mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1650,step_001650.pt,277,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4444444444444445,nan,0.0,-0.918862521648407,2.7352075576782227,0.0,,0,-1
in_loop,1650,step_001650.pt,278,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.7105263157894737,4.049441814422607,0.0,-0.9977959990501404,4.842513084411621,0.0,,0,-1
in_loop,1650,step_001650.pt,279,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3142857142857143,nan,0.0,-0.3899748921394348,1.6933586597442627,0.0,,0,-1
in_loop,1650,step_001650.pt,280,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,last_empty,0.013513513513513514,0.6891891891891893,4.5090813636779785,0.0,-0.9988862872123718,5.361459732055664,0.0,,0,-1
in_loop,1650,step_001650.pt,281,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6417910447761194,4.610267162322998,0.0,-0.999921441078186,4.994437217712402,0.0,,0,-1
in_loop,1650,step_001650.pt,282,goal,64,0.840625,1.0,0.0,0.0,0.0,0.0,0.53125,0.0,last_empty,0.53125,0.625,4.052150726318359,0.0,-0.9802966117858887,4.34520149230957,0.0,,0,-1
in_loop,1650,step_001650.pt,283,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,last_empty,0.025974025974025976,0.6623376623376623,4.01357889175415,0.0,-0.9960401654243469,5.081164360046387,0.0,,0,-1
in_loop,1650,step_001650.pt,284,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.640625,3.6390540599823,0.0,-0.990902841091156,3.8061370849609375,0.0,,0,-1
in_loop,1650,step_001650.pt,285,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,last_empty,0.015151515151515152,0.6818181818181819,4.039749622344971,0.0,-1.0,4.52354097366333,0.0,,0,-1
in_loop,1650,step_001650.pt,286,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650603,0.07228915662650603,last_empty,0.0,0.6385542168674699,5.060032367706299,0.3430712819099426,-0.14467161893844604,6.643712520599365,0.0,,0,-1
in_loop,1650,step_001650.pt,287,goal,74,0.8743243243243243,1.0,0.0,0.0,0.0,0.0,0.41891891891891897,0.0,last_empty,0.41891891891891897,0.6621621621621622,3.9127135276794434,0.0,-0.9999978542327881,4.5179548263549805,0.0,,0,-1
in_loop,1650,step_001650.pt,288,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,last_empty,0.009900990099009901,0.46534653465346537,3.302783966064453,0.5144403576850891,0.1641249656677246,7.491415977478027,0.0,,0,-1
in_loop,1650,step_001650.pt,289,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42592592592592593,nan,0.05831161513924599,-0.240414559841156,3.9162864685058594,0.0,,0,-1
in_loop,1650,step_001650.pt,290,goal,93,0.9096774193548387,1.0,0.0,0.0,0.0,0.0,0.3010752688172043,0.3010752688172043,last_empty,0.0,0.6236559139784946,2.8979063034057617,0.7123351693153381,0.24103093147277832,5.765303611755371,0.0,,0,-1
in_loop,1650,step_001650.pt,291,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.425531914893617,nan,0.0,-0.9999737739562988,3.5957584381103516,0.0,,0,-1
in_loop,1650,step_001650.pt,292,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32608695652173914,nan,0.0,-0.8111386299133301,3.341533899307251,0.0,,0,-1
in_loop,1650,step_001650.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8387096774193548,4.803700923919678,0.0,-1.0,4.892810344696045,0.0,,0,-1
in_loop,1650,step_001650.pt,294,goal,90,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.15555555555555556,last_empty,0.0,0.5888888888888889,3.2446160316467285,0.5572009086608887,-0.0052907466888427734,6.54486608505249,0.0,,0,-1
in_loop,1650,step_001650.pt,295,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6727272727272727,nan,0.0,-0.8423139452934265,3.364345073699951,0.0,,0,-1
in_loop,1650,step_001650.pt,296,goal,95,0.9747368421052631,1.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.07368421052631578,last_empty,0.010526315789473684,0.6947368421052631,4.115804672241211,0.2877877354621887,-0.22570407390594482,6.354876518249512,0.0,,0,-1
in_loop,1650,step_001650.pt,297,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41379310344827586,nan,0.0,-0.7736157178878784,5.06105899810791,0.0,,0,-1
in_loop,1650,step_001650.pt,298,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.6507936507936507,3.5650429725646973,0.0,-0.9605011940002441,3.685455322265625,0.0,,0,-1
in_loop,1650,step_001650.pt,299,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6136363636363636,nan,0.0,-0.9999938011169434,2.528726577758789,0.0,,0,-1
in_loop,1650,step_001650.pt,300,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.0,last_empty,0.21518987341772153,0.6329113924050633,4.64789342880249,0.0,-0.9999625086784363,6.3853607177734375,0.0,,0,-1
in_loop,1650,step_001650.pt,301,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7058823529411764,6.070438385009766,0.0,-1.0,6.551528453826904,0.0,,0,-1
in_loop,1650,step_001650.pt,302,stuck,66,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.08,0.053345710039138794,1.8145688772201538,0.013045191764831543,3.8035879135131836,nan,,0,-1
in_loop,1650,step_001650.pt,303,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6811594202898551,4.007966995239258,0.0,-0.9991471767425537,4.36191463470459,0.0,,0,-1
in_loop,1650,step_001650.pt,304,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6388888888888888,3.709031581878662,0.0,-0.9991554021835327,4.061652183532715,0.0,,0,-1
in_loop,1650,step_001650.pt,305,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6901408450704225,4.375547409057617,0.127725288271904,-0.17750555276870728,5.095690727233887,0.0,,0,-1
in_loop,1650,step_001650.pt,306,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7272727272727273,4.264235973358154,0.0,-0.9525364637374878,6.5487751960754395,0.0,,0,-1
in_loop,1650,step_001650.pt,307,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0136986301369863,last_empty,0.0821917808219178,0.6575342465753424,4.486952304840088,0.20764213800430298,-0.18270719051361084,5.244174957275391,0.0,,0,-1
in_loop,1650,step_001650.pt,308,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.8157894736842105,6.196399211883545,0.0,-1.0,7.3800787925720215,0.0,,0,-1
in_loop,1650,step_001650.pt,309,goal,93,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,last_empty,0.12903225806451613,0.6774193548387097,3.9514846801757812,0.0,-0.9999434351921082,6.4781646728515625,0.0,,0,-1
in_loop,1650,step_001650.pt,310,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6140350877192982,nan,0.1550126075744629,-0.176416277885437,3.939333915710449,0.0,,0,-1
in_loop,1650,step_001650.pt,311,goal,101,0.9821782178217822,1.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0594059405940594,last_empty,0.0,0.5247524752475248,3.737516164779663,0.426368772983551,0.18185710906982422,6.812238693237305,0.0,,0,-1
in_loop,1650,step_001650.pt,312,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5476190476190476,nan,0.0,-0.992956280708313,2.9715163707733154,0.0,,0,-1
in_loop,1650,step_001650.pt,313,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.735632183908046,4.882098197937012,0.014188799075782299,-0.3366818428039551,7.156445503234863,0.0,,0,-1
in_loop,1650,step_001650.pt,314,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6463414634146342,3.8810577392578125,0.0,-0.9135947227478027,4.914875507354736,0.0,,0,-1
in_loop,1650,step_001650.pt,315,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46551724137931033,nan,0.16279065608978271,-0.1339198350906372,3.633335590362549,0.0,,0,-1
in_loop,1650,step_001650.pt,316,goal,82,0.926829268292683,1.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.0,last_empty,0.24390243902439024,0.7926829268292683,6.179035186767578,0.0,-0.9987561106681824,8.336233139038086,0.0,,0,-1
in_loop,1650,step_001650.pt,317,goal,81,0.9518518518518518,1.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.0,last_empty,0.16049382716049382,0.6790123456790123,4.627570152282715,0.0667472705245018,-0.062182068824768066,5.875375747680664,0.0,,0,-1
in_loop,1650,step_001650.pt,318,goal,51,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,last_empty,0.09803921568627451,0.5294117647058824,nan,0.05234561488032341,-0.14095556735992432,3.0834543704986572,0.0,,0,-1
in_loop,1650,step_001650.pt,319,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.03333333333333333,last_empty,0.011111111111111112,0.6444444444444445,3.7954957485198975,0.2662878632545471,-0.005233407020568848,6.2597832679748535,0.0,,0,-1
in_loop,1650,step_001650.pt,320,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5416666666666666,nan,0.0,-0.9594548344612122,4.164838790893555,0.0,,0,-1
in_loop,1650,step_001650.pt,321,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28125,nan,0.0,-1.0,1.5157395601272583,0.0,,0,-1
in_loop,1650,step_001650.pt,322,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.5483870967741935,5.661873817443848,0.12703262269496918,-0.17826706171035767,5.75381326675415,0.0,,0,-1
in_loop,1650,step_001650.pt,323,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7727272727272727,nan,0.0,-0.7754697799682617,3.1965243816375732,0.0,,0,-1
in_loop,1650,step_001650.pt,324,stuck,104,-1.078,0.0,0.0,0.0,1.0,0.0,0.26,0.26,last_empty,0.0,0.42,0.018146874383091927,2.2932896614074707,0.01659858226776123,1.908695936203003,nan,,0,-1
in_loop,1650,step_001650.pt,325,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7352941176470588,4.958636283874512,0.0,-0.9941409230232239,5.3528666496276855,0.0,,0,-1
in_loop,1650,step_001650.pt,326,goal,75,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,last_empty,0.26666666666666666,0.64,4.426298141479492,0.0,-0.8567845821380615,5.561931133270264,0.0,,0,-1
in_loop,1650,step_001650.pt,327,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6829268292682927,5.1413254737854,0.0,-0.7175450325012207,6.41602087020874,0.0,,0,-1
in_loop,1650,step_001650.pt,328,goal,94,0.9106382978723404,1.0,0.0,0.0,0.0,0.0,0.2978723404255319,0.010638297872340425,last_empty,0.28723404255319146,0.7127659574468085,5.160419464111328,0.11205592751502991,-0.38351762294769287,8.098234176635742,0.0,,0,-1
in_loop,1650,step_001650.pt,329,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3484848484848485,4.123873233795166,0.24915307760238647,-0.1252712607383728,4.465391159057617,0.0,,0,-1
in_loop,1650,step_001650.pt,330,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,last_empty,0.0,0.6438356164383561,4.042733192443848,0.3874359428882599,-0.05252575874328613,4.746979713439941,0.0,,0,-1
in_loop,1650,step_001650.pt,331,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7450980392156863,nan,0.009983890689909458,-0.41588515043258667,3.9236886501312256,0.0,,0,-1
in_loop,1650,step_001650.pt,332,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7627118644067796,nan,0.0,-0.8759770393371582,4.911203384399414,0.0,,0,-1
in_loop,1650,step_001650.pt,333,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4,nan,0.0,-0.9051429629325867,2.4710354804992676,0.0,,0,-1
in_loop,1650,step_001650.pt,334,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49333333333333335,4.592228412628174,0.33843258023262024,-0.15299570560455322,5.525692462921143,0.0,,0,-1
in_loop,1650,step_001650.pt,335,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7906976744186046,6.049999237060547,4.716664625448175e-05,-0.3205392360687256,8.229658126831055,0.0,,0,-1
in_loop,1650,step_001650.pt,336,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6521739130434783,4.074095726013184,0.0,-0.678770899772644,4.627293109893799,0.0,,0,-1
in_loop,1650,step_001650.pt,337,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15625,nan,0.0,-0.99188232421875,1.7427765130996704,0.0,,0,-1
in_loop,1650,step_001650.pt,338,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7176470588235294,4.529925346374512,0.0,-0.9546979665756226,6.833605766296387,0.0,,0,-1
in_loop,1650,step_001650.pt,339,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6551724137931034,nan,0.0,-0.9828371405601501,3.6718387603759766,0.0,,0,-1
in_loop,1650,step_001650.pt,340,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.671875,3.473703384399414,0.0,-0.9161560535430908,3.6718406677246094,0.0,,0,-1
in_loop,1650,step_001650.pt,341,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6307692307692307,3.987835168838501,0.0,-0.9998070597648621,4.227438926696777,0.0,,0,-1
in_loop,1650,step_001650.pt,342,goal,74,0.8216216216216217,1.0,0.0,0.0,0.0,0.0,0.5945945945945946,0.0,last_empty,0.5945945945945946,0.6351351351351352,3.9104833602905273,0.0,-1.0,4.567398548126221,0.0,,0,-1
in_loop,1650,step_001650.pt,343,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,last_empty,0.0,0.6140350877192982,nan,0.0898527204990387,-0.17198598384857178,4.126969337463379,0.0,,0,-1
in_loop,1650,step_001650.pt,344,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24242424242424243,nan,0.0,-0.8122175335884094,1.5452640056610107,0.0,,0,-1
in_loop,1650,step_001650.pt,345,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.0,-0.9743247628211975,2.5292603969573975,0.0,,0,-1
in_loop,1650,step_001650.pt,346,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8484848484848485,5.546196460723877,0.0,-0.9908276796340942,5.7963457107543945,0.0,,0,-1
in_loop,1650,step_001650.pt,347,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,last_empty,0.013513513513513514,0.7702702702702703,6.230734825134277,0.0057624028995633125,-0.29719579219818115,7.258495330810547,0.0,,0,-1
in_loop,1650,step_001650.pt,348,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3902439024390244,nan,0.0,-1.0,2.092115879058838,0.0,,0,-1
in_loop,1650,step_001650.pt,349,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4745762711864407,nan,0.16427189111709595,0.010211348533630371,4.060410499572754,0.0,,0,-1
in_loop,1650,step_001650.pt,350,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4583333333333333,nan,0.0,-0.9578152298927307,3.8172316551208496,0.0,,0,-1
in_loop,1650,step_001650.pt,351,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,last_empty,0.04225352112676056,0.5352112676056339,5.857424259185791,0.0,-0.9235063791275024,6.321269512176514,0.0,,0,-1
in_loop,1650,step_001650.pt,352,stuck,175,-1.084,0.0,0.0,0.0,1.0,0.0,0.28,0.28,last_empty,0.0,0.35000000000000003,0.0978696271777153,2.279409646987915,0.6711127758026123,2.5407140254974365,nan,,0,-1
in_loop,1650,step_001650.pt,353,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7096774193548387,5.170207977294922,0.0,-0.9812047481536865,5.496668815612793,0.0,,0,-1
in_loop,1650,step_001650.pt,354,goal,77,0.9337662337662338,1.0,0.0,0.0,0.0,0.0,0.2207792207792208,0.0,last_empty,0.2207792207792208,0.7012987012987013,4.544280052185059,0.0,-0.562901496887207,5.8469343185424805,0.0,,0,-1
in_loop,1650,step_001650.pt,355,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6829268292682927,4.585542678833008,0.0,-0.925879180431366,6.426979064941406,0.0,,0,-1
in_loop,1650,step_001650.pt,356,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6712328767123288,4.601489543914795,0.0,-0.9999989867210388,5.246331214904785,0.0,,0,-1
in_loop,1650,step_001650.pt,357,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6455696202531646,5.59298038482666,0.12270127236843109,-0.10187149047851562,7.157437324523926,0.0,,0,-1
in_loop,1650,step_001650.pt,358,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2631578947368421,nan,0.0,-0.7974982261657715,2.4254982471466064,0.0,,0,-1
in_loop,1650,step_001650.pt,359,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7741935483870968,4.934194564819336,0.0,-0.9999216794967651,5.27001428604126,0.0,,0,-1
in_loop,1650,step_001650.pt,360,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6222222222222222,nan,0.0,-0.995843231678009,2.7306385040283203,0.0,,0,-1
in_loop,1650,step_001650.pt,361,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3157894736842105,nan,0.0,-0.9883630275726318,2.008765459060669,0.0,,0,-1
in_loop,1650,step_001650.pt,362,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7096774193548387,3.7789793014526367,0.0,-1.0,4.351613998413086,0.0,,0,-1
in_loop,1650,step_001650.pt,363,goal,80,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,last_empty,0.375,0.7000000000000001,4.320450782775879,0.0,-0.9986896514892578,6.045192718505859,0.0,,0,-1
in_loop,1650,step_001650.pt,364,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5405405405405406,4.380886077880859,0.4289563000202179,-0.04196089506149292,5.22382116317749,0.0,,0,-1
in_loop,1650,step_001650.pt,365,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.611111111111111,6.172931671142578,0.0,-0.7384922504425049,6.7184529304504395,0.0,,0,-1
in_loop,1650,step_001650.pt,366,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.0,-0.6380634307861328,2.064483165740967,0.0,,0,-1
in_loop,1650,step_001650.pt,367,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36585365853658536,nan,0.0,-0.9950385689735413,1.9822901487350464,0.0,,0,-1
in_loop,1650,step_001650.pt,368,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.0,last_empty,0.11290322580645161,0.7419354838709677,4.89908504486084,0.0,-0.9999973773956299,5.349133491516113,0.0,,0,-1
in_loop,1650,step_001650.pt,369,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5294117647058824,nan,0.0,-0.8164002895355225,4.345163345336914,0.0,,0,-1
in_loop,1650,step_001650.pt,370,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7547169811320754,nan,0.0,-0.9999993443489075,3.902149200439453,0.0,,0,-1
in_loop,1650,step_001650.pt,371,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,last_empty,0.0,0.8028169014084507,5.40662145614624,0.157345250248909,-0.21722406148910522,6.374773025512695,0.0,,0,-1
in_loop,1650,step_001650.pt,372,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7088607594936709,4.416322708129883,0.0,-0.9999912977218628,5.557299613952637,0.0,,0,-1
in_loop,1650,step_001650.pt,373,goal,65,0.8938461538461538,1.0,0.0,0.0,0.0,0.0,0.35384615384615387,0.35384615384615387,last_empty,0.0,0.5384615384615385,3.709439992904663,0.5143340826034546,0.16238462924957275,3.914057731628418,0.0,,0,-1
in_loop,1650,step_001650.pt,374,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.37254901960784315,nan,0.0,-0.9988000392913818,4.337873458862305,0.0,,0,-1
in_loop,1650,step_001650.pt,375,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7671232876712328,6.158507347106934,0.021009061485528946,-0.2604556679725647,6.8383893966674805,0.0,,0,-1
in_loop,1650,step_001650.pt,376,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5735294117647058,5.962283611297607,0.0,-0.9986218810081482,6.337174415588379,0.0,,0,-1
in_loop,1650,step_001650.pt,377,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5733333333333334,4.125121593475342,0.12134481966495514,-0.011121988296508789,5.176009178161621,0.0,,0,-1
in_loop,1650,step_001650.pt,378,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43478260869565216,nan,0.0,-0.9966282248497009,2.575873851776123,0.0,,0,-1
in_loop,1650,step_001650.pt,379,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7209302325581395,4.643357276916504,0.0,-0.7875857353210449,6.569849491119385,0.0,,0,-1
in_loop,1650,step_001650.pt,380,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5471698113207547,nan,0.0,-0.968655526638031,4.09535026550293,0.0,,0,-1
in_loop,1650,step_001650.pt,381,goal,102,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,last_empty,0.0,0.5882352941176471,5.148158073425293,0.7884069681167603,-0.03744828701019287,9.639139175415039,0.0,,0,-1
in_loop,1650,step_001650.pt,382,goal,150,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.11333333333333334,0.21166189014911652,1.3031388521194458,0.049303650856018066,3.771209716796875,0.0,,0,-1
in_loop,1650,step_001650.pt,383,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8444444444444444,nan,0.0,-0.9999991059303284,3.3874897956848145,0.0,,0,-1
in_loop,1650,step_001650.pt,384,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.4927536231884058,3.5541677474975586,0.24228985607624054,-0.07302290201187134,4.030431747436523,0.0,,0,-1
in_loop,1650,step_001650.pt,385,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.38461538461538464,nan,0.16304750740528107,-0.22860413789749146,3.254638195037842,0.0,,0,-1
in_loop,1650,step_001650.pt,386,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,last_empty,0.02666666666666667,0.64,4.43822717666626,0.0,-0.9964661002159119,5.176875591278076,0.0,,0,-1
in_loop,1650,step_001650.pt,387,stuck,84,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.08,0.006121960934251547,2.478257656097412,-0.059390127658843994,1.1039543151855469,nan,,0,-1
in_loop,1650,step_001650.pt,388,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5636363636363636,nan,0.0,-0.9172836542129517,4.750925540924072,0.0,,0,-1
in_loop,1650,step_001650.pt,389,stuck,98,-1.0825,0.0,0.0,0.0,1.0,0.0,0.275,0.275,last_empty,0.0,0.425,0.010919211432337761,2.187119483947754,0.011332392692565918,1.9608769416809082,nan,,0,-1
in_loop,1650,step_001650.pt,390,goal,85,0.9788235294117648,1.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.0,last_empty,0.07058823529411765,0.8352941176470589,6.320754051208496,0.0,-0.997854471206665,8.640669822692871,0.0,,0,-1
in_loop,1650,step_001650.pt,391,goal,75,0.9319999999999999,1.0,0.0,0.0,0.0,0.0,0.22666666666666668,0.22666666666666668,last_empty,0.0,0.5066666666666667,3.8495326042175293,0.4810255467891693,-0.06348830461502075,5.151586055755615,0.0,,0,-1
