mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,6000,step_006000.pt,136,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.655,0.0,0.055,0.22989040613174438,0.20196032524108887,-0.44063663482666016,6.672761917114258
in_loop,6000,step_006000.pt,137,goal,128,0.9296875,1.0,0.0,0.0,0.0,0.0,0.234375,0.234375,0.0,0.0,1.2449469566345215,0.019871314987540245,-0.5762952566146851,7.086925029754639
in_loop,6000,step_006000.pt,138,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.03418803418803419,0.0,0.0,1.2201268672943115,0.001753362943418324,-1.0,5.754302024841309
in_loop,6000,step_006000.pt,139,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.1775585412979126,0.006030597724020481,0.2814626097679138,7.141082286834717
in_loop,6000,step_006000.pt,140,collision,38,-2.1342105263157896,0.0,1.0,0.0,0.0,0.0,0.4473684210526315,0.4473684210526315,0.0,0.39473684210526316,nan,0.6276519298553467,1.0,3.8182950019836426
in_loop,6000,step_006000.pt,141,goal,152,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.019736842105263157,1.0396651029586792,0.09762618690729141,-0.11232519149780273,8.123539924621582
in_loop,6000,step_006000.pt,142,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.015625,1.153669834136963,0.004834392573684454,-1.0,8.305107116699219
in_loop,6000,step_006000.pt,143,goal,143,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.013986013986013986,1.3445355892181396,0.043500613421201706,-0.2216576337814331,9.03727912902832
in_loop,6000,step_006000.pt,144,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2381703853607178,0.0,-0.810542106628418,5.916739463806152
in_loop,6000,step_006000.pt,145,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17953360080719,0.0,-1.0,5.781396865844727
in_loop,6000,step_006000.pt,146,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277105450630188,0.0,-1.0,6.534664154052734
in_loop,6000,step_006000.pt,147,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,0.0,0.0,1.265242099761963,0.0013829623349010944,-0.6578807830810547,6.490448951721191
in_loop,6000,step_006000.pt,148,collision,61,-2.142622950819672,0.0,1.0,0.0,0.0,0.0,0.4754098360655738,0.4754098360655738,0.0,0.11475409836065574,4.213907241821289,0.1681126058101654,1.0,4.942551612854004
in_loop,6000,step_006000.pt,149,goal,120,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.025,1.2059868574142456,0.0035360322799533606,-0.13361191749572754,5.878791809082031
in_loop,6000,step_006000.pt,150,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1750634908676147,0.0,-1.0,7.302482604980469
in_loop,6000,step_006000.pt,151,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177345633506775,0.0,-1.0,6.549215793609619
in_loop,6000,step_006000.pt,152,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,1.2750017642974854,0.0,-1.0,7.8423967361450195
in_loop,6000,step_006000.pt,153,goal,121,0.9801652892561984,1.0,0.0,0.0,0.0,0.0,0.06611570247933884,0.06611570247933884,0.0,0.0,1.2168359756469727,0.009946947917342186,-1.0,7.004512786865234
in_loop,6000,step_006000.pt,154,goal,129,0.9953488372093023,1.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.015503875968992248,0.0,0.0,1.3637771606445312,0.00026993497158400714,-0.6746715307235718,8.207174301147461
in_loop,6000,step_006000.pt,155,goal,141,0.9893617021276596,1.0,0.0,0.0,0.0,0.0,0.035460992907801414,0.035460992907801414,0.0,0.0,1.2296911478042603,0.0005969332996755838,-0.5115708112716675,9.652547836303711
in_loop,6000,step_006000.pt,156,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775391340255737,0.0,-1.0,5.073456764221191
in_loop,6000,step_006000.pt,157,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3774068355560303,0.0,-1.0,6.074395179748535
in_loop,6000,step_006000.pt,158,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3273630142211914,0.0,-1.0,5.078503608703613
in_loop,6000,step_006000.pt,159,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608004808425903,0.0,-1.0,5.030533790588379
in_loop,6000,step_006000.pt,160,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.2156184911727905,0.0063863955438137054,-1.0,6.207810401916504
in_loop,6000,step_006000.pt,161,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158931255340576,0.0,-1.0,3.8549723625183105
in_loop,6000,step_006000.pt,162,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1900378465652466,0.0,-1.0,3.7906060218811035
in_loop,6000,step_006000.pt,163,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401742935180664,0.0,-1.0,8.084217071533203
in_loop,6000,step_006000.pt,164,goal,136,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0,0.0,1.2758065462112427,0.0227268785238266,-0.037307024002075195,9.153815269470215
in_loop,6000,step_006000.pt,165,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,1.3981285095214844,0.0,-1.0,6.548799514770508
in_loop,6000,step_006000.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337646484375,0.0,-1.0,3.1569504737854004
in_loop,6000,step_006000.pt,167,goal,102,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,1.177331566810608,0.0005029197782278061,-0.27549922466278076,4.771026134490967
in_loop,6000,step_006000.pt,168,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,0.0,0.0,1.2605103254318237,0.004474920686334372,-1.0,6.891542911529541
in_loop,6000,step_006000.pt,169,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264518141746521,0.0,-1.0,4.064705848693848
in_loop,6000,step_006000.pt,170,goal,122,0.9729508196721312,1.0,0.0,0.0,0.0,0.0,0.09016393442622951,0.09016393442622951,0.0,0.00819672131147541,1.0703972578048706,0.021103117614984512,-0.5886902809143066,5.710171699523926
in_loop,6000,step_006000.pt,171,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554772853851318,0.0,-1.0,6.394102096557617
in_loop,6000,step_006000.pt,172,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1612300872802734,0.0,-1.0,6.739076614379883
in_loop,6000,step_006000.pt,173,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.02631578947368421,1.167289137840271,0.00011222863395232707,-1.0,5.25432014465332
in_loop,6000,step_006000.pt,174,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,1.1908074617385864,0.0,-1.0,6.774668216705322
in_loop,6000,step_006000.pt,175,collision,53,-2.19811320754717,0.0,1.0,0.0,0.0,0.0,0.660377358490566,0.660377358490566,0.0,0.22641509433962265,nan,0.5800862908363342,1.0,6.577672958374023
in_loop,6000,step_006000.pt,176,goal,119,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.04201680672268907,1.222955346107483,0.0033692519646137953,-0.32121193408966064,5.506595611572266
in_loop,6000,step_006000.pt,177,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707059144973755,0.0,-1.0,2.763580083847046
in_loop,6000,step_006000.pt,178,goal,117,0.9512820512820512,1.0,0.0,0.0,0.0,0.0,0.1623931623931624,0.1623931623931624,0.0,0.0,1.229300856590271,0.010833879001438618,-0.4926356077194214,6.032933712005615
in_loop,6000,step_006000.pt,179,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,1.3614178895950317,0.00033261877251788974,-0.5823906660079956,6.939239501953125
in_loop,6000,step_006000.pt,180,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543864250183105,0.0,-1.0,6.450257778167725
in_loop,6000,step_006000.pt,181,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,1.302214503288269,0.0,-1.0,9.080087661743164
in_loop,6000,step_006000.pt,182,goal,116,0.9922413793103448,1.0,0.0,0.0,0.0,0.0,0.02586206896551724,0.02586206896551724,0.0,0.0,1.1762090921401978,0.004071247298270464,-0.5968382358551025,5.895211219787598
in_loop,6000,step_006000.pt,183,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.03787878787878788,1.1745562553405762,0.007132526952773333,-0.42682790756225586,7.806668281555176
in_loop,6000,step_006000.pt,184,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2981044054031372,0.0,-1.0,7.585198402404785
in_loop,6000,step_006000.pt,185,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.029411764705882353,1.249516248703003,0.0001954850013135001,-1.0,9.323609352111816
in_loop,6000,step_006000.pt,186,goal,134,0.9753731343283583,1.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.08208955223880597,0.0,0.0,1.1546579599380493,0.0028558438643813133,-1.0,8.890214920043945
in_loop,6000,step_006000.pt,187,collision,44,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.13636363636363635,nan,0.19436724483966827,1.0,4.256829738616943
in_loop,6000,step_006000.pt,188,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447640657424927,0.0,-1.0,3.6268229484558105
in_loop,6000,step_006000.pt,189,timeout,200,-0.671,0.0,0.0,0.0,0.0,1.0,0.5700000000000001,0.5700000000000001,0.0,0.04,0.7728516459465027,0.261374294757843,0.13104838132858276,12.580461502075195
in_loop,6000,step_006000.pt,190,goal,107,0.9719626168224299,1.0,0.0,0.0,0.0,0.0,0.09345794392523364,0.09345794392523364,0.0,0.0,1.316115379333496,0.0020981263369321823,-0.324318528175354,5.894684791564941
in_loop,6000,step_006000.pt,191,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.2462224960327148,0.0,-1.0,5.949053764343262
in_loop,6000,step_006000.pt,192,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.625,0.0,0.05,0.24098408222198486,0.3799143433570862,-0.00894618034362793,9.196036338806152
in_loop,6000,step_006000.pt,193,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892602443695068,0.0,-1.0,3.4102439880371094
in_loop,6000,step_006000.pt,194,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,1.260015606880188,0.0,-1.0,10.393950462341309
in_loop,6000,step_006000.pt,195,goal,151,0.8748344370860928,1.0,0.0,0.0,0.0,0.0,0.41721854304635764,0.41721854304635764,0.0,0.006622516556291391,0.9513638615608215,0.06229595094919205,0.2399137020111084,5.659883499145508
in_loop,6000,step_006000.pt,196,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026086956521739132,1.1738954782485962,0.0,-1.0,5.493986129760742
in_loop,6000,step_006000.pt,197,goal,128,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.140625,0.0,0.0,1.2018004655838013,0.01073397509753704,-0.21446001529693604,7.901073932647705
in_loop,6000,step_006000.pt,198,goal,135,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.044444444444444446,1.167374610900879,0.10057616233825684,-0.712661862373352,8.996349334716797
in_loop,6000,step_006000.pt,199,goal,146,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.04794520547945205,1.197782039642334,0.005284399725496769,-1.0,10.20201301574707
in_loop,6000,step_006000.pt,200,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253779411315918,0.0,-1.0,4.577859878540039
in_loop,6000,step_006000.pt,201,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059012651443481,0.0,-1.0,6.697828769683838
in_loop,6000,step_006000.pt,202,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3087236881256104,0.0,-1.0,5.230643272399902
in_loop,6000,step_006000.pt,203,goal,174,0.9344827586206896,1.0,0.0,0.0,0.0,0.0,0.21839080459770116,0.21839080459770116,0.0,0.0,1.2515764236450195,0.059565961360931396,0.4253900647163391,12.10326099395752
in_loop,6000,step_006000.pt,204,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304966926574707,0.0,-1.0,7.6560821533203125
in_loop,6000,step_006000.pt,205,goal,123,0.9585365853658536,1.0,0.0,0.0,0.0,0.0,0.13821138211382114,0.13821138211382114,0.0,0.016260162601626018,1.1557610034942627,0.00531321344897151,-0.3527846336364746,6.458525657653809
in_loop,6000,step_006000.pt,206,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,1.1938815116882324,0.00023464029072783887,-1.0,5.065671920776367
in_loop,6000,step_006000.pt,207,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3712819814682007,0.0,-0.8734920024871826,8.771833419799805
in_loop,6000,step_006000.pt,208,goal,131,0.9656488549618321,1.0,0.0,0.0,0.0,0.0,0.11450381679389313,0.11450381679389313,0.0,0.0,1.126215934753418,0.0074944100342690945,-0.3295412063598633,7.177114009857178
in_loop,6000,step_006000.pt,209,goal,125,0.9832,1.0,0.0,0.0,0.0,0.0,0.056,0.056,0.0,0.008,1.1581571102142334,0.0013521406799554825,-0.43318045139312744,6.932043075561523
in_loop,6000,step_006000.pt,210,goal,151,0.9682119205298013,1.0,0.0,0.0,0.0,0.0,0.10596026490066225,0.10596026490066225,0.0,0.026490066225165563,1.232133388519287,0.025323139503598213,-0.8958336114883423,9.642044067382812
in_loop,6000,step_006000.pt,211,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435394525527954,0.0,-1.0,4.628204822540283
in_loop,6000,step_006000.pt,212,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.007936507936507936,1.3498196601867676,0.055128488689661026,-0.4680277109146118,7.840332984924316
in_loop,6000,step_006000.pt,213,goal,141,0.9276595744680851,1.0,0.0,0.0,0.0,0.0,0.24113475177304963,0.24113475177304963,0.0,0.0,1.176576018333435,0.036963142454624176,-1.0,7.614610195159912
in_loop,6000,step_006000.pt,214,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.120204210281372,0.0,-1.0,4.179242134094238
in_loop,6000,step_006000.pt,215,goal,122,0.9557377049180328,1.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.14754098360655737,0.0,0.00819672131147541,1.0861210823059082,0.01607474498450756,-0.21835505962371826,4.933471202850342
in_loop,6000,step_006000.pt,216,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3818198442459106,0.0,-1.0,5.661434650421143
in_loop,6000,step_006000.pt,217,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.01652892561983471,1.3193718194961548,0.0001448632829124108,-0.9187803268432617,6.028924942016602
in_loop,6000,step_006000.pt,218,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224524021148682,0.0,-1.0,3.626514434814453
in_loop,6000,step_006000.pt,219,goal,145,0.9875862068965517,1.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.041379310344827586,0.0,0.04827586206896552,1.1260520219802856,0.022089747712016106,-1.0,8.858953475952148
in_loop,6000,step_006000.pt,220,goal,112,0.9303571428571429,1.0,0.0,0.0,0.0,0.0,0.23214285714285712,0.23214285714285712,0.0,0.0625,1.1855945587158203,0.012755089439451694,-0.15707099437713623,5.985101699829102
in_loop,6000,step_006000.pt,221,timeout,200,-0.7595000000000001,0.0,0.0,0.0,0.0,1.0,0.865,0.865,0.0,0.005,0.4234939217567444,0.0661005973815918,0.1117129921913147,6.988208770751953
in_loop,6000,step_006000.pt,222,goal,124,0.992741935483871,1.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.024193548387096774,0.0,0.024193548387096774,1.3327275514602661,0.00364913372322917,-0.9224929809570312,6.9820098876953125
in_loop,6000,step_006000.pt,223,timeout,200,-0.6845,0.0,0.0,0.0,0.0,1.0,0.615,0.615,0.0,0.065,1.5375652313232422,0.4477227032184601,0.7455607056617737,14.638449668884277
in_loop,6000,step_006000.pt,224,goal,129,0.9744186046511628,1.0,0.0,0.0,0.0,0.0,0.08527131782945736,0.08527131782945736,0.0,0.03875968992248062,1.2883020639419556,0.10394284129142761,-0.11048603057861328,8.81253433227539
in_loop,6000,step_006000.pt,225,goal,110,0.9645454545454546,1.0,0.0,0.0,0.0,0.0,0.11818181818181818,0.11818181818181818,0.0,0.0,1.2985576391220093,0.0030299643985927105,-0.1981368064880371,6.1459503173828125
in_loop,6000,step_006000.pt,226,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718145608901978,0.0,-1.0,6.695695400238037
in_loop,6000,step_006000.pt,227,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2397323846817017,0.0,-1.0,5.8687520027160645
in_loop,6000,step_006000.pt,228,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1509205102920532,0.0,-1.0,3.197131633758545
in_loop,6000,step_006000.pt,229,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205863356590271,0.0,-1.0,4.340216636657715
in_loop,6000,step_006000.pt,230,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,1.2092198133468628,0.0002037531230598688,-0.5168094635009766,6.62293004989624
in_loop,6000,step_006000.pt,231,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.3725504875183105,0.0,-1.0,7.349636077880859
in_loop,6000,step_006000.pt,232,goal,183,0.9540983606557377,1.0,0.0,0.0,0.0,0.0,0.15300546448087432,0.15300546448087432,0.0,0.02185792349726776,1.2641774415969849,0.21123620867729187,-0.26212799549102783,11.515588760375977
in_loop,6000,step_006000.pt,233,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1847299337387085,0.0,-1.0,5.749575614929199
in_loop,6000,step_006000.pt,234,goal,152,0.9743421052631579,1.0,0.0,0.0,0.0,0.0,0.08552631578947367,0.08552631578947367,0.0,0.039473684210526314,1.203039288520813,0.15673595666885376,0.8918700218200684,11.483194351196289
in_loop,6000,step_006000.pt,235,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15384615384615385,nan,0.1294994354248047,1.0,0.8767707347869873
in_loop,6000,step_006000.pt,236,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,1.1608911752700806,0.0,-1.0,8.816330909729004
in_loop,6000,step_006000.pt,237,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.0,0.01904761904761905,1.176912546157837,0.027310503646731377,-0.5738368034362793,5.165811538696289
in_loop,6000,step_006000.pt,238,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,1.142715573310852,0.0,-1.0,6.22484016418457
in_loop,6000,step_006000.pt,239,goal,121,0.9429752066115702,1.0,0.0,0.0,0.0,0.0,0.19008264462809918,0.19008264462809918,0.0,0.008264462809917356,1.1498855352401733,0.058864545077085495,-0.2019416093826294,5.863706588745117
in_loop,6000,step_006000.pt,240,collision,52,-2.2596153846153846,0.0,1.0,0.0,0.0,0.0,0.8653846153846154,0.8653846153846154,0.0,0.7115384615384616,nan,1.2729769945144653,1.0,7.0119853019714355
in_loop,6000,step_006000.pt,241,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.1466084718704224,0.0,-1.0,4.542727470397949
in_loop,6000,step_006000.pt,242,goal,142,0.9894366197183099,1.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.035211267605633804,0.0,0.0,1.2696127891540527,0.0029640900902450085,-1.0,9.60281753540039
in_loop,6000,step_006000.pt,243,goal,104,0.9855769230769231,1.0,0.0,0.0,0.0,0.0,0.04807692307692308,0.04807692307692308,0.0,0.009615384615384616,1.567515254020691,0.009412883780896664,-0.6101244688034058,6.400094032287598
in_loop,6000,step_006000.pt,244,collision,195,-2.2199999999999998,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,0.0,0.18461538461538463,1.984876275062561,1.1290825605392456,1.0,18.281795501708984
in_loop,6000,step_006000.pt,245,goal,168,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.05952380952380952,0.916478157043457,0.187992662191391,0.6358145475387573,7.7795844078063965
in_loop,6000,step_006000.pt,246,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2051852941513062,0.0,-0.3680464029312134,3.652207374572754
in_loop,6000,step_006000.pt,247,goal,150,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.013333333333333334,1.1611270904541016,0.05325513705611229,-0.5650906562805176,7.461808681488037
in_loop,6000,step_006000.pt,248,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1923811435699463,0.0,-1.0,7.393586158752441
in_loop,6000,step_006000.pt,249,goal,126,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.031746031746031744,1.0891445875167847,0.002232828876003623,-0.22296035289764404,7.180134296417236
in_loop,6000,step_006000.pt,250,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637829542160034,0.0,-0.5992873907089233,4.436652183532715
in_loop,6000,step_006000.pt,251,collision,184,-2.2103260869565218,0.0,1.0,0.0,0.0,0.0,0.7010869565217391,0.7010869565217391,0.0,0.22826086956521738,2.2943437099456787,1.6743954420089722,1.0,20.08604621887207
in_loop,6000,step_006000.pt,252,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1995114088058472,0.0,-1.0,6.017693519592285
in_loop,6000,step_006000.pt,253,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.0,1.3197424411773682,7.635110523551702e-05,-1.0,7.158444404602051
in_loop,6000,step_006000.pt,254,goal,119,0.9773109243697479,1.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.07563025210084033,0.0,0.01680672268907563,1.1894981861114502,0.05722545459866524,0.05627316236495972,6.0708818435668945
in_loop,6000,step_006000.pt,255,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,1.218990683555603,0.0,-1.0,4.612549781799316
in_loop,6000,step_006000.pt,256,goal,145,0.8820689655172413,1.0,0.0,0.0,0.0,0.0,0.3931034482758621,0.3931034482758621,0.0,0.05517241379310345,1.1467982530593872,0.18488451838493347,0.5198237895965576,7.125478744506836
in_loop,6000,step_006000.pt,257,timeout,200,-0.773,0.0,0.0,0.0,0.0,1.0,0.91,0.91,0.0,0.035,0.5659436583518982,0.37002310156822205,-0.751507043838501,9.689655303955078
in_loop,6000,step_006000.pt,258,goal,128,0.99296875,1.0,0.0,0.0,0.0,0.0,0.0234375,0.0234375,0.0,0.015625,1.1760163307189941,0.18482841551303864,-0.15193796157836914,7.235786437988281
in_loop,6000,step_006000.pt,259,goal,163,0.9650306748466257,1.0,0.0,0.0,0.0,0.0,0.11656441717791412,0.11656441717791412,0.0,0.0736196319018405,1.4001333713531494,0.31810271739959717,0.8295994997024536,11.235770225524902
in_loop,6000,step_006000.pt,260,goal,184,0.9152173913043479,1.0,0.0,0.0,0.0,0.0,0.2826086956521739,0.2826086956521739,0.0,0.043478260869565216,1.317020058631897,0.29967716336250305,0.6145263910293579,12.115764617919922
in_loop,6000,step_006000.pt,261,goal,146,0.886986301369863,1.0,0.0,0.0,0.0,0.0,0.37671232876712324,0.37671232876712324,0.0,0.0,1.1359848976135254,0.02475179173052311,-0.32261109352111816,5.536223411560059
