mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9000,step_009000.pt,152,collision,24,-2.125,0.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.41666666666666663,last_empty,0.0,0.6666666666666666,nan,0.43533241748809814,1.0,2.341453790664673,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,153,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43333333333333335,4.826041221618652,0.0,-1.0,5.537532806396484,0.15184736251831055,,0,-1
in_loop,9000,step_009000.pt,154,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.375,4.658819198608398,0.28176283836364746,-0.3862565755844116,6.709123134613037,0.2986568510532379,,0,-1
in_loop,9000,step_009000.pt,155,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,last_empty,0.0,0.1607142857142857,nan,0.43442460894584656,-0.004951000213623047,3.2421889305114746,0.21803544461727142,,0,-1
in_loop,9000,step_009000.pt,156,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21666666666666667,5.457963466644287,0.08378806710243225,-0.6219111680984497,5.8061323165893555,0.14605270326137543,,0,-1
in_loop,9000,step_009000.pt,157,goal,138,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,last_empty,0.0,0.35507246376811596,2.2636477947235107,1.1691288948059082,0.07920241355895996,11.813121795654297,0.1123504489660263,,0,-1
in_loop,9000,step_009000.pt,158,collision,56,-2.1339285714285716,0.0,1.0,0.0,0.0,0.0,0.4464285714285714,0.4464285714285714,last_empty,0.0,0.875,nan,0.8831619024276733,1.0,6.28557825088501,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,159,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14583333333333331,nan,0.014776961877942085,-1.0,4.690261363983154,0.12010711431503296,,0,-1
in_loop,9000,step_009000.pt,160,collision,149,-2.116778523489933,0.0,1.0,0.0,0.0,0.0,0.38926174496644295,0.38926174496644295,last_empty,0.0,0.8053691275167785,0.5793357491493225,2.7565581798553467,1.0,10.214555740356445,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,161,goal,92,0.9576086956521739,1.0,0.0,0.0,0.0,0.0,0.14130434782608695,0.0,last_empty,0.14130434782608695,0.46739130434782605,4.085025310516357,0.31753137707710266,-1.0,9.056375503540039,0.1709039807319641,,0,-1
in_loop,9000,step_009000.pt,162,collision,143,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,last_empty,0.0,0.7972027972027972,1.434617042541504,2.9170939922332764,0.7930690050125122,16.093700408935547,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,163,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.29850746268656714,5.413848876953125,0.14610058069229126,0.07289671897888184,6.367846488952637,0.1918218433856964,,0,-1
in_loop,9000,step_009000.pt,164,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.05607449263334274,-1.0,0.34250712394714355,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,165,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.125,last_empty,0.0,0.395,0.8239198327064514,2.225191831588745,0.35379332304000854,15.243476867675781,nan,,0,-1
in_loop,9000,step_009000.pt,166,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3571428571428571,nan,0.009099384769797325,-1.0,5.797772407531738,0.07664787024259567,,0,-1
in_loop,9000,step_009000.pt,167,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.40789473684210525,6.223918437957764,0.3985642194747925,-1.0,8.300548553466797,0.25161486864089966,,0,-1
in_loop,9000,step_009000.pt,168,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.3888888888888889,4.621394157409668,0.4121134877204895,-0.25716352462768555,9.039346694946289,0.06323467940092087,,0,-1
in_loop,9000,step_009000.pt,169,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3974358974358974,5.285001754760742,0.3348657786846161,-1.0,7.662961959838867,0.2012365311384201,,0,-1
in_loop,9000,step_009000.pt,170,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.08450704225352113,last_empty,0.0,0.28169014084507044,5.242267608642578,0.22437633574008942,-1.0,7.650412082672119,0.2992420792579651,,0,-1
in_loop,9000,step_009000.pt,171,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23404255319148937,nan,0.0,-1.0,4.401734352111816,0.13405153155326843,,0,-1
in_loop,9000,step_009000.pt,172,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022727272727272728,nan,0.0,-1.0,4.190113067626953,0.15244919061660767,,0,-1
in_loop,9000,step_009000.pt,173,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.1282051282051282,last_empty,0.0,0.5,3.356921911239624,0.39247721433639526,-0.5602893829345703,7.912741184234619,0.0629473328590393,,0,-1
in_loop,9000,step_009000.pt,174,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.1746031746031746,5.182359218597412,0.30866774916648865,-0.09548532962799072,5.790225982666016,0.10293252021074295,,0,-1
in_loop,9000,step_009000.pt,175,collision,94,-2.070212765957447,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,0.23404255319148937,last_empty,0.0,0.7978723404255319,1.0412702560424805,1.7118982076644897,1.0,9.892501831054688,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,176,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.25757575757575757,4.41946268081665,0.2765271067619324,-0.02456057071685791,5.669548988342285,0.20304161310195923,,0,-1
in_loop,9000,step_009000.pt,177,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.03658536585365854,last_empty,0.0,0.4268292682926829,4.377978801727295,0.5050541758537292,-1.0,7.772101879119873,0.26835566759109497,,0,-1
in_loop,9000,step_009000.pt,178,goal,94,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.23404255319148937,last_empty,0.0,0.4787234042553191,3.7728404998779297,0.9514782428741455,0.40838539600372314,10.189680099487305,0.185989111661911,,0,-1
in_loop,9000,step_009000.pt,179,goal,78,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,last_empty,0.0,0.41025641025641024,5.4029340744018555,0.40180259943008423,0.36021238565444946,8.18901252746582,0.2551330327987671,,0,-1
in_loop,9000,step_009000.pt,180,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.5636363636363636,nan,0.051914237439632416,-1.0,5.33852481842041,0.14535097777843475,,0,-1
in_loop,9000,step_009000.pt,181,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19672131147540983,5.032493591308594,0.0618729405105114,-0.4039745330810547,5.402777671813965,0.07313953340053558,,0,-1
in_loop,9000,step_009000.pt,182,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,last_empty,0.0,0.3595505617977528,4.818425178527832,0.4978007674217224,-0.0548703670501709,9.19732666015625,0.25789520144462585,,0,-1
in_loop,9000,step_009000.pt,183,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.16,last_empty,0.0,0.52,3.4201595783233643,0.43111610412597656,0.3241916298866272,7.4714250564575195,0.20064488053321838,,0,-1
in_loop,9000,step_009000.pt,184,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3559322033898305,nan,0.0,-1.0,5.742941379547119,0.2713175415992737,,0,-1
in_loop,9000,step_009000.pt,185,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.29069767441860467,2.5979115962982178,0.4569494426250458,-0.01895296573638916,7.128871917724609,0.14601388573646545,,0,-1
in_loop,9000,step_009000.pt,186,goal,96,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.3020833333333333,2.5000381469726562,0.7769310474395752,-0.04067397117614746,7.426738262176514,0.16179949045181274,,0,-1
in_loop,9000,step_009000.pt,187,goal,179,0.9078212290502793,1.0,0.0,0.0,0.0,0.0,0.30726256983240224,0.28491620111731847,last_empty,0.0223463687150838,0.5921787709497207,1.4942599534988403,2.1294727325439453,0.4526621103286743,15.658345222473145,0.09711173176765442,,0,-1
in_loop,9000,step_009000.pt,188,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14,nan,0.063175268471241,-1.0,4.55767822265625,0.17477171123027802,,0,-1
in_loop,9000,step_009000.pt,189,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,last_empty,0.0,0.2894736842105263,3.46461820602417,0.29540878534317017,0.13797545433044434,6.544345855712891,0.12125016003847122,,0,-1
in_loop,9000,step_009000.pt,190,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3448275862068966,nan,0.07898668944835663,-0.28320252895355225,5.892050743103027,0.27534446120262146,,0,-1
in_loop,9000,step_009000.pt,191,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.3220338983050847,nan,0.2674480378627777,-0.79972243309021,6.081106185913086,0.18115608394145966,,0,-1
in_loop,9000,step_009000.pt,192,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11956521739130435,0.4599742293357849,0.0023177803959697485,-1.0,4.772863864898682,0.09964931011199951,,0,-1
in_loop,9000,step_009000.pt,193,goal,84,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.011904761904761904,last_empty,0.05952380952380952,0.3333333333333333,6.228526592254639,0.2746497392654419,-0.35965418815612793,9.489825248718262,0.29740002751350403,,0,-1
in_loop,9000,step_009000.pt,194,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,last_empty,0.020833333333333332,0.3958333333333333,nan,0.06181342154741287,-1.0,3.9537267684936523,0.19452710449695587,,0,-1
in_loop,9000,step_009000.pt,195,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.4696969696969697,6.105905055999756,0.33042067289352417,-1.0,7.05985164642334,0.2397286742925644,,0,-1
in_loop,9000,step_009000.pt,196,stuck,135,-1.0041379310344827,0.0,0.0,0.0,1.0,0.0,0.013793103448275862,0.013793103448275862,last_empty,0.0,0.08275862068965517,0.025848640128970146,0.8316261768341064,-0.32461869716644287,7.603055477142334,nan,,0,-1
in_loop,9000,step_009000.pt,197,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3103448275862069,4.334972381591797,0.007260690908879042,-0.8146740198135376,8.493633270263672,0.27420175075531006,,0,-1
in_loop,9000,step_009000.pt,198,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26229508196721313,7.085803508758545,0.11100366711616516,-1.0,7.2271246910095215,0.2287202626466751,,0,-1
in_loop,9000,step_009000.pt,199,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,last_empty,0.0,0.2197802197802198,3.6806254386901855,0.6309900283813477,-0.1777031421661377,7.916936874389648,0.11172034591436386,,0,-1
in_loop,9000,step_009000.pt,200,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2127659574468085,nan,0.003816769691184163,-0.8511691093444824,3.480827569961548,0.16267341375350952,,0,-1
in_loop,9000,step_009000.pt,201,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15714285714285714,5.46377420425415,0.1740206480026245,-1.0,6.6020050048828125,0.13778577744960785,,0,-1
in_loop,9000,step_009000.pt,202,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13953488372093023,nan,0.0,-1.0,3.1664137840270996,0.2667393982410431,,0,-1
in_loop,9000,step_009000.pt,203,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,nan,0.0,-1.0,2.2426857948303223,0.27754735946655273,,0,-1
in_loop,9000,step_009000.pt,204,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3181818181818182,4.802356719970703,0.002421680139377713,-1.0,6.5491838455200195,0.2794738709926605,,0,-1
in_loop,9000,step_009000.pt,205,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,last_empty,0.0,0.4626865671641791,5.7477335929870605,0.3720032274723053,-1.0,7.197108268737793,0.2901361584663391,,0,-1
in_loop,9000,step_009000.pt,206,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,last_empty,0.0,0.32857142857142857,5.547999382019043,0.1928221732378006,-1.0,6.468700885772705,0.1485314816236496,,0,-1
in_loop,9000,step_009000.pt,207,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21348314606741572,3.998141288757324,0.3154229521751404,-1.0,8.437952041625977,0.1709938943386078,,0,-1
in_loop,9000,step_009000.pt,208,goal,44,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,last_empty,0.2727272727272727,0.1590909090909091,nan,0.006447824649512768,-1.0,3.328166961669922,0.2679273784160614,,0,-1
in_loop,9000,step_009000.pt,209,collision,15,-2.28,0.0,1.0,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,last_empty,0.0,1.0,nan,0.47442540526390076,1.0,1.3105820417404175,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,210,goal,126,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.36507936507936506,1.6532257795333862,1.128460168838501,-0.3557370901107788,9.687520980834961,0.01657921075820923,,0,-1
in_loop,9000,step_009000.pt,211,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14925373134328357,3.8427679538726807,0.07896213233470917,-1.0,4.645894527435303,0.24052338302135468,,0,-1
in_loop,9000,step_009000.pt,212,goal,37,0.9351351351351351,1.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.0,last_empty,0.21621621621621623,0.1891891891891892,nan,0.0056119998916983604,-1.0,2.159139633178711,0.23152098059654236,,0,-1
in_loop,9000,step_009000.pt,213,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.4583333333333333,6.438929080963135,0.28522512316703796,-0.4962366819381714,8.269551277160645,0.2506937086582184,,0,-1
in_loop,9000,step_009000.pt,214,goal,158,0.9335443037974683,1.0,0.0,0.0,0.0,0.0,0.22151898734177214,0.22151898734177214,last_empty,0.0,0.569620253164557,0.5841739177703857,1.7584978342056274,0.0471532940864563,12.414209365844727,0.15836361050605774,,0,-1
in_loop,9000,step_009000.pt,215,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6265060240963856,6.672801971435547,0.004014724865555763,-1.0,9.629549980163574,0.28734275698661804,,0,-1
in_loop,9000,step_009000.pt,216,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.4473684210526315,3.6110453605651855,0.517064094543457,-0.14849483966827393,7.895108222961426,0.23722727596759796,,0,-1
in_loop,9000,step_009000.pt,217,collision,21,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,last_empty,0.0,0.9047619047619047,nan,0.3991481065750122,1.0,2.1131367683410645,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,218,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.43137254901960786,nan,0.15743523836135864,-1.0,5.201608657836914,0.13514025509357452,,0,-1
in_loop,9000,step_009000.pt,219,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.38461538461538464,nan,0.0,-1.0,5.601307392120361,0.28371453285217285,,0,-1
in_loop,9000,step_009000.pt,220,goal,74,0.9635135135135136,1.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.12162162162162163,last_empty,0.0,0.4594594594594595,4.962444305419922,0.3368077278137207,0.36224132776260376,7.2178120613098145,0.0723159909248352,,0,-1
in_loop,9000,step_009000.pt,221,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.036036036036036036,last_empty,0.0,0.4774774774774775,2.903827667236328,0.8267773985862732,-0.04629075527191162,12.249475479125977,0.24155570566654205,,0,-1
in_loop,9000,step_009000.pt,222,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14,nan,0.0,-1.0,4.642489433288574,0.1518099308013916,,0,-1
in_loop,9000,step_009000.pt,223,goal,57,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,last_empty,0.0,0.2982456140350877,nan,0.26152029633522034,0.02845942974090576,4.578165531158447,0.09014876186847687,,0,-1
in_loop,9000,step_009000.pt,224,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,last_empty,0.0,0.3611111111111111,4.8902106285095215,0.25843021273612976,-0.26953744888305664,6.2546610832214355,0.2654947340488434,,0,-1
in_loop,9000,step_009000.pt,225,goal,84,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,last_empty,0.19047619047619047,0.30952380952380953,4.807756423950195,0.027668548747897148,-1.0,8.025522232055664,0.07365479320287704,,0,-1
in_loop,9000,step_009000.pt,226,goal,157,0.9942675159235669,1.0,0.0,0.0,0.0,0.0,0.019108280254777073,0.019108280254777073,last_empty,0.0,0.33757961783439494,0.3204914927482605,0.4740462005138397,-0.3868175745010376,11.2719087600708,0.2073221206665039,,0,-1
in_loop,9000,step_009000.pt,227,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14035087719298245,nan,0.23042899370193481,-0.6255580186843872,4.2830963134765625,0.09131933003664017,,0,-1
in_loop,9000,step_009000.pt,228,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,last_empty,0.0,0.34375,3.8417298793792725,0.4007960855960846,0.37439024448394775,6.247905731201172,0.26238828897476196,,0,-1
in_loop,9000,step_009000.pt,229,goal,54,0.9388888888888889,1.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.1111111111111111,last_empty,0.09259259259259259,0.2777777777777778,nan,0.28816118836402893,0.5956696271896362,4.862172603607178,0.2416696846485138,,0,-1
in_loop,9000,step_009000.pt,230,goal,127,0.9503937007874016,1.0,0.0,0.0,0.0,0.0,0.1653543307086614,0.1653543307086614,last_empty,0.0,0.3858267716535433,0.6005710959434509,1.5426899194717407,0.21051448583602905,6.178339958190918,0.11793200671672821,,0,-1
in_loop,9000,step_009000.pt,231,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27848101265822783,5.267867088317871,0.3515385091304779,-1.0,7.937108039855957,0.135477676987648,,0,-1
in_loop,9000,step_009000.pt,232,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,last_empty,0.0,0.5,5.859188556671143,0.5493507981300354,-0.7623145580291748,7.272019386291504,0.2864536941051483,,0,-1
in_loop,9000,step_009000.pt,233,goal,76,0.9644736842105264,1.0,0.0,0.0,0.0,0.0,0.11842105263157894,0.11842105263157894,last_empty,0.0,0.4473684210526315,5.8657965660095215,0.42119845747947693,0.6347352266311646,7.79223108291626,0.29402318596839905,,0,-1
in_loop,9000,step_009000.pt,234,goal,190,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,last_empty,0.0,0.5,0.5706568360328674,2.1513993740081787,0.6928487420082092,14.88995361328125,0.19900880753993988,,0,-1
in_loop,9000,step_009000.pt,235,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.3055555555555555,5.4601898193359375,0.2701198160648346,-0.13280737400054932,6.771554946899414,0.06660234928131104,,0,-1
in_loop,9000,step_009000.pt,236,collision,29,-2.196551724137931,0.0,1.0,0.0,0.0,0.0,0.6551724137931034,0.6551724137931034,last_empty,0.0,1.0,nan,0.6681584119796753,-1.0,3.758967638015747,nan,band_lower,0,-1
in_loop,9000,step_009000.pt,237,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,last_empty,0.0,0.2127659574468085,1.7407046556472778,0.5566458106040955,0.025403380393981934,5.765713691711426,0.0918591171503067,,0,-1
in_loop,9000,step_009000.pt,238,collision,93,-2.0935483870967744,0.0,1.0,0.0,0.0,0.0,0.3118279569892473,0.3118279569892473,last_empty,0.0,0.8064516129032259,3.6602697372436523,1.437022089958191,1.0,9.081488609313965,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,239,goal,77,0.9532467532467532,1.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.15584415584415584,last_empty,0.0,0.4025974025974026,3.2071094512939453,0.7305253148078918,0.44598931074142456,8.01068115234375,0.2328348308801651,,0,-1
in_loop,9000,step_009000.pt,240,collision,61,-2.09344262295082,0.0,1.0,0.0,0.0,0.0,0.3114754098360656,0.3114754098360656,last_empty,0.0,0.7704918032786886,5.7875752449035645,0.8984236121177673,1.0,7.79005241394043,nan,obstacle,0,-1
in_loop,9000,step_009000.pt,241,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.06779661016949153,last_empty,0.0,0.2033898305084746,nan,0.29213738441467285,-0.10670530796051025,4.9981279373168945,0.16953304409980774,,0,-1
in_loop,9000,step_009000.pt,242,goal,153,0.9372549019607843,1.0,0.0,0.0,0.0,0.0,0.20915032679738563,0.1895424836601307,last_empty,0.0196078431372549,0.49673202614379086,2.0029733180999756,1.5381509065628052,0.18658870458602905,17.0698184967041,0.2937585115432739,,0,-1
in_loop,9000,step_009000.pt,243,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21212121212121213,5.729270935058594,0.1038360744714737,-0.258700966835022,6.556526184082031,0.12380695343017578,,0,-1
in_loop,9000,step_009000.pt,244,goal,120,0.9225,1.0,0.0,0.0,0.0,0.0,0.2583333333333333,0.2583333333333333,last_empty,0.0,0.55,2.5362110137939453,1.4935656785964966,0.45224660634994507,11.554136276245117,0.150907501578331,,0,-1
in_loop,9000,step_009000.pt,245,timeout,200,-0.608,0.0,0.0,0.0,0.0,1.0,0.36,0.36,last_empty,0.0,0.645,0.563629150390625,3.358398914337158,0.710479199886322,17.513015747070312,nan,,0,-1
