mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,22500,step_022500.pt,153,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,6.1131086349487305,0.2228531539440155,-1.0,8.667444229125977
in_loop,22500,step_022500.pt,154,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,nan,0.05076117813587189,-1.0,3.7657227516174316
in_loop,22500,step_022500.pt,155,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.3076923076923077,nan,0.055168770253658295,-1.0,3.7108123302459717
in_loop,22500,step_022500.pt,156,goal,95,0.9747368421052631,1.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.6,5.7701096534729,0.7462297677993774,0.2104056477546692,10.761334419250488
in_loop,22500,step_022500.pt,157,goal,68,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.5882352941176471,5.366981029510498,1.2043442726135254,0.6569374799728394,7.347620010375977
in_loop,22500,step_022500.pt,158,goal,149,0.9919463087248322,1.0,0.0,0.0,0.0,0.0,0.026845637583892617,0.42953020134228187,2.5292835235595703,1.34665846824646,-0.24413394927978516,12.494751930236816
in_loop,22500,step_022500.pt,159,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.239251971244812,0.5451407432556152,-0.21406280994415283,7.403112888336182
in_loop,22500,step_022500.pt,160,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3620689655172414,nan,0.02840409427881241,-1.0,5.723781585693359
in_loop,22500,step_022500.pt,161,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.445,0.46185386180877686,1.8507483005523682,5.0067901611328125e-06,14.47877311706543
in_loop,22500,step_022500.pt,162,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.5901639344262295,1.9047825336456299,0.4792356789112091,0.09400224685668945,5.002610206604004
in_loop,22500,step_022500.pt,163,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4153846153846154,5.7625885009765625,0.06368201225996017,-1.0,6.273171424865723
in_loop,22500,step_022500.pt,164,collision,34,-2.1676470588235293,0.0,1.0,0.0,0.0,0.0,0.5588235294117647,0.8235294117647058,nan,1.1820666790008545,1.0,3.6828203201293945
in_loop,22500,step_022500.pt,165,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.5537190082644629,3.6266021728515625,0.5381002426147461,0.02129495143890381,12.370583534240723
in_loop,22500,step_022500.pt,166,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.23809523809523808,nan,0.23850947618484497,-1.0,4.441531181335449
in_loop,22500,step_022500.pt,167,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.9133501052856445,0.1061243787407875,-0.12682616710662842,8.063847541809082
in_loop,22500,step_022500.pt,168,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.27,2.418107271194458,0.3535170257091522,-0.6021534204483032,8.156770706176758
in_loop,22500,step_022500.pt,169,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.24528301886792453,nan,0.5186985731124878,-0.7227073907852173,5.4051618576049805
in_loop,22500,step_022500.pt,170,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5684210526315789,3.703840970993042,0.3808189928531647,-1.0,9.357376098632812
in_loop,22500,step_022500.pt,171,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.21568627450980393,nan,0.099720798432827,-1.0,3.5124120712280273
in_loop,22500,step_022500.pt,172,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32954545454545453,4.549549579620361,0.055467646569013596,-1.0,8.82651138305664
in_loop,22500,step_022500.pt,173,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,5.046106815338135,0.25029435753822327,-0.491507887840271,8.800786972045898
in_loop,22500,step_022500.pt,174,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,3.291785955429077,0.31601113080978394,-0.5323125123977661,4.463342666625977
in_loop,22500,step_022500.pt,175,goal,93,0.9451612903225807,1.0,0.0,0.0,0.0,0.0,0.1827956989247312,0.49462365591397855,4.155289649963379,1.5792315006256104,0.9807044267654419,9.48785400390625
in_loop,22500,step_022500.pt,176,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.22222222222222224,1.2168998718261719,0.019999999552965164,-1.0,6.659801483154297
in_loop,22500,step_022500.pt,177,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.2708333333333333,nan,0.1595325767993927,-1.0,5.038291931152344
in_loop,22500,step_022500.pt,178,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.75,0.7232968211174011,3.479318857192993,0.2201175093650818,18.533843994140625
in_loop,22500,step_022500.pt,179,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.26190476190476186,nan,0.23440830409526825,0.024746716022491455,4.599149703979492
in_loop,22500,step_022500.pt,180,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.5137614678899083,2.534010171890259,0.733660876750946,-0.8053243160247803,10.308679580688477
in_loop,22500,step_022500.pt,181,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.46,0.19334766268730164,1.6787710189819336,0.26136457920074463,14.095314025878906
in_loop,22500,step_022500.pt,182,collision,15,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,1.0,nan,0.6996710300445557,1.0,1.0289758443832397
in_loop,22500,step_022500.pt,183,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.569620253164557,5.11049222946167,0.4849902093410492,-1.0,8.032370567321777
in_loop,22500,step_022500.pt,184,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.445,1.0467767715454102,1.50652277469635,0.4621923565864563,16.951461791992188
in_loop,22500,step_022500.pt,185,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.17113462090492249,-0.7367452383041382,3.742997646331787
in_loop,22500,step_022500.pt,186,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.35135135135135137,4.2863850593566895,0.03536549210548401,-1.0,6.855249881744385
in_loop,22500,step_022500.pt,187,goal,47,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.06382978723404255,nan,0.013832353986799717,-1.0,4.671576499938965
in_loop,22500,step_022500.pt,188,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.5,nan,0.2807586193084717,-1.0,5.924509048461914
in_loop,22500,step_022500.pt,189,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.31081081081081086,4.91608190536499,0.4545886218547821,-1.0,7.594333648681641
in_loop,22500,step_022500.pt,190,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650603,0.27710843373493976,3.377459764480591,0.5678930282592773,0.28968119621276855,7.565374374389648
in_loop,22500,step_022500.pt,191,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,nan,0.027224965393543243,-1.0,3.492776393890381
in_loop,22500,step_022500.pt,192,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5471698113207547,2.9632959365844727,0.248297318816185,-1.0,10.452611923217773
in_loop,22500,step_022500.pt,193,collision,12,-2.125,0.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.8333333333333333,nan,0.2632596492767334,1.0,1.2491176128387451
in_loop,22500,step_022500.pt,194,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.4772727272727273,3.458184003829956,0.32924139499664307,-1.0,9.351322174072266
in_loop,22500,step_022500.pt,195,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,3.2130966186523438,0.15779265761375427,-1.0,9.729410171508789
in_loop,22500,step_022500.pt,196,goal,60,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.43333333333333335,3.5326380729675293,1.1823848485946655,-1.0,5.398728847503662
in_loop,22500,step_022500.pt,197,goal,37,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.24324324324324326,nan,0.2384680062532425,-1.0,3.4136619567871094
in_loop,22500,step_022500.pt,198,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.73,0.8856735825538635,3.647242546081543,0.5997772812843323,15.728093147277832
in_loop,22500,step_022500.pt,199,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.4383561643835616,2.3461105823516846,0.11230330169200897,-1.0,5.417803764343262
in_loop,22500,step_022500.pt,200,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.4225352112676056,4.6098527908325195,0.5342357754707336,-1.0,6.872215747833252
in_loop,22500,step_022500.pt,201,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.006855329032987356,-0.5065687894821167,2.0987653732299805
in_loop,22500,step_022500.pt,202,goal,175,0.9982857142857143,1.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.26857142857142857,0.37891513109207153,0.37521877884864807,-0.5859075784683228,12.372926712036133
in_loop,22500,step_022500.pt,203,collision,27,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.9259259259259258,nan,1.0760784149169922,1.0,3.2292771339416504
in_loop,22500,step_022500.pt,204,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.16666666666666666,nan,0.2551575303077698,-0.31797516345977783,3.7802271842956543
in_loop,22500,step_022500.pt,205,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,nan,0.09986446052789688,-1.0,4.728759765625
in_loop,22500,step_022500.pt,206,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,nan,0.1115628033876419,-1.0,4.317174911499023
in_loop,22500,step_022500.pt,207,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5764705882352941,5.649630069732666,0.2417774200439453,-1.0,8.874942779541016
in_loop,22500,step_022500.pt,208,goal,55,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.34545454545454546,nan,0.45587506890296936,-1.0,4.702566146850586
in_loop,22500,step_022500.pt,209,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39759036144578314,3.222691059112549,0.12092248350381851,-1.0,6.949787139892578
in_loop,22500,step_022500.pt,210,collision,6,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,nan,0.18500152230262756,1.0,0.6291558146476746
in_loop,22500,step_022500.pt,211,goal,50,0.946,1.0,0.0,0.0,0.0,0.0,0.18,0.46,nan,0.6038243770599365,-1.0,5.232754230499268
in_loop,22500,step_022500.pt,212,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.27941176470588236,4.747381210327148,0.04360618814826012,0.255240261554718,6.628615379333496
in_loop,22500,step_022500.pt,213,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,2.69582462310791,0.18772846460342407,-0.5141875743865967,7.597201347351074
in_loop,22500,step_022500.pt,214,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.5116279069767442,nan,0.22794897854328156,-1.0,5.431492805480957
in_loop,22500,step_022500.pt,215,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4450318813323975,0.08920661360025406,-0.6212171316146851,4.502458572387695
in_loop,22500,step_022500.pt,216,collision,24,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.8333333333333333,nan,0.6058445572853088,1.0,2.986083745956421
in_loop,22500,step_022500.pt,217,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40229885057471265,4.337331295013428,0.01411248929798603,-1.0,8.413233757019043
in_loop,22500,step_022500.pt,218,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.27586206896551724,nan,0.18195636570453644,-1.0,5.439463138580322
in_loop,22500,step_022500.pt,219,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22988505747126436,3.5448477268218994,0.07813571393489838,-0.7341917753219604,7.480504035949707
in_loop,22500,step_022500.pt,220,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,3.5202066898345947,0.22122687101364136,-0.7377877235412598,7.355491638183594
in_loop,22500,step_022500.pt,221,collision,114,-2.031578947368421,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.48245614035087714,0.706434965133667,1.1667689085006714,1.0,9.760886192321777
in_loop,22500,step_022500.pt,222,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,3.159489154815674,0.14051158726215363,0.3446540832519531,4.831488132476807
in_loop,22500,step_022500.pt,223,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,nan,0.07185497134923935,-1.0,3.5812175273895264
in_loop,22500,step_022500.pt,224,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.6029411764705882,6.800784111022949,0.5518137812614441,-1.0,8.150043487548828
in_loop,22500,step_022500.pt,225,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34736842105263155,2.624624490737915,0.7165602445602417,0.02214658260345459,6.378078460693359
in_loop,22500,step_022500.pt,226,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.5256410256410257,4.501949310302734,0.4579325020313263,-1.0,7.770209789276123
in_loop,22500,step_022500.pt,227,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.4094488188976378,2.3263356685638428,0.8077117800712585,0.28664034605026245,11.06948471069336
in_loop,22500,step_022500.pt,228,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.2272727272727273,2.028716802597046,0.029483431950211525,-0.9186217784881592,4.648675441741943
in_loop,22500,step_022500.pt,229,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.3150684931506849,2.217245578765869,0.4774812161922455,0.6126620769500732,5.112184524536133
in_loop,22500,step_022500.pt,230,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.46835443037974683,3.634948253631592,1.3965837955474854,-1.0,7.685105323791504
in_loop,22500,step_022500.pt,231,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.62,0.696997344493866,2.3722729682922363,0.2372635006904602,16.882661819458008
in_loop,22500,step_022500.pt,232,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.45,0.6353715062141418,1.2802826166152954,-0.051511168479919434,13.881254196166992
in_loop,22500,step_022500.pt,233,goal,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16352201257861637,0.8406816720962524,0.41167494654655457,0.23006731271743774,11.446219444274902
in_loop,22500,step_022500.pt,234,collision,25,-2.108,0.0,1.0,0.0,0.0,0.0,0.36,0.8,nan,0.679349958896637,1.0,2.208139181137085
in_loop,22500,step_022500.pt,235,goal,169,0.9751479289940829,1.0,0.0,0.0,0.0,0.0,0.08284023668639053,0.46745562130177515,1.7739380598068237,1.7601909637451172,0.7917181253433228,15.499166488647461
in_loop,22500,step_022500.pt,236,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4225352112676056,5.17819356918335,0.18248336017131805,-1.0,6.917582988739014
in_loop,22500,step_022500.pt,237,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.4,2.5679147243499756,0.42020586133003235,-1.0,7.159670829772949
in_loop,22500,step_022500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.004330980591475964,1.0,0.38558024168014526
in_loop,22500,step_022500.pt,239,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.31746031746031744,4.745769023895264,0.28677067160606384,-1.0,5.762763023376465
in_loop,22500,step_022500.pt,240,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,2.0613176822662354,0.04002733156085014,-0.12986433506011963,4.214166641235352
in_loop,22500,step_022500.pt,241,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,nan,0.11520646512508392,-1.0,2.7548909187316895
in_loop,22500,step_022500.pt,242,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,3.398775577545166,0.06486232578754425,-1.0,7.066815376281738
in_loop,22500,step_022500.pt,243,goal,61,0.9557377049180328,1.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.3114754098360656,2.380767583847046,0.20524054765701294,-1.0,4.104603290557861
in_loop,22500,step_022500.pt,244,collision,11,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,1.0,nan,0.156609907746315,1.0,1.1141775846481323
in_loop,22500,step_022500.pt,245,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.910861015319824,0.023872334510087967,-1.0,6.071167469024658
in_loop,22500,step_022500.pt,246,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.4943820224719101,3.972525119781494,0.6013363003730774,-0.5548192262649536,8.650407791137695
in_loop,22500,step_022500.pt,247,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,3.0035085678100586,0.16542935371398926,-1.0,5.719407558441162
in_loop,22500,step_022500.pt,248,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.4915254237288136,nan,0.5834317803382874,-1.0,5.965930938720703
in_loop,22500,step_022500.pt,249,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.39370078740157477,1.7262239456176758,0.6624205708503723,-0.823338508605957,11.874598503112793
in_loop,22500,step_022500.pt,250,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084337,2.818464994430542,0.049952395260334015,-0.8023990392684937,7.56005859375
in_loop,22500,step_022500.pt,251,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.33783783783783783,3.8151872158050537,0.5123729705810547,-0.3323509693145752,6.466804504394531
in_loop,22500,step_022500.pt,252,collision,19,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.9473684210526315,nan,0.2328857034444809,1.0,2.1986870765686035
in_loop,22500,step_022500.pt,253,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,3.4079430103302,0.0874432846903801,-0.7256863117218018,7.630398750305176
in_loop,22500,step_022500.pt,254,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4927536231884058,4.147716999053955,0.2777816951274872,-1.0,6.47209358215332
in_loop,22500,step_022500.pt,255,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3974358974358974,3.9289751052856445,0.11580972373485565,-1.0,7.064546585083008
in_loop,22500,step_022500.pt,256,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,5.693974018096924,0.17296987771987915,-1.0,6.308523178100586
in_loop,22500,step_022500.pt,257,collision,28,-2.117857142857143,0.0,1.0,0.0,0.0,0.0,0.39285714285714285,0.7142857142857142,nan,0.15581348538398743,1.0,3.961203098297119
in_loop,22500,step_022500.pt,258,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,4.466118812561035,0.20502644777297974,-1.0,8.20787525177002
in_loop,22500,step_022500.pt,259,collision,32,-2.046875,0.0,1.0,0.0,0.0,0.0,0.15625,0.65625,nan,0.7118309140205383,1.0,3.4647719860076904
in_loop,22500,step_022500.pt,260,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43421052631578944,3.2227840423583984,0.07666973024606705,-1.0,5.884894371032715
in_loop,22500,step_022500.pt,261,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.08198312669992447,-1.0,6.275276184082031
in_loop,22500,step_022500.pt,262,collision,16,-2.24375,0.0,1.0,0.0,0.0,0.0,0.8125,1.0,nan,1.0760928392410278,1.0,1.775451898574829
in_loop,22500,step_022500.pt,263,goal,91,0.9802197802197802,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.4175824175824176,2.718226194381714,0.9828007221221924,-0.7705832719802856,8.992664337158203
in_loop,22500,step_022500.pt,264,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,4.556008815765381,0.2510901689529419,-0.7295975685119629,8.409777641296387
in_loop,22500,step_022500.pt,265,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36170212765957444,nan,0.08897990733385086,-1.0,3.673020839691162
in_loop,22500,step_022500.pt,266,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,5.3618998527526855,0.1218908354640007,-1.0,6.617719650268555
in_loop,22500,step_022500.pt,267,goal,133,0.9774436090225564,1.0,0.0,0.0,0.0,0.0,0.07518796992481203,0.3383458646616541,2.946932554244995,1.0710023641586304,0.37540531158447266,13.09916877746582
in_loop,22500,step_022500.pt,268,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.515,0.43812450766563416,2.5865530967712402,0.08636397123336792,11.304533958435059
in_loop,22500,step_022500.pt,269,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.6564885496183206,5.051001071929932,1.2135143280029297,-0.11168408393859863,14.628376960754395
in_loop,22500,step_022500.pt,270,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.42857142857142855,nan,0.31356242299079895,-0.7073780298233032,6.231240272521973
in_loop,22500,step_022500.pt,271,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.345679012345679,5.602421283721924,0.1224566176533699,-1.0,7.649563789367676
in_loop,22500,step_022500.pt,272,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,nan,0.0036739192437380552,-1.0,4.687473773956299
in_loop,22500,step_022500.pt,273,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.296875,4.489685535430908,0.002416204893961549,-1.0,5.499509811401367
in_loop,22500,step_022500.pt,274,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.9897074699401855,0.16822661459445953,-1.0,7.762482643127441
in_loop,22500,step_022500.pt,275,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,3.6774566173553467,0.000359867699444294,-1.0,8.370454788208008
in_loop,22500,step_022500.pt,276,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3194444444444444,4.21027946472168,0.08758146315813065,-1.0,6.297534942626953
in_loop,22500,step_022500.pt,277,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.37,0.26265496015548706,1.4313721656799316,0.011955499649047852,11.925115585327148
in_loop,22500,step_022500.pt,278,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,4.2616753578186035,0.11286107450723648,-1.0,5.042089462280273
in_loop,22500,step_022500.pt,279,goal,163,0.9760736196319019,1.0,0.0,0.0,0.0,0.0,0.07975460122699386,0.5337423312883436,1.1145188808441162,1.4040230512619019,0.31717902421951294,14.085458755493164
in_loop,22500,step_022500.pt,280,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21153846153846156,nan,0.20755261182785034,-0.2918466329574585,4.030608177185059
in_loop,22500,step_022500.pt,281,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27692307692307694,3.908013105392456,0.006533825304359198,-0.5629094839096069,5.03457498550415
