mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,24000,step_024000.pt,181,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.5520007014274597,0.0800868421792984,-0.9869629144668579,11.507919311523438
in_loop,24000,step_024000.pt,182,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.21195143461227417,1.0,0.9238550662994385
in_loop,24000,step_024000.pt,183,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.23500000000000001,0.21023526787757874,0.21433036029338837,-1.0,13.523569107055664
in_loop,24000,step_024000.pt,184,collision,140,-2.032142857142857,0.0,1.0,0.0,0.0,0.0,0.10714285714285714,0.6214285714285714,1.6662839651107788,1.6270155906677246,1.0,13.207464218139648
in_loop,24000,step_024000.pt,185,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.47500000000000003,0.9710689783096313,0.8443293571472168,0.10227125883102417,22.16698455810547
in_loop,24000,step_024000.pt,186,goal,133,0.9977443609022556,1.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.37593984962406013,0.48112499713897705,0.04245218262076378,-1.0,10.97677230834961
in_loop,24000,step_024000.pt,187,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,nan,0.0,-1.0,4.0466413497924805
in_loop,24000,step_024000.pt,188,goal,138,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.4057971014492754,0.6467015147209167,0.15449346601963043,-0.5486441850662231,12.381075859069824
in_loop,24000,step_024000.pt,189,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.41111111111111115,3.052147388458252,0.4614604115486145,-0.4140826463699341,8.94906997680664
in_loop,24000,step_024000.pt,190,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5128205128205128,3.8187291622161865,0.44685348868370056,-0.2771739959716797,8.437171936035156
in_loop,24000,step_024000.pt,191,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04918032786885246,3.230123996734619,0.026545248925685883,-1.0,4.065808296203613
in_loop,24000,step_024000.pt,192,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4158415841584158,3.2154693603515625,0.007206963840872049,-1.0,10.173848152160645
in_loop,24000,step_024000.pt,193,goal,188,0.9664893617021276,1.0,0.0,0.0,0.0,0.0,0.11170212765957446,0.5372340425531915,1.097224473953247,2.24858021736145,0.4843595027923584,15.644756317138672
in_loop,24000,step_024000.pt,194,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2184873949579832,1.239089846611023,0.06154751032590866,-1.0,11.582462310791016
in_loop,24000,step_024000.pt,195,goal,150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.2779332995414734,0.3879849910736084,-0.6408450603485107,11.492818832397461
in_loop,24000,step_024000.pt,196,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44897959183673464,nan,0.0024337100330740213,-1.0,4.393434047698975
in_loop,24000,step_024000.pt,197,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,2.536003351211548,0.04459548369050026,-1.0,5.2802252769470215
in_loop,24000,step_024000.pt,198,collision,110,-2.03,0.0,1.0,0.0,0.0,0.0,0.09999999999999999,0.7363636363636363,1.4602447748184204,1.773393154144287,1.0,9.084308624267578
in_loop,24000,step_024000.pt,199,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28421052631578947,2.0915462970733643,0.0,-1.0,7.115581512451172
in_loop,24000,step_024000.pt,200,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.5384615384615385,nan,0.1682441085577011,0.2368660569190979,6.142879486083984
in_loop,24000,step_024000.pt,201,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.54,1.1180081367492676,0.650623619556427,0.222994863986969,18.109024047851562
in_loop,24000,step_024000.pt,202,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.605,0.7310329675674438,0.8668831586837769,0.6817315816879272,21.15423583984375
in_loop,24000,step_024000.pt,203,collision,36,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.9166666666666666,nan,1.0765777826309204,1.0,3.5163748264312744
in_loop,24000,step_024000.pt,204,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.23300970873786406,0.7306088805198669,0.7702468633651733,0.3446533679962158,8.181285858154297
in_loop,24000,step_024000.pt,205,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,1.536399483680725,0.17149421572685242,-1.0,8.521408081054688
in_loop,24000,step_024000.pt,206,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.28448275862068967,0.9688382744789124,0.04413734748959541,-1.0,9.430976867675781
in_loop,24000,step_024000.pt,207,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36936936936936937,2.0296976566314697,0.06543472409248352,-1.0,10.014164924621582
in_loop,24000,step_024000.pt,208,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.21428571428571427,nan,0.003130765166133642,-0.9565647840499878,4.256321430206299
in_loop,24000,step_024000.pt,209,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.28500000000000003,0.3318461775779724,0.30745500326156616,-0.2607520818710327,14.21536636352539
in_loop,24000,step_024000.pt,210,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.0020000000949949026,1.0,0.6382399797439575
in_loop,24000,step_024000.pt,211,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41818181818181815,nan,0.0,-1.0,4.956583499908447
in_loop,24000,step_024000.pt,212,goal,146,0.9609589041095891,1.0,0.0,0.0,0.0,0.0,0.13013698630136986,0.5,1.3478225469589233,1.9305698871612549,0.22878891229629517,13.587148666381836
in_loop,24000,step_024000.pt,213,collision,66,-2.0454545454545454,0.0,1.0,0.0,0.0,0.0,0.15151515151515152,0.6515151515151515,3.5202114582061768,0.5490436553955078,1.0,7.075802803039551
in_loop,24000,step_024000.pt,214,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24691358024691357,3.282726526260376,0.0,-1.0,6.859724998474121
in_loop,24000,step_024000.pt,215,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19791666666666666,1.1462652683258057,0.03112076222896576,-0.3208627700805664,7.455959320068359
in_loop,24000,step_024000.pt,216,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.735,1.0185719728469849,3.2231950759887695,0.8798874616622925,19.122499465942383
in_loop,24000,step_024000.pt,217,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.445,0.6990863084793091,0.4325335621833801,0.14193671941757202,19.886211395263672
in_loop,24000,step_024000.pt,218,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.725,1.5058590173721313,1.4878851175308228,0.3274967670440674,22.23181915283203
in_loop,24000,step_024000.pt,219,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.795,1.1675604581832886,1.8441152572631836,0.46520036458969116,22.26822280883789
in_loop,24000,step_024000.pt,220,collision,106,-2.019811320754717,0.0,1.0,0.0,0.0,0.0,0.0660377358490566,0.5471698113207547,2.2044858932495117,0.5998476147651672,1.0,10.873659133911133
in_loop,24000,step_024000.pt,221,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.67,0.724040687084198,2.2222952842712402,0.6168966293334961,16.254016876220703
in_loop,24000,step_024000.pt,222,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.16504854368932037,0.5874847173690796,0.3966883420944214,0.16415590047836304,7.018134593963623
in_loop,24000,step_024000.pt,223,goal,63,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.25396825396825395,3.060607433319092,0.6222028732299805,0.14212292432785034,4.4989423751831055
in_loop,24000,step_024000.pt,224,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,5.82559061050415,0.16309989988803864,-1.0,9.738410949707031
in_loop,24000,step_024000.pt,225,collision,82,-2.021951219512195,0.0,1.0,0.0,0.0,0.0,0.07317073170731708,0.7560975609756098,1.1428037881851196,1.2321404218673706,1.0,7.374103546142578
in_loop,24000,step_024000.pt,226,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,3.3961734771728516,0.0,-1.0,7.804043769836426
in_loop,24000,step_024000.pt,227,goal,171,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.2807017543859649,0.33645159006118774,0.061010438948869705,-1.0,13.235822677612305
in_loop,24000,step_024000.pt,228,collision,17,-2.264705882352941,0.0,1.0,0.0,0.0,0.0,0.8823529411764706,1.0,nan,0.35553091764450073,1.0,2.1881604194641113
in_loop,24000,step_024000.pt,229,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,nan,0.10226605087518692,1.0,0.4490039348602295
in_loop,24000,step_024000.pt,230,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,3.817871570587158,0.19311395287513733,-1.0,6.511111259460449
in_loop,24000,step_024000.pt,231,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.75,0.8565605878829956,2.1156649589538574,0.6064717769622803,19.585779190063477
in_loop,24000,step_024000.pt,232,collision,77,-2.031168831168831,0.0,1.0,0.0,0.0,0.0,0.1038961038961039,0.5584415584415585,2.2630486488342285,0.5231056809425354,1.0,9.202993392944336
in_loop,24000,step_024000.pt,233,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.302158273381295,0.8774562478065491,0.7141452431678772,0.10615545511245728,11.895204544067383
in_loop,24000,step_024000.pt,234,goal,66,0.9363636363636364,1.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.4393939393939394,3.316970109939575,1.0696616172790527,0.4180576801300049,6.075962066650391
in_loop,24000,step_024000.pt,235,collision,12,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,nan,0.17388658225536346,1.0,1.5364692211151123
in_loop,24000,step_024000.pt,236,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27184466019417475,1.0224939584732056,0.0,-1.0,8.664422988891602
in_loop,24000,step_024000.pt,237,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03658536585365854,1.1910412311553955,0.007816546596586704,-1.0,5.952690124511719
in_loop,24000,step_024000.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.09847801923751831,1.0,0.28277885913848877
in_loop,24000,step_024000.pt,239,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,2.989671468734741,0.0,-1.0,6.7318925857543945
in_loop,24000,step_024000.pt,240,collision,32,-2.05625,0.0,1.0,0.0,0.0,0.0,0.1875,0.28125,nan,0.35483619570732117,1.0,3.195218563079834
in_loop,24000,step_024000.pt,241,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3482142857142857,1.229568600654602,0.5317898392677307,-0.8267577886581421,8.875909805297852
in_loop,24000,step_024000.pt,242,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.61,0.7848883271217346,1.5713104009628296,0.6909083127975464,21.500591278076172
in_loop,24000,step_024000.pt,243,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,1.5293980836868286,0.0,-1.0,3.968951463699341
in_loop,24000,step_024000.pt,244,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,nan,0.04551289603114128,1.0,1.1141775846481323
in_loop,24000,step_024000.pt,245,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,3.5996978282928467,0.016099929809570312,-1.0,7.178915023803711
in_loop,24000,step_024000.pt,246,collision,83,-2.0469879518072287,0.0,1.0,0.0,0.0,0.0,0.1566265060240964,0.6385542168674699,5.207446098327637,1.2363076210021973,1.0,9.70229721069336
in_loop,24000,step_024000.pt,247,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.8480303287506104,0.697597324848175,-0.051175832748413086,11.847007751464844
in_loop,24000,step_024000.pt,248,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,3.2376132011413574,0.0,-1.0,6.313803672790527
in_loop,24000,step_024000.pt,249,goal,167,0.9928143712574851,1.0,0.0,0.0,0.0,0.0,0.023952095808383235,0.3293413173652695,0.4680419862270355,0.5558140873908997,0.3233482837677002,15.826728820800781
in_loop,24000,step_024000.pt,250,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.3247863247863248,1.152331829071045,0.3517397940158844,-0.24988341331481934,11.10775089263916
in_loop,24000,step_024000.pt,251,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.006000000052154064,1.0,0.5511565208435059
in_loop,24000,step_024000.pt,252,collision,22,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,1.0,nan,0.3477575480937958,1.0,2.5087499618530273
in_loop,24000,step_024000.pt,253,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.4,0.34262514114379883,0.45404478907585144,-0.2584104537963867,15.155950546264648
in_loop,24000,step_024000.pt,254,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,2.390223741531372,0.05818093195557594,-1.0,6.349245071411133
in_loop,24000,step_024000.pt,255,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2823529411764706,3.1465601921081543,0.03882430121302605,-1.0,7.627935409545898
in_loop,24000,step_024000.pt,256,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,4.689540386199951,0.06883348524570465,-1.0,7.157534122467041
in_loop,24000,step_024000.pt,257,goal,142,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.36619718309859156,0.6611901521682739,0.30326834321022034,-0.24796700477600098,12.319448471069336
in_loop,24000,step_024000.pt,258,goal,185,0.965945945945946,1.0,0.0,0.0,0.0,0.0,0.11351351351351352,0.6702702702702703,2.0572047233581543,2.1401867866516113,0.6815259456634521,19.051794052124023
in_loop,24000,step_024000.pt,259,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.39047619047619053,1.4053000211715698,1.3278639316558838,0.3891327381134033,6.48314094543457
in_loop,24000,step_024000.pt,260,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35514018691588783,1.606167197227478,0.0008876703213900328,-1.0,8.990327835083008
in_loop,24000,step_024000.pt,261,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.42009982466697693,5.069567123427987e-05,-1.0,8.141304016113281
in_loop,24000,step_024000.pt,262,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18635696172714233,1.0,0.4791300296783447
in_loop,24000,step_024000.pt,263,goal,91,0.9802197802197802,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.5164835164835165,2.695932149887085,1.4108550548553467,-0.6532884836196899,8.962186813354492
in_loop,24000,step_024000.pt,264,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3671875,2.591830253601074,0.16071940958499908,0.1397443413734436,12.287599563598633
in_loop,24000,step_024000.pt,265,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22935779816513763,0.4778749644756317,0.023556534200906754,-1.0,8.005518913269043
in_loop,24000,step_024000.pt,266,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48695652173913045,2.1529273986816406,0.4196107089519501,0.049283385276794434,11.705495834350586
in_loop,24000,step_024000.pt,267,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.7835781574249268,1.0,1.3315762281417847
in_loop,24000,step_024000.pt,268,collision,26,-2.103846153846154,0.0,1.0,0.0,0.0,0.0,0.34615384615384615,0.7692307692307693,nan,0.8936240673065186,1.0,2.6551003456115723
in_loop,24000,step_024000.pt,269,goal,142,0.9852112676056338,1.0,0.0,0.0,0.0,0.0,0.04929577464788733,0.5070422535211268,3.314476490020752,0.5218203663825989,0.43568193912506104,14.84408187866211
in_loop,24000,step_024000.pt,270,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22535211267605634,5.091801643371582,0.06061983481049538,-0.45055925846099854,7.293932914733887
in_loop,24000,step_024000.pt,271,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.358695652173913,4.028873443603516,0.011719461530447006,-1.0,8.750482559204102
in_loop,24000,step_024000.pt,272,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,3.822798013687134,0.009224820882081985,-1.0,6.1084160804748535
in_loop,24000,step_024000.pt,273,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29896907216494845,2.4109838008880615,0.044321268796920776,-1.0,8.503646850585938
in_loop,24000,step_024000.pt,274,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,2.784146308898926,0.047875627875328064,-1.0,8.636053085327148
in_loop,24000,step_024000.pt,275,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2535211267605634,0.24162557721138,0.1387968361377716,-1.0,10.421873092651367
in_loop,24000,step_024000.pt,276,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,2.0206217765808105,0.02926221862435341,-1.0,8.068445205688477
in_loop,24000,step_024000.pt,277,collision,99,-2.012121212121212,0.0,1.0,0.0,0.0,0.0,0.04040404040404041,0.7777777777777778,1.3444149494171143,1.2085177898406982,1.0,9.599750518798828
in_loop,24000,step_024000.pt,278,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1607142857142857,nan,0.01783079095184803,-1.0,4.970871448516846
in_loop,24000,step_024000.pt,279,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.585,0.7954644560813904,1.902099609375,0.46077990531921387,21.839927673339844
in_loop,24000,step_024000.pt,280,collision,113,-2.01858407079646,0.0,1.0,0.0,0.0,0.0,0.061946902654867256,0.5221238938053098,1.082710862159729,0.5375288724899292,1.0,11.84013843536377
in_loop,24000,step_024000.pt,281,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21904761904761907,0.4421995282173157,0.0029082063119858503,-0.3126673698425293,7.203447341918945
in_loop,24000,step_024000.pt,282,collision,171,-2.031578947368421,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.8245614035087718,1.3369970321655273,2.4526240825653076,1.0,20.302820205688477
in_loop,24000,step_024000.pt,283,collision,190,-2.064736842105263,0.0,1.0,0.0,0.0,0.0,0.21578947368421053,0.7157894736842105,1.0823149681091309,1.769059658050537,1.0,22.07724380493164
in_loop,24000,step_024000.pt,284,goal,56,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.2857142857142857,nan,0.4812450408935547,-0.4098893404006958,4.3805036544799805
in_loop,24000,step_024000.pt,285,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.25252525252525254,1.1929470300674438,0.8287158012390137,-1.0,8.810749053955078
in_loop,24000,step_024000.pt,286,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,4.730899333953857,0.15802903473377228,0.06859397888183594,7.592223167419434
in_loop,24000,step_024000.pt,287,collision,112,-2.0455357142857142,0.0,1.0,0.0,0.0,0.0,0.15178571428571427,0.75,5.01591157913208,2.2585885524749756,1.0,12.460299491882324
in_loop,24000,step_024000.pt,288,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,3.7398149967193604,0.1950671672821045,-1.0,7.643606662750244
in_loop,24000,step_024000.pt,289,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.2040816326530612,0.43642711639404297,0.715480625629425,-0.282498836517334,6.980384826660156
in_loop,24000,step_024000.pt,290,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,1.0,nan,0.00036265040398575366,1.0,0.8033021092414856
in_loop,24000,step_024000.pt,291,goal,159,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660378,0.559748427672956,1.936761498451233,1.181328296661377,0.7285903692245483,12.22823715209961
in_loop,24000,step_024000.pt,292,goal,122,0.9729508196721312,1.0,0.0,0.0,0.0,0.0,0.09016393442622951,0.2868852459016394,1.0563654899597168,0.33746859431266785,-0.8570314645767212,10.975902557373047
in_loop,24000,step_024000.pt,293,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.7671806216239929,0.08869293332099915,-1.0,6.272168159484863
in_loop,24000,step_024000.pt,294,goal,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,nan,0.0,-1.0,2.218040943145752
in_loop,24000,step_024000.pt,295,collision,84,-2.039285714285714,0.0,1.0,0.0,0.0,0.0,0.13095238095238093,0.6428571428571428,2.601918935775757,0.9595471024513245,1.0,8.168004989624023
in_loop,24000,step_024000.pt,296,collision,149,-2.040268456375839,0.0,1.0,0.0,0.0,0.0,0.1342281879194631,0.6711409395973155,0.6813750267028809,2.4611928462982178,1.0,12.2694091796875
in_loop,24000,step_024000.pt,297,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.66,0.8781867027282715,1.7101588249206543,0.17594295740127563,23.113933563232422
in_loop,24000,step_024000.pt,298,goal,42,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.40476190476190477,nan,0.0026590924244374037,-0.26348257064819336,3.5274319648742676
in_loop,24000,step_024000.pt,299,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,2.128767728805542,0.00509328069165349,-1.0,5.827442169189453
in_loop,24000,step_024000.pt,300,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2232142857142857,1.005767822265625,0.2621312141418457,-1.0,9.728870391845703
in_loop,24000,step_024000.pt,301,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.177775040268898,0.16393497586250305,-1.0,8.584212303161621
in_loop,24000,step_024000.pt,302,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.41250000000000003,4.709293842315674,0.11400573700666428,0.22343283891677856,8.150297164916992
in_loop,24000,step_024000.pt,303,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932,2.1588680744171143,0.24707065522670746,0.2599429488182068,10.802013397216797
in_loop,24000,step_024000.pt,304,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,1.2986842393875122,0.010786286555230618,-1.0,6.271136283874512
in_loop,24000,step_024000.pt,305,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.34615384615384615,1.680464267730713,0.3126908242702484,-0.7723455429077148,5.309223175048828
in_loop,24000,step_024000.pt,306,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33663366336633666,2.187594175338745,0.08723287284374237,-1.0,7.882541179656982
in_loop,24000,step_024000.pt,307,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.56,0.1194862574338913,2.0468106269836426,0.1740032434463501,7.270162582397461
