mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,71,goal,104,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,1.8209483623504639,0.0,-0.8866716623306274,6.385323524475098
in_loop,18000,step_018000.pt,72,stuck,97,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.905,0.03494209051132202,2.2139506340026855,-0.12910175323486328,2.27923583984375
in_loop,18000,step_018000.pt,73,goal,115,0.9373913043478261,1.0,0.0,0.0,0.0,0.0,0.20869565217391306,0.0,1.9764717817306519,0.0,-1.0,7.569113254547119
in_loop,18000,step_018000.pt,74,goal,105,0.8885714285714286,1.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.0,1.9371174573898315,0.0,-1.0,6.846598148345947
in_loop,18000,step_018000.pt,75,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333587646484375,0.0,-0.25515878200531006,7.688356399536133
in_loop,18000,step_018000.pt,76,collision,31,-2.096774193548387,0.0,1.0,0.0,0.0,0.0,0.3225806451612903,0.4838709677419355,nan,0.23225177824497223,1.0,2.029947280883789
in_loop,18000,step_018000.pt,77,goal,110,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,1.8114124536514282,0.0,-1.0,7.1092329025268555
in_loop,18000,step_018000.pt,78,goal,87,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,2.284381866455078,0.0,-1.0,4.184691905975342
in_loop,18000,step_018000.pt,79,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.22608695652173913,2.4140584468841553,0.3481879234313965,-0.21815311908721924,7.050144195556641
in_loop,18000,step_018000.pt,80,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.06493506493506494,2.8334951400756836,0.03677073121070862,-0.5314562320709229,3.752305269241333
in_loop,18000,step_018000.pt,81,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9004833698272705,0.0,-1.0,4.6398420333862305
in_loop,18000,step_018000.pt,82,goal,132,0.9386363636363636,1.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.24242424242424243,1.9096590280532837,0.4547100365161896,-0.10002350807189941,6.875937461853027
in_loop,18000,step_018000.pt,83,goal,104,0.8413461538461539,1.0,0.0,0.0,0.0,0.0,0.5288461538461539,0.0,2.2603302001953125,0.0,-1.0,7.345023155212402
in_loop,18000,step_018000.pt,84,goal,98,0.8928571428571429,1.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.0,1.841383934020996,0.0,-1.0,5.938296794891357
in_loop,18000,step_018000.pt,85,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.18181818181818182,2.8833818435668945,0.11045738309621811,-0.4466896057128906,4.002588272094727
in_loop,18000,step_018000.pt,86,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.10810810810810811,1.7561118602752686,0.0918300598859787,-0.6899657249450684,6.842131614685059
in_loop,18000,step_018000.pt,87,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,2.1739275455474854,0.0,-1.0,5.542093276977539
in_loop,18000,step_018000.pt,88,goal,117,0.9205128205128206,1.0,0.0,0.0,0.0,0.0,0.26495726495726496,0.0,1.7274757623672485,0.0,-0.7004255056381226,8.350780487060547
in_loop,18000,step_018000.pt,89,goal,120,0.885,1.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,1.809031367301941,0.0,-1.0,7.694285869598389
in_loop,18000,step_018000.pt,90,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,2.075186014175415,0.04145607352256775,-0.2031930685043335,3.9861321449279785
in_loop,18000,step_018000.pt,91,goal,94,0.8085106382978724,1.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.031914893617021274,2.14028263092041,0.007469067350029945,-0.5824750661849976,5.639244556427002
in_loop,18000,step_018000.pt,92,goal,107,0.974766355140187,1.0,0.0,0.0,0.0,0.0,0.08411214953271028,0.1308411214953271,1.2462948560714722,0.18811050057411194,-0.05054342746734619,6.029848098754883
in_loop,18000,step_018000.pt,93,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0,2.3744657039642334,0.0,-1.0,4.232159614562988
in_loop,18000,step_018000.pt,94,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6577850580215454,0.0,-1.0,6.421509742736816
in_loop,18000,step_018000.pt,95,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5225225225225225,1.3212271928787231,0.7659690976142883,0.025713205337524414,3.975888729095459
in_loop,18000,step_018000.pt,96,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.7840766906738281
in_loop,18000,step_018000.pt,97,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.06666666666666667,2.0222384929656982,0.050590794533491135,-0.02488088607788086,5.224989414215088
in_loop,18000,step_018000.pt,98,goal,95,0.9494736842105264,1.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.12631578947368421,2.7111659049987793,0.1680123507976532,-0.08159744739532471,6.326373100280762
in_loop,18000,step_018000.pt,99,stuck,149,-1.051,0.0,0.0,0.0,1.0,0.0,0.17,0.77,0.051208335906267166,2.252854347229004,-0.056650519371032715,6.411847114562988
in_loop,18000,step_018000.pt,100,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,nan,0.0,-0.15528404712677002,2.685464382171631
in_loop,18000,step_018000.pt,101,goal,87,0.9724137931034482,1.0,0.0,0.0,0.0,0.0,0.09195402298850575,0.0,2.66115403175354,0.0,-1.0,5.408483982086182
in_loop,18000,step_018000.pt,102,goal,98,0.9418367346938775,1.0,0.0,0.0,0.0,0.0,0.19387755102040816,0.0,2.249999761581421,0.0,-1.0,6.649384498596191
in_loop,18000,step_018000.pt,103,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5702836513519287,0.0,-1.0,3.267160415649414
in_loop,18000,step_018000.pt,104,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1628687381744385,0.0,-1.0,2.7245373725891113
in_loop,18000,step_018000.pt,105,goal,72,0.7791666666666667,1.0,0.0,0.0,0.0,0.0,0.736111111111111,0.0,2.5058071613311768,0.0,-0.6561645269393921,3.3841686248779297
in_loop,18000,step_018000.pt,106,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.67,0.10762858390808105,1.94948148727417,0.1534847617149353,4.862106800079346
in_loop,18000,step_018000.pt,107,goal,104,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,1.798644781112671,0.0,-1.0,6.297342777252197
in_loop,18000,step_018000.pt,108,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18478260869565216,3.1217780113220215,0.1246212050318718,-0.2605067491531372,5.674715995788574
in_loop,18000,step_018000.pt,109,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.0,2.327772617340088,0.0,-0.5597211122512817,3.663773536682129
in_loop,18000,step_018000.pt,110,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48481822013855,0.0,-0.8136348724365234,3.6302075386047363
in_loop,18000,step_018000.pt,111,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.0,2.2660701274871826,0.0,-1.0,4.423956871032715
in_loop,18000,step_018000.pt,112,stuck,159,-1.066,0.0,0.0,0.0,1.0,0.0,0.22,0.515,0.03908926248550415,1.6075434684753418,0.9726956486701965,6.684971332550049
in_loop,18000,step_018000.pt,113,goal,89,0.9292134831460674,1.0,0.0,0.0,0.0,0.0,0.23595505617977527,0.0,2.1731181144714355,0.0,-1.0,4.860941410064697
in_loop,18000,step_018000.pt,114,goal,107,0.8794392523364486,1.0,0.0,0.0,0.0,0.0,0.40186915887850466,0.11214953271028036,3.7681362628936768,0.14474427700042725,-0.48902440071105957,8.082439422607422
in_loop,18000,step_018000.pt,115,goal,131,0.9450381679389313,1.0,0.0,0.0,0.0,0.0,0.183206106870229,0.21374045801526717,2.5430989265441895,0.47277191281318665,0.130499005317688,9.80171012878418
in_loop,18000,step_018000.pt,116,goal,68,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,3.0320239067077637,0.0,-1.0,3.4013309478759766
in_loop,18000,step_018000.pt,117,stuck,76,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.965,0.05775168910622597,2.9813244342803955,-0.008911848068237305,1.5586810111999512
in_loop,18000,step_018000.pt,118,stuck,129,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.76,0.02134968712925911,2.1466221809387207,0.8680535554885864,2.686964511871338
in_loop,18000,step_018000.pt,119,goal,108,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,2.3981666564941406,0.0,-1.0,7.54280424118042
in_loop,18000,step_018000.pt,120,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18681318681318682,3.011150598526001,0.13984087109565735,-0.242792010307312,6.1517720222473145
in_loop,18000,step_018000.pt,121,goal,120,0.8825000000000001,1.0,0.0,0.0,0.0,0.0,0.39166666666666666,0.08333333333333333,2.167370080947876,0.1579013466835022,-0.09370028972625732,7.859101295471191
in_loop,18000,step_018000.pt,122,goal,79,0.8025316455696203,1.0,0.0,0.0,0.0,0.0,0.6582278481012658,0.0,3.3541290760040283,0.0,-1.0,4.703861236572266
in_loop,18000,step_018000.pt,123,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2753623188405797,3.3561463356018066,0.2563508450984955,-0.17851316928863525,3.9577553272247314
in_loop,18000,step_018000.pt,124,goal,105,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,1.5105581283569336,0.0,-1.0,6.976387977600098
in_loop,18000,step_018000.pt,125,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.2696629213483146,2.2879464626312256,0.17060528695583344,-0.2940162420272827,4.605585098266602
in_loop,18000,step_018000.pt,126,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,1.831489086151123,0.0,-1.0,7.545251846313477
in_loop,18000,step_018000.pt,127,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2647058823529412,2.0164432525634766,0.2796446979045868,0.03117203712463379,2.522028923034668
in_loop,18000,step_018000.pt,128,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.19185879826545715,2.7155799865722656,0.3777339458465576,2.63710355758667
in_loop,18000,step_018000.pt,129,goal,88,0.9045454545454545,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,2.146898031234741,0.0,-1.0,4.495030403137207
in_loop,18000,step_018000.pt,130,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,3.0514438152313232,0.20420630276203156,-0.05275428295135498,7.011716842651367
in_loop,18000,step_018000.pt,131,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0368759632110596,0.0,-1.0,5.243651390075684
in_loop,18000,step_018000.pt,132,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,1.7220112085342407,0.16634708642959595,-0.12072098255157471,5.408234596252441
in_loop,18000,step_018000.pt,133,goal,173,0.96878612716763,1.0,0.0,0.0,0.0,0.0,0.10404624277456646,0.5606936416184971,0.10104874521493912,1.438812255859375,0.08255624771118164,5.826716423034668
in_loop,18000,step_018000.pt,134,goal,152,0.9467105263157894,1.0,0.0,0.0,0.0,0.0,0.17763157894736842,0.381578947368421,2.614351749420166,0.8550990223884583,0.07621824741363525,8.874672889709473
in_loop,18000,step_018000.pt,135,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.0,2.7226128578186035,0.0,-1.0,5.107462406158447
in_loop,18000,step_018000.pt,136,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,2.0973756313323975,0.0,-1.0,6.245508670806885
in_loop,18000,step_018000.pt,137,goal,69,0.8739130434782609,1.0,0.0,0.0,0.0,0.0,0.42028985507246375,0.0,2.850261926651001,0.0,-1.0,3.513817310333252
in_loop,18000,step_018000.pt,138,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225522041320801,0.0,-0.9112080335617065,7.70894718170166
in_loop,18000,step_018000.pt,139,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,2.322713613510132,0.07920216023921967,-1.0,3.617094039916992
in_loop,18000,step_018000.pt,140,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741003155708313,0.0,-0.5347334146499634,5.853472709655762
in_loop,18000,step_018000.pt,141,stuck,124,-1.087,0.0,0.0,0.0,1.0,0.0,0.29,0.77,0.0806533470749855,2.5161001682281494,0.17545044422149658,3.264583110809326
in_loop,18000,step_018000.pt,142,goal,93,0.8548387096774194,1.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.0,2.202694892883301,0.0,-1.0,5.03892707824707
in_loop,18000,step_018000.pt,143,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790388345718384,0.0,-0.946058988571167,7.854887962341309
in_loop,18000,step_018000.pt,144,goal,115,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.33043478260869563,2.156597852706909,0.482083797454834,0.22479116916656494,6.802020072937012
in_loop,18000,step_018000.pt,145,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.323943661971831,5.21541690826416,0.17167533934116364,0.03250008821487427,5.894118785858154
in_loop,18000,step_018000.pt,146,goal,108,0.9527777777777778,1.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.15740740740740738,2.0675101280212402,0.20610485970973969,0.04817134141921997,7.33284854888916
in_loop,18000,step_018000.pt,147,goal,99,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.05050505050505051,2.223618507385254,0.07820708304643631,-0.317264199256897,5.601678848266602
in_loop,18000,step_018000.pt,148,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.058823529411764705,2.1380138397216797,0.061250489205121994,-0.6641801595687866,8.918190002441406
in_loop,18000,step_018000.pt,149,goal,70,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,2.000192642211914,0.0,-0.423799991607666,2.5555813312530518
in_loop,18000,step_018000.pt,150,goal,83,0.9566265060240964,1.0,0.0,0.0,0.0,0.0,0.14457831325301207,0.1927710843373494,2.4624223709106445,0.2556608319282532,0.0016964077949523926,3.9871983528137207
in_loop,18000,step_018000.pt,151,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,1.7654261589050293,0.029429491609334946,-0.996190071105957,6.646182537078857
in_loop,18000,step_018000.pt,152,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,2.100912094116211,0.0,-1.0,2.432075023651123
in_loop,18000,step_018000.pt,153,goal,94,0.8819148936170212,1.0,0.0,0.0,0.0,0.0,0.39361702127659576,0.0,2.7744455337524414,0.0,-1.0,6.093061923980713
in_loop,18000,step_018000.pt,154,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,2.8506860733032227,0.0,-1.0,3.9516990184783936
in_loop,18000,step_018000.pt,155,goal,93,0.9580645161290322,1.0,0.0,0.0,0.0,0.0,0.13978494623655915,0.07526881720430108,2.1336731910705566,0.07771508395671844,-0.23430085182189941,4.76870584487915
in_loop,18000,step_018000.pt,156,goal,105,0.9028571428571428,1.0,0.0,0.0,0.0,0.0,0.3238095238095238,0.0,1.332237958908081,0.0,-1.0,6.35630989074707
in_loop,18000,step_018000.pt,157,goal,123,0.9268292682926829,1.0,0.0,0.0,0.0,0.0,0.24390243902439027,0.0,1.6824254989624023,0.0,-1.0,8.42346477508545
in_loop,18000,step_018000.pt,158,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.0,2.0287742614746094,0.0,-1.0,4.035552024841309
in_loop,18000,step_018000.pt,159,goal,143,0.8510489510489511,1.0,0.0,0.0,0.0,0.0,0.4965034965034965,0.1888111888111888,2.366149663925171,0.4209175407886505,-0.7880246639251709,9.44137191772461
in_loop,18000,step_018000.pt,160,goal,66,0.8590909090909091,1.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.0,2.3963308334350586,0.0,-1.0,2.7343153953552246
in_loop,18000,step_018000.pt,161,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.685,0.23981980979442596,2.272845506668091,0.4343900680541992,5.8724541664123535
in_loop,18000,step_018000.pt,162,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.07207207207207207,2.033877372741699,0.12742047011852264,-0.29055464267730713,7.500701904296875
in_loop,18000,step_018000.pt,163,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5947484970092773,0.0,-1.0,4.070640563964844
in_loop,18000,step_018000.pt,164,goal,68,0.7308823529411765,1.0,0.0,0.0,0.0,0.0,0.8970588235294118,0.0,3.5414369106292725,0.0,-1.0,3.9988794326782227
in_loop,18000,step_018000.pt,165,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298143148422241,0.0,-1.0,7.6188178062438965
in_loop,18000,step_018000.pt,166,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.05714285714285715,1.5916448831558228,0.022086437791585922,-0.3762631416320801,6.767477989196777
in_loop,18000,step_018000.pt,167,goal,83,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.0,2.7529549598693848,0.0,-1.0,5.0388336181640625
in_loop,18000,step_018000.pt,168,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0506861209869385,0.0,-1.0,4.974146842956543
in_loop,18000,step_018000.pt,169,goal,127,0.9858267716535433,1.0,0.0,0.0,0.0,0.0,0.047244094488188976,0.09448818897637795,1.8646215200424194,0.14074267446994781,-0.755760908126831,8.006221771240234
in_loop,18000,step_018000.pt,170,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036705255508423,0.0,-1.0,3.2796719074249268
in_loop,18000,step_018000.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1605653762817383,0.0,-1.0,7.420332431793213
in_loop,18000,step_018000.pt,172,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.17708333333333331,2.3572564125061035,0.21158717572689056,-0.33686625957489014,5.341815948486328
in_loop,18000,step_018000.pt,173,goal,98,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.0,1.9256268739700317,0.0,-1.0,5.625129699707031
in_loop,18000,step_018000.pt,174,goal,79,0.9088607594936708,1.0,0.0,0.0,0.0,0.0,0.3037974683544304,0.0,2.2902088165283203,0.0,-1.0,3.30372953414917
in_loop,18000,step_018000.pt,175,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,3.245236396789551,0.1219535619020462,-0.0505528450012207,6.325334548950195
in_loop,18000,step_018000.pt,176,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.1391304347826087,2.0424983501434326,0.1559249311685562,-0.07209515571594238,8.526986122131348
in_loop,18000,step_018000.pt,177,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,2.1465933322906494,0.0,-1.0,6.80202579498291
in_loop,18000,step_018000.pt,178,collision,39,-2.0307692307692307,0.0,1.0,0.0,0.0,0.0,0.10256410256410256,0.48717948717948717,nan,0.18726393580436707,1.0,2.5566725730895996
in_loop,18000,step_018000.pt,179,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0851063829787234,2.0718443393707275,0.1355684995651245,-0.1282263994216919,5.808719635009766
in_loop,18000,step_018000.pt,180,goal,93,0.9548387096774194,1.0,0.0,0.0,0.0,0.0,0.15053763440860216,0.0,2.1896047592163086,0.0,-0.34004056453704834,4.714134693145752
in_loop,18000,step_018000.pt,181,goal,78,0.926923076923077,1.0,0.0,0.0,0.0,0.0,0.24358974358974358,0.3846153846153846,1.4542455673217773,0.49156272411346436,0.38403213024139404,2.8010499477386475
in_loop,18000,step_018000.pt,182,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.25,2.586836814880371,0.4031355082988739,-0.45721471309661865,4.204209804534912
in_loop,18000,step_018000.pt,183,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,2.570103406906128,0.042642295360565186,-0.1340808868408203,3.4397401809692383
in_loop,18000,step_018000.pt,184,goal,98,0.9540816326530612,1.0,0.0,0.0,0.0,0.0,0.1530612244897959,0.0,2.6374893188476562,0.0,-1.0,6.51294469833374
in_loop,18000,step_018000.pt,185,goal,85,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.047058823529411764,2.752917766571045,0.045229557901620865,-1.0,4.558630466461182
in_loop,18000,step_018000.pt,186,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,2.778379201889038,0.0,-0.9000110626220703,3.230698347091675
in_loop,18000,step_018000.pt,187,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.1559633027522936,2.776365280151367,0.1648065149784088,-0.505538821220398,7.846864700317383
in_loop,18000,step_018000.pt,188,goal,100,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.01,2.9501397609710693,0.0037015608977526426,-0.16682839393615723,6.868697166442871
in_loop,18000,step_018000.pt,189,goal,110,0.8663636363636363,1.0,0.0,0.0,0.0,0.0,0.44545454545454544,0.0,1.887107014656067,0.0,-1.0,7.365278244018555
in_loop,18000,step_018000.pt,190,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083012104034424,0.0,-0.6436508893966675,5.307757377624512
in_loop,18000,step_018000.pt,191,goal,119,0.9546218487394958,1.0,0.0,0.0,0.0,0.0,0.15126050420168066,0.0,2.4267685413360596,0.0,-1.0,9.200674057006836
in_loop,18000,step_018000.pt,192,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,2.3128535747528076,0.05341511592268944,-0.6815471649169922,3.4143600463867188
in_loop,18000,step_018000.pt,193,goal,131,0.9061068702290076,1.0,0.0,0.0,0.0,0.0,0.3129770992366412,0.16030534351145037,1.7525031566619873,0.3012338876724243,0.1490563154220581,7.294292449951172
in_loop,18000,step_018000.pt,194,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.3287671232876712,3.0857114791870117,0.2015792429447174,0.054305851459503174,3.56020450592041
in_loop,18000,step_018000.pt,195,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.10416666666666666,2.9295148849487305,0.07945329695940018,-0.7518023252487183,6.599050521850586
in_loop,18000,step_018000.pt,196,goal,114,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.043859649122807015,2.104624032974243,0.04582347720861435,-0.2628450393676758,8.368618965148926
in_loop,18000,step_018000.pt,197,goal,122,0.9877049180327869,1.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.18032786885245902,2.2344253063201904,0.3731693923473358,-0.2209033966064453,9.171796798706055
in_loop,18000,step_018000.pt,198,collision,34,-2.070588235294118,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,nan,0.148635134100914,1.0,2.8348608016967773
in_loop,18000,step_018000.pt,199,goal,53,0.9490566037735849,1.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.0,nan,0.0,-1.0,3.3949499130249023
in_loop,18000,step_018000.pt,200,goal,76,0.9328947368421052,1.0,0.0,0.0,0.0,0.0,0.22368421052631576,0.0,3.734679698944092,0.0,-1.0,4.998068809509277
