mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,15000,step_015000.pt,175,goal,169,0.9662721893491124,1.0,0.0,0.0,0.0,0.0,0.11242603550295857,0.2603550295857988,0.4761762022972107,0.6644148826599121,-0.17769956588745117,10.16175365447998
in_loop,15000,step_015000.pt,176,stuck,88,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.795,0.008115178905427456,2.55873966217041,0.022679567337036133,0.5603291988372803
in_loop,15000,step_015000.pt,177,goal,191,0.987434554973822,1.0,0.0,0.0,0.0,0.0,0.041884816753926704,0.04712041884816754,0.18445242941379547,0.16000907123088837,-0.3823075294494629,5.698199272155762
in_loop,15000,step_015000.pt,178,goal,156,0.8288461538461539,1.0,0.0,0.0,0.0,0.0,0.5705128205128205,0.0,0.31415027379989624,0.0,-0.8633774518966675,4.2544426918029785
in_loop,15000,step_015000.pt,179,goal,193,0.7264248704663212,1.0,0.0,0.0,0.0,0.0,0.9119170984455959,0.0,0.3575858771800995,0.0,-1.0,9.137144088745117
in_loop,15000,step_015000.pt,180,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.105,0.4986996054649353,0.24588879942893982,-0.1403059959411621,9.591299057006836
in_loop,15000,step_015000.pt,181,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,1.5096839666366577,0.2170068621635437,-0.17293298244476318,2.233018398284912
in_loop,15000,step_015000.pt,182,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.1443178355693817,0.0,-1.0,8.791852951049805
in_loop,15000,step_015000.pt,183,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.28,0.535469651222229,0.9390336275100708,0.17901498079299927,8.398065567016602
in_loop,15000,step_015000.pt,184,timeout,200,-0.6890000000000001,0.0,0.0,0.0,0.0,1.0,0.63,0.0,0.34695810079574585,0.0,-1.0,5.6710968017578125
in_loop,15000,step_015000.pt,185,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.12349524348974228,0.10251428186893463,-0.36702704429626465,6.6278977394104
in_loop,15000,step_015000.pt,186,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.2791160047054291,0.005071508698165417,-1.0,3.601088047027588
in_loop,15000,step_015000.pt,187,stuck,85,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.81,0.012331746518611908,2.8277368545532227,0.024329006671905518,1.017922043800354
in_loop,15000,step_015000.pt,188,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.28500000000000003,0.7152692079544067,0.8195255994796753,-0.025601983070373535,7.697199821472168
in_loop,15000,step_015000.pt,189,stuck,62,-1.1635,0.0,0.0,0.0,1.0,0.0,0.545,0.445,0.03860529884696007,1.4530421495437622,0.0070686936378479,8.587148666381836
in_loop,15000,step_015000.pt,190,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.18,0.9333525896072388,0.6167759299278259,0.11512404680252075,11.21202564239502
in_loop,15000,step_015000.pt,191,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.47278234362602234,0.0,-0.6287293434143066,6.6064653396606445
in_loop,15000,step_015000.pt,192,timeout,200,-0.719,0.0,0.0,0.0,0.0,1.0,0.73,0.0,0.4413624703884125,0.0,-1.0,8.035635948181152
in_loop,15000,step_015000.pt,193,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.065,0.5099974274635315,0.16286177933216095,-0.1724625825881958,10.178016662597656
in_loop,15000,step_015000.pt,194,timeout,200,-0.6095,0.0,0.0,0.0,0.0,1.0,0.365,0.07,0.2845781743526459,0.13941234350204468,-0.49457013607025146,10.450596809387207
in_loop,15000,step_015000.pt,195,stuck,179,-1.2625,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.0124133862555027,0.0,-1.0,5.787457466125488
in_loop,15000,step_015000.pt,196,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.0,0.24268624186515808,0.0,-1.0,5.843143463134766
in_loop,15000,step_015000.pt,197,timeout,200,-0.671,0.0,0.0,0.0,0.0,1.0,0.5700000000000001,0.0,0.7270539402961731,0.0,-1.0,9.100910186767578
in_loop,15000,step_015000.pt,198,timeout,200,-0.7324999999999999,0.0,0.0,0.0,0.0,1.0,0.775,0.0,0.34464773535728455,0.0,-1.0,8.705521583557129
in_loop,15000,step_015000.pt,199,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.09,0.5010575652122498,0.18498267233371735,-0.1648634672164917,9.71746826171875
in_loop,16000,step_016000.pt,0,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.17500000000000002,0.7976027727127075,0.6103273034095764,-0.292059063911438,14.893558502197266
in_loop,16000,step_016000.pt,1,goal,179,0.9564245810055866,1.0,0.0,0.0,0.0,0.0,0.1452513966480447,0.0335195530726257,0.5697066783905029,0.08032593876123428,-0.19466853141784668,8.385820388793945
in_loop,16000,step_016000.pt,2,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.0,0.5828366875648499,0.0,-1.0,8.40933609008789
in_loop,16000,step_016000.pt,3,goal,172,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.040697674418604654,0.7739816308021545,0.0673900619149208,-0.3809664249420166,8.27746868133545
in_loop,16000,step_016000.pt,4,goal,194,0.9474226804123711,1.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.061855670103092786,0.7495607733726501,0.17860551178455353,-0.21776163578033447,9.554025650024414
in_loop,16000,step_016000.pt,5,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.1978284865617752,0.0,-1.0,7.583622932434082
in_loop,16000,step_016000.pt,6,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.075,0.612130880355835,0.2173667699098587,-0.26662421226501465,10.6966552734375
in_loop,16000,step_016000.pt,7,goal,177,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.5082365870475769,0.0,-1.0,7.5748186111450195
in_loop,16000,step_016000.pt,8,collision,74,-2.081081081081081,0.0,1.0,0.0,0.0,0.0,0.2702702702702703,0.43243243243243246,3.080960750579834,0.7094174027442932,1.0,4.775653839111328
in_loop,16000,step_016000.pt,9,stuck,89,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.84,0.005815956275910139,2.793872594833374,-0.03915250301361084,1.809618353843689
in_loop,16000,step_016000.pt,10,goal,192,0.9484375,1.0,0.0,0.0,0.0,0.0,0.171875,0.0,0.3896505832672119,0.0,-1.0,8.687981605529785
in_loop,16000,step_016000.pt,11,goal,137,0.9737226277372263,1.0,0.0,0.0,0.0,0.0,0.08759124087591241,0.058394160583941604,0.23838596045970917,0.09506312757730484,-0.14233362674713135,4.168951034545898
in_loop,16000,step_016000.pt,12,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.30940330028533936,0.0,-1.0,8.718303680419922
in_loop,16000,step_016000.pt,13,goal,135,0.8866666666666667,1.0,0.0,0.0,0.0,0.0,0.37777777777777777,0.0,0.533109188079834,0.0,-1.0,8.80449390411377
in_loop,16000,step_016000.pt,14,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.0,0.4489824175834656,0.0,-1.0,10.324628829956055
in_loop,16000,step_016000.pt,15,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.025,0.7417783141136169,0.0658704861998558,-0.32479774951934814,9.688491821289062
in_loop,16000,step_016000.pt,16,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.025,0.4745013415813446,0.021175431087613106,-0.3263055086135864,7.12717342376709
in_loop,16000,step_016000.pt,17,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.0,0.1373959183692932,0.0,-1.0,7.074636459350586
in_loop,16000,step_016000.pt,18,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.0,0.3789806365966797,0.0,-1.0,10.952119827270508
in_loop,16000,step_016000.pt,19,stuck,117,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.8250000000000001,0.005579924676567316,2.6553337574005127,0.010831952095031738,2.610523223876953
in_loop,16000,step_016000.pt,20,goal,188,0.9952127659574468,1.0,0.0,0.0,0.0,0.0,0.015957446808510637,0.0425531914893617,0.4601668119430542,0.058306749910116196,-0.3213871717453003,8.5591459274292
in_loop,16000,step_016000.pt,21,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.0,0.4451659023761749,0.0,-1.0,8.039745330810547
in_loop,16000,step_016000.pt,22,stuck,140,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.00042338980711065233,0.0,-1.0,2.6537790298461914
in_loop,16000,step_016000.pt,23,stuck,79,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.805,0.006960323080420494,2.6094961166381836,-0.02012503147125244,0.4377950131893158
in_loop,16000,step_016000.pt,24,collision,188,-2.0845744680851066,0.0,1.0,0.0,0.0,0.0,0.28191489361702127,0.6223404255319149,0.1750638484954834,1.811273455619812,1.0,9.793375968933105
in_loop,16000,step_016000.pt,25,goal,122,0.9016393442622951,1.0,0.0,0.0,0.0,0.0,0.3278688524590164,0.12295081967213116,0.6571124792098999,0.16109228134155273,-0.27814018726348877,7.142712593078613
in_loop,16000,step_016000.pt,26,stuck,86,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.8250000000000001,0.009746311232447624,2.7211296558380127,-0.12303876876831055,1.052107334136963
in_loop,16000,step_016000.pt,27,stuck,89,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.88,0.009565032087266445,2.7341723442077637,-0.1455371379852295,1.308797836303711
in_loop,16000,step_016000.pt,28,stuck,140,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.7000000000000001,0.01053550560027361,1.9524140357971191,-0.05461704730987549,5.780447006225586
in_loop,16000,step_016000.pt,29,goal,149,0.9577181208053691,1.0,0.0,0.0,0.0,0.0,0.14093959731543623,0.0,0.5619526505470276,0.0,-1.0,8.726117134094238
in_loop,16000,step_016000.pt,30,goal,191,0.9293193717277487,1.0,0.0,0.0,0.0,0.0,0.23560209424083772,0.0,0.4274343252182007,0.0,-1.0,9.470703125
in_loop,16000,step_016000.pt,31,goal,132,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.5631312727928162,0.0,-1.0,8.006327629089355
in_loop,16000,step_016000.pt,32,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.11,0.31644368171691895,0.3495147228240967,-0.21719980239868164,8.502924919128418
in_loop,16000,step_016000.pt,33,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.40298507462686567,2.321777105331421,0.40223217010498047,0.054725825786590576,2.785475492477417
in_loop,16000,step_016000.pt,34,goal,178,0.9191011235955057,1.0,0.0,0.0,0.0,0.0,0.2696629213483146,0.0,0.21752913296222687,0.0,-1.0,6.48650598526001
in_loop,16000,step_016000.pt,35,stuck,78,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.9,0.01014289353042841,2.9026150703430176,-0.05073976516723633,0.5108659267425537
in_loop,16000,step_016000.pt,36,goal,146,0.9732876712328767,1.0,0.0,0.0,0.0,0.0,0.08904109589041095,0.1917808219178082,0.3995918929576874,0.4486583471298218,-0.1095963716506958,6.854892253875732
in_loop,16000,step_016000.pt,37,goal,181,0.9900552486187846,1.0,0.0,0.0,0.0,0.0,0.03314917127071823,0.11602209944751381,0.4325140118598938,0.25298601388931274,0.1248432993888855,7.259986400604248
in_loop,16000,step_016000.pt,38,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,3.171283721923828,0.1687888354063034,-0.2656593322753906,3.2584400177001953
in_loop,16000,step_016000.pt,39,stuck,115,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.0,0.0010271415812894702,0.0,-0.7759890556335449,1.7402422428131104
in_loop,16000,step_016000.pt,40,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2470124214887619,0.271731972694397,-0.11173057556152344,3.683940887451172
in_loop,16000,step_016000.pt,41,goal,192,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,0.6767780184745789,0.0,-1.0,8.391366958618164
in_loop,16000,step_016000.pt,42,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.025,0.1988714337348938,0.031101016327738762,-0.3818626403808594,7.247012138366699
in_loop,16000,step_016000.pt,43,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.07,0.37036803364753723,0.18737347424030304,-0.16312384605407715,8.884065628051758
in_loop,16000,step_016000.pt,44,goal,132,0.9568181818181818,1.0,0.0,0.0,0.0,0.0,0.14393939393939395,0.0,0.9015213251113892,0.0,-1.0,9.49089527130127
in_loop,16000,step_016000.pt,45,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.095,0.6379997730255127,0.3191565275192261,-0.19869649410247803,11.05616283416748
in_loop,16000,step_016000.pt,46,stuck,142,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.0,0.0006147362291812897,0.0,-1.0,5.198392868041992
in_loop,16000,step_016000.pt,47,stuck,94,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.007338023278862238,2.4599032402038574,-0.10957658290863037,0.9580392837524414
in_loop,16000,step_016000.pt,48,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.025,0.329692006111145,0.04696088284254074,-0.28672194480895996,5.6334710121154785
in_loop,16000,step_016000.pt,49,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.21825507283210754,0.011631916277110577,-0.15175402164459229,7.4269304275512695
in_loop,16000,step_016000.pt,50,goal,192,0.9421875,1.0,0.0,0.0,0.0,0.0,0.19270833333333331,0.0,0.1943419873714447,0.0,-1.0,6.154538631439209
in_loop,16000,step_016000.pt,51,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23614278435707092,0.0,-1.0,4.365490913391113
in_loop,16000,step_016000.pt,52,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.0,0.935371458530426,0.0,-1.0,9.982772827148438
in_loop,16000,step_016000.pt,53,stuck,172,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.385,0.006542673800140619,1.2124334573745728,0.01373964548110962,5.990827560424805
in_loop,16000,step_016000.pt,54,stuck,78,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.785,0.006949559785425663,2.679704427719116,-0.20976030826568604,0.8529690504074097
in_loop,16000,step_016000.pt,55,stuck,122,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.495,0.005460172891616821,1.4775402545928955,-0.05314278602600098,3.8602280616760254
in_loop,16000,step_016000.pt,56,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.025,0.44428956508636475,0.06092369556427002,-0.37019991874694824,8.643134117126465
in_loop,16000,step_016000.pt,57,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.46908554434776306,0.17919117212295532,-0.2842177152633667,8.43178939819336
in_loop,16000,step_016000.pt,58,stuck,199,-1.033,0.0,0.0,0.0,1.0,0.0,0.11,0.23500000000000001,0.0675261840224266,0.683325469493866,0.003221273422241211,8.31796646118164
in_loop,16000,step_016000.pt,59,goal,118,0.9822033898305085,1.0,0.0,0.0,0.0,0.0,0.059322033898305086,0.01694915254237288,0.9841776490211487,0.018578188493847847,-0.784515380859375,5.725553512573242
in_loop,16000,step_016000.pt,60,goal,132,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.18181818181818182,1.0279381275177002,0.4471173882484436,-0.25767982006073,8.465577125549316
in_loop,16000,step_016000.pt,61,stuck,174,-1.0915,0.0,0.0,0.0,1.0,0.0,0.305,0.0,0.08446122705936432,0.0,-1.0,3.273465633392334
in_loop,16000,step_016000.pt,62,stuck,159,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.47000000000000003,0.01695033349096775,1.3166835308074951,0.03999018669128418,5.96682071685791
in_loop,16000,step_016000.pt,63,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.5833719968795776,0.0,-0.800041913986206,9.757122039794922
in_loop,16000,step_016000.pt,64,stuck,95,-1.039,0.0,0.0,0.0,1.0,0.0,0.13,0.6900000000000001,0.0038890375290066004,2.2760913372039795,-0.005456686019897461,1.280900239944458
in_loop,16000,step_016000.pt,65,goal,190,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.6394721269607544,0.0,-1.0,9.696779251098633
in_loop,16000,step_016000.pt,66,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,0.6102184057235718,0.1267935335636139,-0.22966718673706055,8.251134872436523
in_loop,16000,step_016000.pt,67,stuck,186,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.265,0.010902497917413712,0.7700110673904419,-0.15851843357086182,8.370067596435547
in_loop,16000,step_016000.pt,68,goal,159,0.9905660377358491,1.0,0.0,0.0,0.0,0.0,0.031446540880503145,0.0,0.2725890278816223,0.0,-1.0,3.552520513534546
in_loop,16000,step_016000.pt,69,stuck,83,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.74,0.0066547817550599575,2.400855541229248,0.014819681644439697,0.8890875577926636
in_loop,16000,step_016000.pt,70,goal,199,0.9819095477386934,1.0,0.0,0.0,0.0,0.0,0.06030150753768844,0.0,0.13170947134494781,0.0,-1.0,8.173347473144531
in_loop,16000,step_016000.pt,71,stuck,74,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.78,0.005190261639654636,2.5697412490844727,-0.06737244129180908,0.4899604022502899
in_loop,16000,step_016000.pt,72,stuck,81,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.73,0.005691563244909048,2.411621570587158,-0.06869971752166748,0.6669044494628906
in_loop,16000,step_016000.pt,73,stuck,75,-1.2235,0.0,0.0,0.0,1.0,0.0,0.745,0.92,0.00823415257036686,3.472750663757324,0.33244943618774414,0.6684097647666931
in_loop,16000,step_016000.pt,74,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.065,0.26783692836761475,0.09072163701057434,-0.23302531242370605,5.111426830291748
in_loop,16000,step_016000.pt,75,stuck,80,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.79,0.005675022024661303,2.4722371101379395,-0.04636263847351074,0.9023451805114746
in_loop,16000,step_016000.pt,76,goal,179,0.9664804469273743,1.0,0.0,0.0,0.0,0.0,0.111731843575419,0.09497206703910614,0.7681323885917664,0.20267875492572784,-0.21555089950561523,10.178197860717773
in_loop,16000,step_016000.pt,77,goal,160,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7141624689102173,0.0,-1.0,7.275302410125732
in_loop,16000,step_016000.pt,78,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.07874015748031496,0.45323413610458374,0.19767536222934723,-0.17181885242462158,6.361581802368164
in_loop,16000,step_016000.pt,79,goal,169,0.9573964497041421,1.0,0.0,0.0,0.0,0.0,0.14201183431952663,0.07100591715976332,0.8191719651222229,0.16033035516738892,-0.16728746891021729,8.603715896606445
in_loop,16000,step_016000.pt,80,goal,135,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.5601089000701904,0.0,-1.0,6.741581916809082
in_loop,16000,step_016000.pt,81,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.6859613060951233,0.0,-1.0,8.003305435180664
in_loop,16000,step_016000.pt,82,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.43912407755851746,0.0,-1.0,8.536347389221191
in_loop,16000,step_016000.pt,83,goal,196,0.9556122448979592,1.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.15816326530612243,0.6956420540809631,0.3958224356174469,-0.1039876937866211,9.868703842163086
in_loop,16000,step_016000.pt,84,goal,165,0.8763636363636363,1.0,0.0,0.0,0.0,0.0,0.4121212121212121,0.0,0.4463302493095398,0.0,-1.0,6.505336761474609
in_loop,16000,step_016000.pt,85,goal,152,0.9822368421052632,1.0,0.0,0.0,0.0,0.0,0.05921052631578947,0.07894736842105263,0.5651857852935791,0.19510489702224731,-0.26867592334747314,8.738578796386719
in_loop,16000,step_016000.pt,86,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2926138937473297,0.0,-0.7041945457458496,8.501834869384766
in_loop,16000,step_016000.pt,87,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.37451666593551636,0.312386691570282,-0.16241765022277832,5.696904182434082
in_loop,16000,step_016000.pt,88,stuck,164,-1.0525,0.0,0.0,0.0,1.0,0.0,0.17500000000000002,0.0,0.020303109660744667,0.0,-1.0,3.0518321990966797
in_loop,16000,step_016000.pt,89,goal,159,0.9811320754716981,1.0,0.0,0.0,0.0,0.0,0.06289308176100629,0.05660377358490566,0.7581758499145508,0.13573867082595825,-0.3614523410797119,7.0318756103515625
in_loop,16000,step_016000.pt,90,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.035,0.11543895304203033,0.13499043881893158,-0.23645031452178955,7.928724765777588
in_loop,16000,step_016000.pt,91,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612977027893066,0.0,-1.0,2.358320474624634
in_loop,16000,step_016000.pt,92,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.24,0.3353000283241272,0.7494058012962341,0.0435945987701416,7.216222286224365
in_loop,16000,step_016000.pt,93,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.0,0.30244290828704834,0.0,-0.15528404712677002,4.65620231628418
in_loop,16000,step_016000.pt,94,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.0,0.1331275850534439,0.0,-1.0,7.076906204223633
in_loop,16000,step_016000.pt,95,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.5792662501335144,0.0,-1.0,7.136009693145752
in_loop,16000,step_016000.pt,96,goal,197,0.9862944162436548,1.0,0.0,0.0,0.0,0.0,0.04568527918781726,0.0,0.19057685136795044,0.0,-1.0,7.453665256500244
in_loop,16000,step_016000.pt,97,goal,150,0.978,1.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.14666666666666667,0.6294134259223938,0.3666912317276001,0.0004906058311462402,5.904807090759277
in_loop,16000,step_016000.pt,98,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.28500000000000003,0.0,0.7381584644317627,0.0,-1.0,8.4129638671875
in_loop,16000,step_016000.pt,99,stuck,124,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.060021545737981796,0.0,-0.5225218534469604,3.0008041858673096
in_loop,16000,step_016000.pt,100,stuck,162,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.035,0.011634939350187778,0.04621950164437294,-0.4484877586364746,2.691409111022949
in_loop,16000,step_016000.pt,101,stuck,144,-1.039,0.0,0.0,0.0,1.0,0.0,0.13,0.5750000000000001,0.0070309205912053585,1.772574782371521,-0.03735613822937012,6.885285377502441
in_loop,16000,step_016000.pt,102,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.17500000000000002,0.2505401372909546,0.4759964644908905,-0.2208540439605713,8.979728698730469
in_loop,16000,step_016000.pt,103,goal,168,0.9982142857142857,1.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.11904761904761904,0.34128719568252563,0.28164350986480713,-0.11916720867156982,4.491155624389648
in_loop,16000,step_016000.pt,104,goal,187,0.9245989304812834,1.0,0.0,0.0,0.0,0.0,0.25133689839572193,0.0,0.40980830788612366,0.0,-1.0,7.1156816482543945
in_loop,16000,step_016000.pt,105,stuck,134,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.685,0.00819373782724142,2.2128584384918213,-0.13996851444244385,3.8611629009246826
in_loop,16000,step_016000.pt,106,stuck,134,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.42,0.009657446295022964,1.3029863834381104,-0.10142052173614502,4.948952674865723
in_loop,16000,step_016000.pt,107,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.02,0.333581805229187,0.036776959896087646,-0.28378140926361084,10.066540718078613
in_loop,16000,step_016000.pt,108,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.18,0.4904291331768036,0.5140915513038635,-0.1389317512512207,10.818075180053711
in_loop,16000,step_016000.pt,109,goal,155,0.9961290322580645,1.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.4674672782421112,0.0,-1.0,4.997705459594727
in_loop,16000,step_016000.pt,110,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.08,0.5444838404655457,0.30181652307510376,-0.10504698753356934,10.475329399108887
