mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,12000,step_012000.pt,350,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.03508771929824561,2.921980142593384,0.023614397272467613,-0.40966796875,8.548822402954102
in_loop,12000,step_012000.pt,351,goal,111,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.15315315315315314,1.8705047369003296,0.19384194910526276,-0.15802013874053955,7.546783447265625
in_loop,12000,step_012000.pt,352,goal,89,0.8955056179775281,1.0,0.0,0.0,0.0,0.0,0.348314606741573,0.10112359550561797,2.865074872970581,0.11282499879598618,-0.21571969985961914,5.314855098724365
in_loop,12000,step_012000.pt,353,goal,118,0.8372881355932204,1.0,0.0,0.0,0.0,0.0,0.5423728813559322,0.11016949152542373,1.769978404045105,0.13644038140773773,-0.4711148738861084,7.514591693878174
in_loop,12000,step_012000.pt,354,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.3142857142857143,1.826813817024231,0.27643492817878723,-0.16523170471191406,2.333286762237549
in_loop,12000,step_012000.pt,355,goal,91,0.8087912087912088,1.0,0.0,0.0,0.0,0.0,0.6373626373626374,0.0,2.2122676372528076,0.0,-1.0,4.719062805175781
in_loop,12000,step_012000.pt,356,stuck,156,-1.1575,0.0,0.0,0.0,1.0,0.0,0.525,0.58,0.0720573142170906,1.9248647689819336,0.14397835731506348,3.4161548614501953
in_loop,12000,step_012000.pt,357,collision,68,-2.0176470588235293,0.0,1.0,0.0,0.0,0.0,0.058823529411764705,0.38235294117647056,5.592443943023682,0.246596097946167,1.0,6.787472724914551
in_loop,12000,step_012000.pt,358,goal,103,0.912621359223301,1.0,0.0,0.0,0.0,0.0,0.2912621359223301,0.0,1.6925644874572754,0.0,-1.0,5.552696228027344
in_loop,12000,step_012000.pt,359,goal,95,0.9747368421052631,1.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.35789473684210527,1.4425554275512695,0.4602334499359131,-0.25550544261932373,4.548519134521484
in_loop,12000,step_012000.pt,360,goal,126,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.2936507936507936,3.094121217727661,0.5527589321136475,0.727527379989624,8.122787475585938
in_loop,12000,step_012000.pt,361,goal,102,0.8852941176470588,1.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.0,1.737613320350647,0.0,-1.0,5.730425834655762
in_loop,12000,step_012000.pt,362,goal,112,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,1.8028167486190796,0.0,-1.0,7.147380828857422
in_loop,12000,step_012000.pt,363,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,3.1570615768432617,0.037033189088106155,-0.6716486215591431,5.242794036865234
in_loop,12000,step_012000.pt,364,goal,125,0.8584,1.0,0.0,0.0,0.0,0.0,0.47200000000000003,0.0,2.075889825820923,0.0,-1.0,9.403241157531738
in_loop,12000,step_012000.pt,365,goal,92,0.9510869565217391,1.0,0.0,0.0,0.0,0.0,0.16304347826086957,0.0,2.1479909420013428,0.0,-1.0,4.267395973205566
in_loop,12000,step_012000.pt,366,goal,102,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,2.090724468231201,0.0,-1.0,6.1337809562683105
in_loop,12000,step_012000.pt,367,goal,111,0.7648648648648648,1.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,1.589353084564209,0.0,-1.0,6.417725086212158
in_loop,12000,step_012000.pt,368,goal,103,0.9097087378640777,1.0,0.0,0.0,0.0,0.0,0.30097087378640774,0.0,1.7949423789978027,0.0,-1.0,6.197202682495117
in_loop,12000,step_012000.pt,369,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.09401709401709403,1.7991799116134644,0.12573833763599396,-0.3062237501144409,6.869959831237793
in_loop,12000,step_012000.pt,370,goal,148,0.9493243243243243,1.0,0.0,0.0,0.0,0.0,0.16891891891891891,0.29054054054054057,2.227200746536255,0.6868422627449036,-0.37151312828063965,9.270322799682617
in_loop,12000,step_012000.pt,371,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.021739130434782608,2.158409357070923,0.008902493864297867,-0.8066921234130859,5.29661750793457
in_loop,12000,step_012000.pt,372,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,2.940699815750122,0.0,-0.4083467721939087,5.082540512084961
in_loop,12000,step_012000.pt,373,goal,120,0.845,1.0,0.0,0.0,0.0,0.0,0.5166666666666666,0.058333333333333334,1.6109954118728638,0.06142132729291916,-1.0,8.262641906738281
in_loop,12000,step_012000.pt,374,stuck,147,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.865,0.054406240582466125,2.3366446495056152,-0.22352468967437744,3.8153254985809326
in_loop,12000,step_012000.pt,375,stuck,179,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.845,0.08689845353364944,2.27459454536438,0.2650461196899414,2.944779872894287
in_loop,12000,step_012000.pt,376,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,2.66147518157959,0.04562541842460632,-0.3360579013824463,3.215635299682617
in_loop,12000,step_012000.pt,377,goal,166,0.8879518072289156,1.0,0.0,0.0,0.0,0.0,0.3734939759036145,0.3313253012048193,1.882921814918518,0.9884139895439148,0.9556597471237183,9.175676345825195
in_loop,12000,step_012000.pt,378,goal,93,0.9483870967741935,1.0,0.0,0.0,0.0,0.0,0.17204301075268819,0.05376344086021506,2.873962640762329,0.051707129925489426,-0.580620527267456,5.48696231842041
in_loop,12000,step_012000.pt,379,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.08181818181818182,2.624419689178467,0.08841338753700256,-0.02085864543914795,8.52698802947998
in_loop,12000,step_012000.pt,380,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.103797197341919,0.2289155274629593,-0.25149357318878174,9.243400573730469
in_loop,12000,step_012000.pt,381,goal,163,0.8969325153374234,1.0,0.0,0.0,0.0,0.0,0.34355828220858897,0.3619631901840491,1.009390950202942,0.7748372554779053,0.10284686088562012,9.056693077087402
in_loop,12000,step_012000.pt,382,goal,97,0.9103092783505154,1.0,0.0,0.0,0.0,0.0,0.29896907216494845,0.0,1.8561711311340332,0.0,-1.0,4.652854919433594
in_loop,12000,step_012000.pt,383,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.07526881720430108,1.626438856124878,0.0649559497833252,-0.15495741367340088,4.711586952209473
in_loop,12000,step_012000.pt,384,goal,131,0.8580152671755725,1.0,0.0,0.0,0.0,0.0,0.47328244274809156,0.08396946564885496,1.9220612049102783,0.14702022075653076,-0.7386804819107056,9.709722518920898
in_loop,12000,step_012000.pt,385,goal,100,0.973,1.0,0.0,0.0,0.0,0.0,0.09,0.06,1.9672787189483643,0.03656284138560295,-0.47518837451934814,4.994779586791992
in_loop,12000,step_012000.pt,386,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,2.678194046020508,0.0,-1.0,6.022382736206055
in_loop,12000,step_012000.pt,387,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780116081237793,0.0,-1.0,4.556367874145508
in_loop,12000,step_012000.pt,388,goal,97,0.9381443298969072,1.0,0.0,0.0,0.0,0.0,0.20618556701030927,0.08247422680412371,3.7092649936676025,0.0633784830570221,0.07090932130813599,7.508316516876221
in_loop,12000,step_012000.pt,389,collision,46,-2.0521739130434784,0.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.2608695652173913,nan,0.20972900092601776,1.0,3.6356446743011475
in_loop,12000,step_012000.pt,390,stuck,115,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.915,0.04686380922794342,2.8448216915130615,0.09470880031585693,1.9600892066955566
in_loop,12000,step_012000.pt,391,goal,157,0.9388535031847134,1.0,0.0,0.0,0.0,0.0,0.20382165605095542,0.356687898089172,0.9543634057044983,0.8508296012878418,-0.08465027809143066,7.623286247253418
in_loop,12000,step_012000.pt,392,goal,92,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.32608695652173914,2.50174880027771,0.4264644384384155,0.1318070888519287,4.905740261077881
in_loop,12000,step_012000.pt,393,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,3.2258059978485107,0.031920090317726135,-0.5389117002487183,5.4391560554504395
in_loop,12000,step_012000.pt,394,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.12244897959183673,3.1512069702148438,0.12844565510749817,-0.18628692626953125,6.848562240600586
in_loop,12000,step_012000.pt,395,goal,124,0.8983870967741936,1.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.0,2.691587209701538,0.0,-1.0,9.614949226379395
in_loop,12000,step_012000.pt,396,goal,90,0.8033333333333333,1.0,0.0,0.0,0.0,0.0,0.6555555555555556,0.0,2.2469520568847656,0.0,-1.0,4.672339916229248
in_loop,12000,step_012000.pt,397,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.0,2.3393399715423584,0.0,-1.0,4.799618244171143
in_loop,12000,step_012000.pt,398,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.05319148936170213,2.0364112854003906,0.022516552358865738,-0.45886361598968506,5.20091438293457
in_loop,12000,step_012000.pt,399,goal,106,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.4150943396226415,1.676713466644287,0.5955341458320618,0.10634380578994751,4.635136604309082
in_loop,12000,step_012000.pt,400,goal,117,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.18803418803418806,2.1198861598968506,0.2938688099384308,0.1298961639404297,7.606154918670654
in_loop,12000,step_012000.pt,401,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666763067245483,0.0,-1.0,7.4693379402160645
in_loop,12000,step_012000.pt,402,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.14634146341463417,2.3618359565734863,0.13985177874565125,-0.11261355876922607,4.633187294006348
in_loop,12000,step_012000.pt,403,goal,84,0.7464285714285714,1.0,0.0,0.0,0.0,0.0,0.8452380952380952,0.0,2.5371642112731934,0.0,-1.0,4.142911911010742
in_loop,12000,step_012000.pt,404,goal,79,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.0,2.164976119995117,0.0,-1.0,3.753891706466675
in_loop,12000,step_012000.pt,405,goal,119,0.8411764705882353,1.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,1.8192344903945923,0.0,-1.0,8.312339782714844
in_loop,12000,step_012000.pt,406,goal,123,0.9536585365853658,1.0,0.0,0.0,0.0,0.0,0.15447154471544716,0.04065040650406505,1.4300307035446167,0.0667949840426445,-0.25671255588531494,8.092029571533203
in_loop,12000,step_012000.pt,407,goal,107,0.8514018691588785,1.0,0.0,0.0,0.0,0.0,0.49532710280373826,0.0,2.280743360519409,0.0,-1.0,7.3519062995910645
in_loop,12000,step_012000.pt,408,goal,62,0.8596774193548387,1.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.0,2.4355485439300537,0.0,-1.0,2.672697067260742
in_loop,12000,step_012000.pt,409,goal,88,0.7988636363636363,1.0,0.0,0.0,0.0,0.0,0.6704545454545455,0.0,2.5525715351104736,0.0,-1.0,5.413760185241699
in_loop,12000,step_012000.pt,410,goal,108,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.896435260772705,0.13402356207370758,-0.10417568683624268,7.056748390197754
in_loop,12000,step_012000.pt,411,goal,130,0.9353846153846154,1.0,0.0,0.0,0.0,0.0,0.2153846153846154,0.2076923076923077,2.1017003059387207,0.4272328019142151,0.6025795936584473,8.561300277709961
in_loop,12000,step_012000.pt,412,collision,46,-2.026086956521739,0.0,1.0,0.0,0.0,0.0,0.08695652173913043,0.21739130434782608,nan,0.13093049824237823,1.0,3.4918627738952637
in_loop,12000,step_012000.pt,413,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,2.133563756942749,0.0,-1.0,3.500049352645874
in_loop,12000,step_012000.pt,414,goal,86,0.8081395348837209,1.0,0.0,0.0,0.0,0.0,0.6395348837209303,0.0,2.000596523284912,0.0,-1.0,3.830732583999634
in_loop,12000,step_012000.pt,415,goal,65,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,1.881746768951416,0.0,-1.0,2.1157498359680176
in_loop,12000,step_012000.pt,416,goal,107,0.9579439252336449,1.0,0.0,0.0,0.0,0.0,0.14018691588785046,0.0,1.850220799446106,0.0,-0.8971049785614014,7.023662567138672
in_loop,12000,step_012000.pt,417,goal,102,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.21568627450980393,2.392007350921631,0.3626668453216553,0.7083590626716614,5.256141662597656
in_loop,12000,step_012000.pt,418,collision,44,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.36363636363636365,nan,0.28802886605262756,1.0,3.5297951698303223
in_loop,12000,step_012000.pt,419,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.14084507042253522,2.1100142002105713,0.09376035630702972,-0.37345218658447266,2.8644657135009766
in_loop,12000,step_012000.pt,420,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.1981981981981982,2.0510947704315186,0.29658153653144836,0.0020569562911987305,5.992608070373535
in_loop,12000,step_012000.pt,421,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,nan,0.07140818238258362,-0.3844330310821533,2.786454677581787
in_loop,12000,step_012000.pt,422,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.043010752688172046,2.7364323139190674,0.07126519083976746,0.07880032062530518,6.02508544921875
in_loop,12000,step_012000.pt,423,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10465116279069767,2.0673012733459473,0.028636954724788666,0.21270400285720825,3.719122886657715
in_loop,12000,step_012000.pt,424,goal,84,0.9821428571428571,1.0,0.0,0.0,0.0,0.0,0.05952380952380952,0.19047619047619047,2.1527256965637207,0.2656254470348358,0.08704191446304321,4.064413547515869
in_loop,12000,step_012000.pt,425,goal,104,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.15384615384615385,2.0613605976104736,0.18546970188617706,-0.11457765102386475,5.296593189239502
in_loop,12000,step_012000.pt,426,goal,105,0.9457142857142857,1.0,0.0,0.0,0.0,0.0,0.18095238095238098,0.0,1.9554076194763184,0.0,-1.0,6.9922895431518555
in_loop,12000,step_012000.pt,427,goal,63,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,2.244499444961548,0.0,-1.0,2.394101142883301
in_loop,12000,step_012000.pt,428,goal,90,0.9233333333333333,1.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.12222222222222223,2.4172797203063965,0.13863293826580048,-0.04064786434173584,4.53509521484375
in_loop,12000,step_012000.pt,429,goal,69,0.9173913043478261,1.0,0.0,0.0,0.0,0.0,0.2753623188405797,0.0,2.7564589977264404,0.0,-1.0,3.385002613067627
in_loop,12000,step_012000.pt,430,goal,100,0.856,1.0,0.0,0.0,0.0,0.0,0.48,0.0,1.9017733335494995,0.0,-1.0,6.226518630981445
in_loop,12000,step_012000.pt,431,goal,107,0.9271028037383178,1.0,0.0,0.0,0.0,0.0,0.24299065420560745,0.04672897196261682,1.739686131477356,0.040529515594244,-1.0,6.940891265869141
in_loop,12000,step_012000.pt,432,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99,0.03455106541514397,2.6204118728637695,-0.6365606784820557,1.2371697425842285
in_loop,12000,step_012000.pt,433,goal,148,0.9695945945945946,1.0,0.0,0.0,0.0,0.0,0.10135135135135136,0.06756756756756757,0.5313708782196045,0.18358062207698822,-0.5266603231430054,9.01043701171875
in_loop,12000,step_012000.pt,434,goal,109,0.9504587155963302,1.0,0.0,0.0,0.0,0.0,0.1651376146788991,0.0,1.4956974983215332,0.0,-1.0,6.649482727050781
in_loop,12000,step_012000.pt,435,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,1.8207578659057617,0.0,-1.0,3.974602222442627
in_loop,12000,step_012000.pt,436,goal,67,0.7940298507462686,1.0,0.0,0.0,0.0,0.0,0.6865671641791045,0.0,2.3316900730133057,0.0,-1.0,2.6114373207092285
in_loop,12000,step_012000.pt,437,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.742203950881958,0.0,-1.0,4.479175567626953
in_loop,12000,step_012000.pt,438,goal,79,0.718987341772152,1.0,0.0,0.0,0.0,0.0,0.9367088607594937,0.0,2.382098913192749,0.0,-1.0,3.905785322189331
in_loop,12000,step_012000.pt,439,goal,153,0.9098039215686274,1.0,0.0,0.0,0.0,0.0,0.3006535947712418,0.38562091503267976,2.047699213027954,0.8045850992202759,0.32867151498794556,9.210402488708496
in_loop,12000,step_012000.pt,440,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,1.4376978874206543,0.07777652889490128,-0.5408941507339478,5.986964225769043
in_loop,12000,step_012000.pt,441,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.10588235294117647,2.010291814804077,0.13889217376708984,-0.2648167610168457,4.17369270324707
in_loop,12000,step_012000.pt,442,goal,192,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.625,0.6623637080192566,1.585071086883545,0.5300704836845398,8.97972297668457
in_loop,12000,step_012000.pt,443,goal,123,0.9024390243902439,1.0,0.0,0.0,0.0,0.0,0.3252032520325204,0.1626016260162602,1.6024940013885498,0.2600315511226654,-0.034955620765686035,6.908367156982422
in_loop,12000,step_012000.pt,444,collision,85,-2.0952941176470588,0.0,1.0,0.0,0.0,0.0,0.3176470588235294,0.5647058823529412,3.723518133163452,0.6862666010856628,1.0,6.882924556732178
in_loop,12000,step_012000.pt,445,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.75,0.10166289657354355,2.289435625076294,0.1101830005645752,4.371797561645508
in_loop,12000,step_012000.pt,446,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.39655172413793105,1.303347110748291,0.6284450888633728,-0.0006215572357177734,3.8693809509277344
in_loop,12000,step_012000.pt,447,goal,111,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.414807081222534,0.0,-1.0,7.678365707397461
in_loop,12000,step_012000.pt,448,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.14444444444444446,2.18376088142395,0.18144305050373077,-0.3932889699935913,3.6432197093963623
in_loop,12000,step_012000.pt,449,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.0,1.8715862035751343,0.0,-1.0,7.777261734008789
in_loop,12000,step_012000.pt,450,goal,75,0.896,1.0,0.0,0.0,0.0,0.0,0.3466666666666667,0.0,2.1918892860412598,0.0,-0.5282124280929565,2.6680800914764404
in_loop,12000,step_012000.pt,451,goal,119,0.9899159663865547,1.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.0,2.407132387161255,0.0,-0.3382500410079956,8.98582649230957
in_loop,12000,step_012000.pt,452,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,2.5348827838897705,0.0,-1.0,4.21505069732666
in_loop,12000,step_012000.pt,453,goal,149,0.8651006711409396,1.0,0.0,0.0,0.0,0.0,0.44966442953020136,0.36912751677852346,2.3397581577301025,0.7359254360198975,0.022621750831604004,8.488890647888184
in_loop,12000,step_012000.pt,454,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.878630518913269
in_loop,12000,step_012000.pt,455,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,2.7121479511260986,0.12676313519477844,-0.1790844202041626,3.060420036315918
in_loop,12000,step_012000.pt,456,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.0,2.657482624053955,0.0,-1.0,3.0124125480651855
in_loop,12000,step_012000.pt,457,goal,88,0.9147727272727273,1.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.0,2.7579612731933594,0.0,-1.0,4.8679351806640625
in_loop,12000,step_012000.pt,458,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3319945335388184,0.0,-1.0,3.10426664352417
in_loop,12000,step_012000.pt,459,goal,145,0.906896551724138,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.27586206896551724,1.7616820335388184,0.7616761326789856,0.5885765552520752,7.511089324951172
in_loop,12000,step_012000.pt,460,goal,77,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,2.4098806381225586,0.0,-1.0,3.8555264472961426
in_loop,12000,step_012000.pt,461,goal,131,0.9610687022900763,1.0,0.0,0.0,0.0,0.0,0.1297709923664122,0.4809160305343511,1.73954439163208,0.8374251127243042,0.1992691159248352,5.417792320251465
in_loop,12000,step_012000.pt,462,goal,67,0.9597014925373134,1.0,0.0,0.0,0.0,0.0,0.13432835820895522,0.0,2.1956164836883545,0.0,-1.0,2.5357260704040527
in_loop,12000,step_012000.pt,463,goal,117,0.982051282051282,1.0,0.0,0.0,0.0,0.0,0.05982905982905984,0.18803418803418806,2.4956119060516357,0.2244597226381302,0.07936501502990723,8.730484962463379
in_loop,12000,step_012000.pt,464,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.14035087719298245,1.6171892881393433,0.10505732893943787,0.2441701889038086,8.032010078430176
in_loop,12000,step_012000.pt,465,goal,111,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.17117117117117117,1.359339952468872,0.20765715837478638,0.28581202030181885,7.24701452255249
in_loop,12000,step_012000.pt,466,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.02727272727272727,1.2026252746582031,0.030899057164788246,-0.6893870830535889,6.010644912719727
in_loop,12000,step_012000.pt,467,goal,137,0.9211678832116789,1.0,0.0,0.0,0.0,0.0,0.26277372262773724,0.18248175182481752,1.871531367301941,0.44099897146224976,0.08531934022903442,8.193441390991211
in_loop,12000,step_012000.pt,468,goal,84,0.9178571428571429,1.0,0.0,0.0,0.0,0.0,0.2738095238095238,0.11904761904761904,2.2226665019989014,0.15678946673870087,-0.2917064428329468,3.7530064582824707
in_loop,12000,step_012000.pt,469,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.08750000000000001,2.392542839050293,0.07323208451271057,0.29094958305358887,3.8368160724639893
in_loop,12000,step_012000.pt,470,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.14,1.2483408451080322,0.14657510817050934,-0.2530949115753174,5.200384616851807
