mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,3000,step_003000.pt,244,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.1439416408538818,0.009580729529261589,-0.5837823152542114,6.236522674560547
in_loop,3000,step_003000.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,3000,step_003000.pt,246,goal,189,0.946031746031746,1.0,0.0,0.0,0.0,0.0,0.17989417989417988,0.05291005291005291,1.1681278944015503,0.2649257481098175,0.051549434661865234,12.448036193847656
in_loop,3000,step_003000.pt,247,goal,146,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.13013698630136986,1.4071509838104248,0.22590850293636322,-1.0,11.603117942810059
in_loop,3000,step_003000.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,3000,step_003000.pt,249,timeout,200,-0.6515,0.0,0.0,0.0,0.0,1.0,0.505,0.03,0.5939016938209534,0.26439616084098816,-0.8073385953903198,12.701765060424805
in_loop,3000,step_003000.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,3000,step_003000.pt,251,goal,166,0.9512048192771084,1.0,0.0,0.0,0.0,0.0,0.16265060240963855,0.024096385542168676,1.1331628561019897,0.0902487263083458,-0.029676198959350586,7.0863871574401855
in_loop,3000,step_003000.pt,252,collision,25,-2.072,0.0,1.0,0.0,0.0,0.0,0.24,0.16,nan,0.18676044046878815,1.0,2.3663978576660156
in_loop,3000,step_003000.pt,253,goal,136,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.08088235294117647,1.404616355895996,0.13226021826267242,-1.0,9.66392707824707
in_loop,3000,step_003000.pt,254,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,1.3753480911254883,0.0006171194836497307,-1.0,5.150381088256836
in_loop,3000,step_003000.pt,255,goal,130,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.08461538461538462,1.3579953908920288,0.11917316168546677,-1.0,8.574195861816406
in_loop,3000,step_003000.pt,256,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.0,1.4114928245544434,0.0010300988797098398,-1.0,5.989199161529541
in_loop,3000,step_003000.pt,257,goal,135,0.9911111111111112,1.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.02962962962962963,1.181696891784668,0.040103521198034286,-0.841026782989502,8.766763687133789
in_loop,3000,step_003000.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,3000,step_003000.pt,259,goal,124,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0967741935483871,0.28581905364990234,0.5161258578300476,0.892192542552948,7.113868236541748
in_loop,3000,step_003000.pt,260,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.2263959646224976,0.0,-1.0,6.957546234130859
in_loop,3000,step_003000.pt,261,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,1.321258783340454,0.0006663630483672023,-1.0,6.3646955490112305
in_loop,3000,step_003000.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2916833460330963,1.0,0.29580605030059814
in_loop,3000,step_003000.pt,263,collision,66,-2.118181818181818,0.0,1.0,0.0,0.0,0.0,0.3939393939393939,0.30303030303030304,2.6316282749176025,0.8598721027374268,1.0,5.529183387756348
in_loop,3000,step_003000.pt,264,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,1.2295236587524414,0.0010203839046880603,-1.0,9.65386962890625
in_loop,3000,step_003000.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,3000,step_003000.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,3000,step_003000.pt,267,collision,52,-2.230769230769231,0.0,1.0,0.0,0.0,0.0,0.7692307692307693,0.576923076923077,nan,1.6934102773666382,1.0,3.9004716873168945
in_loop,3000,step_003000.pt,268,collision,31,-2.096774193548387,0.0,1.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,nan,0.5763259530067444,1.0,2.6219491958618164
in_loop,3000,step_003000.pt,269,goal,129,0.9906976744186047,1.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.015503875968992248,1.2336444854736328,0.006832512561231852,-0.7360401153564453,8.517824172973633
in_loop,3000,step_003000.pt,270,goal,114,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1.3643467426300049,0.007058918476104736,0.1022193431854248,5.879704475402832
in_loop,3000,step_003000.pt,271,goal,141,0.9638297872340426,1.0,0.0,0.0,0.0,0.0,0.12056737588652482,0.02127659574468085,1.3555753231048584,0.056777067482471466,-1.0,10.096185684204102
in_loop,3000,step_003000.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,3000,step_003000.pt,273,goal,134,0.9932835820895523,1.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.007462686567164179,1.2168182134628296,0.02825440652668476,-1.0,8.60494613647461
in_loop,3000,step_003000.pt,274,goal,142,0.928169014084507,1.0,0.0,0.0,0.0,0.0,0.23943661971830987,0.0,1.202305793762207,0.014894379302859306,-1.0,7.946846961975098
in_loop,3000,step_003000.pt,275,timeout,200,-0.7324999999999999,0.0,0.0,0.0,0.0,1.0,0.775,0.4,1.523234486579895,0.9246821403503418,-1.0,28.169715881347656
in_loop,3000,step_003000.pt,276,goal,138,0.9630434782608696,1.0,0.0,0.0,0.0,0.0,0.12318840579710146,0.07971014492753624,1.4311566352844238,0.132395401597023,-1.0,10.191530227661133
in_loop,3000,step_003000.pt,277,collision,138,-2.123913043478261,0.0,1.0,0.0,0.0,0.0,0.41304347826086957,0.13768115942028986,0.9158267378807068,0.8060348033905029,1.0,6.497573375701904
in_loop,3000,step_003000.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,3000,step_003000.pt,279,collision,156,-2.0961538461538463,0.0,1.0,0.0,0.0,0.0,0.3205128205128205,0.12179487179487179,0.792434811592102,0.8491919636726379,1.0,11.027387619018555
in_loop,3000,step_003000.pt,280,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.0,1.038042664527893,0.0028464843053370714,-0.21504652500152588,3.8040435314178467
in_loop,3000,step_003000.pt,281,goal,134,0.9843283582089553,1.0,0.0,0.0,0.0,0.0,0.05223880597014925,0.022388059701492536,1.2226011753082275,0.061655882745981216,-1.0,8.577301979064941
in_loop,3000,step_003000.pt,282,goal,150,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.02,0.41005444526672363,0.0936085656285286,0.1987919807434082,8.416679382324219
in_loop,3000,step_003000.pt,283,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8,nan,0.49959853291511536,1.0,1.3234550952911377
in_loop,3000,step_003000.pt,284,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7777777777777777,nan,0.4058114290237427,1.0,1.083705186843872
in_loop,3000,step_003000.pt,285,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,1.405373215675354,0.014182569459080696,-1.0,4.586524963378906
in_loop,3000,step_003000.pt,286,goal,139,0.9762589928057553,1.0,0.0,0.0,0.0,0.0,0.07913669064748202,0.03597122302158273,1.3843227624893188,0.25377658009529114,-1.0,9.048782348632812
in_loop,3000,step_003000.pt,287,collision,171,-2.221052631578947,0.0,1.0,0.0,0.0,0.0,0.7368421052631579,0.19298245614035087,0.7582177519798279,1.3205983638763428,1.0,16.01435661315918
in_loop,3000,step_003000.pt,288,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,0.9933271408081055,0.15775717794895172,-0.4782503843307495,6.452162742614746
in_loop,3000,step_003000.pt,289,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891333103179932,0.0,-0.5987073183059692,3.9317376613616943
in_loop,3000,step_003000.pt,290,collision,19,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7368421052631579,nan,0.4891880452632904,1.0,2.583434820175171
in_loop,3000,step_003000.pt,291,goal,140,0.9507142857142857,1.0,0.0,0.0,0.0,0.0,0.16428571428571428,0.09285714285714286,1.2110666036605835,0.9432510733604431,0.9272966384887695,8.370468139648438
in_loop,3000,step_003000.pt,292,collision,58,-2.160344827586207,0.0,1.0,0.0,0.0,0.0,0.5344827586206896,0.24137931034482757,nan,0.6539936661720276,1.0,3.7044291496276855
in_loop,3000,step_003000.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057159662246704,0.0,-1.0,2.277507781982422
in_loop,3000,step_003000.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843
in_loop,3000,step_003000.pt,295,collision,121,-2.1388429752066114,0.0,1.0,0.0,0.0,0.0,0.4628099173553719,0.1487603305785124,0.7428397536277771,0.844288170337677,1.0,7.341670989990234
in_loop,3000,step_003000.pt,296,goal,181,0.96353591160221,1.0,0.0,0.0,0.0,0.0,0.12154696132596685,0.06629834254143646,1.1395153999328613,0.7168882489204407,-0.3806476593017578,11.096341133117676
in_loop,3000,step_003000.pt,297,timeout,200,-0.743,0.0,0.0,0.0,0.0,1.0,0.81,0.08,0.7826297283172607,0.5824564099311829,0.48722803592681885,17.39025115966797
in_loop,3000,step_003000.pt,298,goal,100,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.0,1.227196216583252,0.000947733351495117,-0.2957954406738281,3.3613014221191406
in_loop,3000,step_003000.pt,299,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,1.1704260110855103,0.0006946729845367372,-1.0,3.749652862548828
in_loop,3000,step_003000.pt,300,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850629448890686,0.0,-1.0,2.5107550621032715
in_loop,3000,step_003000.pt,301,goal,142,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.02112676056338028,1.2618389129638672,0.1520337015390396,-1.0,7.845462799072266
in_loop,3000,step_003000.pt,302,collision,46,-2.0717391304347825,0.0,1.0,0.0,0.0,0.0,0.2391304347826087,0.17391304347826086,nan,0.39269691705703735,1.0,5.0591278076171875
in_loop,3000,step_003000.pt,303,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.1907927989959717,0.002373454859480262,-0.42311692237854004,7.379376411437988
in_loop,3000,step_003000.pt,304,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140216588974,0.0,-1.0,3.7285103797912598
in_loop,3000,step_003000.pt,305,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224725484848022,0.0,-1.0,4.6588215827941895
in_loop,3000,step_003000.pt,306,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.14,1.1283212900161743,1.0167901515960693,-0.7255425453186035,11.258319854736328
in_loop,3000,step_003000.pt,307,timeout,200,-0.743,0.0,0.0,0.0,0.0,1.0,0.81,0.465,1.1291990280151367,5.289578914642334,-0.3793240785598755,19.6824951171875
in_loop,3000,step_003000.pt,308,goal,187,0.8828877005347594,1.0,0.0,0.0,0.0,0.0,0.3903743315508021,0.0641711229946524,0.9151427149772644,0.4076519012451172,-0.13666021823883057,12.138399124145508
in_loop,3000,step_003000.pt,309,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754499673843384,0.0,-1.0,4.154050350189209
in_loop,3000,step_003000.pt,310,goal,133,0.9729323308270676,1.0,0.0,0.0,0.0,0.0,0.09022556390977443,0.08270676691729323,1.30577552318573,0.25954967737197876,0.6575638055801392,8.237020492553711
in_loop,3000,step_003000.pt,311,collision,89,-2.1584269662921347,0.0,1.0,0.0,0.0,0.0,0.5280898876404494,0.2808988764044944,2.7090399265289307,0.8237190246582031,1.0,9.000706672668457
in_loop,3000,step_003000.pt,312,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4445139169692993,0.0,-1.0,3.512707233428955
in_loop,3000,step_003000.pt,313,collision,32,-2.13125,0.0,1.0,0.0,0.0,0.0,0.4375,0.15625,nan,0.31162595748901367,1.0,3.3762526512145996
in_loop,3000,step_003000.pt,314,goal,128,0.97890625,1.0,0.0,0.0,0.0,0.0,0.0703125,0.0546875,1.4245522022247314,0.06514666229486465,-1.0,8.424966812133789
in_loop,3000,step_003000.pt,315,goal,116,0.9767241379310345,1.0,0.0,0.0,0.0,0.0,0.07758620689655173,0.05172413793103448,1.1406956911087036,0.3197612166404724,-0.21823418140411377,5.735672473907471
in_loop,3000,step_003000.pt,316,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3141138553619385,0.0,-0.286227822303772,6.191514492034912
in_loop,3000,step_003000.pt,317,goal,166,0.9259036144578313,1.0,0.0,0.0,0.0,0.0,0.24698795180722893,0.10240963855421688,1.4076069593429565,0.2035428136587143,-1.0,14.395729064941406
in_loop,3000,step_003000.pt,318,timeout,200,-0.6605,0.0,0.0,0.0,0.0,1.0,0.535,0.045,0.503483235836029,0.39895522594451904,-0.48554325103759766,10.106965065002441
in_loop,3000,step_003000.pt,319,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.06451612903225806,3.205876350402832,0.0640820562839508,-1.0,3.9707789421081543
in_loop,3000,step_003000.pt,320,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.125,0.8622458577156067,0.8701799511909485,-0.5624816417694092,15.724420547485352
in_loop,3000,step_003000.pt,321,collision,158,-2.131012658227848,0.0,1.0,0.0,0.0,0.0,0.43670886075949367,0.13291139240506328,0.7302687168121338,1.045655369758606,1.0,9.606841087341309
in_loop,3000,step_003000.pt,322,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3896408081054688,0.0,-1.0,4.6904730796813965
in_loop,3000,step_003000.pt,323,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985973119735718,0.0,-1.0,4.202925682067871
in_loop,3000,step_003000.pt,324,collision,11,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,nan,0.14576324820518494,1.0,1.110172986984253
in_loop,3000,step_003000.pt,325,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679089069366455,0.0,-1.0,5.241872310638428
in_loop,3000,step_003000.pt,326,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,1.1766384840011597,0.0005414490005932748,-1.0,5.1819562911987305
in_loop,3000,step_003000.pt,327,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.0078125,1.1705747842788696,0.020261477679014206,-1.0,7.576908588409424
in_loop,3000,step_003000.pt,328,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943743705749512,0.0,-1.0,4.442679405212402
in_loop,3000,step_003000.pt,329,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245087742805481,0.0,-1.0,3.1377999782562256
in_loop,3000,step_003000.pt,330,timeout,200,-0.6695,0.0,0.0,0.0,0.0,1.0,0.5650000000000001,0.19,0.544982373714447,1.6211011409759521,-0.43614470958709717,9.061041831970215
in_loop,3000,step_003000.pt,331,oob,38,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.763157894736842,nan,0.41056951880455017,-1.0,5.704265594482422
in_loop,3000,step_003000.pt,332,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.09166666666666666,1.0679389238357544,0.27883121371269226,0.1893182396888733,6.51970100402832
in_loop,3000,step_003000.pt,333,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.9833999872207642,0.005024581216275692,-1.0,2.644683361053467
in_loop,3000,step_003000.pt,334,goal,137,0.9671532846715328,1.0,0.0,0.0,0.0,0.0,0.1094890510948905,0.08029197080291971,1.4371930360794067,0.11755035072565079,-1.0,9.950488090515137
in_loop,3000,step_003000.pt,335,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.016,1.24853515625,0.025509396567940712,-1.0,7.952485084533691
in_loop,3000,step_003000.pt,336,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.008,1.1054210662841797,0.05544325336813927,0.08208203315734863,6.1111345291137695
in_loop,3000,step_003000.pt,337,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.1,2.313915967941284,0.30848369002342224,0.23952102661132812,4.629250526428223
in_loop,3000,step_003000.pt,338,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2695170640945435,0.0,-1.0,7.434994697570801
in_loop,3000,step_003000.pt,339,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778508424758911,0.0,-0.768608808517456,7.069394588470459
in_loop,3000,step_003000.pt,340,timeout,200,-0.7175,0.0,0.0,0.0,0.0,1.0,0.725,0.39,1.6092438697814941,2.520721435546875,-0.1431875228881836,23.651660919189453
in_loop,3000,step_003000.pt,341,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,1.1976447105407715,0.0066914684139192104,-1.0,4.18698787689209
in_loop,3000,step_003000.pt,342,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165093898773193,0.0,-1.0,6.171387195587158
in_loop,3000,step_003000.pt,343,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,1.2111114263534546,0.0,-1.0,7.670814514160156
in_loop,3000,step_003000.pt,344,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,1.4226053953170776,0.001629708567634225,-1.0,7.491733551025391
in_loop,3000,step_003000.pt,345,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9166666666666666,nan,0.3693653643131256,1.0,1.4044780731201172
in_loop,3000,step_003000.pt,346,goal,166,0.9403614457831325,1.0,0.0,0.0,0.0,0.0,0.19879518072289157,0.042168674698795185,1.1505848169326782,0.3545547425746918,-0.2874525785446167,10.318910598754883
in_loop,3000,step_003000.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8,nan,0.22009235620498657,1.0,0.5209081172943115
in_loop,3000,step_003000.pt,348,collision,148,-2.093243243243243,0.0,1.0,0.0,0.0,0.0,0.31081081081081086,0.0945945945945946,0.7250727415084839,0.620503306388855,1.0,10.653205871582031
in_loop,3000,step_003000.pt,349,collision,31,-2.0580645161290323,0.0,1.0,0.0,0.0,0.0,0.1935483870967742,0.1935483870967742,nan,0.3761507272720337,1.0,2.256706953048706
in_loop,3000,step_003000.pt,350,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,1.4186499118804932,0.0007751789526082575,-1.0,6.466943264007568
in_loop,3000,step_003000.pt,351,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.0,1.16795015335083,0.012501747347414494,-1.0,5.444104194641113
in_loop,3000,step_003000.pt,352,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.9750460386276245,1.0,1.2893500328063965
in_loop,3000,step_003000.pt,353,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153948426246643,0.0,-1.0,2.6775224208831787
in_loop,3000,step_003000.pt,354,goal,130,0.9746153846153847,1.0,0.0,0.0,0.0,0.0,0.08461538461538462,0.06923076923076923,1.3820844888687134,0.13536038994789124,-1.0,8.583423614501953
in_loop,3000,step_003000.pt,355,collision,28,-2.1392857142857142,0.0,1.0,0.0,0.0,0.0,0.46428571428571425,0.21428571428571427,nan,0.1918916255235672,1.0,3.1574127674102783
in_loop,3000,step_003000.pt,356,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.4711388945579529,1.0,1.00825834274292
in_loop,3000,step_003000.pt,357,goal,119,0.9974789915966387,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.01680672268907563,1.1781039237976074,0.002874764148145914,-1.0,6.002531051635742
in_loop,3000,step_003000.pt,358,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822168827056885,0.0,-1.0,3.568565845489502
in_loop,3000,step_003000.pt,359,collision,25,-2.2279999999999998,0.0,1.0,0.0,0.0,0.0,0.76,0.72,nan,0.7501929998397827,1.0,2.9785332679748535
in_loop,3000,step_003000.pt,360,goal,131,0.9793893129770992,1.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.0,1.1642215251922607,0.01744380034506321,-0.6807585954666138,6.527695655822754
in_loop,3000,step_003000.pt,361,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3873753547668457,0.0,-1.0,5.463392734527588
in_loop,3000,step_003000.pt,362,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,0.8688724040985107,0.007795387413352728,-0.4710954427719116,3.672546863555908
in_loop,3000,step_003000.pt,363,oob,37,-0.7756756756756757,0.0,0.0,1.0,0.0,0.0,0.918918918918919,0.32432432432432434,nan,0.26297396421432495,-1.0,5.555915832519531
in_loop,3000,step_003000.pt,364,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2130398750305176,0.0,-1.0,5.72150993347168
in_loop,3000,step_003000.pt,365,stuck,106,-1.1905000000000001,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.008775429800152779,0.07964764535427094,-0.6824356317520142,2.777621269226074
in_loop,3000,step_003000.pt,366,goal,124,0.9733870967741935,1.0,0.0,0.0,0.0,0.0,0.08870967741935484,0.03225806451612903,1.1224607229232788,0.09501375257968903,-1.0,7.64470911026001
in_loop,3000,step_003000.pt,367,collision,26,-2.1384615384615384,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.2692307692307693,nan,0.20664358139038086,1.0,3.043760299682617
in_loop,3000,step_003000.pt,368,timeout,200,-0.6245,0.0,0.0,0.0,0.0,1.0,0.41500000000000004,0.115,2.191251039505005,0.3190479576587677,-0.3824477195739746,21.695209503173828
in_loop,3000,step_003000.pt,369,timeout,200,-0.6799999999999999,0.0,0.0,0.0,0.0,1.0,0.6,0.31,1.5465881824493408,2.194664239883423,-0.4108961820602417,22.090890884399414
in_loop,3000,step_003000.pt,370,collision,12,-2.275,0.0,1.0,0.0,0.0,0.0,0.9166666666666666,0.5,nan,0.1751641184091568,1.0,1.3639798164367676
in_loop,3000,step_003000.pt,371,timeout,200,-0.6739999999999999,0.0,0.0,0.0,0.0,1.0,0.58,0.05,0.6704944968223572,0.48298460245132446,-0.12915456295013428,6.697687149047852
in_loop,3000,step_003000.pt,372,goal,131,0.9793893129770992,1.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.07633587786259542,1.3866463899612427,0.07192904502153397,-1.0,9.099519729614258
in_loop,3000,step_003000.pt,373,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.23,1.1349748373031616,1.914345622062683,-0.9305851459503174,16.322710037231445
in_loop,3000,step_003000.pt,374,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988215446472168,0.0,-1.0,3.0396602153778076
in_loop,3000,step_003000.pt,375,goal,135,0.9644444444444444,1.0,0.0,0.0,0.0,0.0,0.11851851851851852,0.0,1.1523113250732422,0.009542319923639297,-0.4062047004699707,6.221249580383301
in_loop,3000,step_003000.pt,376,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.026785714285714284,1.2585151195526123,0.07883323729038239,-1.0,5.302121162414551
in_loop,3000,step_003000.pt,377,collision,178,-2.1247191011235955,0.0,1.0,0.0,0.0,0.0,0.4157303370786517,0.16853932584269662,1.0560303926467896,1.239867091178894,1.0,14.748855590820312
