mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6750,step_006750.pt,79,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,last_empty,0.011363636363636364,0.0,0.848243772983551,0.0,-0.9996930360794067,2.7819509506225586,0.0019799922592937946,,0,-1
in_loop,6750,step_006750.pt,80,collision,12,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,0.75,last_empty,0.0,1.0,nan,0.5818127989768982,1.0,1.2332069873809814,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,81,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.009523809523809525,1.1555145978927612,0.05973668396472931,-0.999431848526001,4.209661960601807,0.002863403409719467,,0,-1
in_loop,6750,step_006750.pt,82,goal,116,0.9612068965517241,1.0,0.0,0.0,0.0,0.0,0.12931034482758622,0.0,last_empty,0.12931034482758622,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059,0.0005217446014285088,,0,-1
in_loop,6750,step_006750.pt,83,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.08,last_empty,0.0,0.35000000000000003,1.4622269868850708,3.294750213623047,-0.880280613899231,23.637718200683594,nan,,0,-1
in_loop,6750,step_006750.pt,84,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007246376811594203,1.2479767799377441,0.0,-0.9999975562095642,9.207265853881836,0.005088728852570057,,0,-1
in_loop,6750,step_006750.pt,85,collision,7,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,last_empty,0.0,0.7142857142857142,nan,0.2930852472782135,1.0,0.7626544833183289,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414,0.002298272680491209,,0,-1
in_loop,6750,step_006750.pt,87,goal,88,0.7954545454545454,1.0,0.0,0.0,0.0,0.0,0.6818181818181819,0.0,last_empty,0.6818181818181819,0.0,1.2190632820129395,0.0,-0.9999939203262329,2.6658334732055664,0.0017635582480579615,,0,-1
in_loop,6750,step_006750.pt,88,goal,179,0.9815642458100559,1.0,0.0,0.0,0.0,0.0,0.06145251396648045,0.06145251396648045,last_empty,0.0,0.0670391061452514,1.2428321838378906,0.8229235410690308,0.002333521842956543,11.44936752319336,0.002125886967405677,,0,-1
in_loop,6750,step_006750.pt,89,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02459016393442623,1.3051342964172363,0.12735046446323395,-0.9762930870056152,6.114513397216797,0.00025270594051107764,,0,-1
in_loop,6750,step_006750.pt,90,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2182291746139526,0.0,-0.8574686050415039,4.52239465713501,0.00548396585509181,,0,-1
in_loop,6750,step_006750.pt,91,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.016,last_empty,0.0,0.024,1.2622395753860474,0.17224569618701935,-0.9361393451690674,6.456451416015625,0.002664199098944664,,0,-1
in_loop,6750,step_006750.pt,92,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1592261791229248,0.0,-0.9451091289520264,4.738054275512695,0.0048412843607366085,,0,-1
in_loop,6750,step_006750.pt,93,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3668274879455566,0.0,-0.9935764074325562,5.275429725646973,0.0007585947751067579,,0,-1
in_loop,6750,step_006750.pt,94,goal,93,0.7483870967741936,1.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.0,last_empty,0.8387096774193549,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744,0.004535480868071318,,0,-1
in_loop,6750,step_006750.pt,95,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.013793103448275862,1.1778991222381592,0.04929717257618904,-0.5644192695617676,9.760187149047852,0.005895345937460661,,0,-1
in_loop,6750,step_006750.pt,96,goal,171,0.9912280701754386,1.0,0.0,0.0,0.0,0.0,0.029239766081871343,0.029239766081871343,last_empty,0.0,0.04093567251461988,0.6397287845611572,0.37134456634521484,-0.38655877113342285,9.756658554077148,0.006144145503640175,,0,-1
in_loop,6750,step_006750.pt,97,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2200469970703125,0.0,-0.9999918341636658,5.672983646392822,0.004988445900380611,,0,-1
in_loop,6750,step_006750.pt,98,goal,123,0.9975609756097561,1.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.008130081300813009,last_empty,0.0,0.06504065040650407,1.1655514240264893,0.3565356433391571,-0.9317240715026855,6.463095664978027,0.005683236755430698,,0,-1
in_loop,6750,step_006750.pt,99,goal,163,0.99079754601227,1.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.03067484662576687,last_empty,0.0,0.04294478527607362,1.1882866621017456,0.3906368911266327,-0.6262592077255249,8.212407112121582,0.005905142053961754,,0,-1
in_loop,6750,step_006750.pt,100,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.115,0.8962398767471313,0.8045153617858887,0.36131763458251953,18.009822845458984,nan,,0,-1
in_loop,6750,step_006750.pt,101,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.016666666666666666,1.1756632328033447,0.0575585812330246,-0.9999890923500061,6.114253520965576,0.005509272683411837,,0,-1
in_loop,6750,step_006750.pt,102,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.085,0.8803530931472778,0.9573980569839478,-0.7525379657745361,11.236315727233887,nan,,0,-1
in_loop,6750,step_006750.pt,103,oob,75,-0.516,0.0,0.0,1.0,0.0,0.0,0.05333333333333334,0.05333333333333334,last_empty,0.0,0.5733333333333334,5.804928779602051,1.6627427339553833,-1.0,10.487361907958984,nan,,0,-1
in_loop,6750,step_006750.pt,104,goal,133,0.9593984962406015,1.0,0.0,0.0,0.0,0.0,0.13533834586466165,0.0,last_empty,0.13533834586466165,0.0,1.2457005977630615,0.001290568383410573,-0.9956731796264648,8.640867233276367,0.005175906699150801,,0,-1
in_loop,6750,step_006750.pt,105,goal,106,0.8415094339622642,1.0,0.0,0.0,0.0,0.0,0.5283018867924528,0.07547169811320754,last_empty,0.4528301886792453,0.07547169811320754,1.3749598264694214,0.3762862980365753,0.9285985231399536,5.922710418701172,0.002861631801351905,,0,-1
in_loop,6750,step_006750.pt,106,stuck,196,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.06921105831861496,0.13227175176143646,-0.8838284611701965,6.496406555175781,nan,,0,-1
in_loop,6750,step_006750.pt,107,goal,124,0.8379032258064516,1.0,0.0,0.0,0.0,0.0,0.5403225806451613,0.0,last_empty,0.5403225806451613,0.0,1.2937850952148438,0.014724222011864185,-0.9999977350234985,7.91166877746582,0.004959295969456434,,0,-1
in_loop,6750,step_006750.pt,108,goal,177,0.9932203389830508,1.0,0.0,0.0,0.0,0.0,0.022598870056497175,0.022598870056497175,last_empty,0.0,0.03389830508474576,1.1651654243469238,0.27043265104293823,-0.6716228723526001,11.804607391357422,0.004065664019435644,,0,-1
in_loop,6750,step_006750.pt,109,goal,101,0.80990099009901,1.0,0.0,0.0,0.0,0.0,0.6336633663366337,0.0,last_empty,0.6336633663366337,0.0,1.2421588897705078,0.0,-0.9997738599777222,3.7780086994171143,0.0022191761527210474,,0,-1
in_loop,6750,step_006750.pt,110,goal,102,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,last_empty,0.3333333333333333,0.0,1.202650785446167,0.0,-0.7420653700828552,3.7535603046417236,0.005350411869585514,,0,-1
in_loop,6750,step_006750.pt,111,goal,110,0.9263636363636364,1.0,0.0,0.0,0.0,0.0,0.24545454545454545,0.0,last_empty,0.24545454545454545,0.0,1.280236005783081,0.0,-0.9999912977218628,5.184835910797119,0.004957092925906181,,0,-1
in_loop,6750,step_006750.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1735867261886597,0.0,-0.9999600052833557,6.950433731079102,0.005883996840566397,,0,-1
in_loop,6750,step_006750.pt,113,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3377530574798584,0.006278516724705696,-0.7319461703300476,6.553261756896973,0.003218314843252301,,0,-1
in_loop,6750,step_006750.pt,114,collision,29,-2.0310344827586206,0.0,1.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.034482758620689655,nan,0.06663648784160614,1.0,2.338019371032715,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,115,collision,8,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.875,last_empty,0.0,0.875,nan,0.39328333735466003,1.0,0.8686298131942749,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,116,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.115,last_empty,0.0,0.275,1.1497642993927002,2.8958516120910645,0.1660078763961792,22.870988845825195,nan,,0,-1
in_loop,6750,step_006750.pt,117,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.06,1.1805574893951416,0.623940110206604,-0.7941662669181824,12.920265197753906,nan,,0,-1
in_loop,6750,step_006750.pt,118,goal,177,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.05649717514124294,1.2325890064239502,0.34524619579315186,-0.9561386704444885,12.096894264221191,0.0014359571505337954,,0,-1
in_loop,6750,step_006750.pt,119,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023255813953488372,nan,0.0678982213139534,1.0,3.7585606575012207,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,120,goal,92,0.7815217391304348,1.0,0.0,0.0,0.0,0.0,0.7282608695652174,0.0,last_empty,0.7282608695652174,0.0,1.3684130907058716,0.0,-0.9999550580978394,3.6895203590393066,0.0009341043187305331,,0,-1
in_loop,6750,step_006750.pt,121,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.016666666666666666,1.1641079187393188,0.05861221253871918,-0.9995107650756836,5.978180885314941,0.005316078197211027,,0,-1
in_loop,6750,step_006750.pt,122,goal,109,0.9064220183486238,1.0,0.0,0.0,0.0,0.0,0.3119266055045872,0.0,last_empty,0.3119266055045872,0.0,1.4046169519424438,0.0,-0.5346078872680664,6.29842472076416,0.003074237611144781,,0,-1
in_loop,6750,step_006750.pt,123,goal,151,0.9801324503311258,1.0,0.0,0.0,0.0,0.0,0.06622516556291391,0.06622516556291391,last_empty,0.0,0.11920529801324503,1.3029578924179077,1.1365042924880981,0.32657814025878906,9.901788711547852,0.0036973103415220976,,0,-1
in_loop,6750,step_006750.pt,124,collision,26,-2.1153846153846154,0.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,last_empty,0.0,0.34615384615384615,nan,0.4957161247730255,1.0,3.1040897369384766,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,125,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.3306262493133545,0.003647120203822851,-0.9999996423721313,6.970612525939941,0.0028214817866683006,,0,-1
in_loop,6750,step_006750.pt,126,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008,1.181045651435852,0.03501484915614128,-0.9999946355819702,6.828550815582275,0.005522257648408413,,0,-1
in_loop,6750,step_006750.pt,127,goal,133,0.9819548872180451,1.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,last_empty,0.06015037593984962,0.007518796992481203,1.1791824102401733,0.0597146600484848,-1.0,8.229463577270508,0.005923628341406584,,0,-1
in_loop,6750,step_006750.pt,128,stuck,156,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.010498782619833946,0.03122931346297264,-0.4469243288040161,4.936257839202881,nan,,0,-1
in_loop,6750,step_006750.pt,129,goal,113,0.9362831858407079,1.0,0.0,0.0,0.0,0.0,0.21238938053097345,0.0,last_empty,0.21238938053097345,0.0,1.3812369108200073,0.0,-0.8974280953407288,5.75022029876709,0.001777629484422505,,0,-1
in_loop,6750,step_006750.pt,130,goal,128,0.878125,1.0,0.0,0.0,0.0,0.0,0.40625,0.03125,last_empty,0.375,0.046875,1.3328368663787842,0.28726252913475037,-0.6304478645324707,7.15211296081543,0.004276888910681009,,0,-1
in_loop,6750,step_006750.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3063782453536987,0.0,-0.860061526298523,2.438326358795166,0.003242169739678502,,0,-1
in_loop,6750,step_006750.pt,132,goal,162,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,last_empty,0.0,0.018518518518518517,1.0040767192840576,0.17324061691761017,-0.384814977645874,6.177334785461426,0.005627773702144623,,0,-1
in_loop,6750,step_006750.pt,133,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4116183519363403,0.002230467274785042,-0.3800581097602844,3.7018725872039795,0.0031075915321707726,,0,-1
in_loop,6750,step_006750.pt,134,collision,17,-2.0352941176470587,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.058823529411764705,nan,0.06675738841295242,1.0,1.1938815116882324,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.372475504875183,0.0,-0.9878972172737122,4.950577259063721,0.0025892797857522964,,0,-1
in_loop,6750,step_006750.pt,136,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,last_empty,0.0,0.0625,1.4276009798049927,0.37405019998550415,-0.9667831659317017,8.061731338500977,0.0014445873675867915,,0,-1
in_loop,6750,step_006750.pt,137,goal,174,0.9982758620689656,1.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.005747126436781609,last_empty,0.0,0.028735632183908046,1.1218198537826538,0.24173130095005035,-0.47796207666397095,9.865325927734375,0.005773928482085466,,0,-1
in_loop,6750,step_006750.pt,138,goal,110,0.9754545454545455,1.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.0,last_empty,0.08181818181818182,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852,0.005739106331020594,,0,-1
in_loop,6750,step_006750.pt,139,collision,48,-2.01875,0.0,1.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.0625,nan,0.17552553117275238,1.0,2.9036717414855957,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1316803693771362,0.0,-0.9635109901428223,4.639519691467285,0.0056791845709085464,,0,-1
in_loop,6750,step_006750.pt,141,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,last_empty,0.0,0.009900990099009901,1.1983543634414673,0.043494343757629395,-0.6158336400985718,3.7110228538513184,0.003927379380911589,,0,-1
in_loop,6750,step_006750.pt,142,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3655320405960083,0.0015247486298903823,-0.08311200141906738,6.24725341796875,0.0038494491018354893,,0,-1
in_loop,6750,step_006750.pt,143,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2187052965164185,0.0,-0.7843369245529175,6.76861572265625,0.004855106119066477,,0,-1
in_loop,6750,step_006750.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2306280136108398,0.0,-0.9880465865135193,4.556719779968262,0.000600416969973594,,0,-1
in_loop,6750,step_006750.pt,145,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.055,0.7980837821960449,0.5001215934753418,-0.975762128829956,17.530590057373047,nan,,0,-1
in_loop,6750,step_006750.pt,146,goal,123,0.9317073170731707,1.0,0.0,0.0,0.0,0.0,0.22764227642276424,0.0,last_empty,0.22764227642276424,0.0,1.1794706583023071,0.032034847885370255,-0.9999999403953552,6.966634750366211,0.005905788857489824,,0,-1
in_loop,6750,step_006750.pt,147,goal,125,0.9976,1.0,0.0,0.0,0.0,0.0,0.008,0.008,last_empty,0.0,0.016,1.2353684902191162,0.0695905089378357,-0.628305196762085,5.054584503173828,0.004872909747064114,,0,-1
in_loop,6750,step_006750.pt,148,collision,48,-2.01875,0.0,1.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.041666666666666664,nan,0.1288037896156311,1.0,4.776296615600586,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,149,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.01,0.11689037084579468,0.20464450120925903,-0.5968112349510193,4.416294097900391,nan,,0,-1
in_loop,6750,step_006750.pt,150,goal,152,0.9901315789473685,1.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.03289473684210526,last_empty,0.0,0.03289473684210526,0.5534203052520752,0.2982189655303955,-0.007391691207885742,6.575540542602539,0.004258842207491398,,0,-1
in_loop,6750,step_006750.pt,151,collision,65,-2.0323076923076924,0.0,1.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,last_empty,0.0,0.13846153846153847,5.036239147186279,0.39427241683006287,1.0,6.3568501472473145,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,152,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,last_empty,0.012048192771084338,0.0,0.7888070344924927,0.0,-0.9934706091880798,2.9006123542785645,0.002834739163517952,,0,-1
in_loop,6750,step_006750.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2224851846694946,0.0,-0.9999990463256836,8.36005973815918,0.005571883637458086,,0,-1
in_loop,6750,step_006750.pt,154,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,last_empty,0.0975609756097561,0.012195121951219513,0.7794684767723083,0.03493298590183258,-0.9991424083709717,3.037693977355957,0.003030564868822694,,0,-1
in_loop,6750,step_006750.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1525800228118896,0.0,-0.9999979138374329,4.521134376525879,0.0058614108711481094,,0,-1
in_loop,6750,step_006750.pt,156,goal,167,0.9802395209580839,1.0,0.0,0.0,0.0,0.0,0.0658682634730539,0.0658682634730539,last_empty,0.0,0.08383233532934133,1.1666648387908936,0.6128847599029541,-0.705652117729187,11.682409286499023,0.00577159970998764,,0,-1
in_loop,6750,step_006750.pt,157,collision,31,-2.029032258064516,0.0,1.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,last_empty,0.0,0.0967741935483871,nan,0.19083230197429657,1.0,3.7703990936279297,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,158,collision,74,-2.0445945945945945,0.0,1.0,0.0,0.0,0.0,0.14864864864864866,0.14864864864864866,last_empty,0.0,0.24324324324324326,2.9817731380462646,0.7290835976600647,1.0,8.10347843170166,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,159,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,last_empty,0.0,0.02877697841726619,1.258961796760559,0.18073207139968872,-0.9121485352516174,7.043501377105713,0.0038929053116589785,,0,-1
in_loop,6750,step_006750.pt,160,goal,119,0.926890756302521,1.0,0.0,0.0,0.0,0.0,0.24369747899159663,0.0,last_empty,0.24369747899159663,0.0,1.1901878118515015,0.0,-0.999392032623291,6.105823516845703,0.005637710448354483,,0,-1
in_loop,6750,step_006750.pt,161,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.065,0.8294630646705627,0.617948591709137,-0.3109157085418701,13.532661437988281,nan,,0,-1
in_loop,6750,step_006750.pt,162,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1647366285324097,0.0,-0.5839625000953674,4.899374485015869,0.00576950004324317,,0,-1
in_loop,6750,step_006750.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3982477188110352,0.0,-0.949546754360199,6.397239685058594,0.002095180796459317,,0,-1
in_loop,6750,step_006750.pt,164,collision,26,-2.1384615384615384,0.0,1.0,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,last_empty,0.0,0.6153846153846154,nan,0.9880350828170776,1.0,3.1174724102020264,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,165,goal,157,0.9694267515923567,1.0,0.0,0.0,0.0,0.0,0.10191082802547771,0.10191082802547771,last_empty,0.0,0.12738853503184713,1.3934528827667236,1.3315889835357666,-0.6870443820953369,10.562461853027344,0.0015597613528370857,,0,-1
in_loop,6750,step_006750.pt,166,goal,94,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992,0.0007643066346645355,,0,-1
in_loop,6750,step_006750.pt,167,goal,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1900484561920166,0.02585001476109028,-0.4097588062286377,7.821593284606934,0.005814557895064354,,0,-1
in_loop,6750,step_006750.pt,168,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.195,1.7439970970153809,0.959021270275116,-0.8941236734390259,22.116119384765625,nan,,0,-1
in_loop,6750,step_006750.pt,169,collision,18,-2.033333333333333,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.1111111111111111,nan,0.1295788288116455,1.0,1.8391169309616089,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,170,goal,134,0.9977611940298508,1.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.007462686567164179,last_empty,0.0,0.07462686567164178,1.3445086479187012,0.3311127722263336,-0.9996374845504761,9.339353561401367,0.003972063306719065,,0,-1
in_loop,6750,step_006750.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1598316431045532,0.0,-0.9896748065948486,4.296008110046387,0.005069892853498459,,0,-1
in_loop,6750,step_006750.pt,172,goal,156,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.08333333333333333,1.29526686668396,0.31844383478164673,-0.9286742806434631,12.15871524810791,0.004727208521217108,,0,-1
in_loop,6750,step_006750.pt,173,goal,171,0.9982456140350877,1.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.005847953216374269,last_empty,0.0,0.07017543859649122,1.1840403079986572,0.2637287676334381,-0.6793574094772339,13.213094711303711,0.0058343918062746525,,0,-1
in_loop,6750,step_006750.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2256278991699219,0.0,-0.8515041470527649,3.4234619140625,0.004891686607152224,,0,-1
in_loop,6750,step_006750.pt,175,goal,117,0.9384615384615385,1.0,0.0,0.0,0.0,0.0,0.20512820512820515,0.0,last_empty,0.20512820512820515,0.0,1.2969740629196167,0.0,-0.24024319648742676,6.928906440734863,0.004479934461414814,,0,-1
in_loop,6750,step_006750.pt,176,goal,129,0.9976744186046511,1.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,last_empty,0.0,0.046511627906976744,1.2055439949035645,0.37411636114120483,-0.9940201044082642,7.613155364990234,0.005586349871009588,,0,-1
