mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,16500,step_016500.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,16500,step_016500.pt,267,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8333333333333333,nan,0.5334914922714233,1.0,1.4974939823150635
in_loop,16500,step_016500.pt,268,goal,168,0.9160714285714285,1.0,0.0,0.0,0.0,0.0,0.27976190476190477,0.23809523809523808,0.9032489657402039,1.5923621654510498,-0.40551841259002686,8.09708023071289
in_loop,16500,step_016500.pt,269,goal,155,0.9864516129032258,1.0,0.0,0.0,0.0,0.0,0.04516129032258064,0.0,1.2137324810028076,0.043676212430000305,-1.0,11.201980590820312
in_loop,16500,step_016500.pt,270,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.0,1.3886483907699585,0.002458048053085804,0.2033258080482483,5.88236141204834
in_loop,16500,step_016500.pt,271,goal,142,0.9725352112676057,1.0,0.0,0.0,0.0,0.0,0.09154929577464789,0.07746478873239437,1.4104602336883545,0.10734722018241882,-1.0,10.798157691955566
in_loop,16500,step_016500.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,16500,step_016500.pt,273,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.02654867256637168,1.2343780994415283,0.016356604173779488,-1.0,5.881857872009277
in_loop,16500,step_016500.pt,274,goal,143,0.9643356643356643,1.0,0.0,0.0,0.0,0.0,0.11888111888111888,0.027972027972027972,1.3666883707046509,0.09028204530477524,-1.0,9.754518508911133
in_loop,16500,step_016500.pt,275,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,1.4056313037872314,0.0,-1.0,7.661735534667969
in_loop,16500,step_016500.pt,276,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371358036994934,0.0,-1.0,5.880816459655762
in_loop,16500,step_016500.pt,277,collision,145,-2.1613793103448278,0.0,1.0,0.0,0.0,0.0,0.5379310344827586,0.20689655172413793,0.4731009602546692,1.325886607170105,1.0,8.219247817993164
in_loop,16500,step_016500.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,16500,step_016500.pt,279,timeout,200,-0.6425000000000001,0.0,0.0,0.0,0.0,1.0,0.47500000000000003,0.23,0.3347910940647125,1.8890035152435303,-0.4559948444366455,13.124743461608887
in_loop,16500,step_016500.pt,280,goal,99,0.9757575757575757,1.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.0,1.0653820037841797,0.0011271815747022629,-0.1414395570755005,3.724071502685547
in_loop,16500,step_016500.pt,281,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041629552841187,0.0,-1.0,5.087433815002441
in_loop,16500,step_016500.pt,282,collision,76,-2.1342105263157896,0.0,1.0,0.0,0.0,0.0,0.4473684210526315,0.05263157894736842,4.25670862197876,0.23532935976982117,1.0,6.669931411743164
in_loop,16500,step_016500.pt,283,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,1.2748194932937622,0.000656933756545186,-0.3389989137649536,4.713345527648926
in_loop,16500,step_016500.pt,284,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4346040487289429,0.0,-1.0,3.775385856628418
in_loop,16500,step_016500.pt,285,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,1.403369665145874,0.008605091832578182,-1.0,4.587503910064697
in_loop,16500,step_016500.pt,286,goal,138,0.9760869565217392,1.0,0.0,0.0,0.0,0.0,0.07971014492753624,0.021739130434782608,1.3719760179519653,0.0580434650182724,-1.0,9.13627815246582
in_loop,16500,step_016500.pt,287,collision,66,-2.2545454545454544,0.0,1.0,0.0,0.0,0.0,0.8484848484848485,0.15151515151515152,1.0420126914978027,0.3948907256126404,1.0,4.401819229125977
in_loop,16500,step_016500.pt,288,goal,115,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,1.1203854084014893,0.12440753728151321,-0.33942461013793945,6.158690452575684
in_loop,16500,step_016500.pt,289,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891333103179932,0.0,-0.5987073183059692,3.9317376613616943
in_loop,16500,step_016500.pt,290,collision,47,-2.2361702127659573,0.0,1.0,0.0,0.0,0.0,0.7872340425531915,0.6595744680851063,nan,1.3027386665344238,1.0,5.7091779708862305
in_loop,16500,step_016500.pt,291,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,1.1850378513336182,0.0003624256351031363,-1.0,5.931191444396973
in_loop,16500,step_016500.pt,292,goal,171,0.9403508771929825,1.0,0.0,0.0,0.0,0.0,0.19883040935672514,0.08771929824561403,1.204842209815979,0.6233717799186707,-0.09679281711578369,10.922210693359375
in_loop,16500,step_016500.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057159662246704,0.0,-1.0,2.277507781982422
in_loop,16500,step_016500.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843
in_loop,16500,step_016500.pt,295,timeout,200,-0.644,0.0,0.0,0.0,0.0,1.0,0.48,0.11,0.1963113397359848,0.5423014163970947,-1.0,6.389589309692383
in_loop,16500,step_016500.pt,296,goal,142,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.07042253521126761,1.1254236698150635,0.6095879077911377,-0.6770926713943481,6.341463088989258
in_loop,16500,step_016500.pt,297,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.05,0.2588019073009491,0.6421775817871094,0.46011269092559814,9.900472640991211
in_loop,16500,step_016500.pt,298,collision,42,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.07142857142857142,nan,0.13257791101932526,1.0,2.3449153900146484
in_loop,16500,step_016500.pt,299,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717190742492676,0.0,-1.0,3.7626097202301025
in_loop,16500,step_016500.pt,300,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850629448890686,0.0,-1.0,2.5107550621032715
in_loop,16500,step_016500.pt,301,goal,151,0.9582781456953643,1.0,0.0,0.0,0.0,0.0,0.1390728476821192,0.013245033112582781,1.2863014936447144,0.05861027538776398,-1.0,9.204854011535645
in_loop,16500,step_016500.pt,302,goal,112,0.9544642857142858,1.0,0.0,0.0,0.0,0.0,0.15178571428571427,0.017857142857142856,1.6223076581954956,0.13539952039718628,-0.09073114395141602,7.874554634094238
in_loop,16500,step_016500.pt,303,goal,128,0.99296875,1.0,0.0,0.0,0.0,0.0,0.0234375,0.0,1.1747320890426636,0.0007500332430936396,-0.36223340034484863,7.3812456130981445
in_loop,16500,step_016500.pt,304,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140216588974,0.0,-1.0,3.7285103797912598
in_loop,16500,step_016500.pt,305,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,1.2196522951126099,0.0007471692515537143,-1.0,4.650696277618408
in_loop,16500,step_016500.pt,306,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.048,1.355739712715149,0.0864739790558815,-1.0,7.696476936340332
in_loop,16500,step_016500.pt,307,goal,142,0.9640845070422536,1.0,0.0,0.0,0.0,0.0,0.11971830985915494,0.1056338028169014,1.44684636592865,0.44976741075515747,-0.31443333625793457,10.734832763671875
in_loop,16500,step_016500.pt,308,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,1.0,0.43275177478790283
in_loop,16500,step_016500.pt,309,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,1.1829503774642944,0.0017394537571817636,-1.0,4.1785078048706055
in_loop,16500,step_016500.pt,310,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.3720214068889618,1.0,0.6986055374145508
in_loop,16500,step_016500.pt,311,timeout,200,-0.7175,0.0,0.0,0.0,0.0,1.0,0.725,0.15,0.31699228286743164,1.167623519897461,-0.4114367961883545,8.916824340820312
in_loop,16500,step_016500.pt,312,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4445139169692993,0.0,-1.0,3.512707233428955
in_loop,16500,step_016500.pt,313,goal,133,0.9481203007518797,1.0,0.0,0.0,0.0,0.0,0.17293233082706766,0.015037593984962405,1.0607895851135254,0.10656847804784775,-1.0,6.996054649353027
in_loop,16500,step_016500.pt,314,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,1.36940336227417,0.0052308738231658936,-1.0,7.124773979187012
in_loop,16500,step_016500.pt,315,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,1.1761243343353271,0.0018579792231321335,-0.46648919582366943,5.236306667327881
in_loop,16500,step_016500.pt,316,goal,124,0.992741935483871,1.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.0,1.0542012453079224,0.007845239713788033,-0.43431055545806885,6.391113758087158
in_loop,16500,step_016500.pt,317,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.008264462809917356,1.379045009613037,0.0081374142318964,-1.0,6.9011335372924805
in_loop,16500,step_016500.pt,318,goal,198,0.9242424242424242,1.0,0.0,0.0,0.0,0.0,0.25252525252525254,0.030303030303030304,0.8473656177520752,0.26130709052085876,-0.19973337650299072,13.09726619720459
in_loop,16500,step_016500.pt,319,goal,87,0.9413793103448276,1.0,0.0,0.0,0.0,0.0,0.1954022988505747,0.13793103448275862,1.5226080417633057,0.2602744996547699,-0.0028274059295654297,4.836439609527588
in_loop,16500,step_016500.pt,320,timeout,200,-0.6845,0.0,0.0,0.0,0.0,1.0,0.615,0.37,1.3008404970169067,1.5280098915100098,-1.0,24.924243927001953
in_loop,16500,step_016500.pt,321,collision,154,-2.1441558441558444,0.0,1.0,0.0,0.0,0.0,0.48051948051948057,0.2077922077922078,0.7090129852294922,1.1678460836410522,1.0,11.420207023620605
in_loop,16500,step_016500.pt,322,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3896408081054688,0.0,-1.0,4.6904730796813965
in_loop,16500,step_016500.pt,323,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985973119735718,0.0,-1.0,4.202925682067871
in_loop,16500,step_016500.pt,324,goal,111,0.9405405405405406,1.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.10810810810810811,1.0459023714065552,0.4056590497493744,-0.2774583101272583,4.446002960205078
in_loop,16500,step_016500.pt,325,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,1.1826353073120117,0.001144395093433559,-1.0,5.292306423187256
in_loop,16500,step_016500.pt,326,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181839108467102,0.0,-1.0,5.1937665939331055
in_loop,16500,step_016500.pt,327,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.007874015748031496,1.2012953758239746,0.020172154530882835,-1.0,7.527154445648193
in_loop,16500,step_016500.pt,328,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943743705749512,0.0,-1.0,4.442679405212402
in_loop,16500,step_016500.pt,329,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245087742805481,0.0,-1.0,3.1377999782562256
in_loop,16500,step_016500.pt,330,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.19,0.925125777721405,1.6809579133987427,-1.0,16.608043670654297
in_loop,16500,step_016500.pt,331,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.031496062992125984,1.427446722984314,0.0009158375905826688,-1.0,8.592113494873047
in_loop,16500,step_016500.pt,332,goal,108,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06481481481481481,1.0774458646774292,0.2779054343700409,-1.0,4.428213119506836
in_loop,16500,step_016500.pt,333,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011213183403015,0.0,-1.0,2.6804018020629883
in_loop,16500,step_016500.pt,334,goal,133,0.9819548872180451,1.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.06015037593984962,1.3677297830581665,0.08221220970153809,-1.0,8.914085388183594
in_loop,16500,step_016500.pt,335,goal,125,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.008,1.2432405948638916,0.018515437841415405,-1.0,7.9272894859313965
in_loop,16500,step_016500.pt,336,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.09433962264150943,1.074866771697998,0.6312023997306824,0.6470217108726501,6.088585376739502
in_loop,16500,step_016500.pt,337,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.00980392156862745,1.2933015823364258,0.02032114379107952,0.6235888004302979,4.532444000244141
in_loop,16500,step_016500.pt,338,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2695170640945435,0.0,-1.0,7.434994697570801
in_loop,16500,step_016500.pt,339,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778508424758911,0.0,-0.768608808517456,7.069394588470459
in_loop,16500,step_016500.pt,340,timeout,200,-0.713,0.0,0.0,0.0,0.0,1.0,0.71,0.305,0.8996063470840454,2.237992286682129,0.026581525802612305,22.440235137939453
in_loop,16500,step_016500.pt,341,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019667625427246,0.0,-1.0,4.089012145996094
in_loop,16500,step_016500.pt,342,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165093898773193,0.0,-1.0,6.171387195587158
in_loop,16500,step_016500.pt,343,goal,128,0.99296875,1.0,0.0,0.0,0.0,0.0,0.0234375,0.015625,1.194015383720398,0.023095717653632164,-1.0,7.7475104331970215
in_loop,16500,step_016500.pt,344,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4220943450927734,0.0,-1.0,7.4877729415893555
in_loop,16500,step_016500.pt,345,goal,78,0.9576923076923077,1.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.14102564102564102,1.1968796253204346,0.5029897689819336,0.10848575830459595,3.4037423133850098
in_loop,16500,step_016500.pt,346,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.115,1.3882251977920532,0.5706672072410583,-0.9974706172943115,15.58956527709961
in_loop,16500,step_016500.pt,347,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.24253371357917786,1.0,0.6787827014923096
in_loop,16500,step_016500.pt,348,goal,140,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.03571428571428571,0.7872918248176575,0.13196350634098053,-0.3303776979446411,6.585468769073486
in_loop,16500,step_016500.pt,349,collision,32,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.1875,nan,0.25246116518974304,1.0,2.0733530521392822
in_loop,16500,step_016500.pt,350,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401990532875061,0.0,-1.0,6.362127780914307
in_loop,16500,step_016500.pt,351,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,1.2173969745635986,0.0,-1.0,5.201949596405029
in_loop,16500,step_016500.pt,352,goal,156,0.9519230769230769,1.0,0.0,0.0,0.0,0.0,0.16025641025641024,0.05128205128205128,1.3444424867630005,0.17109860479831696,-0.8398302793502808,11.875921249389648
in_loop,16500,step_016500.pt,353,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153948426246643,0.0,-1.0,2.6775224208831787
in_loop,16500,step_016500.pt,354,goal,108,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,1.2810521125793457,0.02547212317585945,-1.0,5.0033392906188965
in_loop,16500,step_016500.pt,355,collision,29,-2.1551724137931036,0.0,1.0,0.0,0.0,0.0,0.5172413793103449,0.034482758620689655,nan,0.03375362604856491,1.0,3.2153522968292236
in_loop,16500,step_016500.pt,356,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,1.2792813777923584,0.009710583835840225,-0.41154444217681885,4.895069122314453
in_loop,16500,step_016500.pt,357,goal,119,0.9899159663865547,1.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.008403361344537815,1.1690092086791992,0.01008269377052784,-1.0,5.963605880737305
in_loop,16500,step_016500.pt,358,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822168827056885,0.0,-1.0,3.568565845489502
in_loop,16500,step_016500.pt,359,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,1.431742548942566,0.00010394040873507038,-0.06037020683288574,5.539555549621582
in_loop,16500,step_016500.pt,360,goal,149,0.9395973154362416,1.0,0.0,0.0,0.0,0.0,0.20134228187919462,0.013422818791946308,1.2223783731460571,0.10522975027561188,-0.25348687171936035,8.896854400634766
in_loop,16500,step_016500.pt,361,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3873753547668457,0.0,-1.0,5.463392734527588
in_loop,16500,step_016500.pt,362,goal,92,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.010869565217391304,0.8808351755142212,0.008492613211274147,-0.5457044839859009,3.6689395904541016
in_loop,16500,step_016500.pt,363,timeout,200,-0.581,0.0,0.0,0.0,0.0,1.0,0.27,0.11,1.7076560258865356,0.4654502868652344,-0.728324294090271,16.237455368041992
in_loop,16500,step_016500.pt,364,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2130398750305176,0.0,-1.0,5.72150993347168
in_loop,16500,step_016500.pt,365,timeout,200,-0.6545,0.0,0.0,0.0,0.0,1.0,0.515,0.05,0.11457884311676025,0.35896459221839905,-0.2050410509109497,6.811896324157715
in_loop,16500,step_016500.pt,366,goal,132,0.9386363636363636,1.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.015151515151515152,1.031449556350708,0.03268594294786453,-0.6138648986816406,7.806849956512451
in_loop,16500,step_016500.pt,367,goal,116,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.12068965517241378,1.4257231950759888,0.45886802673339844,0.6514643430709839,7.090887069702148
in_loop,16500,step_016500.pt,368,goal,135,0.9577777777777777,1.0,0.0,0.0,0.0,0.0,0.14074074074074075,0.05185185185185186,1.3564574718475342,0.1923687756061554,-1.0,8.97028923034668
in_loop,16500,step_016500.pt,369,goal,143,0.9601398601398602,1.0,0.0,0.0,0.0,0.0,0.13286713286713286,0.1258741258741259,1.4629924297332764,0.7915074229240417,-1.0,10.622575759887695
in_loop,16500,step_016500.pt,370,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7857142857142857,nan,0.4563588500022888,1.0,1.6520015001296997
in_loop,16500,step_016500.pt,371,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.06,0.6628453135490417,0.48403385281562805,0.853428065776825,9.552946090698242
in_loop,16500,step_016500.pt,372,goal,130,0.9838461538461538,1.0,0.0,0.0,0.0,0.0,0.05384615384615385,0.05384615384615385,1.3752108812332153,0.10298137366771698,-1.0,8.892607688903809
in_loop,16500,step_016500.pt,373,goal,124,0.978225806451613,1.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.04032258064516129,1.339996099472046,0.29864147305488586,-0.8511965274810791,7.215243816375732
in_loop,16500,step_016500.pt,374,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988215446472168,0.0,-1.0,3.0396602153778076
in_loop,16500,step_016500.pt,375,goal,110,0.9372727272727273,1.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.06363636363636363,1.2146685123443604,0.35371536016464233,-0.6365619897842407,6.580097198486328
in_loop,16500,step_016500.pt,376,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.2312661409378052,0.00723801227286458,-1.0,4.841403007507324
in_loop,16500,step_016500.pt,377,goal,118,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.00847457627118644,1.325088620185852,0.013406995683908463,-0.18156027793884277,6.492251873016357
in_loop,16500,step_016500.pt,378,collision,12,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.41666666666666663,nan,0.16254809498786926,1.0,1.3414185047149658
in_loop,16500,step_016500.pt,379,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.33995509147644043,1.0,0.7730737328529358
in_loop,16500,step_016500.pt,380,goal,119,0.9974789915966387,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,1.3570090532302856,0.0009221397340297699,-1.0,6.641278266906738
in_loop,16500,step_016500.pt,381,goal,127,0.978740157480315,1.0,0.0,0.0,0.0,0.0,0.07086614173228346,0.007874015748031496,1.2739107608795166,0.018175294622778893,-1.0,7.582225799560547
in_loop,16500,step_016500.pt,382,goal,199,0.8884422110552764,1.0,0.0,0.0,0.0,0.0,0.37185929648241206,0.16080402010050251,1.1242049932479858,1.4283175468444824,0.9649695158004761,14.6902437210083
in_loop,16500,step_016500.pt,383,goal,92,0.9836956521739131,1.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.021739130434782608,1.2634981870651245,0.05756768211722374,0.44166964292526245,2.8530611991882324
in_loop,16500,step_016500.pt,384,goal,129,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.015503875968992248,1.112915277481079,0.08204281330108643,-1.0,5.839787483215332
in_loop,16500,step_016500.pt,385,goal,147,0.9959183673469387,1.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.0,1.1645344495773315,0.017717571929097176,-1.0,10.219958305358887
in_loop,16500,step_016500.pt,386,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875463724136353,0.0,-1.0,3.473985433578491
in_loop,16500,step_016500.pt,387,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,nan,0.3099655508995056,1.0,1.0692652463912964
in_loop,16500,step_016500.pt,388,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14174222946167,0.0,-1.0,4.1618242263793945
in_loop,16500,step_016500.pt,389,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.008928571428571428,1.1247496604919434,0.011854896321892738,-0.40988051891326904,4.451937198638916
in_loop,16500,step_016500.pt,390,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9336556196212769
in_loop,16500,step_016500.pt,391,collision,100,-2.192,0.0,1.0,0.0,0.0,0.0,0.64,0.19,2.972748279571533,0.43873363733291626,1.0,9.729077339172363
in_loop,16500,step_016500.pt,392,goal,123,0.9878048780487805,1.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.04065040650406505,1.3795015811920166,0.08573489636182785,-0.2917851209640503,7.444419860839844
in_loop,16500,step_016500.pt,393,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,nan,0.17424927651882172,1.0,0.8663938641548157
in_loop,16500,step_016500.pt,394,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255075216293335,0.0,-1.0,5.423554420471191
in_loop,16500,step_016500.pt,395,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340504884719849,0.0,-1.0,2.415315628051758
