mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,13500,step_013500.pt,1044,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,4.375991344451904,0.06375855207443237,-0.22032636404037476,5.460219383239746,0.1451374590396881,,0,-1
in_loop,13500,step_013500.pt,1045,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.390625,4.543825149536133,0.19930216670036316,0.19329774379730225,6.615618705749512,0.28993022441864014,,0,-1
in_loop,13500,step_013500.pt,1046,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.3111111111111111,4.110229969024658,0.5597931742668152,-0.5132718086242676,8.977682113647461,0.06942752748727798,,0,-1
in_loop,13500,step_013500.pt,1047,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.532258064516129,4.96490478515625,0.14302374422550201,-0.6068371534347534,6.417455673217773,0.2879274785518646,,0,-1
in_loop,13500,step_013500.pt,1048,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15000000000000002,nan,0.06735756993293762,-0.9654421806335449,2.339953899383545,0.14843042194843292,,0,-1
in_loop,13500,step_013500.pt,1049,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42592592592592593,nan,0.0,-1.0,5.103772163391113,0.26356738805770874,,0,-1
in_loop,13500,step_013500.pt,1050,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.34146341463414637,nan,0.030629901215434074,-0.9954547882080078,3.1457324028015137,0.08335208147764206,,0,-1
in_loop,13500,step_013500.pt,1051,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.3235294117647059,4.919493198394775,0.2223004698753357,-0.1865861415863037,7.057187557220459,0.08881846070289612,,0,-1
in_loop,13500,step_013500.pt,1052,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3275862068965517,nan,0.04173295944929123,-0.9991576671600342,6.00443172454834,0.2232077419757843,,0,-1
in_loop,13500,step_013500.pt,1053,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,last_empty,0.1111111111111111,0.4629629629629629,nan,0.03032034821808338,-0.8190710544586182,5.576106071472168,0.1664716601371765,,0,-1
in_loop,13500,step_013500.pt,1054,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36666666666666664,nan,0.0,-0.9990557432174683,2.310710906982422,0.2833462059497833,,0,-1
in_loop,13500,step_013500.pt,1055,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.15853658536585366,last_empty,0.0,0.34146341463414637,3.66515851020813,0.5041263699531555,-0.13642668724060059,6.50883674621582,0.1568787395954132,,0,-1
in_loop,13500,step_013500.pt,1056,goal,70,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,last_empty,0.0,0.5571428571428572,5.185893535614014,0.24608272314071655,-0.6256012320518494,7.414556503295898,0.24618937075138092,,0,-1
in_loop,13500,step_013500.pt,1057,goal,118,0.9211864406779661,1.0,0.0,0.0,0.0,0.0,0.2627118644067797,0.2627118644067797,last_empty,0.0,0.5338983050847458,1.580784797668457,1.29058039188385,0.1786116361618042,10.302330017089844,0.2739757001399994,,0,-1
in_loop,13500,step_013500.pt,1058,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,last_empty,0.0,0.34375,4.916131019592285,0.23892240226268768,-0.32384318113327026,5.80844783782959,0.13404951989650726,,0,-1
in_loop,13500,step_013500.pt,1059,goal,48,0.91875,1.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.0,last_empty,0.2708333333333333,0.3958333333333333,nan,0.0,-0.9658936262130737,4.960733413696289,0.17643798887729645,,0,-1
in_loop,13500,step_013500.pt,1060,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.0,last_empty,0.15942028985507248,0.5652173913043478,6.510852336883545,0.04018628969788551,-0.9114015698432922,7.5940375328063965,0.2786208689212799,,0,-1
in_loop,13500,step_013500.pt,1061,goal,102,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,last_empty,0.0,0.28431372549019607,1.8687987327575684,0.8627969026565552,-0.1381259560585022,7.3944807052612305,0.17310544848442078,,0,-1
in_loop,13500,step_013500.pt,1062,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07317073170731708,nan,0.057517245411872864,-1.0,2.7449162006378174,0.16710466146469116,,0,-1
in_loop,13500,step_013500.pt,1063,goal,116,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.07758620689655173,last_empty,0.11206896551724138,0.46551724137931033,3.9605469703674316,0.6115685701370239,-0.2930157780647278,13.590401649475098,0.25565630197525024,,0,-1
in_loop,13500,step_013500.pt,1064,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.2972972972972973,5.024271011352539,0.19823653995990753,-0.5159889459609985,7.102304935455322,0.13371476531028748,,0,-1
in_loop,13500,step_013500.pt,1065,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13793103448275862,nan,0.08913467079401016,-0.39629536867141724,4.227602481842041,0.20178420841693878,,0,-1
in_loop,13500,step_013500.pt,1066,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32653061224489793,nan,0.0,-0.9051095843315125,4.535733222961426,0.2957099378108978,,0,-1
in_loop,13500,step_013500.pt,1067,goal,98,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,last_empty,0.0,0.32653061224489793,2.933739185333252,0.6763373613357544,-0.19767439365386963,8.561046600341797,0.22753296792507172,,0,-1
in_loop,13500,step_013500.pt,1068,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,last_empty,0.0,0.42528735632183906,5.05848503112793,0.5809648633003235,0.07236826419830322,9.635866165161133,0.12125048041343689,,0,-1
in_loop,13500,step_013500.pt,1069,goal,65,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.015384615384615385,last_empty,0.1076923076923077,0.3384615384615385,4.815376281738281,0.14813558757305145,-0.32419395446777344,5.773985385894775,0.15565605461597443,,0,-1
in_loop,13500,step_013500.pt,1070,goal,91,0.9736263736263736,1.0,0.0,0.0,0.0,0.0,0.08791208791208792,0.08791208791208792,last_empty,0.0,0.3516483516483517,4.33595609664917,0.5850968360900879,-0.016825556755065918,9.159832000732422,0.15571056306362152,,0,-1
in_loop,13500,step_013500.pt,1071,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26666666666666666,5.266327857971191,0.009330839850008488,-0.9544532299041748,5.4392290115356445,0.07777612656354904,,0,-1
in_loop,13500,step_013500.pt,1072,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.11416692286729813,-0.14852118492126465,3.8747100830078125,0.16326293349266052,,0,-1
in_loop,13500,step_013500.pt,1073,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.375,nan,0.0,-0.9950482249259949,3.426912546157837,0.15524129569530487,,0,-1
in_loop,13500,step_013500.pt,1074,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.482423305511475,0.5369046926498413,-0.8265160918235779,6.665883541107178,0.1716327965259552,,0,-1
in_loop,13500,step_013500.pt,1075,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4782608695652174,5.402170658111572,0.03772905096411705,-0.4711197018623352,7.097942352294922,0.28405314683914185,,0,-1
in_loop,13500,step_013500.pt,1076,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.185,last_empty,0.0,0.555,0.6408260464668274,2.8856570720672607,0.08435940742492676,13.616127014160156,nan,,0,-1
in_loop,13500,step_013500.pt,1077,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5087719298245614,nan,0.021526046097278595,-0.9946075677871704,6.137886047363281,0.24213488399982452,,0,-1
in_loop,13500,step_013500.pt,1078,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4605263157894737,6.295749187469482,0.2728382349014282,-0.9305736422538757,8.17475414276123,0.27903512120246887,,0,-1
in_loop,13500,step_013500.pt,1079,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2716049382716049,4.263774394989014,0.4957229495048523,-0.3043883442878723,7.266775608062744,0.08717000484466553,,0,-1
in_loop,13500,step_013500.pt,1080,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,last_empty,0.046511627906976744,0.16279069767441862,nan,0.0008105606539174914,-0.9993875622749329,3.0195770263671875,0.22394509613513947,,0,-1
in_loop,13500,step_013500.pt,1081,collision,40,-2.1725,0.0,1.0,0.0,0.0,0.0,0.5750000000000001,0.5750000000000001,last_empty,0.0,0.925,nan,0.8475903868675232,1.0,4.790923118591309,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1082,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.23,last_empty,0.0,0.545,0.5156218409538269,2.3700003623962402,0.1142812967300415,12.526239395141602,nan,,0,-1
in_loop,13500,step_013500.pt,1083,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,last_empty,0.0,0.19480519480519481,2.995398759841919,0.46140947937965393,0.0547947883605957,5.887533664703369,0.12335082143545151,,0,-1
in_loop,13500,step_013500.pt,1084,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,last_empty,0.0,0.445,0.49384772777557373,2.9730327129364014,0.11467587947845459,11.006279945373535,nan,,0,-1
in_loop,13500,step_013500.pt,1085,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.11392405063291139,last_empty,0.0759493670886076,0.5189873417721519,5.86138916015625,0.20312795042991638,-0.5300445556640625,8.430604934692383,0.15532396733760834,,0,-1
in_loop,13500,step_013500.pt,1086,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22033898305084745,nan,0.19796718657016754,-0.255992591381073,5.9468793869018555,0.16373571753501892,,0,-1
in_loop,13500,step_013500.pt,1087,goal,81,0.9518518518518518,1.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.04938271604938271,last_empty,0.1111111111111111,0.25925925925925924,3.4995429515838623,0.2597721815109253,-0.15071207284927368,6.4529128074646,0.21298962831497192,,0,-1
in_loop,13500,step_013500.pt,1088,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,last_empty,0.0,0.3676470588235294,5.072263717651367,0.32777702808380127,-0.3502308130264282,6.805516242980957,0.21003423631191254,,0,-1
in_loop,13500,step_013500.pt,1089,collision,36,-2.1416666666666666,0.0,1.0,0.0,0.0,0.0,0.4722222222222222,0.4722222222222222,last_empty,0.0,0.9166666666666666,nan,0.8296182155609131,1.0,4.971342086791992,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1090,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,last_empty,0.0,0.029411764705882353,nan,0.018593093380331993,-0.9804173707962036,1.7621114253997803,0.11746996641159058,,0,-1
in_loop,13500,step_013500.pt,1091,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.35443037974683544,5.2051825523376465,0.19465215504169464,-0.3857603073120117,7.767494201660156,0.073024220764637,,0,-1
in_loop,13500,step_013500.pt,1092,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38,nan,0.01705947332084179,-0.8672823905944824,4.647416114807129,0.21790295839309692,,0,-1
in_loop,13500,step_013500.pt,1093,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,6.090950012207031,0.1102001965045929,-0.609549880027771,6.657546520233154,0.20958936214447021,,0,-1
in_loop,13500,step_013500.pt,1094,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32558139534883723,nan,0.0,-0.9999707937240601,4.231728553771973,0.11971189081668854,,0,-1
in_loop,13500,step_013500.pt,1095,goal,101,0.9821782178217822,1.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0594059405940594,last_empty,0.0,0.42574257425742573,3.688647747039795,0.4816724956035614,0.06429553031921387,9.327447891235352,0.17010682821273804,,0,-1
in_loop,13500,step_013500.pt,1096,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2835820895522388,6.303205966949463,0.07692227512598038,-0.9999284148216248,6.943141937255859,0.1948232203722,,0,-1
in_loop,13500,step_013500.pt,1097,goal,78,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.1794871794871795,last_empty,0.0,0.6666666666666666,4.313187122344971,0.4024108350276947,-0.9992643594741821,8.36985969543457,0.2039078325033188,,0,-1
in_loop,13500,step_013500.pt,1098,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,last_empty,0.0,0.39999999999999997,4.265110969543457,0.351957231760025,-0.6894274353981018,6.128220558166504,0.14293265342712402,,0,-1
in_loop,13500,step_013500.pt,1099,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,last_empty,0.0,0.5232558139534884,2.772935390472412,0.5522760152816772,-0.3589756488800049,8.902857780456543,0.1710682362318039,,0,-1
in_loop,13500,step_013500.pt,1100,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.02247191011235955,last_empty,0.14606741573033707,0.38202247191011235,5.734896659851074,0.32249724864959717,-0.4639214873313904,8.862630844116211,0.11359886825084686,,0,-1
in_loop,13500,step_013500.pt,1101,goal,87,0.903448275862069,1.0,0.0,0.0,0.0,0.0,0.3218390804597701,0.08045977011494253,last_empty,0.24137931034482757,0.5747126436781609,5.685402870178223,0.27480578422546387,-0.745008111000061,10.082706451416016,0.24653974175453186,,0,-1
in_loop,13500,step_013500.pt,1102,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.2555555555555556,5.309504985809326,0.312730610370636,-0.3810231685638428,9.157705307006836,0.08389820903539658,,0,-1
in_loop,13500,step_013500.pt,1103,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,last_empty,0.0,0.358695652173913,4.840606212615967,0.5688207149505615,0.049649834632873535,9.161981582641602,0.08031091839075089,,0,-1
in_loop,13500,step_013500.pt,1104,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,last_empty,0.0,0.393939393939394,4.5452141761779785,0.5914849042892456,-0.44469285011291504,11.368005752563477,0.2660050392150879,,0,-1
in_loop,13500,step_013500.pt,1105,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46835443037974683,5.92801570892334,0.12693719565868378,-0.9777474999427795,8.055538177490234,0.20043669641017914,,0,-1
in_loop,13500,step_013500.pt,1106,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.07042253521126761,last_empty,0.0,0.28169014084507044,5.242151260375977,0.3044002056121826,0.3915191888809204,6.716890811920166,0.1330222338438034,,0,-1
in_loop,13500,step_013500.pt,1107,goal,102,0.9441176470588235,1.0,0.0,0.0,0.0,0.0,0.18627450980392157,0.18627450980392157,last_empty,0.0,0.5098039215686274,3.0851564407348633,0.7775141596794128,0.05313420295715332,8.94680118560791,0.20767748355865479,,0,-1
in_loop,13500,step_013500.pt,1108,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,last_empty,0.0,0.375,6.239687919616699,0.029137255623936653,-0.9999995231628418,6.815857410430908,0.2601698637008667,,0,-1
in_loop,13500,step_013500.pt,1109,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.17100776731967926,-0.9985065460205078,1.0675468444824219,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,1110,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14814814814814814,nan,0.39007216691970825,-0.9975867867469788,4.529886722564697,0.12190958857536316,,0,-1
in_loop,13500,step_013500.pt,1111,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3103448275862069,nan,0.23778009414672852,-0.9998835325241089,5.335591793060303,0.20600645244121552,,0,-1
in_loop,13500,step_013500.pt,1112,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19999999999999998,nan,0.19226579368114471,-0.5584992170333862,5.395665168762207,0.27516239881515503,,0,-1
in_loop,13500,step_013500.pt,1113,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3,2.8336617946624756,0.36748847365379333,-0.2032184600830078,9.704748153686523,0.14792901277542114,,0,-1
in_loop,13500,step_013500.pt,1114,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,last_empty,0.0,0.17543859649122806,nan,0.2402161806821823,-0.9619912505149841,5.291938304901123,0.16981834173202515,,0,-1
in_loop,13500,step_013500.pt,1115,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,last_empty,0.0,0.1764705882352941,nan,0.0,-0.7704697847366333,2.015638589859009,0.13038508594036102,,0,-1
in_loop,13500,step_013500.pt,1116,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06451612903225806,nan,0.0,-0.999999463558197,2.122853994369507,0.2578824460506439,,0,-1
in_loop,13500,step_013500.pt,1117,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,last_empty,0.0,0.27058823529411763,5.298502445220947,0.5581399202346802,-0.9724499583244324,8.02740478515625,0.1594722867012024,,0,-1
in_loop,13500,step_013500.pt,1118,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.02564102564102564,last_empty,0.10256410256410256,0.4615384615384615,5.914398670196533,0.2304530292749405,-0.02462315559387207,8.91280460357666,0.17981919646263123,,0,-1
in_loop,13500,step_013500.pt,1119,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0819672131147541,5.813181400299072,0.15561628341674805,-0.9542524814605713,5.93064022064209,0.14170537889003754,,0,-1
in_loop,13500,step_013500.pt,1120,collision,27,-2.077777777777778,0.0,1.0,0.0,0.0,0.0,0.25925925925925924,0.25925925925925924,last_empty,0.037037037037037035,0.7037037037037037,nan,0.33558544516563416,1.0,2.8735599517822266,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,1121,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08695652173913043,nan,0.015141078270971775,-0.9603994488716125,3.97041392326355,0.13092347979545593,,0,-1
in_loop,13500,step_013500.pt,1122,goal,83,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.10843373493975904,last_empty,0.0,0.3132530120481928,4.629979610443115,0.5271723866462708,0.5287171602249146,8.230152130126953,0.1867985874414444,,0,-1
in_loop,13500,step_013500.pt,1123,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36507936507936506,5.372330665588379,0.22672933340072632,-0.18795299530029297,6.527665138244629,0.18756215274333954,,0,-1
in_loop,13500,step_013500.pt,1124,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.11392405063291139,last_empty,0.0,0.2911392405063291,3.5690157413482666,0.7234445810317993,-0.48526817560195923,6.814886093139648,0.10180982202291489,,0,-1
in_loop,13500,step_013500.pt,1125,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3833333333333333,6.314294338226318,0.2637205123901367,-0.9947607517242432,6.562915802001953,0.20368878543376923,,0,-1
in_loop,13500,step_013500.pt,1126,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1827956989247312,2.8270256519317627,0.32480689883232117,-0.999942421913147,7.160151481628418,0.07048904895782471,,0,-1
in_loop,13500,step_013500.pt,1127,goal,123,0.9463414634146341,1.0,0.0,0.0,0.0,0.0,0.1788617886178862,0.1788617886178862,last_empty,0.0,0.34959349593495936,0.8837062120437622,0.9730942845344543,0.19392776489257812,8.914483070373535,0.10510972887277603,,0,-1
in_loop,13500,step_013500.pt,1128,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.2711864406779661,nan,0.11106637120246887,-0.214790940284729,4.602053165435791,0.1606936901807785,,0,-1
in_loop,13500,step_013500.pt,1129,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5975609756097561,6.196338653564453,0.08950746059417725,-0.9982956647872925,8.916452407836914,0.2926790118217468,,0,-1
in_loop,13500,step_013500.pt,1130,goal,47,0.948936170212766,1.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.0,last_empty,0.1702127659574468,0.23404255319148937,nan,0.012850997969508171,-0.26216208934783936,4.1320905685424805,0.18679507076740265,,0,-1
in_loop,13500,step_013500.pt,1131,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.12112945318222046,-0.9068167805671692,2.8110852241516113,0.22786901891231537,,0,-1
in_loop,13500,step_013500.pt,1132,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.38,nan,0.040366172790527344,-0.9881903529167175,4.070023536682129,0.2516931891441345,,0,-1
in_loop,13500,step_013500.pt,1133,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1724137931034483,3.220716714859009,0.3820238411426544,-0.11657094955444336,7.322139739990234,0.11370052397251129,,0,-1
in_loop,13500,step_013500.pt,1134,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.3472222222222222,5.7074737548828125,0.3211616575717926,-0.768535315990448,8.003629684448242,0.29127612709999084,,0,-1
