mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,10500,step_010500.pt,138,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,nan,0.012343031354248524,-1.0,3.3483543395996094
in_loop,10500,step_010500.pt,139,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.40384615384615385,nan,0.590459406375885,0.43768566846847534,3.3716366291046143
in_loop,10500,step_010500.pt,140,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.0,-1.0,2.4237630367279053
in_loop,10500,step_010500.pt,141,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.03775320574641228,-1.0,3.6183407306671143
in_loop,10500,step_010500.pt,142,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.06557377049180328,6.1470561027526855,0.1757456213235855,0.0686112642288208,6.423127174377441
in_loop,10500,step_010500.pt,143,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,5.242512226104736,0.0,-0.5908466577529907,6.682965278625488
in_loop,10500,step_010500.pt,144,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0,-1.0,3.870560884475708
in_loop,10500,step_010500.pt,145,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.47500000000000003,0.15047988295555115,2.804990768432617,0.031764090061187744,10.294380187988281
in_loop,10500,step_010500.pt,146,goal,43,0.9232558139534883,1.0,0.0,0.0,0.0,0.0,0.2558139534883721,0.06976744186046512,nan,0.19719325006008148,-1.0,4.475613594055176
in_loop,10500,step_010500.pt,147,goal,172,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.5930232558139534,0.32859906554222107,1.448081612586975,0.1449134349822998,12.432120323181152
in_loop,10500,step_010500.pt,148,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.3466666666666667,3.4809107780456543,0.2063247561454773,-0.27276599407196045,6.989362716674805
in_loop,10500,step_010500.pt,149,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34408602150537637,2.4117043018341064,0.32414084672927856,-0.2375866174697876,7.209806442260742
in_loop,10500,step_010500.pt,150,goal,98,0.9724489795918367,1.0,0.0,0.0,0.0,0.0,0.09183673469387754,0.31632653061224486,1.932687759399414,0.81673264503479,0.6165374517440796,5.1821208000183105
in_loop,10500,step_010500.pt,151,goal,73,0.9383561643835616,1.0,0.0,0.0,0.0,0.0,0.2054794520547945,0.3698630136986301,4.869574069976807,0.8199910521507263,-0.17057085037231445,7.251744270324707
in_loop,10500,step_010500.pt,152,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,nan,0.0,-1.0,2.673875331878662
in_loop,10500,step_010500.pt,153,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,6.964572429656982,0.004524518270045519,-1.0,8.06910514831543
in_loop,10500,step_010500.pt,154,stuck,88,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.00020687644428107888,0.0,-1.0,2.7604269981384277
in_loop,10500,step_010500.pt,155,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,-1.0,2.81490421295166
in_loop,10500,step_010500.pt,156,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666666,0.34375,5.259324073791504,0.9094699025154114,0.43662846088409424,9.613574981689453
in_loop,10500,step_010500.pt,157,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.328125,5.8209686279296875,0.5192337036132812,0.3106170892715454,6.970689296722412
in_loop,10500,step_010500.pt,158,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4492753623188406,2.5284109115600586,1.0654739141464233,0.4222269654273987,11.890615463256836
in_loop,10500,step_010500.pt,159,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,2.711601495742798,0.604391872882843,-0.07095515727996826,6.562424659729004
in_loop,10500,step_010500.pt,160,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.09259259259259259,nan,0.00046026805648580194,-1.0,5.471016883850098
in_loop,10500,step_010500.pt,161,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.58,1.3712676763534546,2.1200954914093018,0.31698352098464966,14.186379432678223
in_loop,10500,step_010500.pt,162,goal,40,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.35000000000000003,nan,0.17943041026592255,-0.6312872171401978,3.124960422515869
in_loop,10500,step_010500.pt,163,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,5.874889850616455,0.1627168208360672,-1.0,6.5294108390808105
in_loop,10500,step_010500.pt,164,collision,18,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.3512488007545471,1.0,2.1204347610473633
in_loop,10500,step_010500.pt,165,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.5454545454545454,4.6343183517456055,0.7986723780632019,0.08427596092224121,10.790948867797852
in_loop,10500,step_010500.pt,166,goal,41,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.024390243902439025,nan,0.02162877470254898,-1.0,4.216981410980225
in_loop,10500,step_010500.pt,167,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18055555555555555,6.045915126800537,0.08004605025053024,-0.29611456394195557,7.970383644104004
in_loop,10500,step_010500.pt,168,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.3826086956521739,2.5798521041870117,0.8366616368293762,-0.045177459716796875,7.834495544433594
in_loop,10500,step_010500.pt,169,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,nan,0.062441833317279816,-0.6646027565002441,4.685543060302734
in_loop,10500,step_010500.pt,170,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6052631578947368,4.431424140930176,0.23541709780693054,-1.0,8.123210906982422
in_loop,10500,step_010500.pt,171,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,nan,0.0,-1.0,2.7179503440856934
in_loop,10500,step_010500.pt,172,stuck,145,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.135,0.00011589889618335292,0.1395108699798584,-1.0,8.492670059204102
in_loop,10500,step_010500.pt,173,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2948717948717949,5.084999084472656,0.320435106754303,-0.4914032220840454,8.21987533569336
in_loop,10500,step_010500.pt,174,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18333333333333332,3.5246269702911377,0.1997910887002945,0.5456979870796204,4.382785797119141
in_loop,10500,step_010500.pt,175,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,5.560998916625977,0.4958432614803314,-0.12493896484375,7.802287578582764
in_loop,10500,step_010500.pt,176,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,nan,0.0044951532036066055,-1.0,4.059206962585449
in_loop,10500,step_010500.pt,177,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.1764705882352941,nan,0.1717507392168045,-0.2572290897369385,5.056575298309326
in_loop,10500,step_010500.pt,178,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.715,0.7664713859558105,3.118724822998047,0.3995046615600586,17.06260108947754
in_loop,10500,step_010500.pt,179,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.34328358208955223,4.049840450286865,0.4654196798801422,0.024746716022491455,5.30272102355957
in_loop,10500,step_010500.pt,180,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,4.400158405303955,0.1486736387014389,-1.0,7.281113147735596
in_loop,10500,step_010500.pt,181,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,4.730042457580566,0.08754877001047134,-0.47335922718048096,7.204521179199219
in_loop,10500,step_010500.pt,182,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,1.0,nan,0.3311609625816345,1.0,1.0641180276870728
in_loop,10500,step_010500.pt,183,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.20833333333333331,6.415441989898682,0.1553030014038086,-1.0,7.700212478637695
in_loop,10500,step_010500.pt,184,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.5650000000000001,0.48621729016304016,2.4000473022460938,0.20324939489364624,12.579242706298828
in_loop,10500,step_010500.pt,185,goal,42,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,nan,0.0,-0.7065818309783936,3.6334099769592285
in_loop,10500,step_010500.pt,186,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3493975903614458,3.642632484436035,0.09466103464365005,-1.0,6.753452301025391
in_loop,10500,step_010500.pt,187,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.934652328491211
in_loop,10500,step_010500.pt,188,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.3829787234042553,nan,0.699919581413269,0.5551000237464905,4.522705078125
in_loop,10500,step_010500.pt,189,goal,62,0.9032258064516129,1.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.22580645161290322,5.697241306304932,0.4552352726459503,0.7062397003173828,6.190671920776367
in_loop,10500,step_010500.pt,190,goal,99,0.9787878787878788,1.0,0.0,0.0,0.0,0.0,0.07070707070707072,0.36363636363636365,2.9495227336883545,1.013114094734192,0.03484922647476196,8.258756637573242
in_loop,10500,step_010500.pt,191,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0321662500500679,-1.0,3.3309381008148193
in_loop,10500,step_010500.pt,192,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48750000000000004,4.564075946807861,0.184253990650177,-1.0,9.431690216064453
in_loop,10500,step_010500.pt,193,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,0.7692307692307693,nan,0.4527445137500763,1.0,1.3868176937103271
in_loop,10500,step_010500.pt,194,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18840579710144928,6.639690399169922,0.059439726173877716,-1.0,8.1105318069458
in_loop,10500,step_010500.pt,195,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3783783783783784,2.8856117725372314,0.6445873975753784,0.032705485820770264,9.199695587158203
in_loop,10500,step_010500.pt,196,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,nan,0.10251680761575699,-1.0,3.692607879638672
in_loop,10500,step_010500.pt,197,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.030110687017440796,-1.0,3.8022398948669434
in_loop,10500,step_010500.pt,198,collision,27,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.9629629629629629,nan,0.9417902827262878,1.0,2.4206881523132324
in_loop,10500,step_010500.pt,199,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34090909090909094,nan,0.007935633882880211,-1.0,3.658297538757324
in_loop,10500,step_010500.pt,200,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.1016949152542373,nan,0.0761752650141716,-1.0,6.285915374755859
in_loop,10500,step_010500.pt,201,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,nan,0.0,-0.7046447992324829,1.7464693784713745
in_loop,10500,step_010500.pt,202,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34523809523809523,3.4174909591674805,0.05981617793440819,-0.4381157159805298,7.807124137878418
in_loop,10500,step_010500.pt,203,collision,26,-2.0115384615384615,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.8461538461538463,nan,0.24860212206840515,1.0,3.1391568183898926
in_loop,10500,step_010500.pt,204,goal,55,0.9018181818181819,1.0,0.0,0.0,0.0,0.0,0.32727272727272727,0.16363636363636364,nan,0.28378477692604065,0.24284934997558594,4.156038284301758
in_loop,10500,step_010500.pt,205,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.0694282203912735,-1.0,3.7605016231536865
in_loop,10500,step_010500.pt,206,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,nan,0.0026654452085494995,-1.0,3.610105514526367
in_loop,10500,step_010500.pt,207,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6986301369863013,6.937587261199951,0.20429791510105133,-1.0,8.53843879699707
in_loop,10500,step_010500.pt,208,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.11111111111111112,nan,0.0,-0.9118187427520752,3.396946907043457
in_loop,10500,step_010500.pt,209,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2028985507246377,3.358036994934082,0.010245656594634056,-1.0,5.6116623878479
in_loop,10500,step_010500.pt,210,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.14893617021276595,nan,0.15679587423801422,-0.2934988737106323,2.861427068710327
in_loop,10500,step_010500.pt,211,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,nan,0.06362506747245789,-1.0,4.583547592163086
in_loop,10500,step_010500.pt,212,goal,86,0.9616279069767442,1.0,0.0,0.0,0.0,0.0,0.12790697674418605,0.2558139534883721,4.384891986846924,0.07503444701433182,0.2270602583885193,7.565968990325928
in_loop,10500,step_010500.pt,213,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,5.413771629333496,0.0,-0.8319048881530762,5.852391242980957
in_loop,10500,step_010500.pt,214,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.619718309859155,4.172219276428223,0.31237825751304626,-1.0,8.261573791503906
in_loop,10500,step_010500.pt,215,collision,157,-2.063057324840764,0.0,1.0,0.0,0.0,0.0,0.21019108280254778,0.7579617834394905,1.1863802671432495,2.7898902893066406,1.0,10.154932022094727
in_loop,10500,step_010500.pt,216,collision,33,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.7878787878787878,nan,0.8997209072113037,1.0,2.66848087310791
in_loop,10500,step_010500.pt,217,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.410958904109589,6.039664268493652,0.019632752984762192,-0.968651533126831,7.855551719665527
in_loop,10500,step_010500.pt,218,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,nan,0.26494452357292175,-1.0,5.384998321533203
in_loop,10500,step_010500.pt,219,goal,108,0.9805555555555555,1.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.4351851851851852,1.19549560546875,0.6470381021499634,0.03563803434371948,9.379966735839844
in_loop,10500,step_010500.pt,220,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,3.7725040912628174,0.06049905717372894,-1.0,6.648868083953857
in_loop,10500,step_010500.pt,221,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,nan,0.023497827351093292,-0.6999081373214722,4.960778713226318
in_loop,10500,step_010500.pt,222,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.2982456140350877,nan,0.4572266638278961,0.4895247220993042,4.313138008117676
in_loop,10500,step_010500.pt,223,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.1250176429748535
in_loop,10500,step_010500.pt,224,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.2153846153846154,7.184260368347168,0.29515910148620605,-1.0,7.819769859313965
in_loop,10500,step_010500.pt,225,goal,124,0.992741935483871,1.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.45161290322580644,1.871190071105957,0.8486433029174805,-0.02104353904724121,7.26141357421875
in_loop,10500,step_010500.pt,226,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.221088409423828,0.5888447165489197,-1.0,16.217689514160156
in_loop,10500,step_010500.pt,227,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.3068181818181818,3.444941759109497,0.25602421164512634,0.8130549788475037,7.612902641296387
in_loop,10500,step_010500.pt,228,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25925925925925924,nan,0.020825624465942383,-1.0,4.298550605773926
in_loop,10500,step_010500.pt,229,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2132306843996048,1.0,0.432894766330719
in_loop,10500,step_010500.pt,230,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,nan,0.1377515196800232,-1.0,5.712796211242676
in_loop,10500,step_010500.pt,231,goal,164,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.524390243902439,1.9820444583892822,1.4041205644607544,0.01704990863800049,12.121596336364746
in_loop,10500,step_010500.pt,232,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.3516483516483517,1.7115105390548706,0.40045273303985596,-0.16425061225891113,6.58377742767334
in_loop,10500,step_010500.pt,233,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.1702127659574468,3.173246145248413,0.13774116337299347,-0.10154974460601807,6.232230186462402
in_loop,10500,step_010500.pt,234,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,nan,0.04483421519398689,-1.0,3.8138608932495117
in_loop,10500,step_010500.pt,235,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26760563380281693,4.662951946258545,0.15662501752376556,-0.5319017171859741,6.161819934844971
in_loop,10500,step_010500.pt,236,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5633802816901409,5.803241729736328,0.2883724570274353,-1.0,8.396754264831543
in_loop,10500,step_010500.pt,237,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.5656843185424805
in_loop,10500,step_010500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.12569285929203033,1.0,0.38558024168014526
in_loop,10500,step_010500.pt,239,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.14,nan,0.0037333397194743156,-1.0,5.192495346069336
in_loop,10500,step_010500.pt,240,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46621621621621623,0.16062238812446594,1.0154469013214111,-0.06519663333892822,4.714890480041504
in_loop,10500,step_010500.pt,241,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,nan,0.045608337968587875,-1.0,2.6256351470947266
in_loop,10500,step_010500.pt,242,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265625,4.074145317077637,0.0018312177853658795,-1.0,5.858027458190918
in_loop,10500,step_010500.pt,243,goal,26,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,nan,0.0,-1.0,1.852581262588501
in_loop,10500,step_010500.pt,244,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,nan,0.0,-1.0,3.726717948913574
in_loop,10500,step_010500.pt,245,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26785714285714285,nan,0.2251666784286499,-1.0,5.691496849060059
in_loop,10500,step_010500.pt,246,goal,68,0.9426470588235294,1.0,0.0,0.0,0.0,0.0,0.19117647058823528,0.19117647058823528,5.1506428718566895,0.1436687409877777,-1.0,6.184279918670654
in_loop,10500,step_010500.pt,247,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,2.9606878757476807,0.09631238132715225,-1.0,5.1503705978393555
in_loop,10500,step_010500.pt,248,goal,48,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.20833333333333331,nan,0.029608549550175667,-1.0,5.095067501068115
in_loop,10500,step_010500.pt,249,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.48,0.19854529201984406,1.8807501792907715,0.7411320805549622,12.373287200927734
in_loop,10500,step_010500.pt,250,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,nan,0.1279587298631668,-1.0,5.392087936401367
in_loop,10500,step_010500.pt,251,goal,149,0.9798657718120806,1.0,0.0,0.0,0.0,0.0,0.06711409395973154,0.46308724832214765,1.462481141090393,1.2856718301773071,-0.04468703269958496,14.610199928283691
in_loop,10500,step_010500.pt,252,collision,20,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.8500000000000001,nan,0.4534085988998413,1.0,2.301680088043213
in_loop,10500,step_010500.pt,253,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,3.1968204975128174,0.1467357575893402,-0.7514463663101196,7.612436771392822
in_loop,10500,step_010500.pt,254,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,4.44607400894165,0.02387462556362152,-1.0,4.914336204528809
in_loop,10500,step_010500.pt,255,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,nan,0.0629296600818634,-1.0,4.743357181549072
in_loop,10500,step_010500.pt,256,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4153846153846154,5.734761714935303,0.23997534811496735,-1.0,6.100982189178467
in_loop,10500,step_010500.pt,257,collision,39,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.358974358974359,nan,0.183299258351326,1.0,4.8216447830200195
in_loop,10500,step_010500.pt,258,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18840579710144928,6.624212265014648,0.060897402465343475,-1.0,7.574424743652344
in_loop,10500,step_010500.pt,259,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.22535211267605634,3.062609910964966,0.26133275032043457,0.20406371355056763,4.719088554382324
in_loop,10500,step_010500.pt,260,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45614035087719296,nan,0.12986229360103607,-1.0,5.456560134887695
in_loop,10500,step_010500.pt,261,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,5.704977035522461,0.06495356559753418,-1.0,6.301008701324463
in_loop,10500,step_010500.pt,262,goal,55,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.18181818181818182,nan,0.2450564205646515,0.8403753638267517,5.6714630126953125
in_loop,10500,step_010500.pt,263,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.3488372093023256,3.2936182022094727,0.5040136575698853,-0.018315434455871582,7.609570026397705
in_loop,10500,step_010500.pt,264,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23750000000000002,4.975285530090332,0.12577298283576965,-1.0,8.480375289916992
in_loop,10500,step_010500.pt,265,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,nan,0.0009958158480003476,-1.0,2.8707287311553955
in_loop,10500,step_010500.pt,266,goal,69,0.9434782608695652,1.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.14492753623188406,5.293747901916504,0.0,-1.0,6.6547980308532715
in_loop,10500,step_010500.pt,267,goal,161,0.9832298136645963,1.0,0.0,0.0,0.0,0.0,0.05590062111801242,0.5962732919254659,0.77448970079422,2.2887518405914307,0.8685359954833984,10.935731887817383
in_loop,10500,step_010500.pt,268,goal,68,0.9602941176470589,1.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.11764705882352941,3.745983839035034,0.11849698424339294,-0.22980153560638428,4.875388145446777
in_loop,10500,step_010500.pt,269,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,6.837560653686523,0.0010691183852031827,-1.0,8.755229949951172
in_loop,10500,step_010500.pt,270,collision,62,-2.0387096774193547,0.0,1.0,0.0,0.0,0.0,0.12903225806451613,0.5,5.504976272583008,0.619015097618103,1.0,6.74749755859375
in_loop,10500,step_010500.pt,271,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4925373134328358,6.34379768371582,0.24022749066352844,-1.0,6.912835121154785
in_loop,10500,step_010500.pt,272,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,nan,0.0,-1.0,4.147641658782959
