mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,172,goal,83,0.9421686746987952,1.0,0.0,0.0,0.0,0.0,0.1927710843373494,0.20481927710843376,1.9136501550674438,1.8841098546981812,-0.08844375610351562,5.490791320800781
in_loop,28500,step_028500.pt,173,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417966365814209,0.0,-1.0,4.6257476806640625
in_loop,28500,step_028500.pt,174,goal,43,0.8255813953488372,1.0,0.0,0.0,0.0,0.0,0.5813953488372093,0.0,nan,0.0,-1.0,2.520653009414673
in_loop,28500,step_028500.pt,175,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,4.839301109313965,0.1240670457482338,-0.6964362859725952,5.696340084075928
in_loop,28500,step_028500.pt,176,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,2.6719017028808594,0.3257295787334442,-0.5916347503662109,7.340186595916748
in_loop,28500,step_028500.pt,177,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.0,4.786102294921875,0.0,-1.0,5.859295845031738
in_loop,28500,step_028500.pt,178,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.07920792079207921,1.7373512983322144,0.9923884272575378,-0.5774377584457397,6.756906509399414
in_loop,28500,step_028500.pt,179,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,4.230865478515625,0.5404481887817383,-0.21268582344055176,4.462099075317383
in_loop,28500,step_028500.pt,180,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.01639344262295082,3.7547507286071777,0.09511788934469223,-0.9053092002868652,3.9903364181518555
in_loop,28500,step_028500.pt,181,goal,164,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.4573170731707317,1.4033868312835693,9.409146308898926,0.39558881521224976,12.393927574157715
in_loop,28500,step_028500.pt,182,goal,53,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.11320754716981132,nan,0.7751220464706421,-0.05192983150482178,3.9618215560913086
in_loop,28500,step_028500.pt,183,goal,57,0.9315789473684211,1.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.03508771929824561,nan,0.28043851256370544,-0.5328609943389893,3.3782622814178467
in_loop,28500,step_028500.pt,184,stuck,135,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0015282627427950501,0.0,-1.0,6.124450206756592
in_loop,28500,step_028500.pt,185,goal,65,0.8430769230769231,1.0,0.0,0.0,0.0,0.0,0.5230769230769231,0.0,3.5860178470611572,0.0,-1.0,3.9150819778442383
in_loop,28500,step_028500.pt,186,goal,51,0.9117647058823529,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,nan,0.0,-0.9000110626220703,2.9926724433898926
in_loop,28500,step_028500.pt,187,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,3.622554302215576,0.30536261200904846,-0.6878595352172852,7.512263298034668
in_loop,28500,step_028500.pt,188,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5424447059631348,0.0,-1.0,6.267101287841797
in_loop,28500,step_028500.pt,189,goal,73,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.0,4.434925556182861,0.0,-1.0,5.949526786804199
in_loop,28500,step_028500.pt,190,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280738830566406,0.0,-0.8860214948654175,4.578855514526367
in_loop,28500,step_028500.pt,191,goal,87,0.9344827586206896,1.0,0.0,0.0,0.0,0.0,0.21839080459770116,0.0,5.006836414337158,0.0,-1.0,8.50025749206543
in_loop,28500,step_028500.pt,192,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.0138278007507324
in_loop,28500,step_028500.pt,193,goal,84,0.9535714285714285,1.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.19047619047619047,4.783474445343018,1.9212032556533813,-0.1842060089111328,7.731868743896484
in_loop,28500,step_028500.pt,194,goal,144,0.9979166666666667,1.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.05555555555555555,0.23441968858242035,0.9864349961280823,-0.025601983070373535,5.922090530395508
in_loop,28500,step_028500.pt,195,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842,4.127923011779785,0.42967841029167175,-0.17202043533325195,6.35509729385376
in_loop,28500,step_028500.pt,196,stuck,124,-1.276,0.0,0.0,0.0,1.0,0.0,0.92,0.01,0.0001133065961766988,0.1380639672279358,-0.2091442346572876,7.416133403778076
in_loop,28500,step_028500.pt,197,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,5.752406597137451,1.16595458984375,-0.015598058700561523,7.578818321228027
in_loop,28500,step_028500.pt,198,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.3137254901960784,3.3473362922668457,3.9379374980926514,0.26063597202301025,8.900266647338867
in_loop,28500,step_028500.pt,199,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.034142255783081
in_loop,28500,step_028500.pt,200,stuck,104,-1.2850000000000001,0.0,0.0,0.0,1.0,0.0,0.9500000000000001,0.0,2.8857513825641945e-05,0.0,-1.0,4.464825630187988
in_loop,28500,step_028500.pt,201,stuck,110,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.0,0.00013012244016863406,0.0,-1.0,2.083230972290039
in_loop,28500,step_028500.pt,202,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.3084397315979004
in_loop,28500,step_028500.pt,203,goal,50,0.862,1.0,0.0,0.0,0.0,0.0,0.46,0.0,nan,0.0,-1.0,5.0969557762146
in_loop,28500,step_028500.pt,204,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.277584075927734
in_loop,28500,step_028500.pt,205,goal,50,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,nan,0.0,-1.0,5.087099075317383
in_loop,28500,step_028500.pt,206,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,4.096985340118408,0.697528064250946,-0.4845963716506958,6.9251389503479
in_loop,28500,step_028500.pt,207,goal,86,0.9476744186046512,1.0,0.0,0.0,0.0,0.0,0.1744186046511628,0.0,3.098881244659424,0.0,-1.0,6.302341938018799
in_loop,28500,step_028500.pt,208,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.19402985074626866,6.6189799308776855,1.1068611145019531,-0.7345327138900757,7.500797748565674
in_loop,28500,step_028500.pt,209,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.03508771929824561,nan,0.20326705276966095,-0.5720442533493042,5.806735992431641
in_loop,28500,step_028500.pt,210,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.11111111111111112,nan,0.6314217448234558,-0.06745994091033936,3.674126625061035
in_loop,28500,step_028500.pt,211,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,nan,0.4253753125667572,-0.19781124591827393,4.575288772583008
in_loop,28500,step_028500.pt,212,goal,50,0.898,1.0,0.0,0.0,0.0,0.0,0.34,0.0,nan,0.0,-1.0,3.342466354370117
in_loop,28500,step_028500.pt,213,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,4.1527628898620605,0.7008317112922668,-0.0002993345260620117,4.580226898193359
in_loop,28500,step_028500.pt,214,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.9269003868103027
in_loop,28500,step_028500.pt,215,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,4.426635265350342,0.0,-1.0,6.18287467956543
in_loop,28500,step_028500.pt,216,goal,101,0.9910891089108911,1.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.06930693069306931,1.3572789430618286,0.8564658761024475,0.13679087162017822,7.066288948059082
in_loop,28500,step_028500.pt,217,stuck,116,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004962054081261158,0.0,-1.0,6.316072463989258
in_loop,28500,step_028500.pt,218,goal,49,0.926530612244898,1.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,nan,0.0,-1.0,4.746188163757324
in_loop,28500,step_028500.pt,219,goal,56,0.8232142857142857,1.0,0.0,0.0,0.0,0.0,0.5892857142857143,0.07142857142857142,nan,0.48049697279930115,-1.0,5.445761203765869
in_loop,28500,step_028500.pt,220,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.7030385732650757,1.9428173303604126
in_loop,28500,step_028500.pt,221,goal,46,0.8695652173913043,1.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,nan,0.0,-1.0,3.0537891387939453
in_loop,28500,step_028500.pt,222,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,4.501350402832031,0.18814828991889954,0.02673274278640747,5.591361045837402
in_loop,28500,step_028500.pt,223,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.08064516129032258,5.861893177032471,0.6283825635910034,-0.46083223819732666,6.528916358947754
in_loop,28500,step_028500.pt,224,collision,41,-2.029268292682927,0.0,1.0,0.0,0.0,0.0,0.0975609756097561,0.43902439024390244,nan,2.0773210525512695,1.0,5.374421119689941
in_loop,28500,step_028500.pt,225,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7496535778045654,0.0,-1.0,4.695220470428467
in_loop,28500,step_028500.pt,226,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.947532653808594
in_loop,28500,step_028500.pt,227,stuck,95,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.171056596329436e-05,0.0,-1.0,3.1466779708862305
in_loop,28500,step_028500.pt,228,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.718897581100464,0.6540966033935547,-0.5964106321334839,5.127769947052002
in_loop,28500,step_028500.pt,229,goal,66,0.8363636363636364,1.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,4.395627021789551,0.0,-1.0,4.832248687744141
in_loop,28500,step_028500.pt,230,goal,63,0.8476190476190476,1.0,0.0,0.0,0.0,0.0,0.5079365079365079,0.047619047619047616,3.5605592727661133,0.32170888781547546,-0.36045360565185547,3.916322946548462
in_loop,28500,step_028500.pt,231,stuck,125,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.00019120218348689377,0.0,-1.0,5.127140998840332
in_loop,28500,step_028500.pt,232,stuck,101,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3973982024472207e-05,0.0,-1.0,3.9321541786193848
in_loop,28500,step_028500.pt,233,stuck,150,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.06,0.0008779257768765092,1.5177221298217773,-0.08154058456420898,7.633700370788574
in_loop,28500,step_028500.pt,234,stuck,124,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.0,0.00014109082985669374,0.0,-1.0,7.207561016082764
in_loop,28500,step_028500.pt,235,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,nan,0.0,-1.0,5.7234272956848145
in_loop,28500,step_028500.pt,236,goal,83,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325302,0.012048192771084338,3.7618610858917236,0.14473547041416168,-1.0,6.521306037902832
in_loop,28500,step_028500.pt,237,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.3181818181818182,3.2754344940185547,2.4952714443206787,0.23605269193649292,5.596153259277344
in_loop,28500,step_028500.pt,238,goal,58,0.7879310344827586,1.0,0.0,0.0,0.0,0.0,0.7068965517241379,0.0,nan,0.0,-1.0,3.322326183319092
in_loop,28500,step_028500.pt,239,goal,61,0.8081967213114754,1.0,0.0,0.0,0.0,0.0,0.639344262295082,0.0,3.3831284046173096,0.0,-1.0,3.6494364738464355
in_loop,28500,step_028500.pt,240,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,1.2385469675064087,1.5695065259933472,-0.2933844327926636,3.3161468505859375
in_loop,28500,step_028500.pt,241,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.25396825396825395,4.883620738983154,1.9274183511734009,0.6179747581481934,5.221778869628906
in_loop,28500,step_028500.pt,242,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.13829787234042554,2.7004952430725098,1.3406884670257568,-0.26513826847076416,7.590619087219238
in_loop,28500,step_028500.pt,243,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1918392181396484,0.0,-1.0,3.5895657539367676
in_loop,28500,step_028500.pt,244,stuck,89,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8449929484631866e-05,0.0,-1.0,1.9459915161132812
in_loop,28500,step_028500.pt,245,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,nan,0.0,-1.0,3.284137725830078
in_loop,28500,step_028500.pt,246,goal,52,0.8615384615384616,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,nan,0.0,-1.0,2.7810921669006348
in_loop,28500,step_028500.pt,247,goal,71,0.9323943661971831,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.08450704225352113,3.9951491355895996,0.6515694260597229,-0.21839940547943115,5.462360858917236
in_loop,28500,step_028500.pt,248,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06944444444444445,3.645232677459717,0.58176589012146,-0.02053844928741455,5.065240383148193
in_loop,28500,step_028500.pt,249,stuck,150,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.04,0.001102999085560441,0.8886582851409912,-0.4580967426300049,8.385171890258789
in_loop,28500,step_028500.pt,250,stuck,131,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003224096435587853,0.0,-1.0,5.746167182922363
in_loop,28500,step_028500.pt,251,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.030303030303030304,4.928267478942871,0.22587984800338745,-0.702999472618103,5.371694564819336
in_loop,28500,step_028500.pt,252,goal,113,0.9787610619469027,1.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.25663716814159293,2.120717763900757,3.459928512573242,-0.02380836009979248,9.37021255493164
in_loop,28500,step_028500.pt,253,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,3.8149845600128174,0.34196144342422485,-0.4718400239944458,6.41505241394043
in_loop,28500,step_028500.pt,254,goal,87,0.8758620689655172,1.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.09195402298850575,2.264479398727417,0.8308575749397278,-0.07484138011932373,5.685219764709473
in_loop,28500,step_028500.pt,255,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000237464904785,0.0,-1.0,4.910526275634766
in_loop,28500,step_028500.pt,256,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,1.8846532106399536,2.4808719158172607,-0.14490890502929688,5.234916687011719
in_loop,28500,step_028500.pt,257,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.290321350097656
in_loop,28500,step_028500.pt,258,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,4.742963790893555,0.09183897823095322,-0.6343029737472534,7.26954984664917
in_loop,28500,step_028500.pt,259,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.29892241954803467,1.7107446193695068,0.09414511919021606,4.378429412841797
in_loop,28500,step_028500.pt,260,goal,94,0.9712765957446808,1.0,0.0,0.0,0.0,0.0,0.09574468085106383,0.3191489361702128,3.629807710647583,3.786770820617676,-0.5872962474822998,7.617903709411621
in_loop,28500,step_028500.pt,261,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.10909090909090909,nan,0.6090967655181885,-0.5905138254165649,5.592569351196289
in_loop,28500,step_028500.pt,262,goal,32,0.90625,1.0,0.0,0.0,0.0,0.0,0.3125,0.0,nan,0.0,-1.0,1.7545678615570068
in_loop,28500,step_028500.pt,263,goal,99,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.2828282828282829,2.137820243835449,3.2217793464660645,-0.1266016960144043,6.148194789886475
in_loop,28500,step_028500.pt,264,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.26436781609195403,2.3264737129211426,2.7112438678741455,0.03238534927368164,6.643157958984375
in_loop,28500,step_028500.pt,265,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.17543859649122806,nan,1.311806321144104,-0.21997582912445068,4.516901969909668
in_loop,28500,step_028500.pt,266,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.16822429906542055,2.5418789386749268,2.141754627227783,-0.03601837158203125,8.671424865722656
in_loop,28500,step_028500.pt,267,goal,40,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.0,nan,0.0,-1.0,3.684023141860962
in_loop,28500,step_028500.pt,268,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.010869565217391304,2.377807140350342,0.15146896243095398,-1.0,6.333792686462402
in_loop,28500,step_028500.pt,269,goal,100,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.22,4.2904276847839355,2.7540197372436523,-0.2090057134628296,8.488635063171387
in_loop,28500,step_028500.pt,270,goal,60,0.915,1.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,4.579415798187256,0.0,-1.0,4.741344451904297
in_loop,28500,step_028500.pt,271,stuck,111,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.00013992327149026096,0.0,-0.12851274013519287,2.7508418560028076
in_loop,28500,step_028500.pt,272,stuck,114,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.00015221856301650405,0.0,-1.0,5.958620071411133
in_loop,28500,step_028500.pt,273,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,3.5375630855560303,1.7593519687652588,-0.7554937601089478,8.94746208190918
in_loop,28500,step_028500.pt,274,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.08888888888888889,nan,0.45688188076019287,-0.5156677961349487,4.283747673034668
in_loop,28500,step_028500.pt,275,goal,73,0.9136986301369863,1.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0136986301369863,2.9639322757720947,0.15172623097896576,-1.0,4.255869388580322
in_loop,28500,step_028500.pt,276,goal,54,0.8111111111111111,1.0,0.0,0.0,0.0,0.0,0.6296296296296295,0.0,nan,0.0,-1.0,5.413989067077637
in_loop,28500,step_028500.pt,277,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1271186440677966,0.636891782283783,1.670335292816162,-0.3847637176513672,9.190624237060547
in_loop,28500,step_028500.pt,278,stuck,144,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.000614264456089586,0.5229572653770447,-0.7831319570541382,7.8930463790893555
in_loop,28500,step_028500.pt,279,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15492957746478875,5.481630325317383,1.1580995321273804,-0.29432952404022217,6.7401909828186035
in_loop,28500,step_028500.pt,280,goal,97,0.9041237113402062,1.0,0.0,0.0,0.0,0.0,0.31958762886597936,0.0,3.33420991897583,0.0,-1.0,8.114051818847656
in_loop,28500,step_028500.pt,281,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,6.661404609680176,0.0,-1.0,8.06318473815918
in_loop,28500,step_028500.pt,282,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,3.082279920578003,0.9464247822761536,-0.1560678482055664,5.473111152648926
in_loop,28500,step_028500.pt,283,goal,32,0.83125,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,nan,0.0,-1.0,2.11799955368042
in_loop,28500,step_028500.pt,284,goal,72,0.9291666666666667,1.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.0,6.7298126220703125,0.0,-1.0,7.976410865783691
in_loop,28500,step_028500.pt,285,goal,60,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.016666666666666666,3.8832647800445557,0.12600411474704742,0.024210631847381592,4.183905601501465
in_loop,28500,step_028500.pt,286,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.7722578048706055,0.312632292509079,-0.6027089357376099,4.0577287673950195
in_loop,28500,step_028500.pt,287,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14942528735632182,3.881502151489258,1.2837117910385132,0.02384364604949951,6.902600288391113
in_loop,28500,step_028500.pt,288,goal,84,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.05952380952380952,3.063724994659424,0.5945253372192383,-0.5149569511413574,6.40980863571167
in_loop,28500,step_028500.pt,289,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.0476572513580322
in_loop,28500,step_028500.pt,290,goal,54,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,nan,0.0,-1.0,3.444948673248291
in_loop,28500,step_028500.pt,291,stuck,136,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.105,0.001041840179823339,2.5355472564697266,-0.12038719654083252,7.3311309814453125
in_loop,28500,step_028500.pt,292,goal,53,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.0,nan,0.0,-1.0,5.575490951538086
in_loop,28500,step_028500.pt,293,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.25,nan,1.481529951095581,-0.2032710313796997,4.478605270385742
in_loop,28500,step_028500.pt,294,goal,102,0.9029411764705882,1.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.28431372549019607,3.8078222274780273,3.174561023712158,-0.13238441944122314,8.863149642944336
in_loop,28500,step_028500.pt,295,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.707528591156006
in_loop,28500,step_028500.pt,296,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.0581581592559814
in_loop,28500,step_028500.pt,297,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.202657222747803,0.5834267139434814,-0.35850369930267334,6.487771987915039
in_loop,28500,step_028500.pt,298,goal,72,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,3.205909490585327,0.0,-1.0,4.5494561195373535
in_loop,28500,step_028500.pt,299,goal,47,0.8468085106382979,1.0,0.0,0.0,0.0,0.0,0.5106382978723404,0.0,nan,0.0,-1.0,4.334779262542725
in_loop,28500,step_028500.pt,300,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1415576934814453
in_loop,28500,step_028500.pt,301,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.51,0.5429906249046326,12.869118690490723,0.25906896591186523,16.219741821289062
in_loop,28500,step_028500.pt,302,goal,63,0.9190476190476191,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.07936507936507936,6.396275043487549,0.5566738247871399,-0.013162493705749512,6.584869384765625
in_loop,28500,step_028500.pt,303,goal,81,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25925925925925924,4.0199151039123535,2.187798023223877,-0.13456964492797852,7.241583824157715
in_loop,28500,step_028500.pt,304,goal,67,0.8253731343283582,1.0,0.0,0.0,0.0,0.0,0.582089552238806,0.04477611940298507,4.1246442794799805,0.31315645575523376,-0.0016945600509643555,5.021401882171631
in_loop,28500,step_028500.pt,305,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,nan,0.0,-1.0,6.272408962249756
in_loop,28500,step_028500.pt,306,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,4.013749122619629,0.24800699949264526,-0.40723395347595215,7.674644470214844
in_loop,28500,step_028500.pt,307,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.06153846153846154,2.890225887298584,0.47731921076774597,-0.21614181995391846,3.9772467613220215
in_loop,28500,step_028500.pt,308,goal,48,0.88125,1.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.10416666666666666,nan,0.5342758297920227,-0.41059839725494385,4.739763259887695
in_loop,28500,step_028500.pt,309,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.3547556400299072
in_loop,28500,step_028500.pt,310,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7838993072509766,0.0,-1.0,6.328132152557373
in_loop,28500,step_028500.pt,311,stuck,120,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.04,0.00017458708316553384,1.0563453435897827,-0.11563706398010254,5.7217912673950195
