mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,80000,step_080000.pt,186,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,2.3631811141967773,0.0,-0.9000110626220703,2.610935926437378
in_loop,80000,step_080000.pt,187,goal,87,0.9448275862068966,1.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.21839080459770116,4.7333879470825195,0.020645536482334137,-0.17474663257598877,6.828990936279297
in_loop,80000,step_080000.pt,188,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,4.611598014831543,0.0,-1.0,6.082736968994141
in_loop,80000,step_080000.pt,189,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.429262161254883,0.0,-1.0,5.660907745361328
in_loop,80000,step_080000.pt,190,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,3.631863832473755,0.0,-0.8860214948654175,4.1187591552734375
in_loop,80000,step_080000.pt,191,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28865979381443296,4.682563781738281,0.0,-1.0,8.30667495727539
in_loop,80000,step_080000.pt,192,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.287015676498413,0.0,-1.0,2.4757866859436035
in_loop,80000,step_080000.pt,193,stuck,74,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0016265936428681016,1.9683655500411987,-1.0,0.33431264758110046
in_loop,80000,step_080000.pt,194,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.21052631578947367,2.4883956909179688,0.10499896109104156,0.054305851459503174,3.1866261959075928
in_loop,80000,step_080000.pt,195,goal,78,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923075,0.16666666666666666,4.517428398132324,0.02985992096364498,-0.07542693614959717,5.623340606689453
in_loop,80000,step_080000.pt,196,goal,86,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.20930232558139533,4.712656497955322,0.015893414616584778,0.12682121992111206,7.129717826843262
in_loop,80000,step_080000.pt,197,goal,126,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.2698412698412698,2.1219873428344727,0.3365094065666199,-0.11446893215179443,8.411337852478027
in_loop,80000,step_080000.pt,198,goal,122,0.921311475409836,1.0,0.0,0.0,0.0,0.0,0.26229508196721313,0.10655737704918034,1.2195250988006592,0.17869798839092255,-0.2395235300064087,6.790082931518555
in_loop,80000,step_080000.pt,199,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.9127650260925293,0.0,-1.0,3.1264381408691406
in_loop,100000,step_100000.pt,0,goal,95,0.7884210526315789,1.0,0.0,0.0,0.0,0.0,0.7052631578947368,0.042105263157894736,2.798711061477661,0.27675455808639526,-0.07228469848632812,4.922422409057617
in_loop,100000,step_100000.pt,1,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.8631389141082764,0.0,-1.0,4.421452522277832
in_loop,100000,step_100000.pt,2,goal,149,0.8389261744966443,1.0,0.0,0.0,0.0,0.0,0.5369127516778524,0.348993288590604,1.9392235279083252,0.7121455073356628,0.09887075424194336,8.891960144042969
in_loop,100000,step_100000.pt,3,goal,86,0.9127906976744186,1.0,0.0,0.0,0.0,0.0,0.29069767441860467,0.27906976744186046,4.412200927734375,0.13439539074897766,0.0099334716796875,5.559777736663818
in_loop,100000,step_100000.pt,4,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.9793338775634766,0.0,-1.0,4.652884006500244
in_loop,100000,step_100000.pt,5,goal,151,0.9086092715231788,1.0,0.0,0.0,0.0,0.0,0.304635761589404,0.39072847682119205,2.71917986869812,0.7092372179031372,-0.47264349460601807,11.224411010742188
in_loop,100000,step_100000.pt,6,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.08641975308641975,3.8368821144104004,0.08239974081516266,-0.08719921112060547,5.058837413787842
in_loop,100000,step_100000.pt,7,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.020191192626953,0.0,-1.0,5.066237449645996
in_loop,100000,step_100000.pt,8,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.19672131147540983,1.2349798679351807,0.14908888936042786,-0.3086555004119873,7.434531211853027
in_loop,100000,step_100000.pt,9,stuck,163,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.38,0.00555765675380826,2.6491506099700928,0.10061252117156982,1.959180235862732
in_loop,100000,step_100000.pt,10,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.16,3.7935214042663574,0.007579477038234472,-0.0886298418045044,4.38189172744751
in_loop,100000,step_100000.pt,11,goal,116,0.9560344827586207,1.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.25,1.1939436197280884,0.19996432960033417,0.29943472146987915,6.379448890686035
in_loop,100000,step_100000.pt,12,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2808988764044944,4.697926044464111,0.0,-1.0,6.433677673339844
in_loop,100000,step_100000.pt,13,goal,70,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.12857142857142856,3.436135768890381,0.027045803144574165,-0.18261396884918213,3.9277498722076416
in_loop,100000,step_100000.pt,14,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,4.6671576499938965,0.0,-1.0,6.041298866271973
in_loop,100000,step_100000.pt,15,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,2.2706894874572754,0.0,-0.3519083261489868,2.407028913497925
in_loop,100000,step_100000.pt,16,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.526560068130493,0.0,-1.0,2.7804977893829346
in_loop,100000,step_100000.pt,17,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.008787631988525,0.0,-1.0,4.7463812828063965
in_loop,100000,step_100000.pt,18,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,4.741015911102295,0.0,-1.0,6.574687957763672
in_loop,100000,step_100000.pt,19,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,2.4367432594299316,0.0,-1.0,2.74884033203125
in_loop,100000,step_100000.pt,20,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30927835051546393,4.639057159423828,0.0,-1.0,8.158296585083008
in_loop,100000,step_100000.pt,21,goal,84,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.23809523809523808,4.537120819091797,0.04258505254983902,-0.05527758598327637,6.2260823249816895
in_loop,100000,step_100000.pt,22,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.2865025997161865,0.0,-1.0,3.5955638885498047
in_loop,100000,step_100000.pt,23,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,4.732311248779297,0.0,-0.6081558465957642,8.323463439941406
in_loop,100000,step_100000.pt,24,goal,85,0.8941176470588236,1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.2588235294117647,4.556344032287598,0.026493562385439873,-0.09361445903778076,6.161104202270508
in_loop,100000,step_100000.pt,25,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.347823143005371,0.0,-1.0,5.4897332191467285
in_loop,100000,step_100000.pt,26,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8160710334777832
in_loop,100000,step_100000.pt,27,goal,71,0.8816901408450704,1.0,0.0,0.0,0.0,0.0,0.3943661971830986,0.3098591549295775,1.752882719039917,0.31028711795806885,0.02974092960357666,2.2967309951782227
in_loop,100000,step_100000.pt,28,goal,113,0.9601769911504425,1.0,0.0,0.0,0.0,0.0,0.1327433628318584,0.3805309734513274,3.8766257762908936,0.17890878021717072,-0.14132583141326904,8.853328704833984
in_loop,100000,step_100000.pt,29,goal,82,0.9085365853658537,1.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.012195121951219513,4.285280704498291,0.07735926657915115,-0.026822209358215332,5.409073352813721
in_loop,100000,step_100000.pt,30,goal,134,0.9149253731343283,1.0,0.0,0.0,0.0,0.0,0.2835820895522388,0.291044776119403,1.290270209312439,0.3492332100868225,-0.16270887851715088,8.401800155639648
in_loop,100000,step_100000.pt,31,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.71737813949585,0.0,-1.0,6.305670738220215
in_loop,100000,step_100000.pt,32,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.5999789237976074
in_loop,100000,step_100000.pt,33,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22988505747126436,4.652352809906006,0.0,-1.0,7.126592636108398
in_loop,100000,step_100000.pt,34,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,4.304133892059326,0.0,-1.0,5.553008556365967
in_loop,100000,step_100000.pt,35,goal,82,0.8865853658536585,1.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.2804878048780488,4.712064266204834,0.0961638018488884,-0.08703577518463135,6.271160125732422
in_loop,100000,step_100000.pt,36,goal,69,0.8434782608695652,1.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.07246376811594203,2.166372299194336,0.1514301896095276,-0.06193578243255615,2.4740378856658936
in_loop,100000,step_100000.pt,37,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.579702615737915,0.0,-1.0,3.990184783935547
in_loop,100000,step_100000.pt,38,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.607975006103516,0.0,-1.0,5.9692702293396
in_loop,100000,step_100000.pt,39,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.43222975730896,0.0,-1.0,2.8012566566467285
in_loop,100000,step_100000.pt,40,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.06329113924050633,4.387620449066162,0.02762494795024395,-0.17893481254577637,5.501882553100586
in_loop,100000,step_100000.pt,41,goal,102,0.8941176470588236,1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.08823529411764705,1.6443156003952026,0.0834730863571167,-0.11662769317626953,4.846210479736328
in_loop,100000,step_100000.pt,42,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,nan,0.00017148636106867343,-0.10114419460296631,1.5410256385803223
in_loop,100000,step_100000.pt,43,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,2.4690561294555664,0.003552595851942897,-0.115875244140625,2.4694175720214844
in_loop,100000,step_100000.pt,44,goal,84,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.22619047619047616,4.6931915283203125,0.02434658259153366,-0.09809184074401855,6.188388824462891
in_loop,100000,step_100000.pt,45,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.906165838241577,0.0,-1.0,4.554815292358398
in_loop,100000,step_100000.pt,46,goal,85,0.908235294117647,1.0,0.0,0.0,0.0,0.0,0.3058823529411765,0.1411764705882353,3.533994674682617,0.10365047305822372,-0.15624213218688965,4.637598037719727
in_loop,100000,step_100000.pt,47,goal,87,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.25287356321839083,4.797591686248779,0.006840635556727648,-0.5066889524459839,7.157285690307617
in_loop,100000,step_100000.pt,48,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.567013740539551,0.0,-0.7049189805984497,6.046541690826416
in_loop,100000,step_100000.pt,49,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.6870036125183105,0.0,-1.0,6.8038330078125
in_loop,100000,step_100000.pt,50,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.644800186157227,0.0,-1.0,5.95635986328125
in_loop,100000,step_100000.pt,51,stuck,121,-1.2925,0.0,0.0,0.0,1.0,0.0,0.975,0.1,0.007946108467876911,2.0484704971313477,-1.0,1.7479634284973145
in_loop,100000,step_100000.pt,52,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,3.7229347229003906,0.0,-1.0,4.165281295776367
in_loop,100000,step_100000.pt,53,goal,100,0.853,1.0,0.0,0.0,0.0,0.0,0.49,0.04,2.244271993637085,0.3143116533756256,-0.04433465003967285,4.878414154052734
in_loop,100000,step_100000.pt,54,goal,108,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.06481481481481481,1.49922776222229,0.1151266098022461,-0.1412181854248047,4.997875213623047
in_loop,100000,step_100000.pt,55,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.1643835616438356,3.1215221881866455,0.015997273847460747,0.04069405794143677,3.508781909942627
in_loop,100000,step_100000.pt,56,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6058917045593262
in_loop,100000,step_100000.pt,57,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894735,4.186542987823486,0.0,-0.9228671789169312,4.947933197021484
in_loop,100000,step_100000.pt,58,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.2254116535186768,0.0,-1.0,3.4677929878234863
in_loop,100000,step_100000.pt,59,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661113977432251,0.0,-1.0,2.7485122680664062
in_loop,100000,step_100000.pt,60,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2530120481927711,4.458425998687744,0.0,-1.0,5.993612289428711
in_loop,100000,step_100000.pt,61,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.17657732963562,0.0,-0.5331977605819702,3.4616148471832275
in_loop,100000,step_100000.pt,62,goal,90,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.022222222222222223,4.170100688934326,0.09869901090860367,-0.05029892921447754,5.664229393005371
in_loop,100000,step_100000.pt,63,stuck,155,-1.294,0.0,0.0,0.0,1.0,0.0,0.98,0.215,0.012316745705902576,2.2065656185150146,0.14054322242736816,1.782602071762085
in_loop,100000,step_100000.pt,64,goal,87,0.9620689655172414,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.22988505747126436,4.5858988761901855,0.021289987489581108,0.023371636867523193,6.460143089294434
in_loop,100000,step_100000.pt,65,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.7867212295532227,0.0,-0.6757071018218994,2.975694179534912
in_loop,100000,step_100000.pt,66,goal,83,0.927710843373494,1.0,0.0,0.0,0.0,0.0,0.24096385542168675,0.22891566265060243,4.698443412780762,0.02523449808359146,-0.04952085018157959,6.001358985900879
in_loop,100000,step_100000.pt,67,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.461979866027832,0.0,-0.597685694694519,5.5501251220703125
in_loop,100000,step_100000.pt,68,goal,90,0.9133333333333333,1.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.011111111111111112,4.616265296936035,0.04384284466505051,-0.04470252990722656,6.658967018127441
in_loop,100000,step_100000.pt,69,goal,114,0.9078947368421053,1.0,0.0,0.0,0.0,0.0,0.3070175438596491,0.10526315789473684,1.4891743659973145,0.1473829746246338,-0.06139016151428223,5.945212364196777
in_loop,100000,step_100000.pt,70,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.771916389465332
in_loop,100000,step_100000.pt,71,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,3.926386594772339,0.0,-0.8866716623306274,4.82528018951416
in_loop,100000,step_100000.pt,72,goal,90,0.8766666666666667,1.0,0.0,0.0,0.0,0.0,0.41111111111111115,0.022222222222222223,1.5761526823043823,0.14898082613945007,-0.2941843271255493,2.9826202392578125
in_loop,100000,step_100000.pt,73,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.72705602645874,0.0,-1.0,6.2324538230896
in_loop,100000,step_100000.pt,74,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.3923659324646,0.0,-0.29963219165802,5.611852645874023
in_loop,100000,step_100000.pt,75,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2888888888888889,4.681154251098633,0.004271856043487787,-0.32700133323669434,6.353384971618652
in_loop,100000,step_100000.pt,76,goal,144,0.7791666666666667,1.0,0.0,0.0,0.0,0.0,0.736111111111111,0.6041666666666666,0.27280426025390625,1.3830785751342773,0.6766984462738037,6.5355353355407715
in_loop,100000,step_100000.pt,77,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,4.433823108673096,0.0,-1.0,5.5362443923950195
in_loop,100000,step_100000.pt,78,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.82373309135437,0.0,-1.0,3.0660548210144043
in_loop,100000,step_100000.pt,79,goal,178,0.8314606741573034,1.0,0.0,0.0,0.0,0.0,0.5617977528089888,0.12359550561797752,0.5461224317550659,0.8437557220458984,0.20896035432815552,7.488330841064453
in_loop,100000,step_100000.pt,80,goal,70,0.9185714285714286,1.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.08571428571428572,2.71781325340271,0.028698209673166275,-0.0018100738525390625,3.037523031234741
in_loop,100000,step_100000.pt,81,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.0407516956329346,0.0,-1.0,3.283792495727539
in_loop,100000,step_100000.pt,82,collision,44,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.6590909090909091,nan,0.4193028211593628,1.0,2.2708520889282227
in_loop,100000,step_100000.pt,83,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.613699913024902,0.0,-1.0,6.026883125305176
in_loop,100000,step_100000.pt,84,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.823330879211426,0.0,-1.0,4.385829448699951
in_loop,100000,step_100000.pt,85,goal,70,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.04285714285714286,2.754277229309082,0.06923218816518784,-0.06295895576477051,3.043684482574463
in_loop,100000,step_100000.pt,86,goal,85,0.8941176470588236,1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.07058823529411765,4.103158473968506,0.11665582656860352,0.03838396072387695,5.3845648765563965
in_loop,100000,step_100000.pt,87,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,3.6804497241973877,0.0,-1.0,4.274068832397461
in_loop,100000,step_100000.pt,88,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,4.606978893280029,0.0,-1.0,6.606194972991943
in_loop,100000,step_100000.pt,89,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29213483146067415,4.720324516296387,0.0,-1.0,6.309550762176514
in_loop,100000,step_100000.pt,90,goal,63,0.861904761904762,1.0,0.0,0.0,0.0,0.0,0.4603174603174603,0.031746031746031744,2.7607803344726562,0.02918926440179348,-0.04461944103240967,2.8831214904785156
in_loop,100000,step_100000.pt,91,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.853569507598877,0.0,-1.0,4.513434886932373
in_loop,100000,step_100000.pt,92,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.3341736793518066,0.0,-1.0,3.715548276901245
in_loop,100000,step_100000.pt,93,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15277777777777776,2.8958423137664795,0.0,-0.6794875860214233,3.21846342086792
in_loop,100000,step_100000.pt,94,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.116747856140137,0.0,-1.0,5.006656646728516
in_loop,100000,step_100000.pt,95,stuck,98,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.685,0.00013279936683829874,2.437087297439575,-0.5099281072616577,1.2492179870605469
in_loop,100000,step_100000.pt,96,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.555762529373169
in_loop,100000,step_100000.pt,97,goal,70,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.07142857142857142,3.518585443496704,0.013890842907130718,-0.09206879138946533,4.022638320922852
in_loop,100000,step_100000.pt,98,goal,110,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.03636363636363636,1.466475486755371,0.1571817547082901,-0.09648609161376953,5.468728542327881
in_loop,100000,step_100000.pt,99,goal,164,0.7658536585365854,1.0,0.0,0.0,0.0,0.0,0.7804878048780488,0.12195121951219512,0.790618360042572,1.1826740503311157,-0.07663381099700928,6.503998756408691
in_loop,100000,step_100000.pt,100,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273115396499634,0.0,-0.15528404712677002,2.317561626434326
in_loop,100000,step_100000.pt,101,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.8450284004211426,0.0,-1.0,4.465868949890137
in_loop,100000,step_100000.pt,102,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.398159503936768,0.0,-1.0,5.458460807800293
in_loop,100000,step_100000.pt,103,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.57315993309021,0.0,-1.0,2.646145820617676
in_loop,100000,step_100000.pt,104,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,1.9183365106582642,0.0,-1.0,1.9756050109863281
in_loop,100000,step_100000.pt,105,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,2.58479380607605,0.0,-0.6561645269393921,2.613445281982422
in_loop,100000,step_100000.pt,106,stuck,108,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.065,0.00041663128649815917,2.332608938217163,-1.0,1.6848782300949097
in_loop,100000,step_100000.pt,107,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,4.041215896606445,0.0,-1.0,4.821470260620117
in_loop,100000,step_100000.pt,108,goal,77,0.922077922077922,1.0,0.0,0.0,0.0,0.0,0.25974025974025977,0.15584415584415584,4.20601749420166,0.02435978874564171,-0.20044147968292236,5.003730773925781
in_loop,100000,step_100000.pt,109,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.437826633453369,0.0,-1.0,2.6610841751098633
in_loop,100000,step_100000.pt,110,goal,69,0.8739130434782609,1.0,0.0,0.0,0.0,0.0,0.42028985507246375,0.07246376811594203,2.528402090072632,0.03167473524808884,-0.051630616188049316,2.7947325706481934
in_loop,100000,step_100000.pt,111,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,3.2915735244750977,0.0,-1.0,3.6276164054870605
in_loop,100000,step_100000.pt,112,stuck,143,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.13,0.0034100236371159554,1.9654699563980103,0.052025556564331055,1.693131685256958
in_loop,100000,step_100000.pt,113,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.324997663497925,0.0,-1.0,3.6188437938690186
in_loop,100000,step_100000.pt,114,goal,94,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.23404255319148937,4.690682888031006,0.04497982934117317,-0.10884749889373779,7.52340030670166
in_loop,100000,step_100000.pt,115,goal,153,0.8627450980392157,1.0,0.0,0.0,0.0,0.0,0.4575163398692811,0.23529411764705882,1.3241338729858398,0.6729782223701477,-0.1506432294845581,8.565521240234375
in_loop,100000,step_100000.pt,116,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,2.770674228668213,0.0,-1.0,2.8759450912475586
in_loop,100000,step_100000.pt,117,goal,100,0.895,1.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.22,2.3784737586975098,0.33838874101638794,-0.146797776222229,6.335949897766113
in_loop,100000,step_100000.pt,118,goal,110,0.8281818181818181,1.0,0.0,0.0,0.0,0.0,0.5727272727272728,0.03636363636363636,1.9315069913864136,0.4343836009502411,-0.1049889326095581,4.479111194610596
in_loop,100000,step_100000.pt,119,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,4.638703346252441,0.0,-0.4706796407699585,6.6358489990234375
