mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,9000,step_009000.pt,128,goal,144,0.9729166666666667,1.0,0.0,0.0,0.0,0.0,0.09027777777777778,0.18055555555555555,2.253340482711792,0.409712016582489,-0.2844303846359253,9.400789260864258
in_loop,9000,step_009000.pt,129,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,1.9736356735229492,0.0,-1.0,4.585586071014404
in_loop,9000,step_009000.pt,130,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.8061254024505615,0.2635599672794342,-0.27224040031433105,6.999916076660156
in_loop,9000,step_009000.pt,131,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,3.218744993209839,0.0,-1.0,5.187152862548828
in_loop,9000,step_009000.pt,132,goal,98,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.13265306122448978,1.7414273023605347,0.15547694265842438,0.17992621660232544,5.282626152038574
in_loop,9000,step_009000.pt,133,stuck,90,-1.1335,0.0,0.0,0.0,1.0,0.0,0.445,0.96,0.041523657739162445,2.855316638946533,0.22343099117279053,1.7511099576950073
in_loop,9000,step_009000.pt,134,goal,154,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.30519480519480524,2.4780843257904053,0.8431941866874695,0.017925381660461426,7.498571395874023
in_loop,9000,step_009000.pt,135,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887312412261963,0.0,-1.0,5.011505603790283
in_loop,9000,step_009000.pt,136,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,1.7513997554779053,0.0,-1.0,6.452749252319336
in_loop,9000,step_009000.pt,137,goal,69,0.9695652173913043,1.0,0.0,0.0,0.0,0.0,0.10144927536231885,0.0,2.721489429473877,0.0,-1.0,3.332270622253418
in_loop,9000,step_009000.pt,138,goal,114,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.8388848304748535,0.0,-0.9659792184829712,8.122360229492188
in_loop,9000,step_009000.pt,139,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.11392405063291139,2.129631280899048,0.08998562395572662,-0.6175991296768188,3.7703189849853516
in_loop,9000,step_009000.pt,140,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577670931816101,0.0,-0.6750669479370117,5.900731563568115
in_loop,9000,step_009000.pt,141,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.905,0.11624333262443542,2.896571636199951,0.13860440254211426,2.530442714691162
in_loop,9000,step_009000.pt,142,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8756601810455322,0.0,-1.0,5.284149169921875
in_loop,9000,step_009000.pt,143,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8180668354034424,0.0,-1.0,7.942715644836426
in_loop,9000,step_009000.pt,144,goal,172,0.9616279069767442,1.0,0.0,0.0,0.0,0.0,0.12790697674418605,0.2616279069767442,0.30910342931747437,0.733256995677948,0.10373550653457642,7.301373481750488
in_loop,9000,step_009000.pt,145,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.1553398058252427,2.4237289428710938,0.15839020907878876,-0.23060274124145508,6.931986331939697
in_loop,9000,step_009000.pt,146,goal,116,0.9379310344827586,1.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.2672413793103448,1.9478578567504883,0.43740400671958923,0.34826815128326416,6.952169418334961
in_loop,9000,step_009000.pt,147,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.07920792079207921,2.1807548999786377,0.10708159953355789,-0.46172034740448,5.74749755859375
in_loop,9000,step_009000.pt,148,goal,122,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,1.9616261720657349,0.0,-0.7861349582672119,9.131471633911133
in_loop,9000,step_009000.pt,149,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,2.1021218299865723,0.028799070045351982,-0.49513423442840576,2.457165479660034
in_loop,9000,step_009000.pt,150,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,2.2922675609588623,0.2966988980770111,-0.3843376636505127,4.021249771118164
in_loop,9000,step_009000.pt,151,goal,106,0.9858490566037735,1.0,0.0,0.0,0.0,0.0,0.04716981132075471,0.04716981132075471,1.6981468200683594,0.03392447903752327,-1.0,6.9098005294799805
in_loop,9000,step_009000.pt,152,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8517446517944336,0.0,-1.0,2.3683218955993652
in_loop,9000,step_009000.pt,153,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.0,2.3719513416290283,0.0,-1.0,6.307994842529297
in_loop,9000,step_009000.pt,154,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0273473262786865,0.0,-1.0,3.7837347984313965
in_loop,9000,step_009000.pt,155,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.05494505494505495,2.32346248626709,0.027521666139364243,-0.21587860584259033,4.58718204498291
in_loop,9000,step_009000.pt,156,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5599335432052612,0.0,-1.0,6.355507850646973
in_loop,9000,step_009000.pt,157,goal,123,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.0,1.6904220581054688,0.0,-1.0,8.42878532409668
in_loop,9000,step_009000.pt,158,goal,84,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.1432077884674072,0.0,-1.0,3.9052586555480957
in_loop,9000,step_009000.pt,159,goal,139,0.8532374100719424,1.0,0.0,0.0,0.0,0.0,0.4892086330935252,0.22302158273381295,1.8530490398406982,0.43994951248168945,-0.5413612127304077,9.524328231811523
in_loop,9000,step_009000.pt,160,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3512415885925293,0.0,-1.0,2.5841264724731445
in_loop,9000,step_009000.pt,161,goal,120,0.9450000000000001,1.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.2583333333333333,1.9290499687194824,0.505445122718811,0.2844499945640564,6.4956440925598145
in_loop,9000,step_009000.pt,162,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.052173913043478265,1.6727725267410278,0.08080054819583893,0.08643925189971924,7.825611114501953
in_loop,9000,step_009000.pt,163,goal,94,0.9042553191489362,1.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.0,2.02079176902771,0.0,-1.0,4.386600017547607
in_loop,9000,step_009000.pt,164,goal,71,0.8816901408450704,1.0,0.0,0.0,0.0,0.0,0.3943661971830986,0.0,3.3834171295166016,0.0,-1.0,4.070564270019531
in_loop,9000,step_009000.pt,165,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.0,2.32197642326355,0.0,-1.0,7.565065860748291
in_loop,9000,step_009000.pt,166,goal,107,0.9383177570093458,1.0,0.0,0.0,0.0,0.0,0.205607476635514,0.037383177570093455,1.3731040954589844,0.03316206485033035,-0.2757812738418579,6.8344502449035645
in_loop,9000,step_009000.pt,167,goal,86,0.9511627906976744,1.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,2.4792356491088867,0.0,-1.0,5.151469707489014
in_loop,9000,step_009000.pt,168,goal,87,0.9448275862068966,1.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.0,2.551487684249878,0.0,-1.0,5.240476608276367
in_loop,9000,step_009000.pt,169,goal,139,0.9654676258992806,1.0,0.0,0.0,0.0,0.0,0.11510791366906475,0.11510791366906475,1.4416123628616333,0.2380538433790207,-0.010337114334106445,8.31265640258789
in_loop,9000,step_009000.pt,170,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785405397415161,0.0,-1.0,3.59670090675354
in_loop,9000,step_009000.pt,171,goal,111,0.9648648648648649,1.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.0,2.0769073963165283,0.0,-1.0,7.476031303405762
in_loop,9000,step_009000.pt,172,goal,95,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.11578947368421053,2.2594046592712402,0.06659050285816193,-0.6029995679855347,5.4533281326293945
in_loop,9000,step_009000.pt,173,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.880845069885254,0.0,-1.0,5.609982490539551
in_loop,9000,step_009000.pt,174,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4621644020080566,0.0,-1.0,3.1071600914001465
in_loop,9000,step_009000.pt,175,goal,97,0.9567010309278351,1.0,0.0,0.0,0.0,0.0,0.14432989690721648,0.21649484536082475,3.060262441635132,0.16739751398563385,-0.5281124114990234,6.377105712890625
in_loop,9000,step_009000.pt,176,goal,126,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1349206349206349,1.355853796005249,0.17611868679523468,0.09518921375274658,9.717769622802734
in_loop,9000,step_009000.pt,177,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.0,2.2180709838867188,0.0,-1.0,6.583770275115967
in_loop,9000,step_009000.pt,178,collision,46,-2.032608695652174,0.0,1.0,0.0,0.0,0.0,0.10869565217391304,0.45652173913043476,nan,0.30079227685928345,1.0,2.5763649940490723
in_loop,9000,step_009000.pt,179,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.07526881720430108,2.2857959270477295,0.14071661233901978,-0.16317987442016602,5.637045383453369
in_loop,9000,step_009000.pt,180,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.0,2.320005416870117,0.0,-0.438757061958313,4.581204414367676
in_loop,9000,step_009000.pt,181,goal,75,0.892,1.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.4266666666666667,1.7247142791748047,0.5282502770423889,0.44059717655181885,2.8447601795196533
in_loop,9000,step_009000.pt,182,goal,101,0.9524752475247524,1.0,0.0,0.0,0.0,0.0,0.15841584158415842,0.33663366336633666,2.2363088130950928,0.4924462139606476,0.21989041566848755,4.350960731506348
in_loop,9000,step_009000.pt,183,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.1375,2.237250804901123,0.06716009229421616,-0.32425689697265625,3.641860008239746
in_loop,9000,step_009000.pt,184,goal,100,0.9430000000000001,1.0,0.0,0.0,0.0,0.0,0.19,0.0,2.445971727371216,0.0,-1.0,6.446610450744629
in_loop,9000,step_009000.pt,185,goal,84,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.047619047619047616,2.835111618041992,0.043963611125946045,-0.9667336940765381,4.450590133666992
in_loop,9000,step_009000.pt,186,goal,77,0.922077922077922,1.0,0.0,0.0,0.0,0.0,0.25974025974025977,0.0,2.5174829959869385,0.0,-0.9000110626220703,3.4280169010162354
in_loop,9000,step_009000.pt,187,goal,113,0.9787610619469027,1.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.12389380530973451,2.471172571182251,0.19691476225852966,0.3505733013153076,7.817927360534668
in_loop,9000,step_009000.pt,188,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.06930693069306931,2.7749695777893066,0.04132780805230141,-0.6473126411437988,6.898144721984863
in_loop,9000,step_009000.pt,189,goal,111,0.8648648648648649,1.0,0.0,0.0,0.0,0.0,0.45045045045045046,0.0,1.7718008756637573,0.0,-1.0,7.237876892089844
in_loop,9000,step_009000.pt,190,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3948564529418945,0.0,-0.8860214948654175,5.105874061584473
in_loop,9000,step_009000.pt,191,goal,120,0.9675,1.0,0.0,0.0,0.0,0.0,0.10833333333333334,0.0,2.3376026153564453,0.0,-1.0,9.234895706176758
in_loop,9000,step_009000.pt,192,goal,80,0.95875,1.0,0.0,0.0,0.0,0.0,0.1375,0.1375,2.248762845993042,0.08947879821062088,-0.409511923789978,3.444819927215576
in_loop,9000,step_009000.pt,193,goal,164,0.875609756097561,1.0,0.0,0.0,0.0,0.0,0.41463414634146345,0.28658536585365857,0.7651429176330566,0.6469102501869202,0.3117201328277588,7.907286643981934
in_loop,9000,step_009000.pt,194,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.35135135135135137,3.0625112056732178,0.1792236715555191,0.054305851459503174,3.6207480430603027
in_loop,9000,step_009000.pt,195,goal,97,0.9505154639175257,1.0,0.0,0.0,0.0,0.0,0.16494845360824742,0.09278350515463918,2.853058099746704,0.1356879621744156,-0.6732505559921265,6.433070182800293
in_loop,9000,step_009000.pt,196,goal,108,0.9138888888888889,1.0,0.0,0.0,0.0,0.0,0.28703703703703703,0.037037037037037035,2.3986098766326904,0.010281304828822613,0.1514093279838562,7.948611736297607
in_loop,9000,step_009000.pt,197,goal,144,0.9395833333333333,1.0,0.0,0.0,0.0,0.0,0.20138888888888887,0.3819444444444444,1.110154151916504,0.9622700214385986,0.5175851583480835,8.797342300415039
in_loop,9000,step_009000.pt,198,goal,126,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.23809523809523808,1.856265664100647,0.4687022268772125,0.7723571062088013,7.821089267730713
in_loop,9000,step_009000.pt,199,goal,79,0.920253164556962,1.0,0.0,0.0,0.0,0.0,0.26582278481012656,0.0,2.460693359375,0.0,-1.0,3.935713291168213
in_loop,9000,step_009000.pt,200,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,2.9538424015045166,0.0,-1.0,5.365556240081787
in_loop,9000,step_009000.pt,201,goal,67,0.9238805970149254,1.0,0.0,0.0,0.0,0.0,0.2537313432835821,0.0,1.9402318000793457,0.0,-1.0,2.231396198272705
in_loop,9000,step_009000.pt,202,goal,80,0.835,1.0,0.0,0.0,0.0,0.0,0.55,0.0,2.538576602935791,0.0,-1.0,3.839639186859131
in_loop,9000,step_009000.pt,203,goal,107,0.8878504672897196,1.0,0.0,0.0,0.0,0.0,0.37383177570093457,0.0,1.359437108039856,0.0,-1.0,6.9117865562438965
in_loop,9000,step_009000.pt,204,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.0,1.730385422706604,0.0,-1.0,6.622766494750977
in_loop,9000,step_009000.pt,205,goal,92,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,2.723832368850708,0.0,-1.0,5.93396520614624
in_loop,9000,step_009000.pt,206,goal,123,0.9317073170731707,1.0,0.0,0.0,0.0,0.0,0.22764227642276424,0.024390243902439025,1.56131911277771,0.012055812403559685,-0.8179181814193726,8.055234909057617
in_loop,9000,step_009000.pt,207,goal,112,0.9544642857142858,1.0,0.0,0.0,0.0,0.0,0.15178571428571427,0.0,1.7598642110824585,0.0,-1.0,7.27586555480957
in_loop,9000,step_009000.pt,208,goal,122,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.06557377049180328,2.05995774269104,0.15727826952934265,-0.003448963165283203,8.962611198425293
in_loop,9000,step_009000.pt,209,goal,104,0.9567307692307693,1.0,0.0,0.0,0.0,0.0,0.14423076923076925,0.04807692307692308,1.9796193838119507,0.016978617757558823,-0.21785950660705566,6.940907955169678
in_loop,9000,step_009000.pt,210,goal,119,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.42857142857142855,1.3708678483963013,0.5778102278709412,-0.06745994091033936,4.0104756355285645
in_loop,9000,step_009000.pt,211,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,2.8806684017181396,0.1040634885430336,-0.18782424926757812,5.140526294708252
in_loop,9000,step_009000.pt,212,goal,86,0.9197674418604651,1.0,0.0,0.0,0.0,0.0,0.26744186046511625,0.0,2.31748628616333,0.0,-1.0,4.1120285987854
in_loop,9000,step_009000.pt,213,goal,92,0.9706521739130435,1.0,0.0,0.0,0.0,0.0,0.09782608695652173,0.10869565217391304,2.557267665863037,0.13529285788536072,-0.009084343910217285,5.262870788574219
in_loop,9000,step_009000.pt,214,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.0,3.1882059574127197,0.0,-1.0,4.561835289001465
in_loop,9000,step_009000.pt,215,goal,114,0.9157894736842105,1.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.0,1.7305564880371094,0.0,-1.0,7.107168674468994
in_loop,9000,step_009000.pt,216,goal,153,0.9607843137254902,1.0,0.0,0.0,0.0,0.0,0.13071895424836602,0.19607843137254902,1.337326169013977,0.6024910807609558,0.3569740056991577,7.827874183654785
in_loop,9000,step_009000.pt,217,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9663902521133423,0.0,-0.9413655996322632,7.4573774337768555
in_loop,9000,step_009000.pt,218,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,2.2143170833587646,0.0,-1.0,5.840986728668213
in_loop,9000,step_009000.pt,219,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.125,2.0833206176757812,0.09937776625156403,0.6756470203399658,6.415404319763184
in_loop,9000,step_009000.pt,220,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.04679920896887779,-0.283367395401001,2.1252877712249756
in_loop,9000,step_009000.pt,221,goal,72,0.7833333333333333,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,2.6394147872924805,0.0,-1.0,3.5101518630981445
in_loop,9000,step_009000.pt,222,goal,85,0.9752941176470589,1.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.11764705882352941,3.515751600265503,0.08393310010433197,-0.2315835952758789,5.773849010467529
in_loop,9000,step_009000.pt,223,goal,116,0.9663793103448276,1.0,0.0,0.0,0.0,0.0,0.11206896551724138,0.06034482758620689,1.7534385919570923,0.09303117543458939,-0.010217666625976562,7.783510208129883
in_loop,9000,step_009000.pt,224,collision,55,-2.0272727272727273,0.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.43636363636363634,nan,0.3367263376712799,1.0,5.236586570739746
in_loop,9000,step_009000.pt,225,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,1.952141284942627,0.0,-1.0,5.5094757080078125
in_loop,9000,step_009000.pt,226,goal,112,0.9196428571428572,1.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.0,1.5820512771606445,0.0,-1.0,7.586452484130859
in_loop,9000,step_009000.pt,227,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563690423965454,0.0,-1.0,3.5037803649902344
in_loop,9000,step_009000.pt,228,goal,101,0.8544554455445544,1.0,0.0,0.0,0.0,0.0,0.48514851485148514,0.0891089108910891,1.9171688556671143,0.056667402386665344,-0.6245152950286865,5.495172500610352
in_loop,9000,step_009000.pt,229,goal,87,0.9206896551724137,1.0,0.0,0.0,0.0,0.0,0.26436781609195403,0.0,3.186842679977417,0.0,-1.0,5.263617038726807
in_loop,9000,step_009000.pt,230,goal,91,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,1.9066725969314575,0.0,-1.0,4.6393890380859375
in_loop,9000,step_009000.pt,231,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,1.9017317295074463,0.0,-1.0,5.985706329345703
in_loop,9000,step_009000.pt,232,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,3.090562343597412,0.0,-1.0,4.372395992279053
in_loop,9000,step_009000.pt,233,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.08823529411764705,2.7783780097961426,0.14287398755550385,0.3627997636795044,7.547939777374268
in_loop,9000,step_009000.pt,234,goal,126,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.6342101097106934,0.0,-1.0,8.333023071289062
in_loop,9000,step_009000.pt,235,goal,108,0.9805555555555555,1.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.0,1.9853547811508179,0.0,-1.0,6.86452579498291
in_loop,9000,step_009000.pt,236,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.09574468085106383,3.530449390411377,0.07301592826843262,-0.0633997917175293,6.801321029663086
in_loop,9000,step_009000.pt,237,stuck,124,-1.105,0.0,0.0,0.0,1.0,0.0,0.35000000000000003,0.67,0.03283827379345894,2.2806930541992188,0.44891589879989624,3.158236503601074
in_loop,9000,step_009000.pt,238,goal,81,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,2.2477500438690186,0.0,-1.0,3.631162643432617
in_loop,9000,step_009000.pt,239,stuck,137,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.00035941405803896487,0.0,-1.0,4.024914741516113
in_loop,9000,step_009000.pt,240,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21153846153846156,nan,0.1281481832265854,-0.3074197769165039,2.077511787414551
in_loop,9000,step_009000.pt,241,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.895,0.11770027130842209,2.6758337020874023,-0.040723323822021484,2.0078229904174805
in_loop,9000,step_009000.pt,242,goal,121,0.9578512396694215,1.0,0.0,0.0,0.0,0.0,0.14049586776859505,0.3140495867768595,2.2062530517578125,0.553516149520874,-0.2251492738723755,7.066485404968262
in_loop,9000,step_009000.pt,243,goal,86,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.06976744186046512,2.2531981468200684,0.04034356027841568,-0.44258224964141846,4.115417957305908
in_loop,9000,step_009000.pt,244,goal,76,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,1.7088896036148071,0.0,-1.0,2.198416233062744
in_loop,9000,step_009000.pt,245,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,2.9936957359313965,0.0,-1.0,3.7869012355804443
in_loop,9000,step_009000.pt,246,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,2.5166401863098145,0.0,-1.0,2.9481992721557617
in_loop,9000,step_009000.pt,247,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.2288135593220339,2.552676200866699,0.4388291537761688,-0.21839940547943115,5.711556911468506
in_loop,9000,step_009000.pt,248,goal,101,0.9673267326732673,1.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.0,1.9703924655914307,0.0,-1.0,6.34276819229126
in_loop,9000,step_009000.pt,249,goal,120,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.05,2.0737476348876953,0.07438141107559204,-0.6415222883224487,8.83133602142334
in_loop,9000,step_009000.pt,250,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.0,1.7971075773239136,0.0,-1.0,6.971768379211426
in_loop,9000,step_009000.pt,251,goal,114,0.9710526315789474,1.0,0.0,0.0,0.0,0.0,0.09649122807017543,0.043859649122807015,1.6523774862289429,0.08051761239767075,-0.34210336208343506,6.544567584991455
in_loop,9000,step_009000.pt,252,collision,76,-2.0355263157894736,0.0,1.0,0.0,0.0,0.0,0.11842105263157894,0.3684210526315789,5.295032024383545,0.22329850494861603,1.0,6.495530128479004
in_loop,9000,step_009000.pt,253,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13402061855670103,2.7637784481048584,0.12565471231937408,-0.8636516332626343,7.0405192375183105
in_loop,9000,step_009000.pt,254,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.09649122807017543,1.7354919910430908,0.17444965243339539,-0.298425555229187,6.639910697937012
in_loop,9000,step_009000.pt,255,goal,106,0.8726415094339623,1.0,0.0,0.0,0.0,0.0,0.4245283018867924,0.0,1.891751766204834,0.0,-1.0,6.010986328125
in_loop,9000,step_009000.pt,256,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.21348314606741572,2.3708226680755615,0.25716549158096313,-0.2519911527633667,4.830883026123047
