mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,3300,step_003300.pt,485,goal,56,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,last_empty,0.2857142857142857,0.7678571428571428,nan,0.0,-0.9957811236381531,3.204589366912842,0.0,,0,-1
in_loop,3300,step_003300.pt,486,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8596491228070176,nan,0.0,-0.8012345433235168,4.363446235656738,0.0,,0,-1
in_loop,3300,step_003300.pt,487,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.8615384615384616,4.319065093994141,0.0,-0.5364109873771667,4.545929908752441,0.0,,0,-1
in_loop,3300,step_003300.pt,488,goal,82,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,last_empty,0.12195121951219512,0.8902439024390244,5.598175525665283,0.0,-0.9965886473655701,7.155191421508789,0.0,,0,-1
in_loop,3300,step_003300.pt,489,goal,67,0.9194029850746268,1.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.0,last_empty,0.26865671641791045,0.8656716417910447,5.189290523529053,0.0,-0.9998993277549744,5.3977437019348145,0.0,,0,-1
in_loop,3300,step_003300.pt,490,stuck,80,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.055,0.0,1.9717588424682617,-0.011250615119934082,0.5374699831008911,nan,,0,-1
in_loop,3300,step_003300.pt,491,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9154929577464789,5.684103012084961,0.0,-0.9913440346717834,6.1446919441223145,0.0,,0,-1
in_loop,3300,step_003300.pt,492,goal,61,0.9262295081967213,1.0,0.0,0.0,0.0,0.0,0.24590163934426232,0.0,last_empty,0.24590163934426232,0.7868852459016393,4.013370513916016,0.011841506697237492,-0.2809791564941406,4.075649738311768,0.0,,0,-1
in_loop,3300,step_003300.pt,493,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,last_empty,0.039473684210526314,0.7368421052631579,4.9319071769714355,9.507144568488002e-05,-0.8990041613578796,5.581939220428467,0.0,,0,-1
in_loop,3300,step_003300.pt,494,goal,42,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,last_empty,0.09523809523809523,0.3571428571428571,nan,0.0022053720895200968,-0.8102642893791199,2.0513949394226074,0.0,,0,-1
in_loop,3300,step_003300.pt,495,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6428571428571428,4.2024312019348145,0.10588976740837097,-0.1257207989692688,5.711176872253418,0.0,,0,-1
in_loop,3300,step_003300.pt,496,goal,54,0.8722222222222222,1.0,0.0,0.0,0.0,0.0,0.42592592592592593,0.0,last_empty,0.42592592592592593,0.7222222222222222,nan,0.0,-0.9999951124191284,3.085313081741333,0.0,,0,-1
in_loop,3300,step_003300.pt,497,goal,66,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,last_empty,0.18181818181818182,0.8030303030303031,4.825199127197266,0.12680938839912415,-0.17167341709136963,5.168148040771484,0.0,,0,-1
in_loop,3300,step_003300.pt,498,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.0,last_empty,0.1643835616438356,0.7534246575342465,5.186508655548096,0.24356886744499207,0.0067206621170043945,6.241371154785156,0.0,,0,-1
in_loop,3300,step_003300.pt,499,goal,96,0.91875,1.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.041666666666666664,last_empty,0.22916666666666666,0.7708333333333333,5.4080963134765625,0.2924897372722626,-0.08922344446182251,8.099964141845703,0.0,,0,-1
in_loop,3450,step_003450.pt,0,goal,42,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,last_empty,0.19047619047619047,0.738095238095238,nan,0.0,-1.0,2.593583822250366,0.0,,0,-1
in_loop,3450,step_003450.pt,1,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8522727272727273,5.398627281188965,0.10158035904169083,-0.09889459609985352,7.724618911743164,0.0,,0,-1
in_loop,3450,step_003450.pt,2,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5797101449275363,4.2746100425720215,0.1498928666114807,-0.06489837169647217,4.578986167907715,0.0,,0,-1
in_loop,3450,step_003450.pt,3,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7073170731707318,4.085916519165039,0.13807925581932068,-0.12546980381011963,5.296156883239746,0.0,,0,-1
in_loop,3450,step_003450.pt,4,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,last_empty,0.04838709677419355,0.7258064516129032,4.264621257781982,0.09565142542123795,-0.18836337327957153,4.458047389984131,0.0,,0,-1
in_loop,3450,step_003450.pt,5,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38888888888888884,nan,0.0,-1.0,1.6014251708984375,0.0,,0,-1
in_loop,3450,step_003450.pt,6,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.676923076923077,4.000529766082764,0.0,-0.9991443753242493,4.197620391845703,0.0,,0,-1
in_loop,3450,step_003450.pt,7,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.810126582278481,4.686636924743652,0.02448338456451893,-0.15512430667877197,5.305329322814941,0.0,,0,-1
in_loop,3450,step_003450.pt,8,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,5.472580909729004,0.0,-0.8878750801086426,5.980362892150879,0.0,,0,-1
in_loop,3450,step_003450.pt,9,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8395061728395061,5.386862277984619,0.0,-0.9693195223808289,6.798335075378418,0.0,,0,-1
in_loop,3450,step_003450.pt,10,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38095238095238093,2.0346827507019043,0.19141879677772522,-0.12293028831481934,2.3767077922821045,0.0,,0,-1
in_loop,3450,step_003450.pt,11,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6949152542372882,nan,0.0,-0.9999411106109619,3.091636896133423,0.0,,0,-1
in_loop,3450,step_003450.pt,12,stuck,78,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.065,0.0,2.036931037902832,0.02619469165802002,0.6917256116867065,nan,,0,-1
in_loop,3450,step_003450.pt,13,goal,42,0.9071428571428571,1.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.0,last_empty,0.30952380952380953,0.6190476190476191,nan,0.0,-1.0,2.4456300735473633,0.0,,0,-1
in_loop,3450,step_003450.pt,14,stuck,81,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.04,1.4901161193847656e-07,2.046613931655884,0.025918245315551758,0.8539055585861206,nan,,0,-1
in_loop,3450,step_003450.pt,15,stuck,88,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.13,0.0,2.1478183269500732,0.4903658628463745,1.0783931016921997,nan,,0,-1
in_loop,3450,step_003450.pt,16,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8289473684210525,5.277838706970215,0.0,-0.986324667930603,6.008785724639893,0.0,,0,-1
in_loop,3450,step_003450.pt,17,goal,70,0.7685714285714286,1.0,0.0,0.0,0.0,0.0,0.7714285714285714,0.0,last_empty,0.7714285714285714,0.9142857142857143,4.981534957885742,0.0,-0.9999991655349731,5.455099105834961,0.0,,0,-1
in_loop,3450,step_003450.pt,18,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7580645161290323,4.088940143585205,0.0,-0.39798158407211304,4.199667453765869,0.0,,0,-1
in_loop,3450,step_003450.pt,19,goal,109,0.9146788990825688,1.0,0.0,0.0,0.0,0.0,0.28440366972477066,0.0,last_empty,0.28440366972477066,0.4036697247706422,0.10826121270656586,0.0,-1.0,4.081391334533691,0.0,,0,-1
in_loop,3450,step_003450.pt,20,goal,56,0.9517857142857142,1.0,0.0,0.0,0.0,0.0,0.1607142857142857,0.0,last_empty,0.1607142857142857,0.875,nan,0.0,-0.9999998211860657,4.17808723449707,0.0,,0,-1
in_loop,3450,step_003450.pt,21,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5952380952380952,nan,0.0,-0.9950045943260193,2.0519726276397705,0.0,,0,-1
in_loop,3450,step_003450.pt,22,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.8571428571428571,5.540709495544434,0.24936965107917786,-0.062234342098236084,7.711315155029297,0.0,,0,-1
in_loop,3450,step_003450.pt,23,goal,82,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0,last_empty,0.29268292682926833,0.8170731707317074,4.981399059295654,0.0,-0.9942706823348999,6.058740139007568,0.0,,0,-1
in_loop,3450,step_003450.pt,24,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857142,4.038228511810303,0.22825774550437927,-0.12154948711395264,4.383491039276123,0.0,,0,-1
in_loop,3450,step_003450.pt,25,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.5522388059701493,4.334155082702637,0.3893333375453949,-0.1234503984451294,5.101027488708496,0.0,,0,-1
in_loop,3450,step_003450.pt,26,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333333,nan,0.0,-0.9803719520568848,2.9679131507873535,0.0,,0,-1
in_loop,3450,step_003450.pt,27,stuck,97,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.035,last_empty,0.0,0.07,3.3337066270178184e-05,2.339003324508667,0.01992940902709961,1.289109230041504,nan,,0,-1
in_loop,3450,step_003450.pt,28,stuck,79,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.085,0.0,2.0383055210113525,-0.0031815767288208008,0.622887134552002,nan,,0,-1
in_loop,3450,step_003450.pt,29,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9,4.622141361236572,0.0,-0.9990987181663513,4.648766040802002,0.0,,0,-1
in_loop,3450,step_003450.pt,30,goal,90,0.9966666666666667,1.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.6666666666666667,4.652458190917969,0.2576083838939667,-0.1779378056526184,6.950431823730469,0.0,,0,-1
in_loop,3450,step_003450.pt,31,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7288135593220338,nan,0.0,-0.9991193413734436,3.285796642303467,0.0,,0,-1
in_loop,3450,step_003450.pt,32,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8266666666666668,4.808437347412109,0.0,-0.4413270354270935,5.208922386169434,0.0,,0,-1
in_loop,3450,step_003450.pt,33,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7466666666666667,4.84771203994751,0.0,-0.9998915195465088,5.703917980194092,0.0,,0,-1
in_loop,3450,step_003450.pt,34,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7076923076923077,3.412794589996338,0.0,-0.9999984502792358,3.6890649795532227,0.0,,0,-1
in_loop,3450,step_003450.pt,35,stuck,81,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.0,2.020172119140625,-0.030830085277557373,0.4777491092681885,nan,,0,-1
in_loop,3450,step_003450.pt,36,stuck,81,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.07,0.0,2.1315133571624756,-0.07041150331497192,0.6017830967903137,nan,,0,-1
in_loop,3450,step_003450.pt,37,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9054054054054055,5.9229936599731445,0.0,-0.8411093354225159,6.704902172088623,0.0,,0,-1
in_loop,3450,step_003450.pt,38,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8545454545454545,nan,0.0,-0.654341995716095,3.6869924068450928,0.0,,0,-1
in_loop,3450,step_003450.pt,39,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.7121212121212122,4.6988444328308105,0.22778363525867462,-0.08906185626983643,5.268137454986572,0.0,,0,-1
in_loop,3450,step_003450.pt,40,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,last_empty,0.0,0.39473684210526316,3.0680336952209473,0.8518344163894653,0.20864546298980713,9.88385009765625,0.0,,0,-1
in_loop,3450,step_003450.pt,41,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7901234567901234,5.46384859085083,0.16170257329940796,-0.12379807233810425,6.972814083099365,0.0,,0,-1
in_loop,3450,step_003450.pt,42,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4831460674157303,1.6683694124221802,0.0,-0.9080861806869507,3.265855073928833,0.0,,0,-1
in_loop,3450,step_003450.pt,43,goal,58,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.0,last_empty,0.25862068965517243,0.8448275862068966,nan,0.0,-0.9657968282699585,4.468147277832031,0.0,,0,-1
in_loop,3450,step_003450.pt,44,goal,61,0.9360655737704918,1.0,0.0,0.0,0.0,0.0,0.21311475409836067,0.0,last_empty,0.21311475409836067,0.9016393442622951,4.863085746765137,0.0,-0.9996455907821655,5.020724296569824,0.0,,0,-1
in_loop,3450,step_003450.pt,45,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8160919540229885,5.334982395172119,0.028101753443479538,-0.05908370018005371,6.704092979431152,0.0,,0,-1
in_loop,3450,step_003450.pt,46,collision,88,-2.078409090909091,0.0,1.0,0.0,0.0,0.0,0.26136363636363635,0.26136363636363635,last_empty,0.0,0.8295454545454546,5.407418727874756,0.8131766319274902,1.0,8.641494750976562,nan,obstacle,0,-1
in_loop,3450,step_003450.pt,47,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7333333333333334,4.705909729003906,0.0,-0.9989959001541138,5.138232231140137,0.0,,0,-1
in_loop,3450,step_003450.pt,48,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9122807017543859,nan,0.0,-0.9996070265769958,4.892890930175781,0.0,,0,-1
in_loop,3450,step_003450.pt,49,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5510204081632653,nan,0.08370276540517807,-0.017810285091400146,2.918344497680664,0.0,,0,-1
in_loop,3450,step_003450.pt,50,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7586206896551724,4.746495723724365,0.0,-0.9730460047721863,6.406378746032715,0.0,,0,-1
in_loop,3450,step_003450.pt,51,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7848101265822784,6.183160305023193,0.2030314803123474,-0.03866702318191528,7.424625396728516,0.0,,0,-1
in_loop,3450,step_003450.pt,52,goal,81,0.7814814814814816,1.0,0.0,0.0,0.0,0.0,0.728395061728395,0.0,last_empty,0.728395061728395,0.9259259259259258,6.043483257293701,0.0,-1.0,7.391963958740234,0.0,,0,-1
in_loop,3450,step_003450.pt,53,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7647058823529411,3.776766061782837,0.0,-0.9775115847587585,3.9553937911987305,0.0,,0,-1
in_loop,3450,step_003450.pt,54,stuck,91,-1.174,0.0,0.0,0.0,1.0,0.0,0.58,0.58,last_empty,0.0,0.66,0.012117408215999603,3.150866746902466,0.918663740158081,2.1599373817443848,nan,,0,-1
in_loop,3450,step_003450.pt,55,collision,43,-2.1116279069767443,0.0,1.0,0.0,0.0,0.0,0.37209302325581395,0.37209302325581395,last_empty,0.0,0.9534883720930233,nan,0.525071918964386,1.0,2.254328966140747,nan,obstacle,0,-1
in_loop,3450,step_003450.pt,56,goal,75,0.82,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,last_empty,0.6000000000000001,0.56,4.0793304443359375,0.0,-0.9607324600219727,4.902339935302734,0.0,,0,-1
in_loop,3450,step_003450.pt,57,goal,55,0.8472727272727273,1.0,0.0,0.0,0.0,0.0,0.509090909090909,0.0,last_empty,0.509090909090909,0.8909090909090909,nan,0.0,-0.9987558722496033,3.7824268341064453,0.0,,0,-1
in_loop,3450,step_003450.pt,58,goal,40,0.715,1.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.0,last_empty,0.9500000000000001,0.4,nan,0.0,-1.0,2.276468276977539,0.0,,0,-1
in_loop,3450,step_003450.pt,59,goal,55,0.8745454545454545,1.0,0.0,0.0,0.0,0.0,0.41818181818181815,0.0,last_empty,0.41818181818181815,0.9090909090909091,nan,0.0,-0.9039020538330078,4.302794456481934,0.0,,0,-1
in_loop,3450,step_003450.pt,60,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,4.552035808563232,0.0,-0.9550727605819702,4.692471981048584,0.0,,0,-1
in_loop,3450,step_003450.pt,61,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3529411764705882,nan,0.0,-1.0,1.6106178760528564,0.0,,0,-1
in_loop,3450,step_003450.pt,62,goal,73,0.852054794520548,1.0,0.0,0.0,0.0,0.0,0.4931506849315068,0.0,last_empty,0.4931506849315068,0.8904109589041096,4.995811462402344,0.0,-0.9996790289878845,5.662886142730713,0.0,,0,-1
in_loop,3450,step_003450.pt,63,goal,46,0.9217391304347826,1.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,last_empty,0.2608695652173913,0.5869565217391304,nan,0.0,-0.9998877644538879,2.253532886505127,0.0,,0,-1
in_loop,3450,step_003450.pt,64,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.775,5.137864589691162,0.0789179801940918,-0.14392000436782837,5.8787922859191895,0.0,,0,-1
in_loop,3450,step_003450.pt,65,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.6626506024096386,4.929422378540039,0.21269439160823822,-0.18352407217025757,6.314600944519043,0.0,,0,-1
in_loop,3450,step_003450.pt,66,goal,60,0.8049999999999999,1.0,0.0,0.0,0.0,0.0,0.65,0.0,last_empty,0.65,0.9,4.598440647125244,0.0,-0.9999983906745911,4.60384464263916,0.0,,0,-1
in_loop,3450,step_003450.pt,67,goal,114,0.8552631578947368,1.0,0.0,0.0,0.0,0.0,0.48245614035087714,0.0,last_empty,0.48245614035087714,0.7280701754385964,3.5224428176879883,0.04478611797094345,-0.13931715488433838,7.791267395019531,0.0,,0,-1
in_loop,3450,step_003450.pt,68,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7288135593220338,nan,0.0,-0.8781822323799133,4.235282897949219,0.0,,0,-1
in_loop,3450,step_003450.pt,69,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9,4.663466453552246,0.0,-0.9900371432304382,4.678338050842285,0.0,,0,-1
in_loop,3450,step_003450.pt,70,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8307692307692308,5.649855613708496,0.02278500236570835,-0.1305023431777954,5.835321426391602,0.0,,0,-1
in_loop,3450,step_003450.pt,71,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9104477611940298,5.860698699951172,0.0,-0.9999771118164062,6.171530723571777,0.0,,0,-1
in_loop,3450,step_003450.pt,72,goal,55,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,last_empty,0.09090909090909091,0.7999999999999999,nan,0.0,-0.999144434928894,3.402688980102539,0.0,,0,-1
in_loop,3450,step_003450.pt,73,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.6071428571428571,2.467660665512085,0.0,-0.9900499582290649,4.699108600616455,0.0,,0,-1
in_loop,3450,step_003450.pt,74,stuck,64,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,4.284083843231201e-07,1.997286319732666,0.03578639030456543,0.12440334260463715,nan,,0,-1
in_loop,3450,step_003450.pt,75,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.918918918918919,5.542473793029785,0.0,-0.6862183809280396,6.277608871459961,0.0,,0,-1
in_loop,3450,step_003450.pt,76,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,last_empty,0.043010752688172046,0.860215053763441,5.253077983856201,0.0,-0.993710994720459,8.116653442382812,0.0,,0,-1
in_loop,3450,step_003450.pt,77,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.75,4.482967853546143,0.0,-0.9996646642684937,5.150002956390381,0.0,,0,-1
in_loop,3450,step_003450.pt,78,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,5.1789727210998535,0.0,-0.9898021221160889,5.743843078613281,0.0,,0,-1
in_loop,3450,step_003450.pt,79,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8289473684210525,4.67520809173584,0.0,-0.9999973773956299,5.647195816040039,0.0,,0,-1
in_loop,3450,step_003450.pt,80,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6818181818181819,nan,0.0,-0.9594296813011169,2.498920440673828,0.0,,0,-1
in_loop,3450,step_003450.pt,81,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,last_empty,0.0,0.5844155844155845,4.846137523651123,0.3122032880783081,-0.06893521547317505,5.871091365814209,0.0,,0,-1
in_loop,3450,step_003450.pt,82,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,last_empty,0.0,0.6666666666666666,4.685956954956055,0.30649495124816895,-0.12763971090316772,6.485533714294434,0.0,,0,-1
in_loop,3450,step_003450.pt,83,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,last_empty,0.0,0.6794871794871795,4.790956497192383,0.42997831106185913,-0.04033505916595459,6.253091812133789,0.0,,0,-1
in_loop,3450,step_003450.pt,84,collision,26,-2.080769230769231,0.0,1.0,0.0,0.0,0.0,0.2692307692307693,0.2692307692307693,last_empty,0.0,1.0,nan,0.23293693363666534,1.0,1.2511757612228394,nan,obstacle,0,-1
in_loop,3450,step_003450.pt,85,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8846153846153847,nan,0.0001055811662808992,-0.325348436832428,3.3679580688476562,0.0,,0,-1
in_loop,3450,step_003450.pt,86,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.0,last_empty,0.05194805194805195,0.8961038961038962,5.29388952255249,0.0,-0.8982365131378174,6.3986711502075195,0.0,,0,-1
in_loop,3450,step_003450.pt,87,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.020202020202020204,last_empty,0.0,0.32323232323232326,0.3463023602962494,0.05053780600428581,0.012435078620910645,3.6455981731414795,0.0,,0,-1
in_loop,3450,step_003450.pt,88,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,last_empty,0.10344827586206896,0.8448275862068966,nan,0.0,-0.9999889135360718,3.8967390060424805,0.0,,0,-1
in_loop,3450,step_003450.pt,89,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7464788732394366,4.17380952835083,0.04461684450507164,-0.2196815013885498,4.48854923248291,0.0,,0,-1
in_loop,3450,step_003450.pt,90,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.0,last_empty,0.04,0.28,nan,0.0,-0.9996649622917175,1.9364928007125854,0.0,,0,-1
in_loop,3450,step_003450.pt,91,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8936170212765957,nan,0.0,-0.40652966499328613,3.0305399894714355,0.0,,0,-1
in_loop,3450,step_003450.pt,92,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857142,nan,0.0,-0.9998595714569092,2.2015862464904785,0.0,,0,-1
in_loop,3450,step_003450.pt,93,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6521739130434783,nan,0.0,-0.9064568877220154,2.4530675411224365,0.0,,0,-1
in_loop,3450,step_003450.pt,94,goal,86,0.9406976744186046,1.0,0.0,0.0,0.0,0.0,0.19767441860465115,0.0,last_empty,0.19767441860465115,0.7674418604651163,4.11984395980835,0.0,-0.9999189376831055,5.536903381347656,0.0,,0,-1
in_loop,3450,step_003450.pt,95,stuck,92,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.08,8.940696716308594e-07,2.012512445449829,0.2567092180252075,0.9241594672203064,nan,,0,-1
in_loop,3450,step_003450.pt,96,goal,99,0.9515151515151515,1.0,0.0,0.0,0.0,0.0,0.16161616161616163,0.11111111111111112,last_empty,0.05050505050505051,0.7070707070707072,4.965088844299316,0.8012826442718506,0.8863381147384644,9.545794486999512,0.0,,0,-1
