mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,9000,step_009000.pt,308,goal,109,0.763302752293578,1.0,0.0,0.0,0.0,0.0,0.7889908256880734,0.1926605504587156,2.369807243347168,0.3213866353034973,-0.049253225326538086,5.2989606857299805
in_loop,9000,step_009000.pt,309,goal,55,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.501856803894043
in_loop,9000,step_009000.pt,310,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7542086839675903,0.0,-1.0,7.224841117858887
in_loop,9000,step_009000.pt,311,goal,127,0.7803149606299212,1.0,0.0,0.0,0.0,0.0,0.7322834645669292,0.28346456692913385,2.409198045730591,0.6009904146194458,-0.06336188316345215,5.952021598815918
in_loop,9000,step_009000.pt,312,goal,110,0.7490909090909091,1.0,0.0,0.0,0.0,0.0,0.8363636363636363,0.09999999999999999,2.210469961166382,0.23215845227241516,-0.0059490203857421875,7.172536849975586
in_loop,9000,step_009000.pt,313,goal,105,0.7057142857142857,1.0,0.0,0.0,0.0,0.0,0.980952380952381,0.0,1.9497690200805664,0.0,-0.9106224775314331,6.483348846435547
in_loop,9000,step_009000.pt,314,goal,62,0.8209677419354838,1.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.14516129032258063,4.222357273101807,0.12095499038696289,-0.25696051120758057,4.467233657836914
in_loop,9000,step_009000.pt,315,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8416635990142822,0.0,-0.48713767528533936,6.062135696411133
in_loop,9000,step_009000.pt,316,goal,104,0.7576923076923077,1.0,0.0,0.0,0.0,0.0,0.8076923076923077,0.08653846153846154,3.754683017730713,0.08690423518419266,-0.19669830799102783,8.214818000793457
in_loop,9000,step_009000.pt,317,goal,87,0.7241379310344828,1.0,0.0,0.0,0.0,0.0,0.9195402298850575,0.04597701149425287,2.243557929992676,0.05686327815055847,-0.6599106788635254,4.218048095703125
in_loop,9000,step_009000.pt,318,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1992812156677246,0.0,-1.0,8.243507385253906
in_loop,9000,step_009000.pt,319,goal,107,0.7308411214953272,1.0,0.0,0.0,0.0,0.0,0.8971962616822429,0.09345794392523364,2.049797773361206,0.1844761222600937,-0.4145090579986572,5.957238674163818
in_loop,9000,step_009000.pt,320,goal,108,0.7527777777777778,1.0,0.0,0.0,0.0,0.0,0.8240740740740741,0.12962962962962962,2.345921754837036,0.3212522566318512,-0.06940305233001709,5.117388725280762
in_loop,9000,step_009000.pt,321,goal,88,0.8125,1.0,0.0,0.0,0.0,0.0,0.625,0.07954545454545454,2.7797460556030273,0.08009976148605347,-0.20569908618927002,4.404908657073975
in_loop,9000,step_009000.pt,322,goal,67,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8955048322677612,0.0,-1.0,2.3142731189727783
in_loop,9000,step_009000.pt,323,goal,95,0.7252631578947368,1.0,0.0,0.0,0.0,0.0,0.9157894736842105,0.08421052631578947,3.392028570175171,0.08613981306552887,-0.5248074531555176,6.5511393547058105
in_loop,9000,step_009000.pt,324,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.362203598022461,0.0,-1.0,5.187223434448242
in_loop,9000,step_009000.pt,325,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.882826328277588,0.0,-1.0,4.007299423217773
in_loop,9000,step_009000.pt,326,goal,110,0.7245454545454546,1.0,0.0,0.0,0.0,0.0,0.9181818181818181,0.07272727272727272,2.230832815170288,0.08717706799507141,-0.49704933166503906,7.65294885635376
in_loop,9000,step_009000.pt,327,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1676883697509766,0.0,-1.0,6.954524517059326
in_loop,9000,step_009000.pt,328,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.016824960708618,0.0,-1.0,5.378293037414551
in_loop,9000,step_009000.pt,329,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.9254039525985718,0.0,-1.0,6.5122833251953125
in_loop,9000,step_009000.pt,330,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.037080764770508,0.0,-1.0,8.383821487426758
in_loop,9000,step_009000.pt,331,stuck,191,-1.252,0.0,0.0,0.0,1.0,0.0,0.84,0.435,0.03345732390880585,2.0517144203186035,0.38097304105758667,3.6027400493621826
in_loop,9000,step_009000.pt,332,goal,115,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9558186531066895,0.0,-1.0,8.007451057434082
in_loop,9000,step_009000.pt,333,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.1265146732330322,0.0,-1.0,6.668678283691406
in_loop,9000,step_009000.pt,334,goal,169,0.7355029585798817,1.0,0.0,0.0,0.0,0.0,0.8816568047337278,0.23076923076923075,0.6533821821212769,0.8862137198448181,0.2315983772277832,6.396966934204102
in_loop,9000,step_009000.pt,335,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.277338981628418,0.0,-1.0,5.311446189880371
in_loop,9000,step_009000.pt,336,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.941521406173706,0.0,-1.0,5.605716228485107
in_loop,9000,step_009000.pt,337,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.049682855606079,0.0,-1.0,6.558292865753174
in_loop,9000,step_009000.pt,338,goal,54,0.8555555555555556,1.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.2222222222222222,nan,0.11270122975111008,-0.21719467639923096,4.047582149505615
in_loop,9000,step_009000.pt,339,stuck,189,-1.2655,0.0,0.0,0.0,1.0,0.0,0.885,0.505,0.061979640275239944,2.4087581634521484,0.14454865455627441,1.2131909132003784
in_loop,9000,step_009000.pt,340,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.451756238937378,0.0,-1.0,3.2947614192962646
in_loop,9000,step_009000.pt,341,goal,111,0.7486486486486487,1.0,0.0,0.0,0.0,0.0,0.8378378378378378,0.17117117117117117,2.189512252807617,0.39482033252716064,0.056086182594299316,5.169126987457275
in_loop,9000,step_009000.pt,342,goal,111,0.7351351351351352,1.0,0.0,0.0,0.0,0.0,0.8828828828828829,0.0990990990990991,2.8186964988708496,0.17087909579277039,-0.40812432765960693,9.09676742553711
in_loop,9000,step_009000.pt,343,goal,109,0.7247706422018348,1.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.05504587155963303,2.1656041145324707,0.11805514246225357,-0.46125853061676025,6.50713586807251
in_loop,9000,step_009000.pt,344,goal,118,0.7762711864406779,1.0,0.0,0.0,0.0,0.0,0.7457627118644068,0.3389830508474576,0.914055347442627,0.8394731879234314,0.04778885841369629,3.4845833778381348
in_loop,9000,step_009000.pt,345,goal,54,0.8111111111111111,1.0,0.0,0.0,0.0,0.0,0.6296296296296295,0.14814814814814814,nan,0.0912884771823883,-0.27050840854644775,3.826005220413208
in_loop,9000,step_009000.pt,346,goal,107,0.8037383177570093,1.0,0.0,0.0,0.0,0.0,0.6542056074766355,0.16822429906542055,3.0819308757781982,0.2205965369939804,-0.16356730461120605,7.3584442138671875
in_loop,9000,step_009000.pt,347,goal,106,0.7367924528301888,1.0,0.0,0.0,0.0,0.0,0.8773584905660377,0.10377358490566037,2.113563060760498,0.20693019032478333,-0.222792387008667,7.289175987243652
in_loop,9000,step_009000.pt,348,goal,87,0.7310344827586207,1.0,0.0,0.0,0.0,0.0,0.896551724137931,0.04597701149425287,2.078979969024658,0.02344522438943386,-0.10815310478210449,4.824499607086182
in_loop,9000,step_009000.pt,349,goal,93,0.7483870967741936,1.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.13978494623655915,3.085723400115967,0.1449064016342163,-0.6423065662384033,6.6963653564453125
in_loop,9000,step_009000.pt,350,goal,107,0.7336448598130841,1.0,0.0,0.0,0.0,0.0,0.8878504672897196,0.07476635514018691,3.682751417160034,0.08422350883483887,-0.43203437328338623,8.28671646118164
in_loop,9000,step_009000.pt,351,goal,105,0.7314285714285714,1.0,0.0,0.0,0.0,0.0,0.8952380952380953,0.09523809523809525,2.1770260334014893,0.125294029712677,-0.275585412979126,7.16493034362793
in_loop,9000,step_009000.pt,352,goal,90,0.7366666666666667,1.0,0.0,0.0,0.0,0.0,0.8777777777777778,0.08888888888888889,3.082598924636841,0.16339366137981415,-0.412123441696167,5.2957353591918945
in_loop,9000,step_009000.pt,353,goal,111,0.7324324324324325,1.0,0.0,0.0,0.0,0.0,0.8918918918918919,0.08108108108108109,1.9417202472686768,0.07891993224620819,-0.3568534851074219,7.307013034820557
in_loop,9000,step_009000.pt,354,goal,65,0.7553846153846154,1.0,0.0,0.0,0.0,0.0,0.8153846153846154,0.12307692307692308,2.0359909534454346,0.13631890714168549,-0.3413161039352417,2.494292974472046
in_loop,9000,step_009000.pt,355,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.137282133102417,0.0,-1.0,4.7336649894714355
in_loop,9000,step_009000.pt,356,goal,82,0.8060975609756098,1.0,0.0,0.0,0.0,0.0,0.6463414634146342,0.3170731707317073,1.898321509361267,0.42172834277153015,0.07282602787017822,3.0144314765930176
in_loop,9000,step_009000.pt,357,goal,126,0.7404761904761905,1.0,0.0,0.0,0.0,0.0,0.865079365079365,0.10317460317460317,2.1688456535339355,0.21240973472595215,-0.4997814893722534,9.94512939453125
in_loop,9000,step_009000.pt,358,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9099384546279907,0.0,-1.0,5.343094825744629
in_loop,9000,step_009000.pt,359,goal,88,0.8261363636363637,1.0,0.0,0.0,0.0,0.0,0.5795454545454546,0.4090909090909091,1.3845946788787842,0.6195579767227173,0.01986563205718994,2.969386100769043
in_loop,9000,step_009000.pt,360,stuck,95,-1.255,0.0,0.0,0.0,1.0,0.0,0.85,0.52,0.07554417103528976,2.407708168029785,0.2768682837486267,2.4166836738586426
in_loop,9000,step_009000.pt,361,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7737843990325928,0.0,-1.0,5.642571449279785
in_loop,9000,step_009000.pt,362,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.100574016571045,0.0,-1.0,7.041812419891357
in_loop,9000,step_009000.pt,363,goal,86,0.7174418604651163,1.0,0.0,0.0,0.0,0.0,0.9418604651162791,0.05813953488372093,3.406559944152832,0.05337220057845116,-0.6732984781265259,5.168315410614014
in_loop,9000,step_009000.pt,364,goal,121,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.286837339401245,0.0,-1.0,9.026395797729492
in_loop,9000,step_009000.pt,365,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.282888650894165,0.0,-1.0,4.302668571472168
in_loop,9000,step_009000.pt,366,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3343923091888428,0.0,-1.0,6.231165885925293
in_loop,9000,step_009000.pt,367,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8321536779403687,0.0,-1.0,6.258644104003906
in_loop,9000,step_009000.pt,368,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.98092782497406,0.0,-1.0,6.238929271697998
in_loop,9000,step_009000.pt,369,goal,116,0.7258620689655173,1.0,0.0,0.0,0.0,0.0,0.9137931034482758,0.05172413793103448,2.010336399078369,0.11538028717041016,-0.5098741054534912,6.92230749130249
in_loop,9000,step_009000.pt,370,timeout,200,-0.788,0.0,0.0,0.0,0.0,1.0,0.96,0.47500000000000003,0.12767238914966583,2.2540676593780518,0.3824710249900818,4.255824565887451
in_loop,9000,step_009000.pt,371,goal,89,0.7202247191011236,1.0,0.0,0.0,0.0,0.0,0.9325842696629213,0.06741573033707865,2.406400680541992,0.06651061773300171,-0.7273954153060913,5.253376007080078
in_loop,9000,step_009000.pt,372,goal,84,0.7464285714285714,1.0,0.0,0.0,0.0,0.0,0.8452380952380952,0.0,3.052029848098755,0.0,-0.4202772378921509,5.172921657562256
in_loop,9000,step_009000.pt,373,goal,116,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7794184684753418,0.0,-1.0,8.05854606628418
in_loop,9000,step_009000.pt,374,goal,165,0.7581818181818182,1.0,0.0,0.0,0.0,0.0,0.806060606060606,0.3696969696969697,0.3016781806945801,1.3008512258529663,0.28515809774398804,4.382307052612305
in_loop,9000,step_009000.pt,375,stuck,106,-1.282,0.0,0.0,0.0,1.0,0.0,0.9400000000000001,0.47500000000000003,0.015330581925809383,1.870926022529602,0.5310357809066772,2.361297607421875
in_loop,9000,step_009000.pt,376,goal,71,0.7929577464788733,1.0,0.0,0.0,0.0,0.0,0.6901408450704225,0.16901408450704225,2.729254722595215,0.08252721279859543,-0.20079481601715088,3.1470835208892822
in_loop,9000,step_009000.pt,377,goal,135,0.7666666666666666,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.1925925925925926,2.0895557403564453,0.5689706802368164,-0.029224634170532227,8.856669425964355
in_loop,9000,step_009000.pt,378,goal,95,0.7221052631578948,1.0,0.0,0.0,0.0,0.0,0.9263157894736842,0.042105263157894736,2.5882656574249268,0.014749321155250072,-0.3126857280731201,5.724087715148926
in_loop,9000,step_009000.pt,379,goal,106,0.7283018867924529,1.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.0,2.9699175357818604,0.0,-0.6211527585983276,8.234977722167969
in_loop,9000,step_009000.pt,380,goal,118,0.7406779661016949,1.0,0.0,0.0,0.0,0.0,0.864406779661017,0.1271186440677966,2.2600786685943604,0.25227558612823486,-0.05483293533325195,8.993139266967773
in_loop,9000,step_009000.pt,381,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.48,0.4340207278728485,1.923488736152649,0.23694473505020142,5.4618940353393555
in_loop,9000,step_009000.pt,382,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.510673761367798,0.0,-1.0,4.293510437011719
in_loop,9000,step_009000.pt,383,goal,84,0.75,1.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.08333333333333333,2.147242546081543,0.04550062492489815,-0.23170995712280273,4.393767833709717
in_loop,9000,step_009000.pt,384,goal,120,0.7225,1.0,0.0,0.0,0.0,0.0,0.9249999999999999,0.06666666666666667,2.8146374225616455,0.06331683695316315,-0.32371389865875244,9.241678237915039
in_loop,9000,step_009000.pt,385,goal,94,0.7446808510638299,1.0,0.0,0.0,0.0,0.0,0.851063829787234,0.0851063829787234,2.466986656188965,0.07762802392244339,-0.4832487106323242,4.627882957458496
in_loop,9000,step_009000.pt,386,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.426119089126587,0.0,-1.0,6.020994186401367
in_loop,9000,step_009000.pt,387,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.442157506942749,0.0,-1.0,4.790168285369873
in_loop,9000,step_009000.pt,388,goal,85,0.7635294117647059,1.0,0.0,0.0,0.0,0.0,0.788235294117647,0.07058823529411765,5.101088523864746,0.07247401028871536,-0.21380293369293213,7.206779479980469
in_loop,9000,step_009000.pt,389,stuck,113,-1.2445,0.0,0.0,0.0,1.0,0.0,0.8150000000000001,0.41000000000000003,0.014555525034666061,1.6807907819747925,0.09076398611068726,3.839837074279785
in_loop,9000,step_009000.pt,390,stuck,151,-1.267,0.0,0.0,0.0,1.0,0.0,0.89,0.47500000000000003,0.02343440242111683,2.237204074859619,0.18405431509017944,1.3635413646697998
in_loop,9000,step_009000.pt,391,goal,142,0.7950704225352113,1.0,0.0,0.0,0.0,0.0,0.6830985915492958,0.4295774647887324,0.8443453907966614,1.0534591674804688,0.08787041902542114,5.1902618408203125
in_loop,9000,step_009000.pt,392,collision,98,-2.23265306122449,0.0,1.0,0.0,0.0,0.0,0.7755102040816326,0.5510204081632653,0.4476706087589264,1.0262442827224731,1.0,2.7649309635162354
in_loop,9000,step_009000.pt,393,goal,84,0.7214285714285715,1.0,0.0,0.0,0.0,0.0,0.9285714285714285,0.03571428571428571,3.385272979736328,0.02968079410493374,-0.5969735383987427,5.585611343383789
in_loop,9000,step_009000.pt,394,goal,121,0.7198347107438017,1.0,0.0,0.0,0.0,0.0,0.9338842975206612,0.06611570247933884,1.1472651958465576,0.13166750967502594,-0.612747073173523,8.589851379394531
in_loop,9000,step_009000.pt,395,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.95054817199707,0.0,-1.0,9.020545959472656
in_loop,9000,step_009000.pt,396,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6703455448150635,0.0,-1.0,4.531706809997559
in_loop,9000,step_009000.pt,397,goal,93,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9814916849136353,0.0,-1.0,5.215537071228027
in_loop,9000,step_009000.pt,398,goal,93,0.7193548387096774,1.0,0.0,0.0,0.0,0.0,0.935483870967742,0.043010752688172046,2.240806818008423,0.03581627830862999,-0.6223911046981812,5.17844295501709
in_loop,9000,step_009000.pt,399,timeout,200,-0.7565,0.0,0.0,0.0,0.0,1.0,0.855,0.355,0.47228720784187317,1.548703908920288,0.1810784935951233,4.494558811187744
in_loop,9000,step_009000.pt,400,goal,120,0.78,1.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.21666666666666667,2.3745105266571045,0.43017813563346863,-0.19719064235687256,7.58810567855835
in_loop,9000,step_009000.pt,401,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8131593465805054,0.0,-1.0,7.038383483886719
in_loop,9000,step_009000.pt,402,goal,74,0.7608108108108108,1.0,0.0,0.0,0.0,0.0,0.7972972972972974,0.13513513513513514,2.681990146636963,0.2046060860157013,-0.27756237983703613,3.7281746864318848
in_loop,9000,step_009000.pt,403,goal,82,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.685734987258911,0.0,-1.0,4.093632698059082
in_loop,9000,step_009000.pt,404,goal,75,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4592599868774414,0.0,-1.0,3.6381847858428955
in_loop,9000,step_009000.pt,405,goal,116,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.063849925994873,0.0,-1.0,8.214109420776367
in_loop,9000,step_009000.pt,406,goal,122,0.7368852459016393,1.0,0.0,0.0,0.0,0.0,0.8770491803278689,0.09836065573770492,1.9449108839035034,0.20607970654964447,-0.30359137058258057,7.987396240234375
in_loop,9000,step_009000.pt,407,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.2129969596862793,0.0,-1.0,7.280736923217773
in_loop,9000,step_009000.pt,408,goal,67,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.31254243850708,0.0,-1.0,2.9392106533050537
in_loop,9000,step_009000.pt,409,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2078442573547363,0.0,-1.0,5.54689884185791
in_loop,9000,step_009000.pt,410,goal,107,0.7280373831775702,1.0,0.0,0.0,0.0,0.0,0.9065420560747662,0.09345794392523364,2.0751869678497314,0.1787710189819336,-0.4501173496246338,7.252537727355957
in_loop,9000,step_009000.pt,411,goal,184,0.7472826086956522,1.0,0.0,0.0,0.0,0.0,0.842391304347826,0.23369565217391303,0.7699938416481018,0.882243812084198,0.19663429260253906,9.125326156616211
in_loop,9000,step_009000.pt,412,goal,84,0.8035714285714286,1.0,0.0,0.0,0.0,0.0,0.6547619047619048,0.3571428571428571,2.9987564086914062,0.4308268129825592,-0.09112060070037842,4.799115180969238
in_loop,9000,step_009000.pt,413,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3965389728546143,0.0,-1.0,3.3864543437957764
in_loop,9000,step_009000.pt,414,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3967063426971436,0.0,-1.0,3.6361169815063477
in_loop,9000,step_009000.pt,415,goal,55,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.9672374725341797
in_loop,9000,step_009000.pt,416,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.1716246604919434,0.0,-1.0,6.876216888427734
in_loop,9000,step_009000.pt,417,goal,144,0.8145833333333333,1.0,0.0,0.0,0.0,0.0,0.6180555555555555,0.4236111111111111,0.42148661613464355,1.107872486114502,0.05024319887161255,4.6933441162109375
in_loop,9000,step_009000.pt,418,goal,116,0.756896551724138,1.0,0.0,0.0,0.0,0.0,0.8103448275862069,0.1896551724137931,2.7559361457824707,0.4540048837661743,-0.02656233310699463,6.887669563293457
in_loop,9000,step_009000.pt,419,goal,52,0.8096153846153846,1.0,0.0,0.0,0.0,0.0,0.6346153846153847,0.13461538461538464,nan,0.08525121212005615,-0.20524108409881592,2.3450965881347656
in_loop,9000,step_009000.pt,420,goal,156,0.8057692307692308,1.0,0.0,0.0,0.0,0.0,0.6474358974358975,0.3846153846153846,0.7942803502082825,1.2365939617156982,0.06766903400421143,5.369621276855469
in_loop,9000,step_009000.pt,421,goal,65,0.8061538461538461,1.0,0.0,0.0,0.0,0.0,0.6461538461538462,0.1076923076923077,2.991527795791626,0.049758415669202805,-0.16162002086639404,3.2412221431732178
in_loop,9000,step_009000.pt,422,goal,91,0.7296703296703297,1.0,0.0,0.0,0.0,0.0,0.9010989010989011,0.08791208791208792,2.626427412033081,0.10415994375944138,0.07880032062530518,5.731453895568848
in_loop,9000,step_009000.pt,423,goal,81,0.7037037037037037,1.0,0.0,0.0,0.0,0.0,0.9876543209876543,0.037037037037037035,2.483630895614624,0.03883213922381401,0.030295729637145996,3.5173768997192383
in_loop,9000,step_009000.pt,424,goal,155,0.7387096774193549,1.0,0.0,0.0,0.0,0.0,0.8709677419354839,0.36774193548387096,0.29998186230659485,1.2766234874725342,0.24147295951843262,3.622114658355713
in_loop,9000,step_009000.pt,425,goal,107,0.7392523364485981,1.0,0.0,0.0,0.0,0.0,0.8691588785046729,0.1308411214953271,2.4255175590515137,0.27920418977737427,-0.02020263671875,5.121021270751953
in_loop,9000,step_009000.pt,426,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.563479423522949,0.0,-1.0,6.565059185028076
in_loop,9000,step_009000.pt,427,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.4030370712280273
in_loop,9000,step_009000.pt,428,goal,95,0.7947368421052632,1.0,0.0,0.0,0.0,0.0,0.6842105263157895,0.25263157894736843,1.6959924697875977,0.5299353003501892,-0.0003503561019897461,4.016014099121094
in_loop,9000,step_009000.pt,429,goal,66,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.878958225250244,0.0,-1.0,3.278397560119629
in_loop,9000,step_009000.pt,430,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1423239707946777,0.0,-1.0,6.208870887756348
in_loop,9000,step_009000.pt,431,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5387754440307617,0.0,-1.0,7.0918779373168945
in_loop,9000,step_009000.pt,432,stuck,96,-1.2385,0.0,0.0,0.0,1.0,0.0,0.795,0.41000000000000003,0.09519258886575699,1.6728593111038208,0.21887600421905518,6.081405162811279
in_loop,9000,step_009000.pt,433,goal,120,0.7250000000000001,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,2.2984695434570312,0.1764589250087738,-0.6182719469070435,8.55350399017334
in_loop,9000,step_009000.pt,434,goal,103,0.7145631067961166,1.0,0.0,0.0,0.0,0.0,0.9514563106796116,0.04854368932038834,1.946185827255249,0.0369260311126709,-0.6816655397415161,6.2189507484436035
in_loop,9000,step_009000.pt,435,goal,82,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3172130584716797,0.0,-1.0,3.7103209495544434
in_loop,9000,step_009000.pt,436,goal,68,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.331387519836426,0.0,-1.0,2.7625069618225098
in_loop,9000,step_009000.pt,437,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.45988130569458,0.0,-1.0,4.310847282409668
in_loop,9000,step_009000.pt,438,goal,74,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.898322820663452,0.0,-1.0,3.9990806579589844
in_loop,9000,step_009000.pt,439,goal,189,0.7603174603174604,1.0,0.0,0.0,0.0,0.0,0.7989417989417988,0.30687830687830686,0.547464907169342,1.2250512838363647,0.14153099060058594,7.885809898376465
in_loop,9000,step_009000.pt,440,goal,96,0.759375,1.0,0.0,0.0,0.0,0.0,0.8020833333333333,0.041666666666666664,2.0794358253479004,0.03540012985467911,-0.5613570213317871,5.639317512512207
