mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,1405,oob,60,-0.52,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.06666666666666667,last_empty,0.0,0.1,6.954460144042969,0.3264736235141754,-0.944002628326416,7.381296157836914,nan,,0,-1
in_loop,1500,step_001500.pt,1406,oob,108,-0.5777777777777777,0.0,0.0,1.0,0.0,0.0,0.25925925925925924,0.25925925925925924,last_empty,0.0,0.34259259259259256,6.8781208992004395,1.4309850931167603,-0.4051862359046936,14.423284530639648,nan,,0,-1
in_loop,1500,step_001500.pt,1407,oob,64,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.125,6.87200927734375,0.6589524745941162,-0.7256102561950684,8.113594055175781,nan,,0,-1
in_loop,1500,step_001500.pt,1408,oob,53,-0.5169811320754717,0.0,0.0,1.0,0.0,0.0,0.05660377358490566,0.05660377358490566,last_empty,0.0,0.07547169811320754,nan,0.4734165072441101,-0.9360465407371521,6.630395412445068,nan,,0,-1
in_loop,1500,step_001500.pt,1409,oob,99,-0.5363636363636364,0.0,0.0,1.0,0.0,0.0,0.12121212121212122,0.12121212121212122,last_empty,0.0,0.17171717171717174,6.239691734313965,1.3310859203338623,-0.9553561210632324,12.950551986694336,nan,,0,-1
in_loop,1500,step_001500.pt,1410,oob,64,-0.546875,0.0,0.0,1.0,0.0,0.0,0.15625,0.15625,last_empty,0.0,0.21875,5.21205472946167,0.8862981796264648,-0.8985830545425415,7.904948711395264,nan,,0,-1
in_loop,1500,step_001500.pt,1411,oob,173,-0.623121387283237,0.0,0.0,1.0,0.0,0.0,0.4104046242774566,0.4104046242774566,last_empty,0.0,0.4682080924855491,1.7663676738739014,2.920548677444458,-0.606963038444519,20.134258270263672,nan,,0,-1
in_loop,1500,step_001500.pt,1412,collision,83,-2.0686746987951805,0.0,1.0,0.0,0.0,0.0,0.22891566265060243,0.22891566265060243,last_empty,0.0,0.26506024096385544,2.264590263366699,1.1477164030075073,1.0,10.021024703979492,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1413,collision,62,-2.07741935483871,0.0,1.0,0.0,0.0,0.0,0.25806451612903225,0.25806451612903225,last_empty,0.0,0.3225806451612903,4.582460403442383,0.8082420825958252,-0.7455059289932251,7.423885345458984,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1414,collision,85,-2.1094117647058823,0.0,1.0,0.0,0.0,0.0,0.36470588235294116,0.36470588235294116,last_empty,0.0,0.43529411764705883,5.43712043762207,1.4798866510391235,-0.5910449028015137,11.29992389678955,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1415,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.19,last_empty,0.0,0.245,3.0408577919006348,2.326977252960205,-0.7748943567276001,23.33477783203125,nan,,0,-1
in_loop,1500,step_001500.pt,1416,oob,111,-0.527027027027027,0.0,0.0,1.0,0.0,0.0,0.09009009009009009,0.09009009009009009,last_empty,0.0,0.11711711711711711,4.6101837158203125,1.006442666053772,-0.9999994039535522,13.923930168151855,nan,,0,-1
in_loop,1500,step_001500.pt,1417,oob,119,-0.5478991596638656,0.0,0.0,1.0,0.0,0.0,0.15966386554621848,0.15966386554621848,last_empty,0.0,0.18487394957983191,5.28820276260376,1.2993117570877075,-0.18708235025405884,14.457005500793457,nan,,0,-1
in_loop,1500,step_001500.pt,1418,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,last_empty,0.0,0.0967741935483871,6.504560470581055,0.6190775036811829,-0.9997063875198364,8.268770217895508,nan,,0,-1
in_loop,1500,step_001500.pt,1419,oob,166,-0.5144578313253012,0.0,0.0,1.0,0.0,0.0,0.04819277108433735,0.04819277108433735,last_empty,0.0,0.11445783132530121,2.52836275100708,1.8657559156417847,-0.9997237324714661,18.1094913482666,nan,,0,-1
in_loop,1500,step_001500.pt,1420,oob,175,-0.5582857142857143,0.0,0.0,1.0,0.0,0.0,0.19428571428571428,0.19428571428571428,last_empty,0.0,0.28,2.6205496788024902,2.529625415802002,0.4945673942565918,22.339258193969727,nan,,0,-1
in_loop,1500,step_001500.pt,1421,oob,141,-0.5234042553191489,0.0,0.0,1.0,0.0,0.0,0.07801418439716312,0.07801418439716312,last_empty,0.0,0.07801418439716312,3.4780726432800293,1.2423511743545532,0.6054612398147583,18.132774353027344,nan,,0,-1
in_loop,1500,step_001500.pt,1422,collision,70,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.19999999999999998,6.833556652069092,0.871597409248352,-0.3671272397041321,9.332209587097168,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1423,collision,63,-2.1095238095238096,0.0,1.0,0.0,0.0,0.0,0.36507936507936506,0.36507936507936506,last_empty,0.0,0.4126984126984127,6.851942539215088,1.1829380989074707,-0.9977971911430359,8.258942604064941,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1424,oob,117,-0.5538461538461539,0.0,0.0,1.0,0.0,0.0,0.17948717948717952,0.17948717948717952,last_empty,0.0,0.2905982905982906,4.374721050262451,1.6168917417526245,-0.95653235912323,13.104278564453125,nan,,0,-1
in_loop,1500,step_001500.pt,1425,oob,57,-0.5842105263157895,0.0,0.0,1.0,0.0,0.0,0.2807017543859649,0.2807017543859649,last_empty,0.0,0.2807017543859649,nan,0.8047404885292053,-0.9991925358772278,6.309922218322754,nan,,0,-1
in_loop,1500,step_001500.pt,1426,oob,161,-0.5521739130434783,0.0,0.0,1.0,0.0,0.0,0.17391304347826086,0.17391304347826086,last_empty,0.0,0.24844720496894407,2.0156643390655518,2.5012032985687256,-0.9223631024360657,16.926265716552734,nan,,0,-1
in_loop,1500,step_001500.pt,1427,collision,58,-2.1086206896551722,0.0,1.0,0.0,0.0,0.0,0.3620689655172414,0.3620689655172414,last_empty,0.0,0.3793103448275862,nan,0.7759623527526855,1.0,7.035174369812012,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1428,oob,171,-0.5877192982456141,0.0,0.0,1.0,0.0,0.0,0.29239766081871343,0.29239766081871343,last_empty,0.0,0.3216374269005848,2.1346375942230225,2.133406639099121,0.6740976572036743,20.317115783691406,nan,,0,-1
in_loop,1500,step_001500.pt,1429,oob,64,-0.5375,0.0,0.0,1.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.21875,5.909528732299805,0.8243555426597595,-0.9960043430328369,8.232288360595703,nan,,0,-1
in_loop,1500,step_001500.pt,1430,oob,90,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.11111111111111112,0.11111111111111112,last_empty,0.0,0.17777777777777778,6.191745758056641,1.5760809183120728,-0.9204577803611755,11.945138931274414,nan,,0,-1
in_loop,1500,step_001500.pt,1431,collision,109,-2.077064220183486,0.0,1.0,0.0,0.0,0.0,0.25688073394495414,0.25688073394495414,last_empty,0.0,0.28440366972477066,4.835051536560059,1.3478325605392456,-0.9820995330810547,12.47979736328125,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1432,oob,83,-0.5180722891566265,0.0,0.0,1.0,0.0,0.0,0.060240963855421686,0.060240963855421686,last_empty,0.0,0.12048192771084337,6.488955020904541,0.5835813879966736,-0.3042677640914917,10.790608406066895,nan,,0,-1
in_loop,1500,step_001500.pt,1433,oob,103,-0.5436893203883495,0.0,0.0,1.0,0.0,0.0,0.14563106796116504,0.14563106796116504,last_empty,0.0,0.3106796116504854,5.677879810333252,1.9064979553222656,-0.9945681095123291,13.281458854675293,nan,,0,-1
in_loop,1500,step_001500.pt,1434,oob,105,-0.5228571428571429,0.0,0.0,1.0,0.0,0.0,0.0761904761904762,0.0761904761904762,last_empty,0.0,0.1619047619047619,4.867823123931885,0.9929671883583069,-0.9853676557540894,11.743441581726074,nan,,0,-1
in_loop,1500,step_001500.pt,1435,oob,65,-0.5046153846153846,0.0,0.0,1.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.046153846153846156,6.911117076873779,0.34500640630722046,-0.9998944997787476,8.606870651245117,nan,,0,-1
in_loop,1500,step_001500.pt,1436,oob,51,-0.5352941176470588,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.19607843137254902,nan,0.7800257205963135,-1.0,6.796566963195801,nan,,0,-1
in_loop,1500,step_001500.pt,1437,oob,85,-0.5670588235294117,0.0,0.0,1.0,0.0,0.0,0.22352941176470587,0.22352941176470587,last_empty,0.0,0.3058823529411765,5.35400390625,1.322670817375183,-0.6187870502471924,10.603219985961914,nan,,0,-1
in_loop,1500,step_001500.pt,1438,oob,48,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.5183743238449097,-0.947504460811615,6.172677516937256,nan,,0,-1
in_loop,1500,step_001500.pt,1439,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.13,last_empty,0.0,0.17500000000000002,2.425586700439453,2.236367702484131,-0.05357968807220459,22.674610137939453,nan,,0,-1
in_loop,1500,step_001500.pt,1440,oob,46,-0.5456521739130434,0.0,0.0,1.0,0.0,0.0,0.15217391304347827,0.15217391304347827,last_empty,0.0,0.21739130434782608,nan,0.8223311901092529,-0.9903338551521301,5.960112571716309,nan,,0,-1
in_loop,1500,step_001500.pt,1441,oob,62,-0.5338709677419354,0.0,0.0,1.0,0.0,0.0,0.11290322580645161,0.11290322580645161,last_empty,0.0,0.16129032258064516,6.450035095214844,0.7182261347770691,-0.3193734884262085,8.021106719970703,nan,,0,-1
in_loop,1500,step_001500.pt,1442,oob,55,-0.5218181818181818,0.0,0.0,1.0,0.0,0.0,0.07272727272727272,0.07272727272727272,last_empty,0.0,0.14545454545454545,nan,0.7014983892440796,-0.9698582291603088,6.846638202667236,nan,,0,-1
in_loop,1500,step_001500.pt,1443,oob,152,-0.5631578947368421,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.21052631578947367,last_empty,0.0,0.24342105263157893,2.385053873062134,1.7653388977050781,-0.5066256523132324,18.815574645996094,nan,,0,-1
in_loop,1500,step_001500.pt,1444,oob,56,-0.5053571428571428,0.0,0.0,1.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.05357142857142857,nan,0.3607560694217682,-0.8889776468276978,7.316332817077637,nan,,0,-1
in_loop,1500,step_001500.pt,1445,oob,83,-0.536144578313253,0.0,0.0,1.0,0.0,0.0,0.12048192771084337,0.12048192771084337,last_empty,0.0,0.21686746987951808,5.437358379364014,0.9956585764884949,-0.758646547794342,10.064804077148438,nan,,0,-1
in_loop,1500,step_001500.pt,1446,oob,84,-0.5821428571428571,0.0,0.0,1.0,0.0,0.0,0.2738095238095238,0.2738095238095238,last_empty,0.0,0.38095238095238093,4.026905059814453,1.321258783340454,-0.6933141350746155,10.229665756225586,nan,,0,-1
in_loop,1500,step_001500.pt,1447,oob,154,-0.535064935064935,0.0,0.0,1.0,0.0,0.0,0.1168831168831169,0.1168831168831169,last_empty,0.0,0.14935064935064937,4.590641498565674,1.5506997108459473,-0.20162999629974365,17.8720703125,nan,,0,-1
in_loop,1500,step_001500.pt,1448,collision,121,-2.0297520661157025,0.0,1.0,0.0,0.0,0.0,0.09917355371900827,0.09917355371900827,last_empty,0.0,0.11570247933884298,5.179502487182617,1.3407299518585205,-0.6790263652801514,16.10605239868164,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1449,oob,82,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.07317073170731708,6.303243160247803,0.7279385328292847,-0.6894633769989014,10.548874855041504,nan,,0,-1
in_loop,1500,step_001500.pt,1450,collision,77,-2.116883116883117,0.0,1.0,0.0,0.0,0.0,0.38961038961038963,0.38961038961038963,last_empty,0.0,0.4285714285714286,6.354857921600342,0.9199073314666748,1.0,9.88231086730957,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1451,oob,62,-0.5145161290322581,0.0,0.0,1.0,0.0,0.0,0.04838709677419355,0.04838709677419355,last_empty,0.0,0.08064516129032258,6.516161918640137,0.6383617520332336,-0.8298524618148804,7.561995029449463,nan,,0,-1
in_loop,1500,step_001500.pt,1452,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.385,last_empty,0.0,0.42,1.2896808385849,3.390824794769287,0.04762721061706543,22.888214111328125,nan,,0,-1
in_loop,1500,step_001500.pt,1453,collision,200,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.27,2.3859667778015137,2.6380510330200195,-0.2716168761253357,24.314836502075195,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1454,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,last_empty,0.0,0.24,4.234888076782227,2.547649383544922,-0.9864235520362854,24.043628692626953,nan,,0,-1
in_loop,1500,step_001500.pt,1455,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.24874553084373474,-0.983205258846283,7.614625930786133,nan,,0,-1
in_loop,1500,step_001500.pt,1456,oob,125,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,last_empty,0.0,0.192,2.304487943649292,1.850050926208496,-0.5431839227676392,15.19260025024414,nan,,0,-1
in_loop,1500,step_001500.pt,1457,oob,109,-0.5495412844036698,0.0,0.0,1.0,0.0,0.0,0.1651376146788991,0.1651376146788991,last_empty,0.0,0.22935779816513763,3.361604928970337,1.3331778049468994,-0.010953962802886963,13.548593521118164,nan,,0,-1
in_loop,1500,step_001500.pt,1458,oob,46,-0.5717391304347826,0.0,0.0,1.0,0.0,0.0,0.2391304347826087,0.2391304347826087,last_empty,0.0,0.2391304347826087,nan,0.5432274341583252,0.11228442192077637,5.891515731811523,nan,,0,-1
in_loop,1500,step_001500.pt,1459,collision,113,-2.0716814159292034,0.0,1.0,0.0,0.0,0.0,0.23893805309734512,0.23893805309734512,last_empty,0.0,0.3008849557522124,5.620826721191406,1.5313138961791992,0.8649276494979858,15.236929893493652,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1460,oob,93,-0.5161290322580645,0.0,0.0,1.0,0.0,0.0,0.05376344086021506,0.05376344086021506,last_empty,0.0,0.13978494623655915,5.716002464294434,1.3200634717941284,-0.9999905228614807,10.803316116333008,nan,,0,-1
in_loop,1500,step_001500.pt,1461,oob,58,-0.5155172413793103,0.0,0.0,1.0,0.0,0.0,0.05172413793103448,0.05172413793103448,last_empty,0.0,0.05172413793103448,nan,0.4812015891075134,-0.9999781250953674,7.471059322357178,nan,,0,-1
in_loop,1500,step_001500.pt,1462,oob,78,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.0641025641025641,7.068992614746094,0.4621352255344391,-0.9999982118606567,10.614612579345703,nan,,0,-1
in_loop,1500,step_001500.pt,1463,collision,23,-2.130434782608696,0.0,1.0,0.0,0.0,0.0,0.43478260869565216,0.43478260869565216,last_empty,0.0,0.43478260869565216,nan,0.3029733896255493,1.0,1.8300294876098633,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1464,collision,64,-2.084375,0.0,1.0,0.0,0.0,0.0,0.28125,0.28125,last_empty,0.0,0.3125,5.44856071472168,0.6965028047561646,0.012525200843811035,7.290531635284424,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1465,oob,85,-0.5388235294117647,0.0,0.0,1.0,0.0,0.0,0.12941176470588234,0.12941176470588234,last_empty,0.0,0.1764705882352941,5.957621097564697,0.7493316531181335,-0.7850054502487183,10.252120971679688,nan,,0,-1
in_loop,1500,step_001500.pt,1466,oob,70,-0.5128571428571429,0.0,0.0,1.0,0.0,0.0,0.04285714285714286,0.04285714285714286,last_empty,0.0,0.18571428571428572,6.626192569732666,0.5295817852020264,-0.9584763646125793,9.446959495544434,nan,,0,-1
in_loop,1500,step_001500.pt,1467,oob,56,-0.5642857142857143,0.0,0.0,1.0,0.0,0.0,0.21428571428571427,0.21428571428571427,last_empty,0.0,0.25,nan,0.6546170711517334,-0.9548320174217224,7.009018898010254,nan,,0,-1
in_loop,1500,step_001500.pt,1468,collision,36,-2.091666666666667,0.0,1.0,0.0,0.0,0.0,0.3055555555555555,0.3055555555555555,last_empty,0.0,0.3333333333333333,nan,0.5216454863548279,-0.7435819506645203,4.5664262771606445,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1469,oob,84,-0.5571428571428572,0.0,0.0,1.0,0.0,0.0,0.19047619047619047,0.19047619047619047,last_empty,0.0,0.22619047619047616,3.5740103721618652,1.2539459466934204,-0.579308032989502,8.337762832641602,nan,,0,-1
in_loop,1500,step_001500.pt,1470,oob,150,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,last_empty,0.0,0.12666666666666668,2.1059458255767822,1.8299907445907593,-0.9998684525489807,18.405290603637695,nan,,0,-1
in_loop,1500,step_001500.pt,1471,collision,10,-2.09,0.0,1.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,last_empty,0.0,0.30000000000000004,nan,0.08020108938217163,1.0,1.1996349096298218,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1472,oob,98,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.07142857142857142,last_empty,0.0,0.2040816326530612,4.0842156410217285,1.1951931715011597,-0.3079659938812256,11.98974323272705,nan,,0,-1
in_loop,1500,step_001500.pt,1473,oob,71,-0.5422535211267605,0.0,0.0,1.0,0.0,0.0,0.14084507042253522,0.14084507042253522,last_empty,0.0,0.18309859154929578,3.176374912261963,0.9196799397468567,-0.9997919201850891,6.916399002075195,nan,,0,-1
in_loop,1500,step_001500.pt,1474,collision,155,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025806451612903226,2.277243137359619,1.556442379951477,-0.9956079125404358,19.895923614501953,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1475,oob,146,-0.576027397260274,0.0,0.0,1.0,0.0,0.0,0.2534246575342466,0.2534246575342466,last_empty,0.0,0.3356164383561644,3.777313232421875,2.282043695449829,-0.5259287357330322,19.371734619140625,nan,,0,-1
in_loop,1500,step_001500.pt,1476,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.127406597137451,0.2862933576107025,-0.5465428829193115,10.61918830871582,nan,,0,-1
in_loop,1500,step_001500.pt,1477,oob,78,-0.5538461538461539,0.0,0.0,1.0,0.0,0.0,0.1794871794871795,0.1794871794871795,last_empty,0.0,0.2692307692307692,6.131169319152832,0.9874822497367859,0.23458731174468994,9.658431053161621,nan,,0,-1
in_loop,1500,step_001500.pt,1478,oob,168,-0.5964285714285714,0.0,0.0,1.0,0.0,0.0,0.3214285714285714,0.3214285714285714,last_empty,0.0,0.39285714285714285,1.6614253520965576,2.9118034839630127,-0.13564151525497437,20.596424102783203,nan,,0,-1
in_loop,1500,step_001500.pt,1479,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,last_empty,0.0,0.8333333333333333,nan,0.23833216726779938,1.0,1.532247543334961,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1480,oob,92,-0.5456521739130434,0.0,0.0,1.0,0.0,0.0,0.15217391304347827,0.15217391304347827,last_empty,0.0,0.19565217391304346,4.287583827972412,1.28508722782135,-0.9816456437110901,11.976402282714844,nan,,0,-1
in_loop,1500,step_001500.pt,1481,collision,140,-2.0492857142857144,0.0,1.0,0.0,0.0,0.0,0.16428571428571428,0.16428571428571428,last_empty,0.0,0.22142857142857142,2.6210601329803467,1.8056156635284424,-0.9475634694099426,17.30336570739746,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1482,oob,93,-0.5096774193548387,0.0,0.0,1.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.09677419354838711,5.227712631225586,0.8370888829231262,-0.3944096565246582,9.861848831176758,nan,,0,-1
in_loop,1500,step_001500.pt,1483,oob,173,-0.5104046242774567,0.0,0.0,1.0,0.0,0.0,0.03468208092485549,0.03468208092485549,last_empty,0.0,0.046242774566473986,2.497537851333618,1.4199774265289307,-0.06260108947753906,19.843719482421875,nan,,0,-1
in_loop,1500,step_001500.pt,1484,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023529411764705882,6.893717288970947,0.48107218742370605,-1.0,11.297981262207031,nan,,0,-1
in_loop,1500,step_001500.pt,1485,oob,86,-0.5906976744186047,0.0,0.0,1.0,0.0,0.0,0.3023255813953488,0.3023255813953488,last_empty,0.0,0.313953488372093,3.420354127883911,1.763472557067871,-0.9997090101242065,10.531183242797852,nan,,0,-1
in_loop,1500,step_001500.pt,1486,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.245,last_empty,0.0,0.28,1.131305456161499,2.5900251865386963,-0.8654367923736572,24.10501480102539,nan,,0,-1
in_loop,1500,step_001500.pt,1487,oob,96,-0.54375,0.0,0.0,1.0,0.0,0.0,0.14583333333333331,0.14583333333333331,last_empty,0.0,0.1875,5.597263336181641,1.0978994369506836,-0.5999969244003296,11.150354385375977,nan,,0,-1
in_loop,1500,step_001500.pt,1488,collision,7,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,last_empty,0.0,0.5714285714285714,nan,0.09438087046146393,1.0,0.5712475776672363,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,1489,collision,150,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.04,3.3380796909332275,1.4377983808517456,-0.9957379102706909,19.23977279663086,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,1490,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.15,2.1884312629699707,2.1177072525024414,-0.983961820602417,23.122753143310547,nan,,0,-1
in_loop,1500,step_001500.pt,1491,oob,172,-0.5802325581395349,0.0,0.0,1.0,0.0,0.0,0.26744186046511625,0.26744186046511625,last_empty,0.0,0.32558139534883723,2.1263601779937744,3.1044132709503174,-0.4680987596511841,20.507286071777344,nan,,0,-1
in_loop,1500,step_001500.pt,1492,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.11,last_empty,0.0,0.165,2.888367176055908,2.3217668533325195,-0.6535394191741943,23.77206802368164,nan,,0,-1
in_loop,1500,step_001500.pt,1493,oob,67,-0.526865671641791,0.0,0.0,1.0,0.0,0.0,0.08955223880597014,0.08955223880597014,last_empty,0.0,0.13432835820895522,7.250609397888184,1.0440959930419922,-0.9647554755210876,8.605812072753906,nan,,0,-1
in_loop,1500,step_001500.pt,1494,oob,135,-0.5422222222222223,0.0,0.0,1.0,0.0,0.0,0.14074074074074075,0.14074074074074075,last_empty,0.0,0.2,3.6271352767944336,1.794346570968628,-0.9804286360740662,16.35198211669922,nan,,0,-1
in_loop,1500,step_001500.pt,1495,collision,101,-2.0623762376237624,0.0,1.0,0.0,0.0,0.0,0.2079207920792079,0.2079207920792079,last_empty,0.0,0.24752475247524752,4.276834964752197,1.132354736328125,1.0,12.84422492980957,nan,obstacle,0,-1
