mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,7200,step_007200.pt,382,stuck,60,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,last_empty,0.0,1.0,0.011003788560628891,6.379733562469482,-0.540155291557312,0.06661894917488098,nan,,0,-1
in_loop,7200,step_007200.pt,383,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,last_empty,0.10666666666666667,0.16,2.84489107131958,0.0,-0.9999990463256836,3.2665557861328125,0.0,,0,-1
in_loop,7200,step_007200.pt,384,stuck,150,-1.0018867924528303,0.0,0.0,0.0,1.0,0.0,0.006289308176100629,0.006289308176100629,last_empty,0.0,0.03773584905660378,0.08453726023435593,0.12946118414402008,-0.679836630821228,4.247708320617676,nan,,0,-1
in_loop,7200,step_007200.pt,385,stuck,143,-1.0603896103896104,0.0,0.0,0.0,1.0,0.0,0.2012987012987013,0.0,last_empty,0.2012987012987013,0.03896103896103896,0.0829581692814827,0.040373288094997406,-0.3393924832344055,3.3840792179107666,nan,,0,-1
in_loop,7200,step_007200.pt,386,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,last_empty,0.024691358024691357,0.2222222222222222,3.996263027191162,0.0,-0.9992556571960449,4.827980995178223,0.0,,0,-1
in_loop,7200,step_007200.pt,387,stuck,84,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.065,last_empty,0.0,0.395,0.05141803249716759,2.5258078575134277,-0.5223871469497681,1.6368391513824463,nan,,0,-1
in_loop,7200,step_007200.pt,388,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16,3.906099557876587,0.0,-0.9552351832389832,4.6552863121032715,0.0,,0,-1
in_loop,7200,step_007200.pt,389,goal,177,0.9423728813559322,1.0,0.0,0.0,0.0,0.0,0.192090395480226,0.11864406779661017,last_empty,0.07344632768361582,0.21468926553672316,0.5092203617095947,1.5699630975723267,-0.08514153957366943,6.924118518829346,0.0,,0,-1
in_loop,7200,step_007200.pt,390,goal,100,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.32,4.643843173980713,0.0,-0.9999833106994629,8.472430229187012,0.0,,0,-1
in_loop,7200,step_007200.pt,391,stuck,97,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06,1.3828277587890625e-05,2.1807191371917725,-0.8792586326599121,0.21261656284332275,nan,,0,-1
in_loop,7200,step_007200.pt,392,stuck,79,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,7.053524313960224e-06,2.139528512954712,-0.9839905500411987,0.24480187892913818,nan,,0,-1
in_loop,7200,step_007200.pt,393,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1643835616438356,2.7932982444763184,0.0,-0.8004746437072754,3.174253463745117,0.0,,0,-1
in_loop,7200,step_007200.pt,394,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25806451612903225,4.601009845733643,0.0,-0.5445809960365295,7.519632339477539,0.0,,0,-1
in_loop,7200,step_007200.pt,395,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.0,last_empty,0.1566265060240964,0.16867469879518074,4.3723273277282715,0.02097335271537304,-0.49385136365890503,5.822298049926758,0.0,,0,-1
in_loop,7200,step_007200.pt,396,goal,87,0.8689655172413793,1.0,0.0,0.0,0.0,0.0,0.4367816091954023,0.0,last_empty,0.4367816091954023,0.26436781609195403,4.642591953277588,0.0,-0.9998840093612671,6.251600742340088,0.0,,0,-1
in_loop,7200,step_007200.pt,397,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,last_empty,0.18823529411764706,0.24705882352941178,4.5633463859558105,0.0,-0.9726982116699219,6.080825328826904,0.0,,0,-1
in_loop,7200,step_007200.pt,398,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,last_empty,0.08450704225352113,0.1267605633802817,3.5423707962036133,0.0,-0.9605560302734375,3.9949467182159424,0.0,,0,-1
in_loop,7200,step_007200.pt,399,goal,146,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.00684931506849315,last_empty,0.07534246575342465,0.18493150684931506,0.2765520215034485,0.023385562002658844,-0.1991889476776123,7.129321098327637,0.0,,0,-1
in_loop,7200,step_007200.pt,400,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,4.0208916664123535,0.0,-0.9999990463256836,4.8548665046691895,0.0,,0,-1
in_loop,7200,step_007200.pt,401,goal,63,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.0,last_empty,0.1746031746031746,0.031746031746031744,2.5043132305145264,0.0,-0.8507529497146606,2.556694269180298,0.0,,0,-1
in_loop,7200,step_007200.pt,402,goal,123,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219513,0.0,last_empty,0.12195121951219513,0.05691056910569106,2.0625884532928467,0.8156077861785889,-0.6454949378967285,7.088844299316406,0.0,,0,-1
in_loop,7200,step_007200.pt,403,goal,86,0.836046511627907,1.0,0.0,0.0,0.0,0.0,0.5465116279069767,0.0,last_empty,0.5465116279069767,0.2558139534883721,4.572778701782227,0.0,-0.999639093875885,6.17439603805542,0.0,,0,-1
in_loop,7200,step_007200.pt,404,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2608695652173913,4.643701076507568,0.0,-0.9988153576850891,7.360004425048828,0.0,,0,-1
in_loop,7200,step_007200.pt,405,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09230769230769231,2.264801263809204,0.0,-0.982631266117096,2.365377426147461,0.0,,0,-1
in_loop,7200,step_007200.pt,406,goal,96,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.0,last_empty,0.14583333333333331,0.3333333333333333,4.343993186950684,0.0,-0.9908955097198486,6.204559326171875,0.0,,0,-1
in_loop,7200,step_007200.pt,407,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10144927536231885,2.899413824081421,0.0,-0.8539650440216064,3.0998334884643555,0.0,,0,-1
in_loop,7200,step_007200.pt,408,goal,87,0.9241379310344827,1.0,0.0,0.0,0.0,0.0,0.25287356321839083,0.0,last_empty,0.25287356321839083,0.22988505747126436,4.578046798706055,0.0,-0.9999994039535522,6.911678314208984,0.0,,0,-1
in_loop,7200,step_007200.pt,409,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,3.8681204319000244,0.0,-0.884788990020752,4.640383720397949,0.0,,0,-1
in_loop,7200,step_007200.pt,410,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,3.792790174484253,0.0,-0.9646857380867004,4.512504577636719,0.0,,0,-1
in_loop,7200,step_007200.pt,411,stuck,75,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.095,6.547360499098431e-06,3.395751476287842,-0.9825526475906372,0.5851192474365234,nan,,0,-1
in_loop,7200,step_007200.pt,412,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.0813008130081301,last_empty,0.0,0.15447154471544716,1.496185064315796,0.369475394487381,-0.5392289161682129,5.632148742675781,0.0,,0,-1
in_loop,7200,step_007200.pt,413,stuck,77,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.33,0.02954614721238613,2.228147029876709,-0.9299376010894775,0.6071488857269287,nan,,0,-1
in_loop,7200,step_007200.pt,414,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.211204767227173,0.0,-0.7163106203079224,3.535365104675293,0.0,,0,-1
in_loop,7200,step_007200.pt,415,goal,183,0.919672131147541,1.0,0.0,0.0,0.0,0.0,0.2677595628415301,0.24043715846994534,last_empty,0.0273224043715847,0.4371584699453552,0.2592158913612366,1.83504319190979,-0.4028613567352295,10.119277000427246,0.0,,0,-1
in_loop,7200,step_007200.pt,416,stuck,81,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.05,5.1140574214514345e-05,2.406433582305908,-0.986285388469696,0.3768308162689209,nan,,0,-1
in_loop,7200,step_007200.pt,417,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.025974025974025976,last_empty,0.025974025974025976,0.1168831168831169,3.390904188156128,0.08435456454753876,-0.316662073135376,4.005668640136719,0.0,,0,-1
in_loop,7200,step_007200.pt,418,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26595744680851063,4.565464019775391,0.002430517692118883,-0.5974007844924927,7.560906410217285,0.0,,0,-1
in_loop,7200,step_007200.pt,419,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,last_empty,0.037037037037037035,0.37037037037037035,4.62938117980957,0.0,-0.9388027191162109,8.970125198364258,0.0,,0,-1
in_loop,7200,step_007200.pt,420,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,2.864229917526245,0.0,-0.9998354911804199,3.2626399993896484,0.0,,0,-1
in_loop,7200,step_007200.pt,421,stuck,61,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.405,0.0037248460575938225,2.2023568153381348,-0.9620906710624695,0.290732741355896,nan,,0,-1
in_loop,7200,step_007200.pt,422,goal,140,0.9935714285714285,1.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,last_empty,0.02142857142857143,0.06428571428571428,0.17457911372184753,0.08625730127096176,-0.4178731441497803,5.692205429077148,0.0,,0,-1
in_loop,7200,step_007200.pt,423,stuck,97,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.055,last_empty,0.0,0.17,0.008337457664310932,3.3014776706695557,-0.8320279717445374,1.0588911771774292,nan,,0,-1
in_loop,7200,step_007200.pt,424,stuck,69,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.09,0.0006801545387133956,2.9529266357421875,-0.6638522148132324,0.19508612155914307,nan,,0,-1
in_loop,7200,step_007200.pt,425,stuck,168,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005780346820809248,0.0866556316614151,0.468764990568161,-0.5833746194839478,5.422517776489258,nan,,0,-1
in_loop,7200,step_007200.pt,426,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,last_empty,0.0,0.10679611650485436,0.683387815952301,0.46085768938064575,-0.29700297117233276,2.0608069896698,0.0,,0,-1
in_loop,7200,step_007200.pt,427,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24096385542168675,4.523776054382324,0.0,-0.9026680588722229,5.769595146179199,0.0,,0,-1
in_loop,7200,step_007200.pt,428,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2441860465116279,4.6232452392578125,0.0,-0.8223006129264832,6.41489315032959,0.0,,0,-1
in_loop,7200,step_007200.pt,429,goal,130,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,last_empty,0.0,0.2076923076923077,0.4755725860595703,0.21143710613250732,0.7368037700653076,6.634406089782715,0.0,,0,-1
in_loop,7200,step_007200.pt,430,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12121212121212122,2.0780651569366455,0.0,-1.0,2.2426185607910156,0.0,,0,-1
in_loop,7200,step_007200.pt,431,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,last_empty,0.2,0.1375,2.7771825790405273,0.09064937382936478,-0.5050349235534668,3.466156005859375,0.0,,0,-1
in_loop,7200,step_007200.pt,432,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11267605633802817,3.3753013610839844,0.0,-0.7523918747901917,3.7956905364990234,0.0,,0,-1
in_loop,7200,step_007200.pt,433,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22891566265060243,4.647473335266113,0.0,-0.9458996057510376,6.229651927947998,0.0,,0,-1
in_loop,7200,step_007200.pt,434,goal,157,0.9980891719745223,1.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.006369426751592357,last_empty,0.0,0.1656050955414013,0.2257310450077057,0.07181591540575027,-0.7560755610466003,7.48055362701416,0.0,,0,-1
in_loop,7200,step_007200.pt,435,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21518987341772153,3.6636874675750732,0.0,-0.846361517906189,4.228522300720215,0.0,,0,-1
in_loop,7200,step_007200.pt,436,goal,157,0.9789808917197452,1.0,0.0,0.0,0.0,0.0,0.07006369426751592,0.012738853503184714,last_empty,0.05732484076433121,0.1337579617834395,0.16298958659172058,0.06785512715578079,-0.5892523527145386,5.498673439025879,0.0,,0,-1
in_loop,7200,step_007200.pt,437,collision,34,-2.2029411764705884,0.0,1.0,0.0,0.0,0.0,0.6764705882352942,0.6764705882352942,last_empty,0.0,0.8235294117647058,nan,0.6006492376327515,1.0,1.1263010501861572,nan,obstacle,0,-1
in_loop,7200,step_007200.pt,438,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05333333333333334,3.6658167839050293,0.0523478202521801,-0.4933851361274719,4.528375625610352,0.0,,0,-1
in_loop,7200,step_007200.pt,439,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.0,last_empty,0.04,0.17333333333333334,3.65600323677063,0.0,-0.7569295167922974,4.211496353149414,0.0,,0,-1
in_loop,7200,step_007200.pt,440,goal,168,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07142857142857142,0.10966776311397552,0.07119181752204895,-0.45572733879089355,3.816385269165039,0.0,,0,-1
in_loop,7200,step_007200.pt,441,goal,178,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.016853932584269662,last_empty,0.0056179775280898875,0.11235955056179775,0.1202019676566124,0.1009436547756195,-0.6232316493988037,6.597970962524414,0.0,,0,-1
in_loop,7200,step_007200.pt,442,goal,57,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,last_empty,0.07017543859649122,0.07017543859649122,nan,0.0,-0.9973702430725098,1.6865289211273193,0.0,,0,-1
in_loop,7200,step_007200.pt,443,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.125,3.314943790435791,0.0,-0.9919246435165405,3.73378586769104,0.0,,0,-1
in_loop,7200,step_007200.pt,444,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06451612903225806,1.9980316162109375,0.0,-0.8366342186927795,2.037014961242676,0.0,,0,-1
in_loop,7200,step_007200.pt,445,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,last_empty,0.028169014084507043,0.14084507042253522,2.3851876258850098,0.0,-1.0,2.6792209148406982,0.0,,0,-1
in_loop,7200,step_007200.pt,446,collision,19,-2.1421052631578945,0.0,1.0,0.0,0.0,0.0,0.47368421052631576,0.47368421052631576,last_empty,0.0,0.8421052631578947,nan,0.25945204496383667,1.0,0.5847174525260925,nan,obstacle,0,-1
in_loop,7200,step_007200.pt,447,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,2.812816619873047,0.0,-1.0,3.196653127670288,0.0,,0,-1
in_loop,7200,step_007200.pt,448,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,last_empty,0.011363636363636364,0.2159090909090909,4.555807113647461,0.02554946206510067,-0.43514102697372437,6.41358757019043,0.0,,0,-1
in_loop,7200,step_007200.pt,449,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,last_empty,0.07042253521126761,0.14084507042253522,2.9234142303466797,0.0,-0.8182960748672485,3.1828043460845947,0.0,,0,-1
in_loop,7200,step_007200.pt,450,goal,81,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,last_empty,0.09876543209876543,0.2222222222222222,4.303191184997559,0.0,-0.9958859086036682,5.358468055725098,0.0,,0,-1
in_loop,7200,step_007200.pt,451,goal,76,0.9407894736842105,1.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.0,last_empty,0.19736842105263158,0.15789473684210525,4.054988384246826,0.0,-0.8078392744064331,5.005917549133301,0.0,,0,-1
in_loop,7200,step_007200.pt,452,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.889061689376831,0.0006349468021653593,-0.827068030834198,4.584118843078613,0.0,,0,-1
in_loop,7200,step_007200.pt,453,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,3.8336281776428223,0.0,-0.5511330366134644,4.519283771514893,0.0,,0,-1
in_loop,7200,step_007200.pt,454,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,last_empty,0.023809523809523808,0.25,4.245076656341553,0.0,-0.9989071488380432,5.291436195373535,0.0,,0,-1
in_loop,7200,step_007200.pt,455,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,last_empty,0.013888888888888888,0.19444444444444442,1.9563792943954468,0.0,-0.9999101161956787,2.3063862323760986,0.0,,0,-1
in_loop,7200,step_007200.pt,456,goal,77,0.922077922077922,1.0,0.0,0.0,0.0,0.0,0.25974025974025977,0.0,last_empty,0.25974025974025977,0.18181818181818182,4.1055521965026855,0.0,-0.9999529719352722,5.065312385559082,0.0,,0,-1
in_loop,7200,step_007200.pt,457,goal,185,0.9302702702702703,1.0,0.0,0.0,0.0,0.0,0.23243243243243245,0.1945945945945946,last_empty,0.03783783783783784,0.2972972972972973,1.0714572668075562,1.8121259212493896,-0.15335988998413086,8.708598136901855,0.0,,0,-1
in_loop,7200,step_007200.pt,458,collision,65,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,last_empty,0.0,0.6923076923076923,1.0680129528045654,1.0418899059295654,1.0,1.7332572937011719,nan,obstacle,0,-1
in_loop,7200,step_007200.pt,459,goal,60,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.0,last_empty,0.3,0.0,2.176847457885742,0.0,-1.0,2.177041530609131,0.0,,0,-1
in_loop,7200,step_007200.pt,460,goal,145,0.9958620689655172,1.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.0,last_empty,0.013793103448275862,0.15172413793103448,0.2698093056678772,0.053378794342279434,-0.5730488300323486,6.68902587890625,0.0,,0,-1
in_loop,7200,step_007200.pt,461,goal,71,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,last_empty,0.28169014084507044,0.11267605633802817,3.376988649368286,0.0,-0.8504113554954529,3.806772232055664,0.0,,0,-1
in_loop,7200,step_007200.pt,462,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,last_empty,0.07692307692307693,0.20512820512820512,3.949519395828247,0.0,-0.5377702713012695,4.709157943725586,0.0,,0,-1
in_loop,7200,step_007200.pt,463,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.7007839679718018,0.0,-0.999999463558197,4.244200706481934,0.0,,0,-1
in_loop,7200,step_007200.pt,464,goal,84,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,last_empty,0.19047619047619047,0.26190476190476186,4.045760631561279,0.0,-0.9513872265815735,4.981908798217773,0.0,,0,-1
in_loop,7200,step_007200.pt,465,goal,161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.043478260869565216,0.3344884216785431,0.2431359738111496,-0.47386956214904785,7.380223274230957,0.0,,0,-1
in_loop,7200,step_007200.pt,466,goal,86,0.9755813953488373,1.0,0.0,0.0,0.0,0.0,0.08139534883720931,0.0,last_empty,0.08139534883720931,0.26744186046511625,4.195280075073242,0.0,-1.0,5.279516220092773,0.0,,0,-1
in_loop,7200,step_007200.pt,467,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.0,last_empty,0.08860759493670886,0.20253164556962025,3.8229825496673584,0.0,-0.40580761432647705,4.555737495422363,0.0,,0,-1
in_loop,7200,step_007200.pt,468,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.0619611740112305,0.0,-0.936198890209198,4.991948127746582,0.0,,0,-1
in_loop,7200,step_007200.pt,469,stuck,82,-1.0322033898305085,0.0,0.0,0.0,1.0,0.0,0.10734463276836158,0.10734463276836158,last_empty,0.0,0.3163841807909604,0.03900955244898796,1.3641122579574585,-0.6220582723617554,6.857436180114746,nan,,0,-1
in_loop,7200,step_007200.pt,470,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.091246128082275,0.0,-0.9368259310722351,5.043539047241211,0.0,,0,-1
in_loop,7200,step_007200.pt,471,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,last_empty,0.011494252873563218,0.27586206896551724,4.549622535705566,0.0,-0.9997068047523499,5.931416988372803,0.0,,0,-1
in_loop,7200,step_007200.pt,472,stuck,140,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.115,0.0003431677760090679,2.908738851547241,-0.26756757497787476,0.41182026267051697,nan,,0,-1
in_loop,7200,step_007200.pt,473,stuck,83,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.27,0.049527157098054886,2.2780001163482666,-0.5685449838638306,0.5129504799842834,nan,,0,-1
in_loop,7200,step_007200.pt,474,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2077922077922078,3.5024092197418213,0.0,-0.9999656081199646,4.018800258636475,0.0,,0,-1
in_loop,7200,step_007200.pt,475,goal,140,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.1357142857142857,0.2552836239337921,0.06383751332759857,-0.47666776180267334,5.677713394165039,0.0,,0,-1
in_loop,7200,step_007200.pt,476,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,2.9641804695129395,0.18233023583889008,-0.16521143913269043,3.8250811100006104,0.0,,0,-1
in_loop,7200,step_007200.pt,477,goal,139,0.9870503597122302,1.0,0.0,0.0,0.0,0.0,0.04316546762589928,0.0,last_empty,0.04316546762589928,0.1510791366906475,0.29238030314445496,0.030739616602659225,-0.391185462474823,6.349953651428223,0.0,,0,-1
in_loop,7200,step_007200.pt,478,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01694915254237288,nan,0.0,-0.8876990675926208,2.167125701904297,0.0,,0,-1
in_loop,7200,step_007200.pt,479,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.304433584213257,0.012370161712169647,-0.12741941213607788,3.6854004859924316,0.0,,0,-1
in_loop,7200,step_007200.pt,480,goal,63,0.9238095238095239,1.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.0,last_empty,0.25396825396825395,0.047619047619047616,2.5212488174438477,0.0,-0.9983153343200684,2.5748538970947266,0.0,,0,-1
in_loop,7200,step_007200.pt,481,goal,78,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.20512820512820512,3.9368109703063965,0.0,-0.9998885989189148,4.694943428039551,0.0,,0,-1
in_loop,7200,step_007200.pt,482,goal,78,0.9576923076923077,1.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,last_empty,0.14102564102564102,0.038461538461538464,3.787310838699341,0.09020823985338211,-0.5614868998527527,4.78934383392334,0.0,,0,-1
in_loop,7200,step_007200.pt,483,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,last_empty,0.011363636363636364,0.2727272727272727,4.576135158538818,0.0,-0.9854024052619934,6.053715705871582,0.0,,0,-1
in_loop,7200,step_007200.pt,484,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.05607476635514018,last_empty,0.0,0.14953271028037382,2.104166030883789,0.2920752167701721,-0.1184166669845581,4.865715026855469,0.0,,0,-1
in_loop,7200,step_007200.pt,485,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.0,last_empty,0.11940298507462686,0.07462686567164178,2.7273616790771484,0.0,-0.9994201064109802,2.8909425735473633,0.0,,0,-1
in_loop,7200,step_007200.pt,486,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.661600112915039,0.0,-0.7919838428497314,4.220932960510254,0.0,,0,-1
in_loop,7200,step_007200.pt,487,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,3.70749831199646,0.0,-0.7568519115447998,4.345024108886719,0.0,,0,-1
