mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,12000,step_012000.pt,129,goal,89,0.902247191011236,1.0,0.0,0.0,0.0,0.0,0.3258426966292135,0.0,2.0835630893707275,0.0,-1.0,4.5574493408203125
in_loop,12000,step_012000.pt,130,stuck,156,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46,0.02785411663353443,1.0329241752624512,-0.720333456993103,7.329233169555664
in_loop,12000,step_012000.pt,131,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148526191711426,0.0,-1.0,5.256383419036865
in_loop,12000,step_012000.pt,132,goal,97,0.9690721649484536,1.0,0.0,0.0,0.0,0.0,0.10309278350515463,0.15463917525773196,1.856911540031433,0.18134883046150208,-9.274482727050781e-05,5.2664618492126465
in_loop,12000,step_012000.pt,133,stuck,118,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.935,0.05443103611469269,2.9226536750793457,0.3005802035331726,1.7542526721954346
in_loop,12000,step_012000.pt,134,goal,125,0.9496,1.0,0.0,0.0,0.0,0.0,0.168,0.248,1.6781556606292725,0.4755503237247467,0.39948368072509766,8.026841163635254
in_loop,12000,step_012000.pt,135,goal,92,0.8630434782608696,1.0,0.0,0.0,0.0,0.0,0.45652173913043476,0.0,2.588921546936035,0.0,-1.0,5.242770671844482
in_loop,12000,step_012000.pt,136,goal,107,0.9439252336448598,1.0,0.0,0.0,0.0,0.0,0.18691588785046728,0.0,1.6991174221038818,0.0,-1.0,6.467272758483887
in_loop,12000,step_012000.pt,137,goal,70,0.8242857142857143,1.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.0,2.760100841522217,0.0,-1.0,3.477293014526367
in_loop,12000,step_012000.pt,138,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.0,1.7764403820037842,0.0,-1.0,8.183403015136719
in_loop,12000,step_012000.pt,139,goal,81,0.9296296296296296,1.0,0.0,0.0,0.0,0.0,0.2345679012345679,0.19753086419753085,2.0305802822113037,0.1348084956407547,-0.8046740293502808,3.917551040649414
in_loop,12000,step_012000.pt,140,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.042105263157894736,1.897537350654602,0.023502163589000702,-0.31449127197265625,5.745601654052734
in_loop,12000,step_012000.pt,141,stuck,139,-1.069,0.0,0.0,0.0,1.0,0.0,0.23,0.9,0.030273644253611565,2.8113927841186523,-0.056293487548828125,2.1002068519592285
in_loop,12000,step_012000.pt,142,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,2.131237030029297,0.0,-1.0,5.128517150878906
in_loop,12000,step_012000.pt,143,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675752639770508,0.0,-0.9887775182723999,7.933868885040283
in_loop,12000,step_012000.pt,144,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.22950819672131148,1.8467568159103394,0.440083384513855,0.24332380294799805,8.321451187133789
in_loop,12000,step_012000.pt,145,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.29166666666666663,5.14470100402832,0.19213896989822388,0.03280496597290039,5.920307159423828
in_loop,12000,step_012000.pt,146,goal,106,0.9066037735849056,1.0,0.0,0.0,0.0,0.0,0.3113207547169811,0.14150943396226415,2.210529088973999,0.20843444764614105,-0.3535745143890381,7.046099662780762
in_loop,12000,step_012000.pt,147,goal,97,0.9505154639175257,1.0,0.0,0.0,0.0,0.0,0.16494845360824742,0.041237113402061855,2.1641058921813965,0.05403859168291092,-0.6343504190444946,6.039203643798828
in_loop,12000,step_012000.pt,148,goal,123,0.8414634146341463,1.0,0.0,0.0,0.0,0.0,0.5284552845528456,0.10569105691056911,1.8048170804977417,0.1107463538646698,-0.01967442035675049,9.234277725219727
in_loop,12000,step_012000.pt,149,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,1.9356722831726074,0.03252451494336128,-0.12387895584106445,2.6997156143188477
in_loop,12000,step_012000.pt,150,goal,89,0.9123595505617977,1.0,0.0,0.0,0.0,0.0,0.29213483146067415,0.14606741573033707,2.0954482555389404,0.1624908447265625,-0.11380171775817871,4.478224754333496
in_loop,12000,step_012000.pt,151,goal,106,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.02830188679245283,1.6624329090118408,0.027000268921256065,-1.0,6.848915100097656
in_loop,12000,step_012000.pt,152,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101619243621826,0.0,-1.0,2.4957566261291504
in_loop,12000,step_012000.pt,153,goal,99,0.7363636363636363,1.0,0.0,0.0,0.0,0.0,0.8787878787878789,0.0,2.2454066276550293,0.0,-1.0,6.3594465255737305
in_loop,12000,step_012000.pt,154,goal,74,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,2.9450511932373047,0.0,-1.0,3.922827959060669
in_loop,12000,step_012000.pt,155,goal,90,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.07777777777777778,2.402989625930786,0.03752882778644562,-0.13992416858673096,4.651359558105469
in_loop,12000,step_012000.pt,156,goal,105,0.9085714285714286,1.0,0.0,0.0,0.0,0.0,0.3047619047619048,0.0,1.5052108764648438,0.0,-1.0,6.638637065887451
in_loop,12000,step_012000.pt,157,goal,122,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.0,1.8077806234359741,0.0,-1.0,8.438182830810547
in_loop,12000,step_012000.pt,158,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.0,2.1005568504333496,0.0,-1.0,4.077076435089111
in_loop,12000,step_012000.pt,159,goal,142,0.8880281690140845,1.0,0.0,0.0,0.0,0.0,0.3732394366197183,0.22535211267605634,1.8176984786987305,0.45694372057914734,0.05952334403991699,9.493497848510742
in_loop,12000,step_012000.pt,160,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3894174098968506,0.0,-1.0,2.5840420722961426
in_loop,12000,step_012000.pt,161,goal,118,0.8677966101694915,1.0,0.0,0.0,0.0,0.0,0.4406779661016949,0.3644067796610169,2.018303871154785,0.49109044671058655,0.5195572376251221,7.313068389892578
in_loop,12000,step_012000.pt,162,goal,112,0.9544642857142858,1.0,0.0,0.0,0.0,0.0,0.15178571428571427,0.08928571428571427,2.059833288192749,0.16390663385391235,-0.18808579444885254,7.510885238647461
in_loop,12000,step_012000.pt,163,goal,96,0.871875,1.0,0.0,0.0,0.0,0.0,0.4270833333333333,0.0,1.9007065296173096,0.0,-1.0,4.640408992767334
in_loop,12000,step_012000.pt,164,goal,73,0.8027397260273973,1.0,0.0,0.0,0.0,0.0,0.6575342465753424,0.0,3.2299182415008545,0.0,-1.0,4.157688140869141
in_loop,12000,step_012000.pt,165,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0414412021636963,0.0,-1.0,7.741995811462402
in_loop,12000,step_012000.pt,166,goal,104,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.057692307692307696,1.6227580308914185,0.05458379536867142,-0.5652885437011719,6.706564903259277
in_loop,12000,step_012000.pt,167,goal,85,0.9541176470588235,1.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.0,2.5664684772491455,0.0,-1.0,5.108696937561035
in_loop,12000,step_012000.pt,168,goal,85,0.7917647058823529,1.0,0.0,0.0,0.0,0.0,0.6941176470588235,0.0,2.7435247898101807,0.0,-1.0,5.106767177581787
in_loop,12000,step_012000.pt,169,goal,132,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.08333333333333334,1.4416358470916748,0.14800438284873962,-0.9235644340515137,8.251129150390625
in_loop,12000,step_012000.pt,170,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,2.9638590812683105,0.0,-1.0,3.4292123317718506
in_loop,12000,step_012000.pt,171,goal,110,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,2.1795451641082764,0.0,-1.0,7.448635101318359
in_loop,12000,step_012000.pt,172,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15053763440860216,2.3167076110839844,0.11905322968959808,-0.5723994970321655,5.344894886016846
in_loop,12000,step_012000.pt,173,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,1.6739163398742676,0.0,-1.0,5.8054518699646
in_loop,12000,step_012000.pt,174,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.0,2.0914549827575684,0.0,-1.0,3.397305965423584
in_loop,12000,step_012000.pt,175,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18556701030927836,3.1233670711517334,0.1233113706111908,-0.10808086395263672,6.280306339263916
in_loop,12000,step_012000.pt,176,goal,121,0.987603305785124,1.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.17355371900826447,1.7094782590866089,0.20516648888587952,-0.078743577003479,9.198025703430176
in_loop,12000,step_012000.pt,177,goal,104,0.8586538461538462,1.0,0.0,0.0,0.0,0.0,0.4711538461538462,0.0,2.2605679035186768,0.0,-1.0,6.625322341918945
in_loop,12000,step_012000.pt,178,collision,43,-2.0348837209302326,0.0,1.0,0.0,0.0,0.0,0.11627906976744186,0.5813953488372093,nan,0.35949569940567017,1.0,2.6625959873199463
in_loop,12000,step_012000.pt,179,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.10869565217391304,2.3030054569244385,0.1685604751110077,-0.3029813766479492,5.331528663635254
in_loop,12000,step_012000.pt,180,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,2.3156216144561768,0.015139095485210419,-0.054828524589538574,4.71823263168335
in_loop,12000,step_012000.pt,181,goal,89,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.3595505617977528,1.4591280221939087,0.5234578847885132,0.08090054988861084,2.7937827110290527
in_loop,12000,step_012000.pt,182,goal,94,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.24468085106382978,2.284426689147949,0.36180317401885986,0.4324725866317749,4.302234172821045
in_loop,12000,step_012000.pt,183,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,2.537440776824951,0.06830671429634094,-0.2854992151260376,3.4794914722442627
in_loop,12000,step_012000.pt,184,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4063971042633057,0.0,-1.0,6.458975315093994
in_loop,12000,step_012000.pt,185,goal,89,0.9426966292134832,1.0,0.0,0.0,0.0,0.0,0.19101123595505617,0.056179775280898875,2.352846145629883,0.023400181904435158,-0.5853514671325684,4.7416815757751465
in_loop,12000,step_012000.pt,186,goal,72,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,2.7923424243927,0.0,-0.9000110626220703,3.336610794067383
in_loop,12000,step_012000.pt,187,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.03571428571428571,2.392087697982788,0.05032726004719734,-0.8542749881744385,7.981076240539551
in_loop,12000,step_012000.pt,188,goal,104,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.038461538461538464,2.43245530128479,0.030885273590683937,-0.21842658519744873,6.996336460113525
in_loop,12000,step_012000.pt,189,goal,113,0.856637168141593,1.0,0.0,0.0,0.0,0.0,0.47787610619469023,0.0,1.674139380455017,0.0,-1.0,7.487003326416016
in_loop,12000,step_012000.pt,190,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38122296333313,0.0,-0.8860214948654175,5.082781791687012
in_loop,12000,step_012000.pt,191,goal,119,0.9042016806722689,1.0,0.0,0.0,0.0,0.0,0.31932773109243695,0.0,2.487823724746704,0.0,-1.0,9.17735481262207
in_loop,12000,step_012000.pt,192,goal,79,0.9544303797468354,1.0,0.0,0.0,0.0,0.0,0.1518987341772152,0.10126582278481013,2.2343578338623047,0.0731278583407402,-0.2540034055709839,3.4188852310180664
in_loop,12000,step_012000.pt,193,goal,127,0.8842519685039371,1.0,0.0,0.0,0.0,0.0,0.3858267716535433,0.11023622047244094,1.4229426383972168,0.18067558109760284,-0.3599816560745239,7.457189559936523
in_loop,12000,step_012000.pt,194,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.19047619047619047,2.7576072216033936,0.1395692229270935,0.054305851459503174,3.9104981422424316
in_loop,12000,step_012000.pt,195,goal,99,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.6571648120880127,0.10743098706007004,-0.589816689491272,6.675522804260254
in_loop,12000,step_012000.pt,196,goal,109,0.8596330275229358,1.0,0.0,0.0,0.0,0.0,0.46788990825688076,0.05504587155963303,2.410093069076538,0.029109006747603416,0.024177908897399902,8.000624656677246
in_loop,12000,step_012000.pt,197,collision,65,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.35384615384615387,5.366039752960205,0.35008519887924194,1.0,5.984216690063477
in_loop,12000,step_012000.pt,198,collision,87,-2.1241379310344826,0.0,1.0,0.0,0.0,0.0,0.41379310344827586,0.5057471264367817,2.5015547275543213,0.8098574876785278,1.0,5.005345344543457
in_loop,12000,step_012000.pt,199,goal,88,0.7136363636363636,1.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,1.6323835849761963,0.0,-1.0,4.070825576782227
in_loop,14000,step_014000.pt,0,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.16363636363636364,1.5484427213668823,0.32415395975112915,-0.009329080581665039,6.914674758911133
in_loop,14000,step_014000.pt,1,goal,93,0.964516129032258,1.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.0,2.516075849533081,0.0,-1.0,5.491415500640869
in_loop,14000,step_014000.pt,2,collision,39,-2.0384615384615383,0.0,1.0,0.0,0.0,0.0,0.1282051282051282,0.4358974358974359,nan,0.2081713229417801,1.0,3.1430249214172363
in_loop,14000,step_014000.pt,3,goal,111,0.9162162162162162,1.0,0.0,0.0,0.0,0.0,0.27927927927927926,0.13513513513513514,1.9740434885025024,0.22290880978107452,-0.40863287448883057,6.7758588790893555
in_loop,14000,step_014000.pt,4,goal,101,0.8485148514851485,1.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,1.8954689502716064,0.0,-1.0,6.02174186706543
in_loop,14000,step_014000.pt,5,collision,61,-2.1180327868852458,0.0,1.0,0.0,0.0,0.0,0.39344262295081966,0.8360655737704918,3.495619297027588,0.820364236831665,1.0,3.7242815494537354
in_loop,14000,step_014000.pt,6,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.11538461538461539,1.8049789667129517,0.11610082536935806,-0.48626768589019775,6.556191444396973
in_loop,14000,step_014000.pt,7,goal,105,0.9628571428571429,1.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.0,1.8500069379806519,0.0,-1.0,6.666834831237793
in_loop,14000,step_014000.pt,8,collision,56,-2.069642857142857,0.0,1.0,0.0,0.0,0.0,0.23214285714285712,0.4107142857142857,nan,0.3888705372810364,1.0,4.748674392700195
in_loop,14000,step_014000.pt,9,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.8,0.2745495140552521,2.6563377380371094,0.15899068117141724,5.874550819396973
in_loop,14000,step_014000.pt,10,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09782608695652173,2.593956470489502,0.0663265660405159,-0.0869370698928833,5.398885726928711
in_loop,14000,step_014000.pt,11,goal,124,0.8887096774193548,1.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.20161290322580644,2.618070363998413,0.503267228603363,-0.13071513175964355,7.189204692840576
in_loop,14000,step_014000.pt,12,goal,120,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8209561109542847,0.0,-1.0,7.875490188598633
in_loop,14000,step_014000.pt,13,goal,89,0.9056179775280899,1.0,0.0,0.0,0.0,0.0,0.3146067415730337,0.14606741573033707,2.0748226642608643,0.13560526072978973,0.2965359091758728,4.897444725036621
in_loop,14000,step_014000.pt,14,goal,92,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,3.5955610275268555,0.0,-1.0,6.4980058670043945
in_loop,14000,step_014000.pt,15,goal,80,0.8574999999999999,1.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.1,1.9634031057357788,0.10299363732337952,-0.37396442890167236,3.379794120788574
in_loop,14000,step_014000.pt,16,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6199615001678467,0.0,-1.0,3.355782985687256
in_loop,14000,step_014000.pt,17,goal,101,0.9554455445544554,1.0,0.0,0.0,0.0,0.0,0.1485148514851485,0.019801980198019802,1.9070136547088623,0.013523559086024761,-0.810206413269043,6.177556991577148
in_loop,14000,step_014000.pt,18,goal,108,0.8138888888888889,1.0,0.0,0.0,0.0,0.0,0.6203703703703703,0.0,2.4383342266082764,0.0,-1.0,7.610755920410156
in_loop,14000,step_014000.pt,19,goal,85,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.12941176470588234,2.1877589225769043,0.11618811637163162,-0.1280897855758667,3.730656862258911
in_loop,14000,step_014000.pt,20,goal,127,0.8606299212598425,1.0,0.0,0.0,0.0,0.0,0.4645669291338583,0.0,1.8697549104690552,0.0,-1.0,9.65723705291748
in_loop,14000,step_014000.pt,21,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.1792452830188679,2.512033224105835,0.2563004493713379,-0.037184834480285645,7.10195779800415
in_loop,14000,step_014000.pt,22,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6894333362579346,0.0,-1.0,4.625257968902588
in_loop,14000,step_014000.pt,23,goal,113,0.904424778761062,1.0,0.0,0.0,0.0,0.0,0.3185840707964602,0.017699115044247787,3.478930950164795,0.010916205123066902,-0.36539697647094727,8.81781005859375
in_loop,14000,step_014000.pt,24,goal,119,0.9697478991596639,1.0,0.0,0.0,0.0,0.0,0.10084033613445378,0.18487394957983191,2.1051602363586426,0.28875303268432617,0.0007536411285400391,7.3069987297058105
in_loop,14000,step_014000.pt,25,goal,117,0.9641025641025641,1.0,0.0,0.0,0.0,0.0,0.11965811965811968,0.0,1.3375890254974365,0.0,-1.0,7.5724897384643555
in_loop,14000,step_014000.pt,26,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.15873015873015872,1.9624381065368652,0.1170695498585701,-0.09252762794494629,2.4876739978790283
in_loop,14000,step_014000.pt,27,goal,88,0.884090909090909,1.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.2840909090909091,1.8755571842193604,0.3182336986064911,0.06807351112365723,2.5717883110046387
in_loop,14000,step_014000.pt,28,goal,146,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.13013698630136986,1.603416919708252,0.17818324267864227,-0.2708415985107422,10.581403732299805
in_loop,14000,step_014000.pt,29,goal,116,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.10344827586206896,1.5906150341033936,0.17876987159252167,-0.10646796226501465,6.862560272216797
in_loop,14000,step_014000.pt,30,goal,146,0.8931506849315068,1.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.2876712328767123,1.816344141960144,0.6070435643196106,0.04000723361968994,10.457194328308105
in_loop,14000,step_014000.pt,31,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,2.0729763507843018,0.0,-1.0,7.5921630859375
in_loop,14000,step_014000.pt,32,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7007856369018555,0.0,-1.0,2.1086456775665283
in_loop,14000,step_014000.pt,33,goal,112,0.7964285714285715,1.0,0.0,0.0,0.0,0.0,0.6785714285714285,0.0,2.2281723022460938,0.0,-1.0,8.276660919189453
in_loop,14000,step_014000.pt,34,goal,120,0.8225,1.0,0.0,0.0,0.0,0.0,0.5916666666666667,0.0,1.3664560317993164,0.0,-1.0,7.626232147216797
in_loop,14000,step_014000.pt,35,goal,153,0.9352941176470588,1.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.42483660130718953,2.258420705795288,0.8498162627220154,0.02091127634048462,8.194262504577637
in_loop,14000,step_014000.pt,36,goal,72,0.9291666666666667,1.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.19444444444444442,2.300060510635376,0.12008725851774216,-0.05774807929992676,3.3349790573120117
in_loop,14000,step_014000.pt,37,goal,92,0.8858695652173914,1.0,0.0,0.0,0.0,0.0,0.3804347826086956,0.0,2.0441718101501465,0.0,-1.0,5.203973293304443
in_loop,14000,step_014000.pt,38,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,1.7973787784576416,0.014417105354368687,-1.0,7.253129005432129
in_loop,14000,step_014000.pt,39,goal,88,0.7920454545454545,1.0,0.0,0.0,0.0,0.0,0.6931818181818182,0.0,2.221890926361084,0.0,-1.0,3.7790932655334473
in_loop,14000,step_014000.pt,40,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.21698113207547168,2.326666831970215,0.3245381712913513,0.20660006999969482,6.65936279296875
in_loop,14000,step_014000.pt,41,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,1.465164065361023,0.048626773059368134,-0.38716697692871094,6.412755966186523
in_loop,14000,step_014000.pt,42,goal,44,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,nan,0.0,-0.6471803188323975,1.7820723056793213
in_loop,14000,step_014000.pt,43,goal,74,0.9635135135135136,1.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.22972972972972974,2.1805388927459717,0.2848155200481415,-0.11533677577972412,2.8592162132263184
in_loop,14000,step_014000.pt,44,goal,126,0.9214285714285715,1.0,0.0,0.0,0.0,0.0,0.26190476190476186,0.1111111111111111,1.4895683526992798,0.21779777109622955,0.05944240093231201,7.993185043334961
in_loop,14000,step_014000.pt,45,goal,128,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.4930279850959778,0.0,-1.0,6.314478874206543
in_loop,14000,step_014000.pt,46,goal,107,0.9046728971962616,1.0,0.0,0.0,0.0,0.0,0.3177570093457944,0.07476635514018691,1.9942594766616821,0.17524173855781555,-0.2035820484161377,6.043594837188721
in_loop,14000,step_014000.pt,47,goal,151,0.9642384105960264,1.0,0.0,0.0,0.0,0.0,0.11920529801324503,0.152317880794702,0.6882514953613281,0.282831072807312,-0.05774068832397461,9.775982856750488
in_loop,14000,step_014000.pt,48,goal,106,0.9915094339622641,1.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,2.191215991973877,0.0,-1.0,7.312046051025391
in_loop,14000,step_014000.pt,49,goal,123,0.9341463414634146,1.0,0.0,0.0,0.0,0.0,0.21951219512195125,0.0,1.9250537157058716,0.0,-1.0,8.170066833496094
in_loop,14000,step_014000.pt,50,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.9011248350143433,0.0,-1.0,7.06695032119751
in_loop,14000,step_014000.pt,51,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.785,0.13243921101093292,2.457972526550293,0.2214335799217224,4.770861625671387
