mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,10500,step_010500.pt,122,goal,66,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,5.699570655822754,0.1752501279115677,0.2728801965713501,6.560132026672363
in_loop,10500,step_010500.pt,123,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.3387096774193548,2.8717739582061768,0.15345001220703125,-0.12047266960144043,4.888535499572754
in_loop,10500,step_010500.pt,124,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.21311475409836067,4.832936763763428,0.4744824171066284,-0.019648194313049316,5.539023399353027
in_loop,10500,step_010500.pt,125,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.576271186440678,nan,0.36177533864974976,-1.0,6.733524799346924
in_loop,10500,step_010500.pt,126,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.011714090593159199,-1.0,3.137401819229126
in_loop,10500,step_010500.pt,127,stuck,122,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.12,0.052172981202602386,0.3366577923297882,-1.0,8.008907318115234
in_loop,10500,step_010500.pt,128,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,3.216233730316162,0.2189507633447647,-0.2707388401031494,5.495977401733398
in_loop,10500,step_010500.pt,129,goal,59,0.9288135593220339,1.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.22033898305084745,nan,0.061488475650548935,-1.0,5.830937385559082
in_loop,10500,step_010500.pt,130,goal,57,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.15789473684210525,nan,0.08757708966732025,-0.08549261093139648,6.309956073760986
in_loop,10500,step_010500.pt,131,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.4196884632110596
in_loop,10500,step_010500.pt,132,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.5700000000000001,0.27918434143066406,2.399871826171875,0.6063120365142822,9.136125564575195
in_loop,10500,step_010500.pt,133,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.2037037037037037,nan,0.32008135318756104,0.34934383630752563,3.824549436569214
in_loop,10500,step_010500.pt,134,goal,80,0.95125,1.0,0.0,0.0,0.0,0.0,0.1625,0.3125,6.370439529418945,0.6849299669265747,0.5154193639755249,8.786469459533691
in_loop,10500,step_010500.pt,135,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,nan,0.018804756924510002,-1.0,4.920328140258789
in_loop,10500,step_010500.pt,136,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5810810810810811,4.561777591705322,0.15106000006198883,-1.0,7.58992338180542
in_loop,10500,step_010500.pt,137,goal,75,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.26666666666666666,4.729721546173096,0.18796901404857635,-0.5454362630844116,6.073624610900879
in_loop,10500,step_010500.pt,138,stuck,100,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045,8.398968930123374e-06,0.03227637708187103,-1.0,3.4645721912384033
in_loop,10500,step_010500.pt,139,goal,72,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.4305555555555555,1.3132154941558838,0.6119002103805542,0.44063031673431396,3.9845638275146484
in_loop,10500,step_010500.pt,140,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,-1.0,2.395721912384033
in_loop,10500,step_010500.pt,141,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.09112575650215149,-0.6984450817108154,3.4430880546569824
in_loop,10500,step_010500.pt,142,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.04918032786885246,6.105057716369629,0.0732848271727562,-0.40400588512420654,6.406469345092773
in_loop,10500,step_010500.pt,143,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,5.266047954559326,0.0,-0.5908466577529907,6.5293426513671875
in_loop,10500,step_010500.pt,144,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.0,-1.0,4.1105451583862305
in_loop,10500,step_010500.pt,145,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.4745762711864407,2.0492818355560303,0.8143400549888611,-0.14911901950836182,8.016701698303223
in_loop,10500,step_010500.pt,146,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.2765957446808511,nan,0.18390552699565887,-1.0,5.0405354499816895
in_loop,10500,step_010500.pt,147,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.6900000000000001,0.29817792773246765,3.0385231971740723,0.09245693683624268,10.07011604309082
in_loop,10500,step_010500.pt,148,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3088235294117647,3.552823543548584,0.14867325127124786,-0.5886508226394653,6.680711269378662
in_loop,10500,step_010500.pt,149,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,4.768462657928467,0.11965719610452652,0.07028603553771973,6.120123863220215
in_loop,10500,step_010500.pt,150,goal,109,0.9339449541284404,1.0,0.0,0.0,0.0,0.0,0.22018348623853212,0.4036697247706422,1.1787946224212646,1.4123461246490479,0.6008985042572021,5.639060020446777
in_loop,10500,step_010500.pt,151,collision,33,-2.0545454545454547,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.7878787878787878,nan,0.6461605429649353,1.0,3.8152365684509277
in_loop,10500,step_010500.pt,152,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,nan,0.0,-1.0,2.674534320831299
in_loop,10500,step_010500.pt,153,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,6.796080589294434,0.04692354053258896,-1.0,8.012423515319824
in_loop,10500,step_010500.pt,154,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,nan,0.000679449993185699,-1.0,2.75777530670166
in_loop,10500,step_010500.pt,155,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28125,nan,0.0,-1.0,2.6380953788757324
in_loop,10500,step_010500.pt,156,collision,24,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,nan,0.1270359307527542,1.0,2.73954439163208
in_loop,10500,step_010500.pt,157,goal,67,0.9104477611940298,1.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.13432835820895522,5.473474025726318,0.0696636363863945,-0.8216750621795654,6.927187442779541
in_loop,10500,step_010500.pt,158,goal,197,0.9954314720812183,1.0,0.0,0.0,0.0,0.0,0.015228426395939085,0.45177664974619286,0.6375015377998352,1.2691454887390137,0.8361583948135376,12.013716697692871
in_loop,10500,step_010500.pt,159,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.36036036036036034,1.9559110403060913,0.4794407784938812,-0.029380083084106445,6.20100212097168
in_loop,10500,step_010500.pt,160,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,nan,0.03646743670105934,-1.0,5.384693145751953
in_loop,10500,step_010500.pt,161,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.52,0.45438387989997864,1.4927642345428467,0.25934481620788574,11.029184341430664
in_loop,10500,step_010500.pt,162,goal,173,0.9947976878612717,1.0,0.0,0.0,0.0,0.0,0.017341040462427744,0.6416184971098265,0.18591178953647614,2.15366792678833,0.12921905517578125,7.082038879394531
in_loop,10500,step_010500.pt,163,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2698412698412698,5.974696159362793,0.09560027718544006,-1.0,6.239484786987305
in_loop,10500,step_010500.pt,164,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32075471698113206,nan,0.14413395524024963,-0.550035834312439,3.97117280960083
in_loop,10500,step_010500.pt,165,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5510204081632653,5.22792387008667,0.37082815170288086,-0.3242967128753662,10.194855690002441
in_loop,10500,step_010500.pt,166,goal,41,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.07317073170731708,nan,0.03224071115255356,-1.0,4.1801981925964355
in_loop,10500,step_010500.pt,167,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2638888888888889,6.0037102699279785,0.346089243888855,-0.5575283765792847,7.94310188293457
in_loop,10500,step_010500.pt,168,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18811881188118812,3.6633598804473877,0.21555954217910767,-0.416009783744812,6.651948928833008
in_loop,10500,step_010500.pt,169,goal,49,0.8775510204081632,1.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.08163265306122448,nan,0.08644984662532806,-1.0,4.842408180236816
in_loop,10500,step_010500.pt,170,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,4.459549903869629,0.20911887288093567,-1.0,7.662566184997559
in_loop,10500,step_010500.pt,171,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.0,-1.0,2.6850686073303223
in_loop,10500,step_010500.pt,172,stuck,154,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.255,0.0018644826486706734,0.36799660325050354,-0.46833014488220215,9.590415954589844
in_loop,10500,step_010500.pt,173,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.391304347826087,6.206108570098877,0.38785320520401,-0.9273465871810913,7.398079872131348
in_loop,10500,step_010500.pt,174,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8573895692825317,3.4983506202697754
in_loop,10500,step_010500.pt,175,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.1375,5.144136428833008,0.25921565294265747,-0.21435236930847168,7.959550857543945
in_loop,10500,step_010500.pt,176,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0014007182326167822,-1.0,4.0205464363098145
in_loop,10500,step_010500.pt,177,goal,48,0.90625,1.0,0.0,0.0,0.0,0.0,0.3125,0.2708333333333333,nan,0.21688224375247955,0.8306322693824768,4.676957130432129
in_loop,10500,step_010500.pt,178,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.48695652173913045,3.379995107650757,0.5569946765899658,-0.22605669498443604,11.104743957519531
in_loop,10500,step_010500.pt,179,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.09615384615384616,nan,0.09455449879169464,0.024746716022491455,4.60149621963501
in_loop,10500,step_010500.pt,180,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49206349206349204,4.565095901489258,0.23115657269954681,-1.0,6.596462726593018
in_loop,10500,step_010500.pt,181,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,3.866800308227539,0.04474746435880661,-0.8085536956787109,7.452764511108398
in_loop,10500,step_010500.pt,182,goal,57,0.9421052631578948,1.0,0.0,0.0,0.0,0.0,0.19298245614035087,0.3157894736842105,nan,0.4401390850543976,0.6700906753540039,5.969830513000488
in_loop,10500,step_010500.pt,183,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,6.564096450805664,0.13601453602313995,-1.0,7.48596715927124
in_loop,10500,step_010500.pt,184,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.62,0.10547739267349243,2.572150468826294,0.23682212829589844,7.0788445472717285
in_loop,10500,step_010500.pt,185,goal,40,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,nan,0.0,-0.862655758857727,3.5141830444335938
in_loop,10500,step_010500.pt,186,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.3088235294117647,4.485152244567871,0.12223018705844879,-1.0,5.883669853210449
in_loop,10500,step_010500.pt,187,goal,46,0.8304347826086956,1.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.043478260869565216,nan,0.07199931144714355,-1.0,3.905158758163452
in_loop,10500,step_010500.pt,188,goal,51,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.39215686274509803,nan,0.5083991885185242,0.8686829805374146,4.862335205078125
in_loop,10500,step_010500.pt,189,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.2272727272727273,5.482925891876221,0.44780051708221436,0.36231493949890137,6.70329475402832
in_loop,10500,step_010500.pt,190,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2361111111111111,4.090019226074219,0.577560305595398,0.15551286935806274,6.691842555999756
in_loop,10500,step_010500.pt,191,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,nan,0.021238822489976883,-1.0,3.1609766483306885
in_loop,10500,step_010500.pt,192,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5308641975308641,4.584362983703613,0.4429779052734375,-1.0,8.619139671325684
in_loop,10500,step_010500.pt,193,goal,106,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.38679245283018865,4.262418746948242,0.7445377707481384,0.2697201371192932,10.60557746887207
in_loop,10500,step_010500.pt,194,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5362318840579711,6.841357231140137,0.5754325985908508,-1.0,8.401321411132812
in_loop,10500,step_010500.pt,195,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.45,3.7467000484466553,0.811939001083374,-0.30742037296295166,8.283658981323242
in_loop,10500,step_010500.pt,196,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.05899491161108017,-1.0,3.2481300830841064
in_loop,10500,step_010500.pt,197,goal,32,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.125,nan,0.2043449878692627,-1.0,2.956026554107666
in_loop,10500,step_010500.pt,198,collision,148,-2.0364864864864867,0.0,1.0,0.0,0.0,0.0,0.12162162162162163,0.7837837837837838,0.9705404043197632,2.1859090328216553,1.0,8.687663078308105
in_loop,10500,step_010500.pt,199,goal,44,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.34090909090909094,nan,0.010290011763572693,-1.0,4.122689247131348
in_loop,10500,step_010500.pt,200,goal,59,0.8932203389830509,1.0,0.0,0.0,0.0,0.0,0.3559322033898305,0.3220338983050847,nan,0.2810710370540619,0.7648823261260986,5.951925277709961
in_loop,10500,step_010500.pt,201,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0,-0.35342955589294434,1.7168736457824707
in_loop,10500,step_010500.pt,202,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49350649350649356,3.534696102142334,0.25409063696861267,-0.4191920757293701,7.196963787078857
in_loop,10500,step_010500.pt,203,collision,43,-2.083720930232558,0.0,1.0,0.0,0.0,0.0,0.27906976744186046,0.6976744186046512,nan,0.8441342115402222,1.0,5.076805114746094
in_loop,10500,step_010500.pt,204,goal,52,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.13461538461538464,nan,0.18728987872600555,-0.19993150234222412,3.9649765491485596
in_loop,10500,step_010500.pt,205,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,nan,0.07531889528036118,-1.0,3.789712429046631
in_loop,10500,step_010500.pt,206,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.24,nan,0.0,-1.0,3.831753730773926
in_loop,10500,step_010500.pt,207,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5465116279069767,5.470459938049316,0.33238479495048523,-1.0,8.744248390197754
in_loop,10500,step_010500.pt,208,goal,39,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.1282051282051282,nan,0.0,-0.2093031406402588,3.388014316558838
in_loop,10500,step_010500.pt,209,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18055555555555555,3.172990083694458,0.02367275394499302,-1.0,5.717843055725098
in_loop,10500,step_010500.pt,210,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.2830188679245283,nan,0.401263952255249,0.3576836585998535,3.735535144805908
in_loop,10500,step_010500.pt,211,goal,49,0.8102040816326531,1.0,0.0,0.0,0.0,0.0,0.6326530612244897,0.24489795918367346,nan,0.014246870763599873,-1.0,4.371204853057861
in_loop,10500,step_010500.pt,212,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.22413793103448276,nan,0.17887485027313232,-0.6135982275009155,6.177847862243652
in_loop,10500,step_010500.pt,213,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,5.439019680023193,0.18835517764091492,-0.7546817064285278,5.78452205657959
in_loop,10500,step_010500.pt,214,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,nan,0.0561678409576416,-1.0,5.19933557510376
in_loop,10500,step_010500.pt,215,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.08029580861330032,-0.6624757051467896,4.062263488769531
in_loop,10500,step_010500.pt,216,stuck,121,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.09,5.096806944493437e-06,0.22336497902870178,0.7334837913513184,6.370639801025391
in_loop,10500,step_010500.pt,217,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4133333333333334,5.734907150268555,0.22869418561458588,-0.6136132478713989,7.933303356170654
in_loop,10500,step_010500.pt,218,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.30171501636505127,-1.0,4.613705635070801
in_loop,10500,step_010500.pt,219,goal,132,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.48484848484848486,1.3167574405670166,0.8249154686927795,0.22728502750396729,9.953615188598633
in_loop,10500,step_010500.pt,220,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,3.719604969024658,0.21013997495174408,-0.31343674659729004,5.579179763793945
in_loop,10500,step_010500.pt,221,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0003090977552346885,-0.8008266687393188,5.002248287200928
in_loop,10500,step_010500.pt,222,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,nan,0.20158778131008148,0.20313525199890137,4.262404441833496
in_loop,10500,step_010500.pt,223,goal,44,0.9522727272727273,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,nan,0.0,-1.0,3.249952554702759
in_loop,10500,step_010500.pt,224,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.4307692307692308,7.173179626464844,0.7120386362075806,-1.0,7.9233503341674805
in_loop,10500,step_010500.pt,225,goal,124,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.5,1.342052936553955,0.6546733975410461,-0.06945586204528809,6.62758731842041
in_loop,10500,step_010500.pt,226,goal,84,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.7023809523809523,3.843043804168701,0.2907458245754242,-1.0,9.627902030944824
in_loop,10500,step_010500.pt,227,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.4024390243902439,3.459273338317871,0.22436627745628357,-0.6129227876663208,8.085502624511719
in_loop,10500,step_010500.pt,228,goal,76,0.9723684210526315,1.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.3684210526315789,1.8074183464050293,0.5175317525863647,-0.19282662868499756,4.828697204589844
in_loop,10500,step_010500.pt,229,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.43037974683544306,2.1644399166107178,0.4775339365005493,0.6126620769500732,6.612213134765625
in_loop,10500,step_010500.pt,230,goal,50,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.42,nan,0.44149771332740784,-1.0,5.754594802856445
in_loop,10500,step_010500.pt,231,goal,165,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5515151515151515,0.842616081237793,1.530626893043518,0.5246819257736206,10.131556510925293
in_loop,10500,step_010500.pt,232,goal,139,0.9892086330935251,1.0,0.0,0.0,0.0,0.0,0.03597122302158273,0.4172661870503597,0.44185835123062134,0.727038562297821,-0.2134552001953125,8.990484237670898
in_loop,10500,step_010500.pt,233,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,3.273967742919922,0.24440978467464447,0.22619205713272095,6.760721206665039
in_loop,10500,step_010500.pt,234,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,nan,0.0,-1.0,3.6841719150543213
in_loop,10500,step_010500.pt,235,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.1864406779661017,nan,0.14879900217056274,-0.5217727422714233,6.1209940910339355
in_loop,10500,step_010500.pt,236,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5303030303030303,6.117015361785889,0.5036138296127319,-1.0,7.1027140617370605
in_loop,10500,step_010500.pt,237,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.4474148750305176
in_loop,10500,step_010500.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,nan,0.0547209195792675,1.0,0.27646857500076294
in_loop,10500,step_010500.pt,239,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.06382978723404255,nan,0.0,-1.0,4.977561950683594
in_loop,10500,step_010500.pt,240,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,nan,0.37581267952919006,-0.03261303901672363,3.195665121078491
in_loop,10500,step_010500.pt,241,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.07050200551748276,-1.0,2.509798526763916
in_loop,10500,step_010500.pt,242,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3114754098360656,4.03221321105957,0.038560595363378525,-1.0,5.759060859680176
in_loop,10500,step_010500.pt,243,goal,25,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.08,nan,0.0,-1.0,1.7588164806365967
in_loop,10500,step_010500.pt,244,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,-1.0,3.754206418991089
in_loop,10500,step_010500.pt,245,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4821428571428571,nan,0.478950172662735,-1.0,5.561705112457275
in_loop,10500,step_010500.pt,246,collision,25,-2.084,0.0,1.0,0.0,0.0,0.0,0.28,0.8,nan,0.47893014550209045,1.0,2.8413376808166504
in_loop,10500,step_010500.pt,247,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,nan,0.07336971908807755,-0.7525537014007568,5.203181266784668
in_loop,10500,step_010500.pt,248,goal,46,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,nan,0.001973397796973586,-1.0,4.966760635375977
in_loop,10500,step_010500.pt,249,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.3813559322033898,2.1457576751708984,0.5314117670059204,-0.06082582473754883,9.643150329589844
in_loop,10500,step_010500.pt,250,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.13559322033898305,nan,0.0,-1.0,5.313927173614502
in_loop,10500,step_010500.pt,251,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.31884057971014496,3.6362311840057373,0.4208925664424896,-0.036936402320861816,5.112733840942383
in_loop,10500,step_010500.pt,252,goal,54,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2962962962962963,nan,0.2513987421989441,0.9749672412872314,5.301201820373535
in_loop,10500,step_010500.pt,253,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4507042253521127,3.579080820083618,0.10871892422437668,-1.0,6.653369426727295
in_loop,10500,step_010500.pt,254,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.13507968187332153,-1.0,5.183328628540039
in_loop,10500,step_010500.pt,255,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36170212765957444,nan,0.07475825399160385,-1.0,4.769247055053711
