mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,51,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.7000000000000001,0.12154863029718399,2.098956823348999,0.3522722125053406,5.050268173217773
in_loop,18000,step_018000.pt,52,goal,77,0.9415584415584416,1.0,0.0,0.0,0.0,0.0,0.19480519480519481,0.0,3.3406951427459717,0.0,-1.0,4.7724690437316895
in_loop,18000,step_018000.pt,53,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.09090909090909091,2.1523818969726562,0.118807353079319,-0.1381129026412964,5.317968845367432
in_loop,18000,step_018000.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15178571428571427,2.000089645385742,0.22830216586589813,-0.4847755432128906,6.056050777435303
in_loop,18000,step_018000.pt,55,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.20454545454545456,2.5658857822418213,0.12967798113822937,-0.11084067821502686,4.577634811401367
in_loop,18000,step_018000.pt,56,goal,58,0.9120689655172414,1.0,0.0,0.0,0.0,0.0,0.29310344827586204,0.0,nan,0.0,-1.0,2.14908504486084
in_loop,18000,step_018000.pt,57,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,2.7481577396392822,0.014724452048540115,-0.5313299894332886,6.049609184265137
in_loop,18000,step_018000.pt,58,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,2.070427894592285,0.0,-1.0,4.793327331542969
in_loop,18000,step_018000.pt,59,goal,69,0.8782608695652174,1.0,0.0,0.0,0.0,0.0,0.4057971014492754,0.0,2.8313486576080322,0.0,-1.0,3.5575695037841797
in_loop,18000,step_018000.pt,60,goal,111,0.9297297297297298,1.0,0.0,0.0,0.0,0.0,0.23423423423423423,0.0,1.8357932567596436,0.0,-1.0,7.590826034545898
in_loop,18000,step_018000.pt,61,goal,93,0.967741935483871,1.0,0.0,0.0,0.0,0.0,0.10752688172043012,0.0,1.9344604015350342,0.0,-1.0,4.863612174987793
in_loop,18000,step_018000.pt,62,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.10655737704918034,1.5085381269454956,0.1716817021369934,-0.5899927616119385,7.277654647827148
in_loop,18000,step_018000.pt,63,goal,181,0.9917127071823204,1.0,0.0,0.0,0.0,0.0,0.027624309392265192,0.5580110497237569,0.29437538981437683,1.3685667514801025,-0.053931355476379395,6.713658332824707
in_loop,18000,step_018000.pt,64,goal,120,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.025,1.5267385244369507,0.030190719291567802,-1.0,8.078008651733398
in_loop,18000,step_018000.pt,65,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,3.0292599201202393,0.049027372151613235,-0.2660583257675171,3.5605807304382324
in_loop,18000,step_018000.pt,66,goal,108,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.08333333333333333,2.3665828704833984,0.11243834346532822,-0.18288421630859375,7.087315559387207
in_loop,18000,step_018000.pt,67,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.6824884414672852,0.009490901604294777,-0.4928104877471924,7.146214962005615
in_loop,18000,step_018000.pt,68,goal,131,0.8625954198473282,1.0,0.0,0.0,0.0,0.0,0.4580152671755725,0.17557251908396945,1.6528387069702148,0.24657443165779114,-1.0,8.32044792175293
in_loop,18000,step_018000.pt,69,goal,111,0.9378378378378378,1.0,0.0,0.0,0.0,0.0,0.2072072072072072,0.08108108108108109,1.912754774093628,0.15316541492938995,-0.7188321352005005,7.178797245025635
in_loop,18000,step_018000.pt,70,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1572425365448
in_loop,18000,step_018000.pt,71,goal,104,0.9451923076923077,1.0,0.0,0.0,0.0,0.0,0.1826923076923077,0.0,1.8553744554519653,0.0,-0.8866716623306274,6.451940536499023
in_loop,18000,step_018000.pt,72,stuck,134,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.98,0.04289192706346512,2.376221179962158,-0.28688716888427734,2.178847074508667
in_loop,18000,step_018000.pt,73,goal,117,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,1.8178452253341675,0.0,-0.6009293794631958,7.547520637512207
in_loop,18000,step_018000.pt,74,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.0,1.588055968284607,0.0,-1.0,7.188372611999512
in_loop,18000,step_018000.pt,75,goal,120,0.9775,1.0,0.0,0.0,0.0,0.0,0.075,0.03333333333333333,1.8408242464065552,0.025783291086554527,-0.3336068391799927,7.655090808868408
in_loop,18000,step_018000.pt,76,goal,92,0.9315217391304348,1.0,0.0,0.0,0.0,0.0,0.22826086956521738,0.46739130434782605,3.033062696456909,0.424807608127594,0.8556001782417297,5.990401744842529
in_loop,18000,step_018000.pt,77,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,1.4142531156539917,0.0,-1.0,7.364965438842773
in_loop,18000,step_018000.pt,78,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,1.8078875541687012,0.0,-1.0,4.503635406494141
in_loop,18000,step_018000.pt,79,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.27678571428571425,2.4601705074310303,0.3834195137023926,-0.6091674566268921,7.151739120483398
in_loop,18000,step_018000.pt,80,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,2.9655253887176514,0.06871015578508377,-0.2611689567565918,3.681276559829712
in_loop,18000,step_018000.pt,81,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,1.7727786302566528,0.00461181253194809,-1.0,4.612899303436279
in_loop,18000,step_018000.pt,82,stuck,121,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.9,0.035510674118995667,2.459702730178833,0.012957930564880371,2.4956417083740234
in_loop,18000,step_018000.pt,83,goal,105,0.8571428571428572,1.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,2.1644346714019775,0.0,-1.0,7.416784763336182
in_loop,18000,step_018000.pt,84,goal,99,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,1.7626508474349976,0.0,-1.0,5.990174293518066
in_loop,18000,step_018000.pt,85,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,2.868281841278076,0.13536414504051208,-0.36319541931152344,3.953544855117798
in_loop,18000,step_018000.pt,86,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16521739130434782,1.787467360496521,0.1622702032327652,-0.7351174354553223,6.892670631408691
in_loop,18000,step_018000.pt,87,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9707666635513306,0.0,-1.0,5.608881950378418
in_loop,18000,step_018000.pt,88,goal,117,0.982051282051282,1.0,0.0,0.0,0.0,0.0,0.05982905982905984,0.06837606837606838,1.8912584781646729,0.11245656758546829,-1.0,8.265664100646973
in_loop,18000,step_018000.pt,89,goal,122,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,1.6323094367980957,0.0,-1.0,7.808542251586914
in_loop,18000,step_018000.pt,90,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,2.487417221069336,0.027262186631560326,-0.2031930685043335,3.6267290115356445
in_loop,18000,step_018000.pt,91,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.010309278350515464,1.9072359800338745,0.0026532458141446114,-0.5782638788223267,5.895373821258545
in_loop,18000,step_018000.pt,92,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.19318181818181818,2.7201170921325684,0.1367471069097519,0.00959932804107666,4.684404373168945
in_loop,18000,step_018000.pt,93,goal,93,0.8516129032258064,1.0,0.0,0.0,0.0,0.0,0.49462365591397855,0.0,2.0043094158172607,0.0,-1.0,4.391828536987305
in_loop,18000,step_018000.pt,94,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05607476635514018,1.7244930267333984,0.034766051918268204,-1.0,6.484469413757324
in_loop,18000,step_018000.pt,95,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5803571428571428,1.0343719720840454,0.7956412434577942,-0.012532234191894531,4.0122294425964355
in_loop,18000,step_018000.pt,96,goal,41,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,nan,0.0,-1.0,1.7927296161651611
in_loop,18000,step_018000.pt,97,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,2.1330666542053223,0.01679307594895363,-0.2717040777206421,5.17151403427124
in_loop,18000,step_018000.pt,98,goal,94,0.9202127659574468,1.0,0.0,0.0,0.0,0.0,0.26595744680851063,0.1595744680851064,2.7906739711761475,0.15142937004566193,0.03863191604614258,6.469954490661621
in_loop,18000,step_018000.pt,99,goal,155,0.9787096774193549,1.0,0.0,0.0,0.0,0.0,0.07096774193548387,0.36129032258064514,1.5025200843811035,0.7290786504745483,-0.06890523433685303,8.552692413330078
in_loop,18000,step_018000.pt,100,goal,59,0.8779661016949153,1.0,0.0,0.0,0.0,0.0,0.4067796610169492,0.0,nan,0.0,-0.15528404712677002,2.746049404144287
in_loop,18000,step_018000.pt,101,goal,82,0.7548780487804878,1.0,0.0,0.0,0.0,0.0,0.8170731707317074,0.0,3.1927621364593506,0.0,-1.0,5.127631187438965
in_loop,18000,step_018000.pt,102,goal,111,0.927027027027027,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.0,1.0633052587509155,0.0,-1.0,6.762563705444336
in_loop,18000,step_018000.pt,103,goal,76,0.9565789473684211,1.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,2.2228281497955322,0.0,-1.0,3.4649059772491455
in_loop,18000,step_018000.pt,104,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2561850547790527,0.0,-1.0,2.459641218185425
in_loop,18000,step_018000.pt,105,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,2.3740196228027344,0.0,-0.6561645269393921,3.5108518600463867
in_loop,18000,step_018000.pt,106,stuck,157,-1.0585,0.0,0.0,0.0,1.0,0.0,0.195,0.77,0.024653417989611626,2.253410816192627,-0.021388649940490723,3.5492312908172607
in_loop,18000,step_018000.pt,107,goal,105,0.9314285714285714,1.0,0.0,0.0,0.0,0.0,0.2285714285714286,0.0,1.7286604642868042,0.0,-1.0,6.4076738357543945
in_loop,18000,step_018000.pt,108,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,3.0097856521606445,0.040527455508708954,-0.4317220449447632,5.801384925842285
in_loop,18000,step_018000.pt,109,goal,82,0.926829268292683,1.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.012195121951219513,2.2640440464019775,0.01439953688532114,-0.6379680633544922,3.688079357147217
in_loop,18000,step_018000.pt,110,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6241037845611572,0.0,-0.8814462423324585,3.6140732765197754
in_loop,18000,step_018000.pt,111,goal,91,0.8054945054945055,1.0,0.0,0.0,0.0,0.0,0.6483516483516484,0.0,2.1101369857788086,0.0,-1.0,4.707545757293701
in_loop,18000,step_018000.pt,112,timeout,200,-0.569,0.0,0.0,0.0,0.0,1.0,0.23,0.515,0.3241291642189026,1.625022292137146,0.90694659948349,7.614959716796875
in_loop,18000,step_018000.pt,113,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9555463790893555,0.0,-1.0,4.925024032592773
in_loop,18000,step_018000.pt,114,goal,113,0.904424778761062,1.0,0.0,0.0,0.0,0.0,0.3185840707964602,0.10619469026548672,2.8590056896209717,0.11161345988512039,-0.40726518630981445,8.274309158325195
in_loop,18000,step_018000.pt,115,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,1.4599785804748535,0.19012220203876495,-0.3831065893173218,10.45327091217041
in_loop,18000,step_018000.pt,116,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,2.9744627475738525,0.0,-1.0,3.4996862411499023
in_loop,18000,step_018000.pt,117,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.5750000000000001,0.2618885040283203,1.9407283067703247,0.6408605575561523,8.25179386138916
in_loop,18000,step_018000.pt,118,goal,125,0.9448,1.0,0.0,0.0,0.0,0.0,0.184,0.136,1.829310417175293,0.29523247480392456,0.8339732885360718,6.970836162567139
in_loop,18000,step_018000.pt,119,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.0,2.338958740234375,0.0,-1.0,7.593387126922607
in_loop,18000,step_018000.pt,120,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18085106382978722,2.874176263809204,0.16630671918392181,-0.5285594463348389,6.277673721313477
in_loop,18000,step_018000.pt,121,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.05737704918032787,1.9490602016448975,0.09668388217687607,-0.10758852958679199,8.092873573303223
in_loop,18000,step_018000.pt,122,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,3.421631336212158,0.0,-1.0,4.684996604919434
in_loop,18000,step_018000.pt,123,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,nan,0.2093150019645691,-0.15026617050170898,3.8354880809783936
in_loop,18000,step_018000.pt,124,goal,103,0.8631067961165049,1.0,0.0,0.0,0.0,0.0,0.45631067961165045,0.0,1.6759681701660156,0.0,-1.0,6.735321998596191
in_loop,18000,step_018000.pt,125,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.1348314606741573,2.391928195953369,0.09723018109798431,-0.16327250003814697,4.585569381713867
in_loop,18000,step_018000.pt,126,goal,116,0.906896551724138,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.04310344827586207,1.7058849334716797,0.009385436773300171,-0.7113469839096069,7.717934608459473
in_loop,18000,step_018000.pt,127,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.27868852459016397,2.0306105613708496,0.2708418071269989,0.03117203712463379,2.388930082321167
in_loop,18000,step_018000.pt,128,goal,169,0.9751479289940829,1.0,0.0,0.0,0.0,0.0,0.08284023668639053,0.28402366863905326,1.2923204898834229,0.8111583590507507,-0.1381244659423828,10.254655838012695
in_loop,18000,step_018000.pt,129,goal,89,0.8685393258426967,1.0,0.0,0.0,0.0,0.0,0.4382022471910112,0.0,2.0535244941711426,0.0,-1.0,4.577089786529541
in_loop,18000,step_018000.pt,130,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,3.7163193225860596,0.22211360931396484,-0.12453293800354004,6.863570213317871
in_loop,18000,step_018000.pt,131,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3930728435516357,0.0,-1.0,5.053930759429932
in_loop,18000,step_018000.pt,132,stuck,75,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99,0.08092392235994339,2.4781737327575684,-0.07236254215240479,1.5216090679168701
in_loop,18000,step_018000.pt,133,goal,132,0.9840909090909091,1.0,0.0,0.0,0.0,0.0,0.05303030303030303,0.4318181818181818,1.055911660194397,0.8678494691848755,0.08255624771118164,5.452045440673828
in_loop,18000,step_018000.pt,134,goal,142,0.930281690140845,1.0,0.0,0.0,0.0,0.0,0.2323943661971831,0.3732394366197183,2.5298123359680176,0.7523491382598877,-0.01776862144470215,9.164556503295898
in_loop,18000,step_018000.pt,135,goal,91,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,2.643303871154785,0.0,-1.0,5.121662139892578
in_loop,18000,step_018000.pt,136,goal,102,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,2.1108410358428955,0.0,-1.0,6.276339530944824
in_loop,18000,step_018000.pt,137,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,2.850208044052124,0.0,-1.0,3.3873393535614014
in_loop,18000,step_018000.pt,138,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9920259714126587,0.0,-1.0,7.925229549407959
in_loop,18000,step_018000.pt,139,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012989,2.2590768337249756,0.09508457034826279,-0.8772997856140137,3.6644086837768555
in_loop,18000,step_018000.pt,140,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.106083631515503,0.022216586396098137,-0.4290207624435425,5.598019599914551
in_loop,18000,step_018000.pt,141,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.775,0.10253490507602692,2.476304054260254,0.2074418067932129,3.9485714435577393
in_loop,18000,step_018000.pt,142,goal,95,0.9873684210526316,1.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.0,2.0121665000915527,0.0,-1.0,5.227934837341309
in_loop,18000,step_018000.pt,143,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9673805236816406,0.0,-1.0,7.903677940368652
in_loop,18000,step_018000.pt,144,goal,155,0.9825806451612903,1.0,0.0,0.0,0.0,0.0,0.05806451612903226,0.11612903225806452,1.7569963932037354,0.34015607833862305,-0.03507864475250244,10.195104598999023
in_loop,18000,step_018000.pt,145,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.21212121212121213,2.77225399017334,0.20639514923095703,-0.005706429481506348,6.628257751464844
in_loop,18000,step_018000.pt,146,goal,110,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.3,2.23140287399292,0.3269771635532379,0.12357532978057861,6.950599670410156
in_loop,18000,step_018000.pt,147,goal,97,0.9010309278350516,1.0,0.0,0.0,0.0,0.0,0.32989690721649484,0.030927835051546393,2.1344873905181885,0.038765065371990204,-0.45387256145477295,6.075891494750977
in_loop,18000,step_018000.pt,148,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.03361344537815126,2.194159746170044,0.0333913117647171,-0.5265516042709351,8.956466674804688
in_loop,18000,step_018000.pt,149,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,2.049492359161377,0.0,-0.8681809902191162,2.402029514312744
in_loop,18000,step_018000.pt,150,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.19767441860465115,2.3673012256622314,0.2149013876914978,-0.09552180767059326,4.306037902832031
in_loop,18000,step_018000.pt,151,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3846194744110107,0.21678675711154938,-0.6945163011550903,6.515530109405518
in_loop,18000,step_018000.pt,152,goal,71,0.852112676056338,1.0,0.0,0.0,0.0,0.0,0.49295774647887325,0.0,2.0944178104400635,0.0,-1.0,2.534435749053955
in_loop,18000,step_018000.pt,153,goal,97,0.8391752577319588,1.0,0.0,0.0,0.0,0.0,0.5360824742268041,0.0,2.4879932403564453,0.0,-1.0,6.257133960723877
in_loop,18000,step_018000.pt,154,goal,76,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,2.833866834640503,0.0,-1.0,4.036038875579834
in_loop,18000,step_018000.pt,155,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.07608695652173914,2.260110855102539,0.07851314544677734,-0.23598039150238037,4.784501552581787
in_loop,18000,step_018000.pt,156,goal,102,0.8323529411764706,1.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.0,1.7196629047393799,0.0,-1.0,6.364020347595215
in_loop,18000,step_018000.pt,157,goal,122,0.8991803278688525,1.0,0.0,0.0,0.0,0.0,0.33606557377049184,0.0,1.7823379039764404,0.0,-1.0,8.382802963256836
in_loop,18000,step_018000.pt,158,goal,83,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,2.188342332839966,0.0,-1.0,3.9428601264953613
in_loop,18000,step_018000.pt,159,goal,113,0.984070796460177,1.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.09734513274336283,3.2957355976104736,0.12520450353622437,-1.0,8.818658828735352
in_loop,18000,step_018000.pt,160,goal,70,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,2.319429874420166,0.0,-1.0,2.907437562942505
in_loop,18000,step_018000.pt,161,goal,145,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.3448275862068966,1.8641276359558105,0.5874594449996948,-0.23607027530670166,8.523406028747559
in_loop,18000,step_018000.pt,162,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.10619469026548672,1.9173550605773926,0.1306450366973877,-0.1911311149597168,7.737820625305176
in_loop,18000,step_018000.pt,163,goal,91,0.9010989010989011,1.0,0.0,0.0,0.0,0.0,0.3296703296703297,0.0,2.2821221351623535,0.0,-1.0,4.233918190002441
in_loop,18000,step_018000.pt,164,goal,75,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.0,3.0943515300750732,0.0,-1.0,4.317446708679199
in_loop,18000,step_018000.pt,165,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242623805999756,0.0,-1.0,7.673884391784668
in_loop,18000,step_018000.pt,166,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.06796116504854369,1.764125108718872,0.05619201436638832,-0.6389782428741455,6.662455081939697
in_loop,18000,step_018000.pt,167,goal,83,0.9024096385542169,1.0,0.0,0.0,0.0,0.0,0.3253012048192771,0.0,2.741734027862549,0.0,-1.0,5.048693656921387
in_loop,18000,step_018000.pt,168,goal,84,0.8821428571428571,1.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,2.8433961868286133,0.0,-1.0,5.097039222717285
in_loop,18000,step_018000.pt,169,goal,128,0.97890625,1.0,0.0,0.0,0.0,0.0,0.0703125,0.1015625,1.6932142972946167,0.13967010378837585,-0.7503725290298462,8.185945510864258
in_loop,18000,step_018000.pt,170,goal,71,0.9450704225352112,1.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.0,3.044588327407837,0.0,-1.0,3.3988993167877197
in_loop,18000,step_018000.pt,171,goal,110,0.9209090909090909,1.0,0.0,0.0,0.0,0.0,0.2636363636363636,0.0,2.135136365890503,0.0,-1.0,7.4104084968566895
in_loop,18000,step_018000.pt,172,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.28865979381443296,2.271649122238159,0.2614927291870117,-0.31002306938171387,5.359072208404541
in_loop,18000,step_018000.pt,173,goal,98,0.8683673469387755,1.0,0.0,0.0,0.0,0.0,0.4387755102040816,0.0,1.8986068964004517,0.0,-1.0,5.563204765319824
in_loop,18000,step_018000.pt,174,goal,79,0.8556962025316456,1.0,0.0,0.0,0.0,0.0,0.4810126582278481,0.0,2.3138489723205566,0.0,-1.0,3.365964412689209
in_loop,18000,step_018000.pt,175,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.16,2.81890869140625,0.14614669978618622,-0.10989010334014893,6.48421049118042
in_loop,18000,step_018000.pt,176,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1485148514851485,3.4465417861938477,0.13290707767009735,-0.19846999645233154,7.7513580322265625
in_loop,18000,step_018000.pt,177,goal,105,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,2.2336630821228027,0.0,-1.0,6.737855911254883
in_loop,18000,step_018000.pt,178,collision,40,-2.045,0.0,1.0,0.0,0.0,0.0,0.15000000000000002,0.55,nan,0.30762979388237,1.0,2.6172804832458496
in_loop,18000,step_018000.pt,179,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.07142857142857142,1.8598030805587769,0.1079174280166626,-0.370502233505249,6.003129005432129
