mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,6000,step_006000.pt,1,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.576923076923077,nan,0.11822528392076492,-1.0,5.871338844299316,0.09044604003429413
in_loop,6000,step_006000.pt,2,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07895272225141525,-1.0,0.4275972843170166,nan
in_loop,6000,step_006000.pt,3,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,4.166675567626953,0.06349416077136993,-0.44500255584716797,5.226635932922363,0.2608470320701599
in_loop,6000,step_006000.pt,4,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.23404255319148937,nan,0.2000397890806198,-0.2606457471847534,4.263835906982422,0.22247038781642914
in_loop,6000,step_006000.pt,5,collision,16,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.35080596804618835,-1.0,1.894471287727356,nan
in_loop,6000,step_006000.pt,6,goal,136,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,0.4632352941176471,2.3532779216766357,2.032243490219116,0.7452191114425659,12.905660629272461,0.07409368455410004
in_loop,6000,step_006000.pt,7,goal,124,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,0.0,0.3709677419354839,2.8603761196136475,1.2140834331512451,-0.014565229415893555,10.59646224975586,0.19150008261203766
in_loop,6000,step_006000.pt,8,goal,97,0.9381443298969072,1.0,0.0,0.0,0.0,0.0,0.20618556701030927,0.20618556701030927,0.0,0.5567010309278351,2.7888407707214355,0.7655935287475586,0.10097730159759521,10.28508472442627,0.453971266746521
in_loop,6000,step_006000.pt,9,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.24,nan,0.22203296422958374,-1.0,4.407500743865967,0.43706610798835754
in_loop,6000,step_006000.pt,10,stuck,95,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,0.0,0.055,0.0162695050239563,0.017249157652258873,-1.0,3.792292356491089,nan
in_loop,6000,step_006000.pt,11,goal,114,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.5526315789473684,1.9335992336273193,0.7985026240348816,0.6589040756225586,10.497541427612305,0.1339673548936844
in_loop,6000,step_006000.pt,12,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.08750000000000001,0.0,0.41250000000000003,4.479215145111084,0.30495485663414,-0.03882241249084473,7.002447128295898,0.0660809800028801
in_loop,6000,step_006000.pt,13,stuck,133,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12690355329949238,0.04257123917341232,0.05070367828011513,-1.0,7.344343662261963,nan
in_loop,6000,step_006000.pt,14,collision,34,-2.1058823529411765,0.0,1.0,0.0,0.0,0.0,0.3529411764705882,0.3529411764705882,0.0,0.7647058823529411,nan,0.6395913362503052,1.0,4.1580352783203125,nan
in_loop,6000,step_006000.pt,15,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,nan,0.0,-1.0,3.0882513523101807,0.43262964487075806
in_loop,6000,step_006000.pt,16,goal,92,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.18478260869565216,1.616316318511963,0.6432473659515381,0.02710878849029541,6.255311012268066,0.1334226280450821
in_loop,6000,step_006000.pt,17,goal,145,0.9358620689655173,1.0,0.0,0.0,0.0,0.0,0.21379310344827585,0.21379310344827585,0.0,0.5103448275862069,1.2625536918640137,1.7904859781265259,0.31041616201400757,12.739429473876953,0.1250183880329132
in_loop,6000,step_006000.pt,18,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.03658536585365854,0.0,0.3536585365853659,4.733971118927002,0.445391982793808,-0.07081210613250732,8.826753616333008,0.44596827030181885
in_loop,6000,step_006000.pt,19,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.07777777777777778,0.0,0.33333333333333337,5.486264705657959,0.437671422958374,-0.28530919551849365,9.148663520812988,0.21896085143089294
in_loop,6000,step_006000.pt,20,goal,107,0.9775700934579439,1.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.07476635514018691,0.0,0.4205607476635514,3.452141761779785,0.4046812355518341,-0.03683435916900635,11.02035903930664,0.2174796313047409
in_loop,6000,step_006000.pt,21,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,5.307430267333984,0.06348003447055817,-0.9669877290725708,7.099210262298584,0.1608736217021942
in_loop,6000,step_006000.pt,22,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09482758620689655,0.1273234337568283,0.03351976349949837,-1.0,5.512372016906738,0.1206454411149025
in_loop,6000,step_006000.pt,23,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.0005320162163116038,-1.0,5.147795677185059,0.37574708461761475
in_loop,6000,step_006000.pt,24,goal,112,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.5,3.3358774185180664,0.4939115047454834,-0.13229072093963623,11.36115837097168,0.1478002369403839
in_loop,6000,step_006000.pt,25,collision,80,-2.09375,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,0.0,0.7000000000000001,0.9862093925476074,1.1557252407073975,1.0,6.993727207183838,nan
in_loop,6000,step_006000.pt,26,collision,70,-2.132857142857143,0.0,1.0,0.0,0.0,0.0,0.44285714285714284,0.44285714285714284,0.0,0.7999999999999999,4.616029739379883,1.1357430219650269,1.0,8.728372573852539,nan
in_loop,6000,step_006000.pt,27,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,0.0,0.3529411764705882,5.5799689292907715,0.11462658643722534,-1.0,7.109034538269043,0.16181230545043945
in_loop,6000,step_006000.pt,28,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.41025641025641024,4.915897369384766,0.07247871905565262,-1.0,7.56044864654541,0.1511804610490799
in_loop,6000,step_006000.pt,29,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.1095890410958904,0.0,0.3150684931506849,4.860902786254883,0.31942296028137207,0.8695574402809143,6.512732982635498,0.1440775990486145
in_loop,6000,step_006000.pt,30,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.26190476190476186,3.472381591796875,0.37702223658561707,-0.0149763822555542,6.746354103088379,0.09650909900665283
in_loop,6000,step_006000.pt,31,goal,92,0.9510869565217391,1.0,0.0,0.0,0.0,0.0,0.16304347826086957,0.16304347826086957,0.0,0.41304347826086957,1.849644660949707,0.5113233923912048,-0.21269702911376953,9.22164535522461,0.13796675205230713
in_loop,6000,step_006000.pt,32,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,0.5384615384615385,0.0,0.8461538461538463,nan,0.252081036567688,1.0,1.2772517204284668,nan
in_loop,6000,step_006000.pt,33,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.31481481481481477,nan,0.02853262796998024,-1.0,5.162059307098389,0.23544543981552124
in_loop,6000,step_006000.pt,34,goal,94,0.9840425531914894,1.0,0.0,0.0,0.0,0.0,0.05319148936170213,0.05319148936170213,0.0,0.35106382978723405,2.467118740081787,0.3139365613460541,-1.0,7.58205509185791,0.1193346157670021
in_loop,6000,step_006000.pt,35,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,5.218046188354492,0.2540110647678375,-1.0,9.813923835754395,0.25263282656669617
in_loop,6000,step_006000.pt,36,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.03468358889222145,-1.0,0.05775788798928261,nan
in_loop,6000,step_006000.pt,37,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,5.505312442779541,0.26736247539520264,-0.6512080430984497,8.508485794067383,0.08498474210500717
in_loop,6000,step_006000.pt,38,goal,133,0.9796992481203007,1.0,0.0,0.0,0.0,0.0,0.06766917293233082,0.06766917293233082,0.0,0.43609022556390975,1.4436604976654053,1.1996383666992188,0.030389785766601562,9.057589530944824,0.19116176664829254
in_loop,6000,step_006000.pt,39,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.26153846153846155,4.175051689147949,0.03476810082793236,-1.0,6.253893852233887,0.1834767609834671
in_loop,6000,step_006000.pt,40,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16190756857395172,-1.0,0.9831984043121338,nan
in_loop,6000,step_006000.pt,41,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.11834149062633514,-1.0,0.29439401626586914,nan
in_loop,6000,step_006000.pt,42,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,nan,0.0,-1.0,5.050082206726074,0.08267240226268768
in_loop,6000,step_006000.pt,43,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.16326530612244897,nan,0.1046995148062706,-0.6299194097518921,4.343330383300781,0.12686623632907867
in_loop,6000,step_006000.pt,44,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894735,5.05026388168335,0.10205691307783127,-1.0,6.67250919342041,0.1869218349456787
in_loop,6000,step_006000.pt,45,goal,106,0.9320754716981132,1.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.22641509433962265,0.0,0.5566037735849056,2.451251745223999,0.5050394535064697,0.0029954910278320312,10.271883964538574,0.1731410175561905
in_loop,6000,step_006000.pt,46,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.019830226898193,0.4440951347351074,-0.6783004999160767,9.692678451538086,0.34518712759017944
in_loop,6000,step_006000.pt,47,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1315506100654602,1.0,0.29512688517570496,nan
in_loop,6000,step_006000.pt,48,goal,87,0.906896551724138,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.3103448275862069,0.0,0.3448275862068966,5.01649808883667,0.37228482961654663,-0.2961620092391968,9.112164497375488,0.22685322165489197
in_loop,6000,step_006000.pt,49,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.28,2.909804344177246,0.32775598764419556,0.038032591342926025,5.913400650024414,0.1504332572221756
in_loop,6000,step_006000.pt,50,goal,91,0.9604395604395605,1.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.13186813186813187,0.0,0.46153846153846156,4.414533615112305,0.6640946269035339,0.7621592283248901,8.19804573059082,0.10884514451026917
in_loop,6000,step_006000.pt,51,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,4.982498645782471,0.2496219128370285,-1.0,6.129932403564453,0.21558557450771332
in_loop,6000,step_006000.pt,52,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.3150684931506849,5.271252632141113,0.4790077209472656,0.16898751258850098,7.183640003204346,0.152377188205719
in_loop,6000,step_006000.pt,53,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.48905935883522034,0.0,-1.0,2.7156267166137695,0.09067154675722122
in_loop,6000,step_006000.pt,54,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31521739130434784,3.874929904937744,0.0,-1.0,8.391251564025879,0.10170548409223557
in_loop,6000,step_006000.pt,55,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446,nan,0.01228919718414545,-1.0,3.564591646194458,0.21441100537776947
in_loop,6000,step_006000.pt,56,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,-1.0,3.267479419708252,0.47865918278694153
in_loop,6000,step_006000.pt,57,collision,45,-2.086666666666667,0.0,1.0,0.0,0.0,0.0,0.2888888888888889,0.2888888888888889,0.0,0.8666666666666667,nan,0.5701482892036438,1.0,5.0677337646484375,nan
in_loop,6000,step_006000.pt,58,goal,67,0.9283582089552239,1.0,0.0,0.0,0.0,0.0,0.23880597014925373,0.23880597014925373,0.0,0.4626865671641791,5.923288345336914,0.16010525822639465,0.08824646472930908,7.141613483428955,0.3461713492870331
in_loop,6000,step_006000.pt,59,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.16853932584269662,0.0,0.4943820224719101,2.619960069656372,0.7630724906921387,0.0654025673866272,9.249340057373047,0.3031277358531952
in_loop,6000,step_006000.pt,60,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16923076923076924,4.664481163024902,0.0,-1.0,5.511509895324707,0.36316850781440735
in_loop,6000,step_006000.pt,61,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.05607476635514018,0.0,0.32710280373831774,3.440934658050537,0.7305936813354492,0.023522257804870605,8.403419494628906,0.10822679847478867
in_loop,6000,step_006000.pt,62,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.3150684931506849,3.3620595932006836,0.1461474448442459,-0.27007603645324707,6.760400295257568,0.40047529339790344
in_loop,6000,step_006000.pt,63,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41111111111111115,5.755953788757324,0.2368394434452057,-1.0,9.622634887695312,0.2529110312461853
in_loop,6000,step_006000.pt,64,collision,36,-2.058333333333333,0.0,1.0,0.0,0.0,0.0,0.19444444444444442,0.19444444444444442,0.0,0.41666666666666663,nan,0.4641241431236267,1.0,4.598271369934082,nan
in_loop,6000,step_006000.pt,65,goal,84,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.3333333333333333,2.0049214363098145,0.5655513405799866,-0.06679153442382812,6.40785551071167,0.15256734192371368
in_loop,6000,step_006000.pt,66,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,nan,0.02633299119770527,-0.7883086204528809,4.466764450073242,0.43693068623542786
in_loop,6000,step_006000.pt,67,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,1.7212955951690674,0.09963918477296829,-1.0,3.4308032989501953,0.05215418338775635
in_loop,6000,step_006000.pt,68,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,nan,0.16425201296806335,-0.35886669158935547,4.657574653625488,0.19260616600513458
in_loop,6000,step_006000.pt,69,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.05555555555555556,0.0,0.3666666666666667,3.439626455307007,0.4407135546207428,-0.4616680145263672,8.621463775634766,0.25786545872688293
in_loop,6000,step_006000.pt,70,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.19010497629642487,-0.9683136940002441,5.423168659210205,0.26779991388320923
in_loop,6000,step_006000.pt,71,goal,71,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.1267605633802817,0.0,0.323943661971831,5.236506938934326,0.1919482797384262,-0.35683727264404297,6.907332420349121,0.07397768646478653
in_loop,6000,step_006000.pt,72,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.2,2.2050247192382812,0.144326314330101,-0.646730899810791,5.645871162414551,0.10778967291116714
in_loop,6000,step_006000.pt,73,goal,96,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.29166666666666663,4.242355823516846,0.8529087901115417,-0.17049241065979004,9.77495002746582,0.15143199265003204
in_loop,6000,step_006000.pt,74,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,3.1408438682556152,0.2288709431886673,-0.07643330097198486,6.726859092712402,0.03564102575182915
in_loop,6000,step_006000.pt,75,goal,85,0.9752941176470589,1.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.08235294117647059,0.0,0.3411764705882353,5.010583877563477,0.4293736219406128,0.025941193103790283,8.287392616271973,0.15116216242313385
in_loop,6000,step_006000.pt,76,goal,44,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.11363636363636365,0.0,0.29545454545454547,nan,0.21586085855960846,-1.0,4.020272254943848,0.30201461911201477
in_loop,6000,step_006000.pt,77,goal,91,0.9637362637362638,1.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.1208791208791209,0.0,0.38461538461538464,4.856649398803711,0.5782569646835327,0.4010724425315857,9.472625732421875,0.3801162838935852
in_loop,6000,step_006000.pt,78,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,6.5796589851379395,0.043773286044597626,-0.1209484338760376,6.908729553222656,0.11275815218687057
in_loop,6000,step_006000.pt,79,goal,80,0.92875,1.0,0.0,0.0,0.0,0.0,0.23750000000000002,0.23750000000000002,0.0,0.55,6.316330909729004,0.2506469488143921,-0.5134222507476807,8.687093734741211,0.20106805860996246
in_loop,6000,step_006000.pt,80,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,6.048638820648193,0.010288253426551819,-1.0,6.588357925415039,0.3023976981639862
in_loop,6000,step_006000.pt,81,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,3.752756357192993,0.0,-0.6840325593948364,4.301667213439941,0.16552256047725677
in_loop,6000,step_006000.pt,82,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,4.943703651428223,0.28689178824424744,-0.6320072412490845,5.751310348510742,0.0697135478258133
in_loop,6000,step_006000.pt,83,goal,64,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.21875,0.0,0.25,5.769296646118164,0.18541140854358673,-0.8884658813476562,6.509713649749756,0.10353146493434906
in_loop,6000,step_006000.pt,84,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13121625781059265,1.0,0.24369925260543823,nan
in_loop,6000,step_006000.pt,85,collision,34,-2.0617647058823527,0.0,1.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.0,0.6176470588235294,nan,0.4986915588378906,1.0,3.575625419616699,nan
in_loop,6000,step_006000.pt,86,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.2527472527472528,3.433561086654663,0.04835803434252739,-0.8751035928726196,7.653853416442871,0.38331758975982666
in_loop,6000,step_006000.pt,87,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34328358208955223,4.4688191413879395,0.0,-1.0,5.143448829650879,0.30345577001571655
in_loop,6000,step_006000.pt,88,goal,90,0.9633333333333334,1.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.12222222222222223,0.0,0.3666666666666667,3.2619264125823975,0.5758054852485657,0.23636162281036377,8.612239837646484,0.14134293794631958
in_loop,6000,step_006000.pt,89,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,4.037943363189697,0.10806405544281006,0.1038714051246643,4.2627387046813965,0.15796048939228058
in_loop,6000,step_006000.pt,90,goal,88,0.9079545454545455,1.0,0.0,0.0,0.0,0.0,0.3068181818181818,0.3068181818181818,0.0,0.6477272727272727,1.903786063194275,0.9125369787216187,0.7966926097869873,9.244134902954102,0.37162554264068604
in_loop,6000,step_006000.pt,91,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026315789473684,5.137897491455078,0.0,-0.6870039701461792,6.939661026000977,0.2145329713821411
in_loop,6000,step_006000.pt,92,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,-0.6979786157608032,4.2082037925720215,0.08910566568374634
in_loop,6000,step_006000.pt,93,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.061320409178733826,-1.0,5.596661567687988,0.17083172500133514
in_loop,6000,step_006000.pt,94,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.14047399163246155,-1.0,0.9024339318275452,nan
in_loop,6000,step_006000.pt,95,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.2857142857142857,nan,0.0,-1.0,4.581792831420898,0.12397119402885437
in_loop,6000,step_006000.pt,96,goal,95,0.9336842105263158,1.0,0.0,0.0,0.0,0.0,0.22105263157894736,0.22105263157894736,0.0,0.4842105263157895,3.5367581844329834,0.44097113609313965,-1.0,10.565372467041016,0.06441685557365417
in_loop,6000,step_006000.pt,97,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.30434782608695654,4.735485553741455,0.04793676361441612,-1.0,6.299001693725586,0.1958884298801422
in_loop,6000,step_006000.pt,98,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,5.205195903778076,0.0,-1.0,5.405991077423096,0.16475510597229004
in_loop,6000,step_006000.pt,99,goal,87,0.8931034482758621,1.0,0.0,0.0,0.0,0.0,0.3563218390804598,0.3563218390804598,0.0,0.42528735632183906,2.914919137954712,0.8183513283729553,0.01607680320739746,7.45943546295166,0.22019845247268677
in_loop,6000,step_006000.pt,100,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,0.0,0.24285714285714285,3.071608066558838,0.18288831412792206,-0.07948267459869385,5.277288436889648,0.18757715821266174
in_loop,6000,step_006000.pt,101,collision,20,-2.165,0.0,1.0,0.0,0.0,0.0,0.55,0.55,0.0,0.9500000000000001,nan,0.4182323217391968,1.0,2.0842342376708984,nan
in_loop,6000,step_006000.pt,102,collision,25,-2.084,0.0,1.0,0.0,0.0,0.0,0.28,0.28,0.0,0.6,nan,0.46334517002105713,1.0,2.387124538421631,nan
in_loop,6000,step_006000.pt,103,goal,64,0.9765625,1.0,0.0,0.0,0.0,0.0,0.078125,0.078125,0.0,0.40625,5.672628402709961,0.41883838176727295,-0.10418832302093506,6.589377403259277,0.40042734146118164
in_loop,6000,step_006000.pt,104,collision,51,-2.1588235294117646,0.0,1.0,0.0,0.0,0.0,0.5294117647058824,0.5294117647058824,0.0,0.8823529411764706,nan,1.0480207204818726,1.0,6.979477405548096,nan
in_loop,6000,step_006000.pt,105,collision,17,-2.211764705882353,0.0,1.0,0.0,0.0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.8823529411764706,nan,0.35884183645248413,1.0,1.7743217945098877,nan
