mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,12000,step_012000.pt,254,goal,89,0.9595505617977528,1.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.1348314606741573,0.0,0.5280898876404494,3.358285903930664,0.7041880488395691,-0.13351881504058838,7.67802619934082
in_loop,12000,step_012000.pt,255,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.10091743119266056,0.0,0.6146788990825689,3.0650479793548584,0.9556376934051514,0.2549205422401428,9.933090209960938
in_loop,12000,step_012000.pt,256,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333333,nan,0.14753586053848267,-0.6114726066589355,4.95278263092041
in_loop,12000,step_012000.pt,257,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,0.0,0.43421052631578944,4.997867107391357,0.30354607105255127,-0.22138261795043945,7.31516170501709
in_loop,12000,step_012000.pt,258,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464285714285714,nan,0.029342731460928917,-1.0,5.662356376647949
in_loop,12000,step_012000.pt,259,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,5.8176140785217285,0.05202464014291763,-1.0,8.021657943725586
in_loop,12000,step_012000.pt,260,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.05415729433298111,-0.8326865434646606,3.6010894775390625
in_loop,12000,step_012000.pt,261,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296875,4.298346519470215,0.10270772874355316,-0.13960063457489014,4.941343307495117
in_loop,12000,step_012000.pt,262,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.12280701754385964,0.0,0.5438596491228069,nan,0.3552399277687073,-0.04566001892089844,6.434738636016846
in_loop,12000,step_012000.pt,263,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.48,nan,0.022488633170723915,-1.0,4.8885579109191895
in_loop,12000,step_012000.pt,264,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.736111111111111,5.617803573608398,0.2454419583082199,-0.25949525833129883,8.471065521240234
in_loop,12000,step_012000.pt,265,goal,106,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.09433962264150943,0.0,0.7830188679245282,3.3205816745758057,0.8345984220504761,-0.07894682884216309,10.035013198852539
in_loop,12000,step_012000.pt,266,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,nan,0.0357651524245739,-1.0,2.6556544303894043
in_loop,12000,step_012000.pt,267,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245901639344263,5.840651035308838,0.2455533742904663,-0.2683912515640259,6.344670295715332
in_loop,12000,step_012000.pt,268,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,nan,0.23175686597824097,-0.750856876373291,6.528680324554443
in_loop,12000,step_012000.pt,269,collision,36,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.9444444444444444,nan,0.44558513164520264,1.0,5.3321533203125
in_loop,12000,step_012000.pt,270,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,nan,0.04054650291800499,-0.8326218128204346,4.476698398590088
in_loop,12000,step_012000.pt,271,goal,135,0.9311111111111111,1.0,0.0,0.0,0.0,0.0,0.22962962962962963,0.22962962962962963,0.0,0.6518518518518519,4.110583305358887,1.5568618774414062,0.429503858089447,15.287490844726562
in_loop,12000,step_012000.pt,272,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,nan,0.0008918847888708115,-1.0,5.066468715667725
in_loop,12000,step_012000.pt,273,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821428571428571,nan,0.0623498409986496,-1.0,5.981143951416016
in_loop,12000,step_012000.pt,274,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43421052631578944,4.36761999130249,0.524052619934082,0.02853316068649292,7.124359130859375
in_loop,12000,step_012000.pt,275,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.008229824714362621,-1.0,5.48264741897583
in_loop,12000,step_012000.pt,276,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.7027027027027027,5.3263397216796875,0.2781340777873993,-0.2920560836791992,8.213830947875977
in_loop,12000,step_012000.pt,277,goal,148,0.9493243243243243,1.0,0.0,0.0,0.0,0.0,0.16891891891891891,0.16891891891891891,0.0,0.7364864864864865,1.3787837028503418,1.6892937421798706,0.3705708384513855,12.224689483642578
in_loop,12000,step_012000.pt,278,goal,61,0.921311475409836,1.0,0.0,0.0,0.0,0.0,0.26229508196721313,0.26229508196721313,0.0,0.3278688524590164,3.6986382007598877,0.3610984683036804,-0.1123204231262207,4.525290012359619
in_loop,12000,step_012000.pt,279,goal,86,0.9616279069767442,1.0,0.0,0.0,0.0,0.0,0.12790697674418605,0.12790697674418605,0.0,0.5,4.61462926864624,0.25408267974853516,-0.25172853469848633,8.711346626281738
in_loop,12000,step_012000.pt,280,goal,50,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.14,nan,0.06025537848472595,-0.3902024030685425,2.594435214996338
in_loop,12000,step_012000.pt,281,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,nan,0.05177769437432289,-0.34576523303985596,5.776126861572266
in_loop,12000,step_012000.pt,282,goal,65,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.12307692307692308,0.0,0.5230769230769231,6.1308770179748535,0.11750478297472,-0.8445577621459961,6.734712600708008
in_loop,12000,step_012000.pt,283,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.38461538461538464,nan,0.16651180386543274,-0.178216814994812,4.5247802734375
in_loop,12000,step_012000.pt,284,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6166666666666667,6.066824913024902,0.10264871269464493,-1.0,6.623439788818359
in_loop,12000,step_012000.pt,285,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.0,-1.0,6.048035621643066
in_loop,12000,step_012000.pt,286,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.3,nan,0.13762201368808746,0.010926961898803711,3.613676071166992
in_loop,12000,step_012000.pt,287,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.32857142857142857,4.852355003356934,0.41787299513816833,-0.28852951526641846,6.645960807800293
in_loop,12000,step_012000.pt,288,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.6567164179104478,5.619874954223633,0.4410961866378784,-0.52849280834198,8.048152923583984
in_loop,12000,step_012000.pt,289,goal,136,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.75,1.7635935544967651,1.7876663208007812,0.08205336332321167,11.942126274108887
in_loop,12000,step_012000.pt,290,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571428,nan,0.0062644905410707,-1.0,6.534653663635254
in_loop,12000,step_012000.pt,291,collision,14,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,1.0,nan,0.23415528237819672,1.0,1.8701426982879639
in_loop,12000,step_012000.pt,292,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,nan,0.0,-1.0,4.3119611740112305
in_loop,12000,step_012000.pt,293,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,0.0,0.3829787234042553,nan,0.21011951565742493,-0.09870994091033936,4.3384013175964355
in_loop,12000,step_012000.pt,294,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344827586206896,nan,0.15319238603115082,-0.03245878219604492,6.054034233093262
in_loop,12000,step_012000.pt,295,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,0.0,0.6000000000000001,6.788108825683594,0.0,-1.0,8.443233489990234
in_loop,12000,step_012000.pt,296,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,4.9777984619140625,0.04247092083096504,-1.0,5.974775314331055
in_loop,12000,step_012000.pt,297,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133333333333334,6.595603942871094,0.001481044222600758,-1.0,8.81375503540039
in_loop,12000,step_012000.pt,298,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,nan,0.004907320719212294,-1.0,2.990424633026123
in_loop,12000,step_012000.pt,299,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.4583333333333333,3.420759916305542,0.41469237208366394,-0.08316600322723389,7.036162853240967
in_loop,12000,step_012000.pt,300,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.311182498931885,0.0,-1.0,7.765815734863281
in_loop,12000,step_012000.pt,301,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744680851063829,nan,0.0,-1.0,5.386982440948486
in_loop,12000,step_012000.pt,302,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,nan,0.012455378659069538,-1.0,4.966700553894043
in_loop,12000,step_012000.pt,303,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.7246376811594203,5.184595584869385,0.46101078391075134,-0.035513877868652344,8.445357322692871
in_loop,12000,step_012000.pt,304,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.3933059573173523,1.0,1.8207149505615234
in_loop,12000,step_012000.pt,305,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,5.7973785400390625,0.28099215030670166,-1.0,7.043137073516846
in_loop,12000,step_012000.pt,306,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,6.216283798217773,0.0,-1.0,7.74556303024292
in_loop,12000,step_012000.pt,307,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.10112359550561797,0.0,0.47191011235955055,5.02965784072876,0.10033117979764938,-1.0,9.36445426940918
in_loop,12000,step_012000.pt,308,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.5423728813559322,nan,0.14095458388328552,-0.4445611238479614,6.315707683563232
in_loop,12000,step_012000.pt,309,goal,75,0.912,1.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.29333333333333333,0.0,0.4,4.373501777648926,0.3345373570919037,-0.32703423500061035,6.61445426940918
in_loop,12000,step_012000.pt,310,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,6.1037726402282715,0.004954354837536812,-1.0,11.324649810791016
in_loop,12000,step_012000.pt,311,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0,0.38028169014084506,3.6136481761932373,0.37948188185691833,-0.10590088367462158,6.096674919128418
in_loop,12000,step_012000.pt,312,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.6538461538461539,7.074936389923096,0.13771508634090424,-0.6838843822479248,9.954242706298828
in_loop,12000,step_012000.pt,313,goal,64,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.65625,5.2496724128723145,0.3694297969341278,0.012109160423278809,7.029531478881836
in_loop,12000,step_012000.pt,314,oob,66,-0.6590909090909091,0.0,0.0,1.0,0.0,0.0,0.5303030303030303,0.5303030303030303,0.0,1.0,6.764287948608398,1.9323562383651733,0.8682419061660767,8.155561447143555
in_loop,12000,step_012000.pt,315,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43137254901960786,nan,0.0,-1.0,5.371901512145996
in_loop,12000,step_012000.pt,316,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45901639344262296,5.876339912414551,0.0,-0.716312050819397,6.846591949462891
in_loop,12000,step_012000.pt,317,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.5875,4.495842456817627,0.5900694727897644,0.3121803402900696,8.324663162231445
in_loop,12000,step_012000.pt,318,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,5.684817790985107,0.041742753237485886,-1.0,6.625666618347168
in_loop,12000,step_012000.pt,319,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0,0.6739130434782609,5.480335235595703,0.20382565259933472,-0.031199932098388672,9.93968391418457
in_loop,12000,step_012000.pt,320,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.41818181818181815,nan,0.16282354295253754,-0.06444954872131348,4.067752838134766
in_loop,12000,step_012000.pt,321,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.6142857142857142,6.925299167633057,0.07312823832035065,-0.37600088119506836,8.621854782104492
in_loop,12000,step_012000.pt,322,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909090909090909,nan,0.010028770193457603,-1.0,5.503108024597168
in_loop,12000,step_012000.pt,323,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.11336011439561844,-0.4317535161972046,3.5273098945617676
in_loop,12000,step_012000.pt,324,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744680851063829,nan,0.09994842112064362,-0.1632007360458374,5.1911725997924805
in_loop,12000,step_012000.pt,325,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654320987654321,5.619129180908203,0.22934825718402863,-1.0,8.885285377502441
in_loop,12000,step_012000.pt,326,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,5.893098831176758,0.05987237021327019,-1.0,6.559074401855469
in_loop,12000,step_012000.pt,327,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.0,-0.8474129438400269,5.113155364990234
in_loop,12000,step_012000.pt,328,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.0,-1.0,3.308746337890625
in_loop,12000,step_012000.pt,329,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5647058823529412,3.235456705093384,0.8266850113868713,0.034459054470062256,9.202564239501953
in_loop,12000,step_012000.pt,330,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42307692307692313,nan,0.0,0.07505989074707031,5.59959077835083
in_loop,12000,step_012000.pt,331,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4520547945205479,5.264516830444336,0.11470067501068115,-0.5001007318496704,7.512660980224609
in_loop,12000,step_012000.pt,332,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,nan,0.058149706572294235,-1.0,4.233912467956543
in_loop,12000,step_012000.pt,333,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.5,6.484977722167969,0.0,-1.0,6.715401649475098
in_loop,12000,step_012000.pt,334,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909090909090909,nan,0.030849415808916092,-1.0,6.6504058837890625
in_loop,12000,step_012000.pt,335,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34090909090909094,nan,0.037464141845703125,-1.0,4.8052873611450195
in_loop,12000,step_012000.pt,336,collision,57,-2.126315789473684,0.0,1.0,0.0,0.0,0.0,0.42105263157894735,0.42105263157894735,0.0,1.0,nan,1.115086555480957,1.0,5.347296714782715
in_loop,12000,step_012000.pt,337,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.017876943573355675,-0.7536705732345581,2.992079019546509
in_loop,12000,step_012000.pt,338,goal,100,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.81,2.3068606853485107,1.2844340801239014,0.029920756816864014,9.690507888793945
in_loop,12000,step_012000.pt,339,goal,49,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,nan,0.0792929083108902,-0.9103944301605225,4.750760555267334
in_loop,12000,step_012000.pt,340,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137931034482757,nan,0.06430808454751968,-0.6372671127319336,3.8656842708587646
in_loop,12000,step_012000.pt,341,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,0.0,0.7362637362637363,7.200951099395752,0.11007065325975418,-0.9280126094818115,11.595955848693848
in_loop,12000,step_012000.pt,342,collision,48,-2.04375,0.0,1.0,0.0,0.0,0.0,0.14583333333333331,0.14583333333333331,0.0,0.9583333333333333,nan,0.38536909222602844,1.0,6.951623916625977
in_loop,12000,step_012000.pt,343,goal,60,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4666666666666667,3.633737564086914,0.44444596767425537,0.7400949597358704,4.1595940589904785
in_loop,12000,step_012000.pt,344,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0,0.7745098039215687,4.6593732833862305,0.8353598117828369,-0.07429945468902588,11.843236923217773
in_loop,12000,step_012000.pt,345,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.6385542168674699,4.871304988861084,0.5895828008651733,0.15341883897781372,10.122243881225586
in_loop,12000,step_012000.pt,346,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.00933108665049076,-1.0,4.564158916473389
in_loop,12000,step_012000.pt,347,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.6233766233766234,6.26743221282959,0.15297509729862213,-0.22180020809173584,8.52984619140625
in_loop,12000,step_012000.pt,348,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,5.926450252532959,0.05261627212166786,-0.4121195077896118,6.3753485679626465
in_loop,12000,step_012000.pt,349,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283018867924528,nan,0.0,-1.0,5.703861713409424
in_loop,12000,step_012000.pt,350,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,nan,0.0,-1.0,3.742293357849121
in_loop,12000,step_012000.pt,351,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.576271186440678,nan,0.016787368804216385,-1.0,6.942140102386475
in_loop,12000,step_012000.pt,352,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.6491228070175439,nan,0.26010793447494507,-1.0,6.933953762054443
in_loop,12000,step_012000.pt,353,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36065573770491804,4.47902250289917,0.007908876985311508,-1.0,5.549640655517578
in_loop,12000,step_012000.pt,354,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.67,2.5802364349365234,0.7214941382408142,-0.0929802656173706,8.229917526245117
in_loop,12000,step_012000.pt,355,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,nan,0.0,-1.0,4.144571781158447
in_loop,12000,step_012000.pt,356,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.010309278350515464,0.0,0.7422680412371134,5.679656028747559,0.3409716784954071,-0.3297077417373657,11.00771427154541
in_loop,12000,step_012000.pt,357,goal,132,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.24242424242424243,0.0,0.6515151515151515,1.8389043807983398,1.4076393842697144,0.6529492139816284,11.948633193969727
in_loop,12000,step_012000.pt,358,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.028597870841622353,-1.0,4.04680061340332
in_loop,12000,step_012000.pt,359,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.513157894736842,4.5111494064331055,0.24683409929275513,-0.5150574445724487,6.739945888519287
in_loop,12000,step_012000.pt,360,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.12844036697247707,0.0,0.5596330275229358,4.065224647521973,0.9468936920166016,0.045290589332580566,11.307100296020508
in_loop,12000,step_012000.pt,361,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.5,5.002564907073975,0.5752956867218018,0.03748202323913574,8.863344192504883
in_loop,12000,step_012000.pt,362,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710526315789473,6.113147258758545,0.07384303212165833,-1.0,8.463449478149414
in_loop,12000,step_012000.pt,363,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,nan,0.002233374398201704,-1.0,5.009539604187012
in_loop,12000,step_012000.pt,364,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,nan,0.1766921579837799,-1.0,6.654719352722168
in_loop,12000,step_012000.pt,365,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.2940471172332764
in_loop,12000,step_012000.pt,366,collision,173,-2.0815028901734105,0.0,1.0,0.0,0.0,0.0,0.27167630057803466,0.27167630057803466,0.0,0.9826589595375722,0.7484378218650818,3.024035692214966,1.0,14.892171859741211
in_loop,12000,step_012000.pt,367,timeout,200,-0.554,0.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,0.98,0.8256312012672424,3.2196757793426514,0.08098220825195312,17.99658966064453
in_loop,12000,step_012000.pt,368,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.09836065573770492,0.0,0.6065573770491803,3.08347225189209,0.3946603238582611,-0.08475792407989502,6.219221115112305
in_loop,12000,step_012000.pt,369,goal,104,0.9451923076923077,1.0,0.0,0.0,0.0,0.0,0.1826923076923077,0.1826923076923077,0.0,0.625,3.4268462657928467,1.0460501909255981,0.5593146085739136,11.047780990600586
in_loop,12000,step_012000.pt,370,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.6666666666666666,nan,0.04744010046124458,-0.9213441610336304,6.711778163909912
in_loop,12000,step_012000.pt,371,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,5.320924282073975,0.0940035805106163,-1.0,8.524349212646484
in_loop,12000,step_012000.pt,372,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225352112676056,7.597281455993652,0.00027178911841474473,-1.0,9.069463729858398
in_loop,12000,step_012000.pt,373,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,5.089748382568359,0.04758291319012642,-1.0,7.758395195007324
in_loop,12000,step_012000.pt,374,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.7023809523809523,4.218311786651611,0.6742797493934631,-0.21575379371643066,8.955398559570312
