mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,21000,step_021000.pt,50,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,nan,0.0,-1.0,5.942278861999512
in_loop,21000,step_021000.pt,51,goal,107,0.9158878504672897,1.0,0.0,0.0,0.0,0.0,0.2803738317757009,0.6355140186915887,0.7954936027526855,1.6194250583648682,0.6735344529151917,8.539443969726562
in_loop,21000,step_021000.pt,52,collision,66,-2.036363636363636,0.0,1.0,0.0,0.0,0.0,0.12121212121212122,0.9393939393939394,3.5656442642211914,0.7585506439208984,1.0,7.239717960357666
in_loop,21000,step_021000.pt,53,collision,44,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.9772727272727273,nan,1.2734363079071045,1.0,5.931263446807861
in_loop,21000,step_021000.pt,54,collision,14,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,1.0,nan,0.5950230956077576,1.0,1.2053488492965698
in_loop,21000,step_021000.pt,55,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,5.177307605743408,0.03228168189525604,-1.0,7.008000373840332
in_loop,21000,step_021000.pt,56,goal,180,0.9783333333333333,1.0,0.0,0.0,0.0,0.0,0.07222222222222223,0.7777777777777778,0.18424850702285767,4.161773681640625,0.800769567489624,10.115752220153809
in_loop,21000,step_021000.pt,57,goal,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.021669883280992508,-0.4714932441711426,2.6303658485412598
in_loop,21000,step_021000.pt,58,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.5319148936170213,nan,0.7644088864326477,-0.2523682117462158,4.453242778778076
in_loop,21000,step_021000.pt,59,collision,79,-2.0455696202531644,0.0,1.0,0.0,0.0,0.0,0.1518987341772152,0.9240506329113924,4.071356773376465,1.446905493736267,1.0,8.293050765991211
in_loop,21000,step_021000.pt,60,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.585,0.493508517742157,1.770530343055725,0.04787790775299072,15.915070533752441
in_loop,21000,step_021000.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.29582512378692627,1.0,0.27762946486473083
in_loop,21000,step_021000.pt,62,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,nan,0.01595940999686718,-1.0,3.847464084625244
in_loop,21000,step_021000.pt,63,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4629629629629629,nan,0.351511687040329,-0.5898066759109497,5.224917411804199
in_loop,21000,step_021000.pt,64,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,5.261221885681152,0.13549862802028656,-0.7937467098236084,6.1743574142456055
in_loop,21000,step_021000.pt,65,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.03936277702450752,-1.0,6.611695289611816
in_loop,21000,step_021000.pt,66,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.0,-1.0,4.791424751281738
in_loop,21000,step_021000.pt,67,goal,67,0.9507462686567164,1.0,0.0,0.0,0.0,0.0,0.16417910447761194,0.5223880597014925,3.0968165397644043,0.4558804929256439,-1.0,6.12544059753418
in_loop,21000,step_021000.pt,68,collision,158,-2.0246835443037976,0.0,1.0,0.0,0.0,0.0,0.08227848101265822,0.8987341772151899,0.8016892075538635,2.7785983085632324,1.0,15.347940444946289
in_loop,21000,step_021000.pt,69,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,nan,0.1764429807662964,-1.0,4.20775032043457
in_loop,21000,step_021000.pt,70,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,4.597508430480957,0.10417404770851135,-1.0,6.221101760864258
in_loop,21000,step_021000.pt,71,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,nan,0.01014041155576706,-1.0,5.622078895568848
in_loop,21000,step_021000.pt,72,goal,61,0.9557377049180328,1.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.6229508196721312,3.392127275466919,0.5002100467681885,0.02364116907119751,5.123614311218262
in_loop,21000,step_021000.pt,73,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5675675675675675,nan,0.24193856120109558,-1.0,4.879758834838867
in_loop,21000,step_021000.pt,74,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5942028985507246,5.673640251159668,1.1350207328796387,0.48629891872406006,7.697330474853516
in_loop,21000,step_021000.pt,75,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.325,nan,0.23714640736579895,-1.0,4.504178524017334
in_loop,21000,step_021000.pt,76,collision,9,-2.2666666666666666,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,1.0,nan,0.6463952660560608,1.0,0.9028786420822144
in_loop,21000,step_021000.pt,77,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.44776119402985076,4.63774299621582,0.2840364873409271,-0.9343245029449463,6.61793851852417
in_loop,21000,step_021000.pt,78,collision,82,-2.047560975609756,0.0,1.0,0.0,0.0,0.0,0.15853658536585366,0.9024390243902439,1.8130218982696533,1.8944026231765747,1.0,8.089086532592773
in_loop,21000,step_021000.pt,79,goal,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,nan,0.0,-1.0,2.227754592895508
in_loop,21000,step_021000.pt,80,collision,13,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,1.0,nan,0.24166369438171387,1.0,1.3398184776306152
in_loop,21000,step_021000.pt,81,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.3818181818181818,nan,0.03903227299451828,-1.0,5.239876747131348
in_loop,21000,step_021000.pt,82,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.6379310344827586,nan,0.7230152487754822,-1.0,7.581899642944336
in_loop,21000,step_021000.pt,83,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,nan,0.18211381137371063,-1.0,4.0475053787231445
in_loop,21000,step_021000.pt,84,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.676923076923077,7.280319690704346,0.1569397896528244,-1.0,8.329471588134766
in_loop,21000,step_021000.pt,85,collision,21,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,nan,1.577294945716858,1.0,1.8456950187683105
in_loop,21000,step_021000.pt,86,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48888888888888893,nan,0.1485668271780014,-1.0,4.738292694091797
in_loop,21000,step_021000.pt,87,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.0,-1.0,2.986696720123291
in_loop,21000,step_021000.pt,88,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.6741573033707865,3.1171538829803467,0.6337295174598694,-0.47065818309783936,9.625446319580078
in_loop,21000,step_021000.pt,89,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3137254901960784,nan,0.10701264441013336,-1.0,4.014791488647461
in_loop,21000,step_021000.pt,90,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24074074074074073,nan,0.050798527896404266,-0.8866716623306274,4.82075834274292
in_loop,21000,step_021000.pt,91,collision,133,-2.031578947368421,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.9699248120300752,0.7016875743865967,2.9911956787109375,1.0,6.791655540466309
in_loop,21000,step_021000.pt,92,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,nan,0.03354242444038391,-1.0,4.623592376708984
in_loop,21000,step_021000.pt,93,goal,49,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.6326530612244897,nan,1.3462696075439453,-1.0,5.602588653564453
in_loop,21000,step_021000.pt,94,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,-1.0,3.99790358543396
in_loop,21000,step_021000.pt,95,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5526315789473684,5.209413528442383,1.235334038734436,0.48732781410217285,8.563697814941406
in_loop,21000,step_021000.pt,96,collision,98,-2.061224489795918,0.0,1.0,0.0,0.0,0.0,0.2040816326530612,0.9387755102040816,1.553882360458374,2.6216824054718018,1.0,9.495917320251465
in_loop,21000,step_021000.pt,97,goal,76,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.5526315789473684,2.070507764816284,0.11608033627271652,-1.0,7.155004501342773
in_loop,21000,step_021000.pt,98,goal,33,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.36363636363636365,nan,0.188119575381279,-1.0,3.268819808959961
in_loop,21000,step_021000.pt,99,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.6964285714285714,2.8525896072387695,1.8758689165115356,0.19348067045211792,10.530141830444336
in_loop,21000,step_021000.pt,100,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4246575342465753,6.053398132324219,0.07465125620365143,-1.0,7.933355331420898
in_loop,21000,step_021000.pt,101,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.4716981132075472,nan,0.0237740371376276,-1.0,4.861843109130859
in_loop,21000,step_021000.pt,102,collision,73,-2.0575342465753423,0.0,1.0,0.0,0.0,0.0,0.1917808219178082,0.9726027397260273,2.1964168548583984,1.2558726072311401,1.0,7.9459991455078125
in_loop,21000,step_021000.pt,103,collision,165,-2.021818181818182,0.0,1.0,0.0,0.0,0.0,0.07272727272727272,0.8181818181818182,1.4256699085235596,2.448359966278076,1.0,17.09859848022461
in_loop,21000,step_021000.pt,104,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.6770833333333333,2.977621078491211,0.5855315923690796,-1.0,10.853723526000977
in_loop,21000,step_021000.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3910861015319824,1.0,0.259907990694046
in_loop,21000,step_021000.pt,106,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.6621621621621622,4.834857940673828,1.0859256982803345,0.5893545150756836,7.48726749420166
in_loop,21000,step_021000.pt,107,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6530612244897959,nan,0.6350207924842834,-1.0,6.526137828826904
in_loop,21000,step_021000.pt,108,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43243243243243246,5.3665385246276855,0.06107083335518837,-0.2905282974243164,7.623782157897949
in_loop,21000,step_021000.pt,109,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,nan,0.0,-1.0,3.7713356018066406
in_loop,21000,step_021000.pt,110,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,nan,0.1522972285747528,-0.4629974365234375,3.729067325592041
in_loop,21000,step_021000.pt,111,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,nan,0.42379242181777954,-1.0,5.001193046569824
in_loop,21000,step_021000.pt,112,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39344262295081966,6.993282794952393,0.1478777527809143,-1.0,7.272100925445557
in_loop,21000,step_021000.pt,113,collision,149,-2.046308724832215,0.0,1.0,0.0,0.0,0.0,0.15436241610738255,0.9194630872483222,0.8269461989402771,4.025975704193115,1.0,13.894218444824219
in_loop,21000,step_021000.pt,114,goal,72,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.5555555555555556,4.118757724761963,1.10403311252594,0.2148393988609314,7.3305230140686035
in_loop,21000,step_021000.pt,115,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,1.0,nan,0.141749307513237,1.0,0.7601540088653564
in_loop,21000,step_021000.pt,116,collision,37,-2.0891891891891894,0.0,1.0,0.0,0.0,0.0,0.2972972972972973,1.0,nan,1.6496590375900269,1.0,3.6010217666625977
in_loop,21000,step_021000.pt,117,collision,32,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.96875,nan,0.4399186372756958,1.0,3.6340999603271484
in_loop,21000,step_021000.pt,118,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5352112676056339,4.291248321533203,0.30787569284439087,-1.0,6.756328582763672
in_loop,21000,step_021000.pt,119,timeout,200,-0.524,0.0,0.0,0.0,0.0,1.0,0.08,0.5750000000000001,0.38608673214912415,2.502474546432495,0.9691377282142639,16.15546989440918
in_loop,21000,step_021000.pt,120,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2830188679245283,nan,0.01955205760896206,-1.0,4.328988075256348
in_loop,21000,step_021000.pt,121,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.4406779661016949,nan,0.1870371550321579,-1.0,5.5113935470581055
in_loop,21000,step_021000.pt,122,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.4482758620689655,nan,0.5602945685386658,0.19672930240631104,6.6153693199157715
in_loop,21000,step_021000.pt,123,goal,104,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.6634615384615385,2.874973773956299,1.2120543718338013,-0.03798389434814453,9.675565719604492
in_loop,21000,step_021000.pt,124,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,nan,0.5078187584877014,1.0,1.4012199640274048
in_loop,21000,step_021000.pt,125,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.390625,5.954150676727295,0.009683279320597649,-1.0,6.787250518798828
in_loop,21000,step_021000.pt,126,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.4754098360655738,3.0312867164611816,0.28575262427330017,-1.0,5.970171928405762
in_loop,21000,step_021000.pt,127,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.4666666666666667,4.968953609466553,0.33762896060943604,-1.0,7.885377883911133
in_loop,21000,step_021000.pt,128,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.6000000000000001,3.0089776515960693,0.4656757116317749,0.4755129814147949,6.235091209411621
in_loop,21000,step_021000.pt,129,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.6521739130434783,5.167478084564209,1.0035628080368042,0.7473504543304443,7.614674091339111
in_loop,21000,step_021000.pt,130,goal,56,0.9410714285714286,1.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.7678571428571428,nan,1.3680713176727295,0.6424862146377563,7.104434490203857
in_loop,21000,step_021000.pt,131,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.08594522625207901,-0.5064274072647095,2.5066466331481934
in_loop,21000,step_021000.pt,132,collision,136,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.9485294117647058,1.1379039287567139,3.367077350616455,1.0,12.516307830810547
in_loop,21000,step_021000.pt,133,goal,33,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4545454545454546,nan,0.24739670753479004,0.1281333565711975,3.7663516998291016
in_loop,21000,step_021000.pt,134,goal,72,0.9416666666666667,1.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.7222222222222222,7.279019832611084,1.7793900966644287,0.07167637348175049,8.928024291992188
in_loop,21000,step_021000.pt,135,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,3.810816526412964,0.40176910161972046,-1.0,6.001034259796143
in_loop,21000,step_021000.pt,136,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6176470588235294,4.569332599639893,0.1859143227338791,-1.0,7.159032821655273
in_loop,21000,step_021000.pt,137,collision,58,-2.0879310344827586,0.0,1.0,0.0,0.0,0.0,0.29310344827586204,1.0,nan,1.6120803356170654,1.0,4.47755241394043
in_loop,21000,step_021000.pt,138,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5185185185185185,nan,0.39334601163864136,-1.0,4.871119499206543
in_loop,21000,step_021000.pt,139,collision,132,-2.0704545454545453,0.0,1.0,0.0,0.0,0.0,0.23484848484848486,0.9545454545454546,1.6936010122299194,3.941269636154175,1.0,11.771774291992188
in_loop,21000,step_021000.pt,140,goal,35,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.42857142857142855,nan,0.01862180233001709,-1.0,2.912928581237793
in_loop,21000,step_021000.pt,141,collision,22,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.9090909090909092,nan,0.8290391564369202,1.0,2.405695676803589
in_loop,21000,step_021000.pt,142,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.6296296296296295,nan,1.0117491483688354,0.454894483089447,6.538152694702148
in_loop,21000,step_021000.pt,143,collision,60,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.7166666666666667,5.4526591300964355,0.631389319896698,1.0,6.75242805480957
in_loop,21000,step_021000.pt,144,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.03884816914796829,-1.0,4.101629257202148
in_loop,21000,step_021000.pt,145,collision,52,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.9038461538461539,nan,0.7292593717575073,1.0,6.351656436920166
in_loop,21000,step_021000.pt,146,goal,38,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.4473684210526315,nan,0.2848098576068878,-1.0,4.579441547393799
in_loop,21000,step_021000.pt,147,collision,44,-2.0545454545454547,0.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.9772727272727273,nan,1.2619885206222534,1.0,3.9663243293762207
in_loop,21000,step_021000.pt,148,collision,52,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.9423076923076924,nan,0.7614582777023315,1.0,6.00661563873291
in_loop,21000,step_021000.pt,149,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.63,0.5737712979316711,1.3559197187423706,-0.14707887172698975,17.319290161132812
in_loop,21000,step_021000.pt,150,goal,74,0.9635135135135136,1.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.6081081081081081,3.5447964668273926,0.9897483587265015,-0.19659972190856934,7.649489402770996
in_loop,21000,step_021000.pt,151,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.6440677966101694,nan,0.8388589024543762,-0.12309455871582031,7.40689754486084
in_loop,21000,step_021000.pt,152,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,nan,0.0,-1.0,2.608076333999634
in_loop,21000,step_021000.pt,153,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.5915492957746479,6.77877950668335,0.40689679980278015,-1.0,8.462608337402344
in_loop,21000,step_021000.pt,154,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.2857142857142857,nan,0.1974794566631317,-1.0,3.5728659629821777
in_loop,21000,step_021000.pt,155,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.47058823529411764,nan,0.03795095905661583,-1.0,3.3276543617248535
in_loop,21000,step_021000.pt,156,goal,95,0.9652631578947368,1.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.7052631578947368,5.323500156402588,0.957482099533081,0.2604418992996216,10.908050537109375
in_loop,21000,step_021000.pt,157,collision,31,-2.067741935483871,0.0,1.0,0.0,0.0,0.0,0.22580645161290322,0.8387096774193548,nan,0.694150447845459,1.0,4.061574935913086
in_loop,21000,step_021000.pt,158,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.9450000000000001,0.20480147004127502,5.524815082550049,0.40754157304763794,14.834691047668457
in_loop,21000,step_021000.pt,159,collision,61,-2.054098360655738,0.0,1.0,0.0,0.0,0.0,0.18032786885245902,0.9016393442622951,3.256352424621582,1.7367424964904785,1.0,5.870340347290039
in_loop,21000,step_021000.pt,160,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.023053698241710663,-1.0,5.918614387512207
in_loop,21000,step_021000.pt,161,collision,58,-2.056896551724138,0.0,1.0,0.0,0.0,0.0,0.1896551724137931,0.9310344827586207,nan,0.7444643974304199,1.0,7.406388759613037
in_loop,21000,step_021000.pt,162,goal,188,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.7819148936170213,0.7697675228118896,3.3532650470733643,0.10573923587799072,12.10844612121582
in_loop,21000,step_021000.pt,163,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,5.923492908477783,0.03595484048128128,-1.0,6.338873386383057
in_loop,21000,step_021000.pt,164,goal,61,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.6229508196721312,3.53950572013855,0.6310387849807739,-0.2068636417388916,5.669695854187012
in_loop,21000,step_021000.pt,165,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3241528272628784,1.0,0.6263107061386108
in_loop,21000,step_021000.pt,166,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,nan,0.15200896561145782,-1.0,4.049200057983398
in_loop,21000,step_021000.pt,167,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.593920707702637,0.8208317160606384,0.22569036483764648,8.098709106445312
in_loop,21000,step_021000.pt,168,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.985,1.006650686264038,5.163034439086914,0.933122456073761,21.18960952758789
in_loop,21000,step_021000.pt,169,collision,43,-2.1534883720930234,0.0,1.0,0.0,0.0,0.0,0.5116279069767442,0.9302325581395349,nan,2.3444154262542725,1.0,3.016079902648926
in_loop,21000,step_021000.pt,170,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6233766233766234,4.301822662353516,0.13721145689487457,-1.0,7.728760719299316
in_loop,21000,step_021000.pt,171,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.38095238095238093,nan,0.10097464919090271,-1.0,3.10072660446167
in_loop,21000,step_021000.pt,172,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.5955056179775281,4.428234577178955,0.4501906633377075,-0.9580971002578735,9.106831550598145
in_loop,21000,step_021000.pt,173,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.6276595744680851,4.448785781860352,1.1988707780838013,0.32127267122268677,9.457311630249023
in_loop,21000,step_021000.pt,174,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.14179685711860657,-0.6370812654495239,3.5054068565368652
in_loop,21000,step_021000.pt,175,collision,19,-2.1736842105263157,0.0,1.0,0.0,0.0,0.0,0.5789473684210527,1.0,nan,0.5566598176956177,1.0,2.135770559310913
in_loop,21000,step_021000.pt,176,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.4909090909090909,nan,0.23788821697235107,-1.0,5.194710731506348
in_loop,21000,step_021000.pt,177,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.5555555555555556,nan,0.22122570872306824,0.6629385352134705,4.7724432945251465
in_loop,21000,step_021000.pt,178,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.9450000000000001,0.4807642102241516,4.532257556915283,0.4975573420524597,14.351566314697266
