mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,16000,step_016000.pt,23,goal,111,0.8945945945945946,1.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.036036036036036036,3.6359033584594727,0.030973156914114952,-0.7245010137557983,8.727628707885742
in_loop,16000,step_016000.pt,24,goal,169,0.9857988165680474,1.0,0.0,0.0,0.0,0.0,0.047337278106508875,0.5562130177514792,1.6039068698883057,1.26116943359375,0.11214995384216309,8.642148971557617
in_loop,16000,step_016000.pt,25,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025641025641025644,1.3908761739730835,0.026938699185848236,-0.741135835647583,7.553133010864258
in_loop,16000,step_016000.pt,26,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.12195121951219512,nan,0.055149927735328674,-0.2596968412399292,2.0524425506591797
in_loop,16000,step_016000.pt,27,goal,78,0.8961538461538462,1.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.23076923076923075,1.8906590938568115,0.1638806164264679,-0.028047680854797363,2.750683307647705
in_loop,16000,step_016000.pt,28,goal,139,0.9784172661870504,1.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.08633093525179857,1.400639295578003,0.09068652987480164,-0.2708415985107422,10.198848724365234
in_loop,16000,step_016000.pt,29,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.08035714285714285,1.8283780813217163,0.1265004277229309,-0.3747211694717407,6.793617248535156
in_loop,16000,step_016000.pt,30,goal,123,0.973170731707317,1.0,0.0,0.0,0.0,0.0,0.0894308943089431,0.15447154471544716,2.524479627609253,0.28411003947257996,0.6626608371734619,9.473878860473633
in_loop,16000,step_016000.pt,31,goal,113,0.8221238938053097,1.0,0.0,0.0,0.0,0.0,0.5929203539823009,0.0,1.9246346950531006,0.0,-1.0,7.633504390716553
in_loop,16000,step_016000.pt,32,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7564119100570679,0.0,-1.0,2.1564059257507324
in_loop,16000,step_016000.pt,33,goal,109,0.9504587155963302,1.0,0.0,0.0,0.0,0.0,0.1651376146788991,0.0,2.484079360961914,0.0,-1.0,8.051474571228027
in_loop,16000,step_016000.pt,34,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7245088815689087,0.0,-1.0,7.305636882781982
in_loop,16000,step_016000.pt,35,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.176,2.341852903366089,0.35529249906539917,-0.23967647552490234,8.550416946411133
in_loop,16000,step_016000.pt,36,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31746031746031744,2.5164685249328613,0.19789431989192963,-0.19872403144836426,2.9090652465820312
in_loop,16000,step_016000.pt,37,goal,91,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,2.179734945297241,0.0,-1.0,5.127829551696777
in_loop,16000,step_016000.pt,38,goal,106,0.8867924528301887,1.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.0,1.6743643283843994,0.0,-1.0,7.360189914703369
in_loop,16000,step_016000.pt,39,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,2.340792655944824,0.0,-1.0,3.6199049949645996
in_loop,16000,step_016000.pt,40,goal,106,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.27358490566037735,2.234659194946289,0.3877086639404297,0.15761798620224,6.721752166748047
in_loop,16000,step_016000.pt,41,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.02830188679245283,1.4768272638320923,0.04381507635116577,-0.29109179973602295,6.498750686645508
in_loop,16000,step_016000.pt,42,goal,45,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,nan,0.0,-0.8839325904846191,1.8017385005950928
in_loop,16000,step_016000.pt,43,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.4084507042253521,2.283360004425049,0.3927239179611206,-0.09104740619659424,2.7974767684936523
in_loop,16000,step_016000.pt,44,goal,118,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.13559322033898305,1.5404366254806519,0.1831308901309967,0.8978902697563171,7.726085186004639
in_loop,16000,step_016000.pt,45,goal,102,0.8911764705882353,1.0,0.0,0.0,0.0,0.0,0.3627450980392157,0.0,2.077911853790283,0.0,-1.0,5.686444282531738
in_loop,16000,step_016000.pt,46,goal,103,0.9592233009708738,1.0,0.0,0.0,0.0,0.0,0.13592233009708737,0.09708737864077668,2.2790591716766357,0.21420139074325562,0.1469164490699768,5.7114386558532715
in_loop,16000,step_016000.pt,47,goal,120,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.36666666666666664,2.732182502746582,0.5120506286621094,0.03608590364456177,8.246191024780273
in_loop,16000,step_016000.pt,48,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.0,2.085405111312866,0.0,-1.0,7.237917423248291
in_loop,16000,step_016000.pt,49,goal,123,0.7926829268292683,1.0,0.0,0.0,0.0,0.0,0.6910569105691058,0.0,1.8405590057373047,0.0,-1.0,8.180850982666016
in_loop,16000,step_016000.pt,50,goal,112,0.9598214285714286,1.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.0,1.8780463933944702,0.0,-1.0,7.180964469909668
in_loop,16000,step_016000.pt,51,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.775,0.13055530190467834,2.2055015563964844,0.12386143207550049,3.789745807647705
in_loop,16000,step_016000.pt,52,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,2.9192399978637695,0.0,-1.0,4.946478843688965
in_loop,16000,step_016000.pt,53,goal,97,0.9010309278350516,1.0,0.0,0.0,0.0,0.0,0.32989690721649484,0.08247422680412371,2.1550779342651367,0.10821041464805603,-0.21900427341461182,5.53692626953125
in_loop,16000,step_016000.pt,54,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.3522727272727273,3.293836832046509,0.4432457983493805,-0.29757237434387207,4.938457489013672
in_loop,16000,step_016000.pt,55,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.15217391304347827,2.2525827884674072,0.14968881011009216,-0.1639624834060669,4.665835380554199
in_loop,16000,step_016000.pt,56,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8559677600860596
in_loop,16000,step_016000.pt,57,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13186813186813187,3.128145933151245,0.0500868484377861,-0.04483997821807861,5.939817428588867
in_loop,16000,step_016000.pt,58,goal,90,0.8366666666666667,1.0,0.0,0.0,0.0,0.0,0.5444444444444445,0.0,2.1985695362091064,0.0,-1.0,4.537491798400879
in_loop,16000,step_016000.pt,59,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9350473880767822,0.0,-1.0,3.3617477416992188
in_loop,16000,step_016000.pt,60,goal,109,0.9587155963302753,1.0,0.0,0.0,0.0,0.0,0.13761467889908258,0.0,2.0400147438049316,0.0,-1.0,7.578052520751953
in_loop,16000,step_016000.pt,61,goal,93,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064518,0.0,1.8892385959625244,0.0,-1.0,4.827298164367676
in_loop,16000,step_016000.pt,62,goal,136,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08823529411764705,0.5359655022621155,0.09217100590467453,-0.5471898317337036,7.5422539710998535
in_loop,16000,step_016000.pt,63,goal,116,0.9818965517241379,1.0,0.0,0.0,0.0,0.0,0.06034482758620689,0.24137931034482757,2.1257081031799316,0.43739309906959534,-0.010370612144470215,6.159659385681152
in_loop,16000,step_016000.pt,64,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0859375,1.1261426210403442,0.08141917735338211,-0.27422237396240234,8.547953605651855
in_loop,16000,step_016000.pt,65,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22413793103448276,nan,0.06220114603638649,-0.4946408271789551,3.231097936630249
in_loop,16000,step_016000.pt,66,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,2.9541635513305664,0.09709164500236511,-0.6375869512557983,6.814455986022949
in_loop,16000,step_016000.pt,67,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,1.5016899108886719,0.004160280805081129,-0.5419104099273682,7.186944484710693
in_loop,16000,step_016000.pt,68,goal,123,0.9536585365853658,1.0,0.0,0.0,0.0,0.0,0.15447154471544716,0.0894308943089431,1.3526159524917603,0.14147815108299255,-0.38586723804473877,8.383535385131836
in_loop,16000,step_016000.pt,69,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.13333333333333336,2.285033941268921,0.18586723506450653,-0.29737257957458496,7.035953521728516
in_loop,16000,step_016000.pt,70,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1009092330932617
in_loop,16000,step_016000.pt,71,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,1.7312911748886108,0.0,-0.8866716623306274,6.560424327850342
in_loop,16000,step_016000.pt,72,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.22857142857142856,2.582395553588867,0.1952640861272812,-0.13140666484832764,3.3354854583740234
in_loop,16000,step_016000.pt,73,goal,119,0.9672268907563025,1.0,0.0,0.0,0.0,0.0,0.1092436974789916,0.04201680672268907,1.5730187892913818,0.0157932061702013,-0.38030195236206055,7.682206630706787
in_loop,16000,step_016000.pt,74,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.102803738317757,1.702400803565979,0.06677385419607162,-0.6875603199005127,6.921013355255127
in_loop,16000,step_016000.pt,75,goal,121,0.9355371900826446,1.0,0.0,0.0,0.0,0.0,0.21487603305785125,0.0,1.8557279109954834,0.0,-0.2921196222305298,7.832308292388916
in_loop,16000,step_016000.pt,76,goal,168,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.40476190476190477,1.6216306686401367,1.1556545495986938,-0.02933359146118164,7.506399154663086
in_loop,16000,step_016000.pt,77,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.0,1.5313419103622437,0.0,-1.0,7.260004997253418
in_loop,16000,step_016000.pt,78,goal,94,0.8053191489361702,1.0,0.0,0.0,0.0,0.0,0.648936170212766,0.0,1.7583661079406738,0.0,-1.0,4.531591415405273
in_loop,16000,step_016000.pt,79,goal,124,0.9443548387096774,1.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.3225806451612903,1.887895941734314,0.47886112332344055,0.419047474861145,6.849200248718262
in_loop,16000,step_016000.pt,80,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.07894736842105263,2.950129985809326,0.04622387886047363,-0.30521368980407715,3.765241861343384
in_loop,16000,step_016000.pt,81,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8949451446533203,0.0,-0.8975963592529297,4.559388160705566
in_loop,16000,step_016000.pt,82,goal,174,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.5287356321839081,1.0834096670150757,1.3675997257232666,0.4790768623352051,5.811379432678223
in_loop,16000,step_016000.pt,83,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2270359992980957,0.0,-1.0,7.1128740310668945
in_loop,16000,step_016000.pt,84,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,1.7598158121109009,0.0,-1.0,6.020455360412598
in_loop,16000,step_016000.pt,85,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,2.925257682800293,0.11204607784748077,-0.07903480529785156,3.7924845218658447
in_loop,16000,step_016000.pt,86,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.21649484536082475,2.895941972732544,0.20974543690681458,-0.48110663890838623,6.559072494506836
in_loop,16000,step_016000.pt,87,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9011694192886353,0.0,-1.0,5.73118782043457
in_loop,16000,step_016000.pt,88,goal,113,0.9973451327433628,1.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.061946902654867256,2.0525803565979004,0.06532412767410278,-0.68864905834198,8.003305435180664
in_loop,16000,step_016000.pt,89,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6878374814987183,0.0,-1.0,7.824313163757324
in_loop,16000,step_016000.pt,90,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0641025641025641,2.277548313140869,0.05005600303411484,-0.2031930685043335,3.7154555320739746
in_loop,16000,step_016000.pt,91,goal,97,0.9350515463917526,1.0,0.0,0.0,0.0,0.0,0.21649484536082475,0.020618556701030927,1.883897066116333,0.004077840596437454,-0.5594764947891235,5.870709419250488
in_loop,16000,step_016000.pt,92,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.23684210526315788,3.506484270095825,0.1690758466720581,-0.12108170986175537,4.228898525238037
in_loop,16000,step_016000.pt,93,goal,96,0.89375,1.0,0.0,0.0,0.0,0.0,0.35416666666666663,0.0,1.850544810295105,0.0,-0.8643662929534912,4.64169979095459
in_loop,16000,step_016000.pt,94,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,1.6683324575424194,0.0020622897427529097,-1.0,6.489791393280029
in_loop,16000,step_016000.pt,95,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2666666666666667,1.034528374671936,0.3969753086566925,0.6452949643135071,5.649294376373291
in_loop,16000,step_016000.pt,96,goal,40,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.0,nan,0.0,-1.0,1.7088816165924072
in_loop,16000,step_016000.pt,97,goal,93,0.9548387096774194,1.0,0.0,0.0,0.0,0.0,0.15053763440860216,0.21505376344086025,2.1694369316101074,0.2987748682498932,0.9696460962295532,5.104284286499023
in_loop,16000,step_016000.pt,98,goal,95,0.9589473684210527,1.0,0.0,0.0,0.0,0.0,0.1368421052631579,0.15789473684210525,2.655935764312744,0.16728107631206512,-0.11815214157104492,6.346848487854004
in_loop,16000,step_016000.pt,99,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.46,2.769115686416626,0.6528713703155518,0.07770991325378418,6.154600143432617
in_loop,16000,step_016000.pt,100,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.15528404712677002,2.6997852325439453
in_loop,16000,step_016000.pt,101,goal,87,0.7758620689655172,1.0,0.0,0.0,0.0,0.0,0.7471264367816092,0.0,2.6458284854888916,0.0,-1.0,5.378270626068115
in_loop,16000,step_016000.pt,102,stuck,163,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.002132965484634042,0.0,-1.0,6.986264228820801
in_loop,16000,step_016000.pt,103,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4321000576019287,0.0,-1.0,3.4752206802368164
in_loop,16000,step_016000.pt,104,goal,67,0.9462686567164179,1.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.0,2.213120460510254,0.0,-1.0,2.486980676651001
in_loop,16000,step_016000.pt,105,goal,77,0.7896103896103897,1.0,0.0,0.0,0.0,0.0,0.7012987012987013,0.0,2.1504950523376465,0.0,-0.6561645269393921,3.598140239715576
in_loop,16000,step_016000.pt,106,stuck,160,-1.0915,0.0,0.0,0.0,1.0,0.0,0.305,0.75,0.05429159849882126,2.154120683670044,0.4913349747657776,4.683051109313965
in_loop,16000,step_016000.pt,107,goal,107,0.9130841121495328,1.0,0.0,0.0,0.0,0.0,0.2897196261682243,0.0,1.4989187717437744,0.0,-1.0,6.408085823059082
in_loop,16000,step_016000.pt,108,goal,119,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4789915966386554,1.857064127922058,0.674673318862915,0.3583375811576843,7.017055511474609
in_loop,16000,step_016000.pt,109,goal,81,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.012345679012345678,2.3373467922210693,0.0024996171705424786,-0.5117580890655518,3.692415952682495
in_loop,16000,step_016000.pt,110,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600935459136963,0.0,-0.6425024271011353,3.5583419799804688
in_loop,16000,step_016000.pt,111,goal,90,0.8433333333333333,1.0,0.0,0.0,0.0,0.0,0.5222222222222223,0.0,2.2229690551757812,0.0,-1.0,4.6545257568359375
in_loop,16000,step_016000.pt,112,stuck,144,-1.057,0.0,0.0,0.0,1.0,0.0,0.19,0.735,0.05041247978806496,1.9986382722854614,0.8861038684844971,4.635962963104248
in_loop,16000,step_016000.pt,113,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2693347930908203,0.0,-1.0,4.722054481506348
in_loop,16000,step_016000.pt,114,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.11206896551724138,2.79477596282959,0.1676875650882721,-0.6361135244369507,8.363618850708008
in_loop,16000,step_016000.pt,115,goal,125,0.9352,1.0,0.0,0.0,0.0,0.0,0.216,0.264,2.4525253772735596,0.3962138295173645,-0.4665933847427368,9.471567153930664
in_loop,16000,step_016000.pt,116,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,2.7795732021331787,0.0,-1.0,3.8977842330932617
in_loop,16000,step_016000.pt,117,goal,134,0.9126865671641791,1.0,0.0,0.0,0.0,0.0,0.291044776119403,0.47761194029850745,0.519012451171875,0.9084715247154236,0.4381822943687439,5.217041015625
in_loop,16000,step_016000.pt,118,stuck,122,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.9,0.05994352325797081,2.284177541732788,-0.28368890285491943,2.6926841735839844
in_loop,16000,step_016000.pt,119,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.0,2.332275152206421,0.0,-1.0,7.567806243896484
in_loop,16000,step_016000.pt,120,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.13829787234042554,2.7563118934631348,0.13736222684383392,0.0014110207557678223,6.288383960723877
in_loop,16000,step_016000.pt,121,goal,124,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.056451612903225805,1.9302259683609009,0.1308542639017105,-0.1733168363571167,8.216002464294434
in_loop,16000,step_016000.pt,122,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,3.7550387382507324,0.0,-1.0,4.5671000480651855
in_loop,16000,step_016000.pt,123,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,3.306687355041504,0.18679820001125336,-0.23855066299438477,4.180061340332031
in_loop,16000,step_016000.pt,124,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,1.5812276601791382,0.0,-1.0,6.82196044921875
in_loop,16000,step_016000.pt,125,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.13953488372093023,2.610185384750366,0.11877609044313431,-0.2994633913040161,4.403534889221191
in_loop,16000,step_016000.pt,126,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,1.6906261444091797,0.0,-0.18646204471588135,7.695189952850342
in_loop,16000,step_016000.pt,127,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,2.0849616527557373,0.23948897421360016,0.03117203712463379,2.5693235397338867
in_loop,16000,step_016000.pt,128,goal,145,0.9006896551724138,1.0,0.0,0.0,0.0,0.0,0.3310344827586207,0.1793103448275862,1.901102066040039,0.42455360293388367,-0.6557172536849976,9.813541412353516
in_loop,16000,step_016000.pt,129,goal,88,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,2.1180808544158936,0.0,-1.0,4.494368553161621
in_loop,16000,step_016000.pt,130,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,2.924091339111328,0.134694442152977,0.16853493452072144,7.293903350830078
in_loop,16000,step_016000.pt,131,goal,91,0.9802197802197802,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.0,2.5463225841522217,0.0,-1.0,5.420715808868408
in_loop,16000,step_016000.pt,132,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21698113207547168,1.8360309600830078,0.27377939224243164,-0.22208499908447266,5.246114730834961
in_loop,16000,step_016000.pt,133,stuck,83,-1.1185,0.0,0.0,0.0,1.0,0.0,0.395,0.835,0.05907708406448364,2.674771785736084,0.18495124578475952,2.3168346881866455
in_loop,16000,step_016000.pt,134,goal,114,0.9552631578947368,1.0,0.0,0.0,0.0,0.0,0.14912280701754385,0.20175438596491227,1.8648124933242798,0.19056743383407593,-0.43455934524536133,7.509237766265869
in_loop,16000,step_016000.pt,135,goal,91,0.8351648351648352,1.0,0.0,0.0,0.0,0.0,0.5494505494505495,0.0,2.7018918991088867,0.0,-1.0,5.200666904449463
in_loop,16000,step_016000.pt,136,goal,103,0.9854368932038835,1.0,0.0,0.0,0.0,0.0,0.04854368932038834,0.0,1.9635868072509766,0.0,-1.0,6.264471054077148
in_loop,16000,step_016000.pt,137,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,2.714887857437134,0.0,-1.0,3.6041769981384277
in_loop,16000,step_016000.pt,138,goal,114,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,1.8242244720458984,0.0,-1.0,7.998927593231201
in_loop,16000,step_016000.pt,139,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.1,2.063513994216919,0.08002588152885437,-0.5359301567077637,3.7657394409179688
in_loop,16000,step_016000.pt,140,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6474398374557495,0.0,-0.4910033941268921,5.933815002441406
in_loop,16000,step_016000.pt,141,stuck,160,-1.087,0.0,0.0,0.0,1.0,0.0,0.29,0.765,0.05665969476103783,2.6000611782073975,0.03131991624832153,2.952279567718506
in_loop,16000,step_016000.pt,142,goal,94,0.8882978723404256,1.0,0.0,0.0,0.0,0.0,0.3723404255319149,0.0,2.153640031814575,0.0,-1.0,5.171419143676758
in_loop,16000,step_016000.pt,143,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6830873489379883,0.0,-0.22515714168548584,8.0115327835083
in_loop,16000,step_016000.pt,144,goal,131,0.9564885496183206,1.0,0.0,0.0,0.0,0.0,0.1450381679389313,0.282442748091603,2.3208811283111572,0.6145588159561157,-0.18158066272735596,7.336063385009766
in_loop,16000,step_016000.pt,145,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,4.721333980560303,0.2072145640850067,0.006723999977111816,6.038845062255859
in_loop,16000,step_016000.pt,146,goal,123,0.9536585365853658,1.0,0.0,0.0,0.0,0.0,0.15447154471544716,0.2520325203252033,1.2988682985305786,0.44283029437065125,0.6686087250709534,8.746660232543945
in_loop,16000,step_016000.pt,147,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,1.8283731937408447,0.033643897622823715,-0.5726755857467651,5.9913330078125
in_loop,16000,step_016000.pt,148,goal,123,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.06504065040650407,1.8546758890151978,0.033226870000362396,-0.11314535140991211,9.259206771850586
