mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,73588,step_073588.pt,337,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6616170406341553,0.0,-1.0,5.562835693359375,0.18936988711357117,,0,-1
in_loop,73588,step_073588.pt,338,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659649133682251,0.0,-1.0,3.8593697547912598,0.051925431936979294,,0,-1
in_loop,73588,step_073588.pt,339,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.959855079650879,0.2895246148109436,,0,-1
in_loop,73588,step_073588.pt,340,collision,59,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.6572015285491943,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,341,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8101565837860107,0.0,-1.0,6.880075931549072,0.10062559694051743,,0,-1
in_loop,73588,step_073588.pt,342,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7084875106811523,0.0,-1.0,6.428704261779785,0.05381656065583229,,0,-1
in_loop,73588,step_073588.pt,343,collision,86,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269954204559326,0.0,1.0,5.104665756225586,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,344,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.8377888202667236,0.2603512108325958,,0,-1
in_loop,73588,step_073588.pt,345,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.672963261604309,0.2784264087677002,,0,-1
in_loop,73588,step_073588.pt,346,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9692823886871338,0.0,-0.7882834672927856,5.248645782470703,0.24199046194553375,,0,-1
in_loop,73588,step_073588.pt,347,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721438407897949,0.0,-1.0,12.631743431091309,0.27945685386657715,,0,-1
in_loop,73588,step_073588.pt,348,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380164623260498,0.0,-0.5958776473999023,6.355441093444824,0.11977926641702652,,0,-1
in_loop,73588,step_073588.pt,349,collision,2,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.08745169639587402,0.07938054949045181,nan,band_upper,0,-1
in_loop,73588,step_073588.pt,350,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3743395805358887,0.0,0.025810420513153076,6.672057151794434,0.05961989238858223,,0,-1
in_loop,73588,step_073588.pt,351,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815341830253601,0.0,0.08491694927215576,5.651921272277832,0.2964089512825012,,0,-1
in_loop,73588,step_073588.pt,352,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638606548309326,0.0,-0.3994772434234619,4.307482719421387,0.14347229897975922,,0,-1
in_loop,73588,step_073588.pt,353,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4690804481506348,0.0,-0.7686477899551392,6.135537147521973,0.24538938701152802,,0,-1
in_loop,73588,step_073588.pt,354,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5654488801956177,0.0,-0.5558106899261475,7.410838603973389,0.17262224853038788,,0,-1
in_loop,73588,step_073588.pt,355,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591524839401245,0.0,-1.0,8.020111083984375,0.19790798425674438,,0,-1
in_loop,73588,step_073588.pt,356,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8489596843719482,0.0,-1.0,4.465208053588867,0.2590552866458893,,0,-1
in_loop,73588,step_073588.pt,357,goal,196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251994132995605,0.0,-1.0,13.45393180847168,0.282577246427536,,0,-1
in_loop,73588,step_073588.pt,358,collision,150,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7726414203643799,0.0,1.0,7.758618354797363,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,359,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4342899322509766,0.0,-1.0,7.181455612182617,0.02612341195344925,,0,-1
in_loop,73588,step_073588.pt,360,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2741464376449585,0.0,-1.0,11.304473876953125,nan,,0,-1
in_loop,73588,step_073588.pt,361,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3388831615447998,0.0,-1.0,7.730625152587891,nan,,0,-1
in_loop,73588,step_073588.pt,362,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3331799507141113,0.0,-1.0,10.54741096496582,0.23620864748954773,,0,-1
in_loop,73588,step_073588.pt,363,goal,169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674790263175964,0.0,-0.9106395244598389,9.980406761169434,0.27532896399497986,,0,-1
in_loop,73588,step_073588.pt,364,goal,168,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0419297218322754,0.0,-1.0,9.445573806762695,0.2880704998970032,,0,-1
in_loop,73588,step_073588.pt,365,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.082204341888428,0.15187907218933105,,0,-1
in_loop,73588,step_073588.pt,366,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7970868945121765,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,367,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985915184020996,0.0,0.14147543907165527,6.13632345199585,0.29069754481315613,,0,-1
in_loop,73588,step_073588.pt,368,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2036187648773193,0.0,-0.8701175451278687,11.024894714355469,nan,,0,-1
in_loop,73588,step_073588.pt,369,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6133005619049072,0.0,1.0,3.759398937225342,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,370,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45622390508651733,0.0,-0.6674824953079224,8.369195938110352,nan,,0,-1
in_loop,73588,step_073588.pt,371,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9926327466964722,0.0,-1.0,10.083362579345703,0.05564549192786217,,0,-1
in_loop,73588,step_073588.pt,372,goal,194,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679527401924133,0.0,0.21230822801589966,10.19906997680664,0.23065756261348724,,0,-1
in_loop,73588,step_073588.pt,373,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224543571472168,0.0,-1.0,6.090619087219238,0.27090129256248474,,0,-1
in_loop,73588,step_073588.pt,374,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2605156898498535,0.0,0.2507895231246948,6.969681262969971,0.1835927665233612,,0,-1
in_loop,73588,step_073588.pt,375,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8663291931152344,0.0,-1.0,6.453547477722168,0.15390469133853912,,0,-1
in_loop,73588,step_073588.pt,376,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9151992797851562,0.0,-1.0,3.6876604557037354,0.29887473583221436,,0,-1
in_loop,73588,step_073588.pt,377,goal,169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325345039367676,0.0,-1.0,9.806594848632812,0.22479993104934692,,0,-1
in_loop,73588,step_073588.pt,378,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3778597414493561,0.0,0.09229618310928345,7.738130569458008,nan,,0,-1
in_loop,73588,step_073588.pt,379,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6899872422218323,0.0,-1.0,5.756268501281738,nan,,0,-1
in_loop,73588,step_073588.pt,380,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.14658784866333008,0.9757830500602722,nan,band_lower,0,-1
in_loop,73588,step_073588.pt,381,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5806527137756348,0.0,-1.0,7.420539855957031,0.1590106040239334,,0,-1
in_loop,73588,step_073588.pt,382,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778846263885498,0.0,-0.8621045351028442,5.202366352081299,0.13667936623096466,,0,-1
in_loop,73588,step_073588.pt,383,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1247745752334595,0.0,-0.4840279817581177,12.177067756652832,nan,,0,-1
in_loop,73588,step_073588.pt,384,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.267251968383789,0.28803637623786926,,0,-1
in_loop,73588,step_073588.pt,385,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080360412597656,0.0,0.058340609073638916,10.167349815368652,0.2548483610153198,,0,-1
in_loop,73588,step_073588.pt,386,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5895562171936035,0.0,-1.0,5.454657077789307,0.05531298369169235,,0,-1
in_loop,73588,step_073588.pt,387,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4972736835479736,0.0,-0.42497122287750244,10.992744445800781,0.29428166151046753,,0,-1
in_loop,73588,step_073588.pt,388,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3683390617370605,0.0,-1.0,8.423105239868164,0.11924225091934204,,0,-1
in_loop,73588,step_073588.pt,389,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.49483540654182434,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,390,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31329017877578735,0.0,-0.8733656406402588,8.469951629638672,nan,,0,-1
in_loop,73588,step_073588.pt,391,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6080780029296875,0.0,-0.3138866424560547,7.1131768226623535,0.14566859602928162,,0,-1
in_loop,73588,step_073588.pt,392,goal,198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5990166664123535,0.0,-1.0,13.687572479248047,0.12668530642986298,,0,-1
in_loop,73588,step_073588.pt,393,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61196756362915,0.0,-1.0,7.920344352722168,0.07626485824584961,,0,-1
in_loop,73588,step_073588.pt,394,collision,129,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4894330501556396,0.0,1.0,6.7623772621154785,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,395,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.264643907546997,0.0,-0.8437246084213257,12.483137130737305,0.2048638015985489,,0,-1
in_loop,73588,step_073588.pt,396,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22433218359947205,0.0,-1.0,5.438603401184082,nan,,0,-1
in_loop,73588,step_073588.pt,397,goal,156,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004495143890381,0.0,-0.31007933616638184,10.111998558044434,0.09950678050518036,,0,-1
in_loop,73588,step_073588.pt,398,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3452212810516357,0.0,-1.0,11.044973373413086,0.2963561713695526,,0,-1
in_loop,73588,step_073588.pt,399,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9410223960876465,0.0,0.22010266780853271,6.627437591552734,0.04311376437544823,,0,-1
in_loop,73588,step_073588.pt,400,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6160181760787964,0.0,0.08882564306259155,13.076372146606445,nan,,0,-1
in_loop,73588,step_073588.pt,401,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5551590323448181,0.0,0.8691964149475098,6.19522762298584,nan,,0,-1
in_loop,73588,step_073588.pt,402,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4814672470092773,0.0,-0.19777202606201172,8.713396072387695,0.2635529041290283,,0,-1
in_loop,73588,step_073588.pt,403,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1786627769470215,0.0,-1.0,8.890238761901855,0.22747625410556793,,0,-1
in_loop,73588,step_073588.pt,404,goal,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189586877822876,0.0,-0.45594775676727295,7.775191783905029,0.29268303513526917,,0,-1
in_loop,73588,step_073588.pt,405,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571226596832275,0.0,-1.0,6.141142845153809,0.1325501948595047,,0,-1
in_loop,73588,step_073588.pt,406,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.578863501548767,0.0,-1.0,11.365924835205078,nan,,0,-1
in_loop,73588,step_073588.pt,407,goal,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3067529201507568,0.0,-1.0,12.000468254089355,0.2522607445716858,,0,-1
in_loop,73588,step_073588.pt,408,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175861835479736,0.0,-1.0,6.646862030029297,0.22985579073429108,,0,-1
in_loop,73588,step_073588.pt,409,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.161770343780518,0.0,-1.0,9.097881317138672,0.25803157687187195,,0,-1
in_loop,73588,step_073588.pt,410,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767716646194458,0.0,-1.0,8.693208694458008,0.265358567237854,,0,-1
in_loop,73588,step_073588.pt,411,goal,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7580816745758057,0.0,0.4962763786315918,11.951360702514648,0.17031453549861908,,0,-1
in_loop,73588,step_073588.pt,412,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238056182861328,0.0,-0.9777669906616211,7.284140586853027,0.29416510462760925,,0,-1
in_loop,73588,step_073588.pt,413,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3514387607574463,0.0,-1.0,3.9173707962036133,0.2817377746105194,,0,-1
in_loop,73588,step_073588.pt,414,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1546924114227295,0.0,-0.8750742673873901,6.337253570556641,0.16897989809513092,,0,-1
in_loop,73588,step_073588.pt,415,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75829553604126,0.0,-1.0,5.9158501625061035,0.2869112491607666,,0,-1
in_loop,73588,step_073588.pt,416,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3301156163215637,0.0,-1.0,7.130939483642578,nan,,0,-1
in_loop,73588,step_073588.pt,417,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019303798675537,0.0,-1.0,6.638181686401367,0.09343907982110977,,0,-1
in_loop,73588,step_073588.pt,418,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238814353942871,0.0,-1.0,8.879100799560547,0.13294430077075958,,0,-1
in_loop,73588,step_073588.pt,419,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321873664855957,0.0,-1.0,6.157228946685791,0.11864439398050308,,0,-1
in_loop,73588,step_073588.pt,420,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245275020599365,0.0,-1.0,11.327998161315918,0.10053176432847977,,0,-1
in_loop,73588,step_073588.pt,421,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807832956314087,0.0,-1.0,7.917203426361084,0.28636103868484497,,0,-1
in_loop,73588,step_073588.pt,422,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827458381652832,0.0,-0.5217669010162354,12.535016059875488,0.2977859377861023,,0,-1
in_loop,73588,step_073588.pt,423,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1430506706237793,0.0,-1.0,6.412357330322266,0.18126074969768524,,0,-1
in_loop,73588,step_073588.pt,424,stuck,120,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02997860684990883,0.0,-1.0,4.400704383850098,nan,,0,-1
in_loop,73588,step_073588.pt,425,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800886631011963,0.0,-1.0,6.230594635009766,0.2622995972633362,,0,-1
in_loop,73588,step_073588.pt,426,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.058394432067871,0.2962311804294586,,0,-1
in_loop,73588,step_073588.pt,427,goal,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7822105884552002,0.0,-1.0,10.60372543334961,0.18904107809066772,,0,-1
in_loop,73588,step_073588.pt,428,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.158912181854248,0.21135108172893524,,0,-1
in_loop,73588,step_073588.pt,429,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594809055328369,0.0,-1.0,10.030959129333496,0.28352460265159607,,0,-1
in_loop,73588,step_073588.pt,430,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.4697304666042328,nan,band_lower,0,-1
in_loop,73588,step_073588.pt,431,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9286675453186035,0.0,-1.0,3.9742002487182617,0.08056863397359848,,0,-1
in_loop,73588,step_073588.pt,432,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6393053531646729,0.0,0.07317250967025757,7.967407703399658,nan,,0,-1
in_loop,73588,step_073588.pt,433,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.562743663787842,0.14555419981479645,,0,-1
in_loop,73588,step_073588.pt,434,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3087900876998901,0.0,-1.0,7.854712009429932,nan,,0,-1
in_loop,73588,step_073588.pt,435,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.299289226531982,nan,obstacle,0,-1
in_loop,73588,step_073588.pt,436,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867480516433716,0.0,-1.0,8.026813507080078,0.20065054297447205,,0,-1
in_loop,73588,step_073588.pt,437,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06661057472229,0.0,-0.32306337356567383,4.621738433837891,0.17562998831272125,,0,-1
in_loop,73588,step_073588.pt,438,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9524843692779541,0.0,-1.0,9.352895736694336,nan,,0,-1
in_loop,73588,step_073588.pt,439,stuck,116,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0233926959335804,0.0,-0.878783106803894,3.797638416290283,nan,,0,-1
in_loop,73588,step_073588.pt,440,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311878681182861,0.0,-1.0,8.367908477783203,0.249752938747406,,0,-1
in_loop,73588,step_073588.pt,441,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593613862991333,0.0,-1.0,5.280539035797119,0.27370259165763855,,0,-1
in_loop,73588,step_073588.pt,442,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1097514629364014,0.0,-1.0,7.3051862716674805,0.08528532832860947,,0,-1
in_loop,73588,step_073588.pt,443,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0946083068847656,0.0,-1.0,5.321777820587158,0.09577614814043045,,0,-1
in_loop,73588,step_073588.pt,444,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365405559539795,0.0,-1.0,6.18412971496582,0.23734718561172485,,0,-1
in_loop,73588,step_073588.pt,445,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.910622000694275,0.0,-0.9269334077835083,4.641762733459473,0.2710920572280884,,0,-1
in_loop,73588,step_073588.pt,446,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4643141031265259,0.0,-1.0,10.709051132202148,nan,,0,-1
in_loop,73588,step_073588.pt,447,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6835248470306396,0.0,-1.0,3.3682758808135986,0.14558888971805573,,0,-1
in_loop,73588,step_073588.pt,448,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07830810546875,0.0,-0.4656805992126465,4.379761695861816,0.28318682312965393,,0,-1
in_loop,73588,step_073588.pt,449,goal,177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30105459690094,0.0,0.6713467836380005,8.447711944580078,0.11328047513961792,,0,-1
in_loop,73588,step_073588.pt,450,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602832555770874,0.0,-1.0,5.324558258056641,0.24024316668510437,,0,-1
in_loop,73588,step_073588.pt,451,goal,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3967854976654053,0.0,-0.6186853647232056,17.0603084564209,0.2630580961704254,,0,-1
in_loop,73588,step_073588.pt,452,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657456874847412,0.0,-0.3158836364746094,8.36671257019043,0.12859295308589935,,0,-1
in_loop,73588,step_073588.pt,453,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2893333435058594,0.0,-1.0,6.082087993621826,0.06956573575735092,,0,-1
in_loop,73588,step_073588.pt,454,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2678046226501465,0.0,-1.0,10.187806129455566,0.19970285892486572,,0,-1
in_loop,73588,step_073588.pt,455,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438500285148621,0.0,0.8505541086196899,5.537405014038086,0.13666114211082458,,0,-1
in_loop,73588,step_073588.pt,456,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9147148132324219,0.0,-0.5440359115600586,11.314067840576172,nan,,0,-1
in_loop,73588,step_073588.pt,457,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714468002319336,0.0,-1.0,5.961188316345215,0.24562539160251617,,0,-1
in_loop,73588,step_073588.pt,458,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48848819732666,0.0,-0.448824405670166,6.5048089027404785,0.2400456815958023,,0,-1
in_loop,73588,step_073588.pt,459,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496710777282715,0.0,0.3086774945259094,6.4707207679748535,0.11423657834529877,,0,-1
in_loop,73588,step_073588.pt,460,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102811336517334,0.0,-1.0,10.716171264648438,0.0741901770234108,,0,-1
in_loop,73588,step_073588.pt,461,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1410629749298096,0.1935950219631195,,0,-1
in_loop,73588,step_073588.pt,462,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852250099182129,0.0,-1.0,8.487003326416016,0.29919329285621643,,0,-1
in_loop,73588,step_073588.pt,463,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614267826080322,0.0,-1.0,6.744230270385742,0.2432256042957306,,0,-1
in_loop,73588,step_073588.pt,464,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801309585571289,0.0,-1.0,5.079501152038574,0.07171627879142761,,0,-1
in_loop,73588,step_073588.pt,465,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3272342681884766,0.0,-1.0,9.517108917236328,0.1504170149564743,,0,-1
in_loop,73588,step_073588.pt,466,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,1.1829373836517334,0.0,0.6429715752601624,6.065403461456299,0.29248398542404175,,0,-1
in_loop,73588,step_073588.pt,467,goal,175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358157634735107,0.0,-1.0,11.211759567260742,0.267024427652359,,0,-1
in_loop,73588,step_073588.pt,468,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.723738431930542,0.0,-0.6858656406402588,5.891788482666016,0.11309947073459625,,0,-1
in_loop,73588,step_073588.pt,469,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2124035358428955,0.0,-0.38021790981292725,10.014055252075195,0.2641502320766449,,0,-1
