mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,13500,step_013500.pt,405,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.03409090909090909,0.0,0.7159090909090909,3.967623233795166,0.6593415141105652,0.1040835976600647,7.7184038162231445
in_loop,13500,step_013500.pt,406,goal,35,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.0,0.2857142857142857,nan,0.19030775129795074,-0.11368656158447266,2.9344234466552734
in_loop,13500,step_013500.pt,407,goal,119,0.9747899159663865,1.0,0.0,0.0,0.0,0.0,0.08403361344537814,0.08403361344537814,0.0,0.7310924369747899,4.251587390899658,1.4148595333099365,-0.17675483226776123,12.20468807220459
in_loop,13500,step_013500.pt,408,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.7755102040816326,4.629443645477295,1.0399649143218994,0.006944715976715088,9.864591598510742
in_loop,13500,step_013500.pt,409,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271604938271604,3.141758680343628,0.8478972911834717,-0.8169770240783691,6.468816757202148
in_loop,13500,step_013500.pt,410,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.58,nan,0.36913710832595825,-1.0,5.033596515655518
in_loop,13500,step_013500.pt,411,goal,42,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.3333333333333333,nan,0.042359624058008194,-1.0,3.948246955871582
in_loop,13500,step_013500.pt,412,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.4,4.878414630889893,0.16909834742546082,-0.3861480951309204,9.10774040222168
in_loop,13500,step_013500.pt,413,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,7.142058849334717,0.07119008898735046,-1.0,7.576902866363525
in_loop,13500,step_013500.pt,414,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.6276595744680851,4.11237907409668,0.694590151309967,-0.26391613483428955,10.36617660522461
in_loop,13500,step_013500.pt,415,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.43396226415094336,nan,0.13389179110527039,-1.0,5.483776569366455
in_loop,13500,step_013500.pt,416,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.5660377358490566,nan,0.1636698842048645,-0.18772268295288086,4.9386420249938965
in_loop,13500,step_013500.pt,417,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,nan,0.0,-1.0,2.4613890647888184
in_loop,13500,step_013500.pt,418,goal,85,0.9576470588235294,1.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.1411764705882353,0.0,0.6705882352941176,6.168022632598877,0.7858314514160156,-0.21212661266326904,9.976503372192383
in_loop,13500,step_013500.pt,419,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.0,0.6634615384615385,4.831928730010986,0.3448527455329895,0.2264096736907959,10.760295867919922
in_loop,13500,step_013500.pt,420,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941176470588235,6.6829423904418945,0.273682564496994,-0.34358441829681396,8.214357376098633
in_loop,13500,step_013500.pt,421,goal,85,0.9329411764705883,1.0,0.0,0.0,0.0,0.0,0.22352941176470587,0.22352941176470587,0.0,0.5058823529411764,3.9673638343811035,0.370456337928772,-0.8967050313949585,9.613479614257812
in_loop,13500,step_013500.pt,422,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.5909090909090909,5.375522136688232,0.49796417355537415,-1.0,6.542995929718018
in_loop,13500,step_013500.pt,423,goal,55,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.14545454545454545,0.0,0.4909090909090909,nan,0.2408076822757721,-0.43207454681396484,5.200216293334961
in_loop,13500,step_013500.pt,424,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531914893617021,nan,0.1195346787571907,-1.0,3.1622941493988037
in_loop,13500,step_013500.pt,425,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.6704545454545455,5.013432025909424,0.7656834125518799,-0.17878615856170654,9.825728416442871
in_loop,13500,step_013500.pt,426,goal,88,0.9488636363636364,1.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.17045454545454547,0.0,0.7272727272727273,2.973098039627075,0.7736546397209167,-0.09931063652038574,8.107192039489746
in_loop,13500,step_013500.pt,427,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12652716040611267,-1.0,0.22810566425323486
in_loop,13500,step_013500.pt,428,goal,178,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.1797752808988764,0.0,0.7022471910112359,1.131600260734558,1.9421443939208984,0.6196244359016418,16.91231918334961
in_loop,13500,step_013500.pt,429,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,4.812203884124756,0.2504613995552063,-0.5551518201828003,7.436460494995117
in_loop,13500,step_013500.pt,430,goal,82,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.14634146341463417,0.0,0.7195121951219512,5.439045429229736,0.4621794521808624,-0.11305773258209229,9.228168487548828
in_loop,13500,step_013500.pt,431,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.225,0.0,0.98,1.4382798671722412,3.2148003578186035,0.003258049488067627,17.70792579650879
in_loop,13500,step_013500.pt,432,goal,143,0.9286713286713286,1.0,0.0,0.0,0.0,0.0,0.23776223776223776,0.23776223776223776,0.0,0.7692307692307693,0.7764052152633667,1.938818335533142,0.3127727508544922,12.066959381103516
in_loop,13500,step_013500.pt,433,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.08620689655172414,0.0,0.5,nan,0.5818520188331604,-1.0,5.033251762390137
in_loop,13500,step_013500.pt,434,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.684931506849315,6.434570789337158,0.0,-1.0,8.459811210632324
in_loop,13500,step_013500.pt,435,goal,88,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.0,0.6704545454545455,4.643657207489014,0.5961760878562927,-0.7204227447509766,10.304778099060059
in_loop,13500,step_013500.pt,436,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.17789877951145172,1.0,0.5530002117156982
in_loop,13500,step_013500.pt,437,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,nan,0.02540230005979538,-1.0,3.1881206035614014
in_loop,13500,step_013500.pt,438,goal,130,0.9584615384615385,1.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.13846153846153847,0.0,0.8153846153846154,2.6367435455322266,0.9969503283500671,-0.08146822452545166,14.766664505004883
in_loop,13500,step_013500.pt,439,goal,176,0.9369318181818181,1.0,0.0,0.0,0.0,0.0,0.21022727272727273,0.21022727272727273,0.0,0.8579545454545455,1.521540880203247,2.685436725616455,0.04185360670089722,18.14850425720215
in_loop,13500,step_013500.pt,440,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857142,nan,0.13184615969657898,-1.0,6.991461753845215
in_loop,13500,step_013500.pt,441,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,0.0,0.6741573033707865,5.496273994445801,0.14490965008735657,-1.0,10.423591613769531
in_loop,13500,step_013500.pt,442,goal,52,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.38461538461538464,nan,0.07898023724555969,-1.0,4.995859146118164
in_loop,13500,step_013500.pt,443,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.24074074074074073,nan,0.1262725293636322,-1.0,5.082585334777832
in_loop,13500,step_013500.pt,444,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.6666666666666666,nan,0.2595215439796448,-1.0,4.777791976928711
in_loop,13500,step_013500.pt,445,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.07481828331947327,-0.45193004608154297,3.526170492172241
in_loop,13500,step_013500.pt,446,timeout,200,-0.5675,0.0,0.0,0.0,0.0,1.0,0.225,0.225,0.0,0.9500000000000001,0.6968280673027039,3.6151270866394043,-0.012461543083190918,14.078980445861816
in_loop,13500,step_013500.pt,447,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.710843373493976,6.10811185836792,0.6209086179733276,-0.8223050832748413,9.75571060180664
in_loop,13500,step_013500.pt,448,goal,194,0.9443298969072165,1.0,0.0,0.0,0.0,0.0,0.18556701030927836,0.18556701030927836,0.0,0.8814432989690721,0.7665225267410278,2.731919527053833,-0.041191816329956055,15.101336479187012
in_loop,13500,step_013500.pt,449,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806451612903225,6.076476097106934,0.03944309055805206,-1.0,6.656729698181152
in_loop,13500,step_013500.pt,450,goal,81,0.9518518518518518,1.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.16049382716049382,0.0,0.41975308641975306,3.3068342208862305,0.40635231137275696,0.46633028984069824,7.490321159362793
in_loop,13500,step_013500.pt,451,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301369863013698,6.333232879638672,0.3884490132331848,-1.0,8.236753463745117
in_loop,13500,step_013500.pt,452,goal,116,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7672413793103449,1.9905829429626465,1.586810827255249,0.18599450588226318,11.73228931427002
in_loop,13500,step_013500.pt,453,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029411764705882,7.2937092781066895,0.28368309140205383,-1.0,8.071676254272461
in_loop,13500,step_013500.pt,454,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571428,nan,0.42880943417549133,-0.06615340709686279,5.322282314300537
in_loop,13500,step_013500.pt,455,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.10315965116024017,-1.0,5.8467817306518555
in_loop,13500,step_013500.pt,456,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.6853932584269663,4.573131561279297,0.7303750514984131,-0.23792636394500732,10.125272750854492
in_loop,13500,step_013500.pt,457,goal,105,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.7238095238095239,4.3376617431640625,0.8355801105499268,-0.32754290103912354,11.678459167480469
in_loop,13500,step_013500.pt,458,goal,64,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.546875,5.825597763061523,0.14287462830543518,0.011657238006591797,6.7071757316589355
in_loop,13500,step_013500.pt,459,goal,86,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.20930232558139533,0.0,0.5930232558139534,3.1314616203308105,0.891609787940979,0.866510272026062,9.366497039794922
in_loop,13500,step_013500.pt,460,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.5285714285714286,4.456276893615723,0.4739418625831604,-0.11969470977783203,7.276604175567627
in_loop,13500,step_013500.pt,461,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,5.003482341766357,0.1881164312362671,-0.29053473472595215,7.155701160430908
in_loop,13500,step_013500.pt,462,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.6962025316455696,5.008033752441406,0.9558587670326233,-0.5281176567077637,8.141257286071777
in_loop,13500,step_013500.pt,463,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.5573770491803279,2.949904441833496,0.4555272161960602,-0.06395447254180908,4.500033378601074
in_loop,13500,step_013500.pt,464,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,2.80184006690979,0.3671448826789856,-1.0,4.718217849731445
in_loop,13500,step_013500.pt,465,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,6.37858772277832,0.18503554165363312,-0.33306610584259033,8.690943717956543
in_loop,13500,step_013500.pt,466,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.0,0.4126984126984127,4.630782127380371,0.3707144558429718,-0.11379015445709229,5.101778984069824
in_loop,13500,step_013500.pt,467,goal,56,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.6071428571428571,nan,0.1954978108406067,-0.4030383825302124,6.034250736236572
in_loop,13500,step_013500.pt,468,goal,148,0.9331081081081081,1.0,0.0,0.0,0.0,0.0,0.22297297297297297,0.22297297297297297,0.0,0.8040540540540541,2.2746589183807373,1.8900483846664429,0.2090044617652893,16.3363037109375
in_loop,13500,step_013500.pt,469,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.09411764705882353,0.0,0.7176470588235294,5.86283016204834,0.6892880201339722,0.22177791595458984,10.720605850219727
in_loop,13500,step_013500.pt,470,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,5.1612772941589355,0.2678241431713104,-0.7839378118515015,5.706732273101807
in_loop,13500,step_013500.pt,471,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.5783132530120483,5.26682186126709,0.4519254267215729,-0.2895169258117676,8.034217834472656
in_loop,13500,step_013500.pt,472,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.0,0.6444444444444445,4.24417781829834,0.6383486390113831,0.0035635828971862793,9.103778839111328
in_loop,13500,step_013500.pt,473,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,nan,0.1849958449602127,-0.623997688293457,6.101052761077881
in_loop,13500,step_013500.pt,474,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.0,0.7611940298507462,6.938943386077881,0.6681268811225891,-0.33457183837890625,8.033910751342773
in_loop,13500,step_013500.pt,475,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16790828108787537,1.0,0.5543949604034424
in_loop,13500,step_013500.pt,476,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,nan,0.0,-0.3146836757659912,4.427258491516113
in_loop,13500,step_013500.pt,477,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.6235294117647059,3.2961466312408447,0.6835436820983887,-0.11652374267578125,8.822580337524414
in_loop,13500,step_013500.pt,478,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.028571428571428574,0.0,0.7809523809523811,4.355437755584717,0.4175456762313843,-1.0,11.033312797546387
in_loop,13500,step_013500.pt,479,goal,180,0.945,1.0,0.0,0.0,0.0,0.0,0.18333333333333335,0.18333333333333335,0.0,0.7722222222222223,1.9280526638031006,2.0756704807281494,0.36028051376342773,17.69961929321289
in_loop,13500,step_013500.pt,480,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.5283018867924528,nan,0.15444506704807281,-0.5919467210769653,5.881267547607422
in_loop,13500,step_013500.pt,481,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,nan,0.0,-1.0,4.863255023956299
in_loop,13500,step_013500.pt,482,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582417582417583,2.1316707134246826,0.6725187301635742,-0.08974969387054443,10.16577434539795
in_loop,13500,step_013500.pt,483,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.043010752688172046,0.0,0.5913978494623656,2.1881654262542725,0.8687057495117188,-0.08056926727294922,9.127366065979004
in_loop,13500,step_013500.pt,484,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,7.207556247711182,0.032102834433317184,-1.0,9.087836265563965
in_loop,13500,step_013500.pt,485,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.0,0.41975308641975306,5.480991363525391,0.16386926174163818,-0.827806830406189,8.444601058959961
in_loop,13500,step_013500.pt,486,goal,97,0.9845360824742269,1.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.05154639175257732,0.0,0.6804123711340206,4.9332661628723145,0.675613522529602,-0.06503212451934814,10.06389045715332
in_loop,13500,step_013500.pt,487,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2301025539636612,-1.0,0.7584370374679565
in_loop,13500,step_013500.pt,488,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,5.881735801696777,0.0,-1.0,6.815276622772217
in_loop,13500,step_013500.pt,489,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,0.0,0.5,5.214098930358887,0.41140201687812805,-0.5447107553482056,8.231698989868164
in_loop,13500,step_013500.pt,490,goal,175,0.9211428571428572,1.0,0.0,0.0,0.0,0.0,0.26285714285714284,0.26285714285714284,0.0,0.7885714285714286,0.8922168016433716,2.6754491329193115,-0.022375106811523438,12.926011085510254
in_loop,13500,step_013500.pt,491,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.120169997215271,1.0,0.8104525804519653
in_loop,13500,step_013500.pt,492,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.3382352941176471,4.853443145751953,0.2774811387062073,-0.2121957540512085,6.7807793617248535
in_loop,13500,step_013500.pt,493,goal,170,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.18823529411764706,0.0,0.7705882352941177,0.6415925025939941,1.841330885887146,0.09705144166946411,12.226940155029297
in_loop,13500,step_013500.pt,494,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,6.7541093826293945,0.0,-1.0,7.192138195037842
in_loop,13500,step_013500.pt,495,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.5825242718446602,4.621829032897949,0.357562780380249,-1.0,10.758016586303711
in_loop,13500,step_013500.pt,496,collision,114,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.3684210526315789,0.0,0.9912280701754386,1.7887296676635742,1.514540672302246,-0.02550506591796875,13.843668937683105
in_loop,13500,step_013500.pt,497,collision,74,-2.0891891891891894,0.0,1.0,0.0,0.0,0.0,0.2972972972972973,0.2972972972972973,0.0,0.972972972972973,5.582828998565674,1.2597777843475342,1.0,9.193517684936523
in_loop,13500,step_013500.pt,498,collision,155,-2.1103225806451613,0.0,1.0,0.0,0.0,0.0,0.36774193548387096,0.36774193548387096,0.0,0.8774193548387097,0.7817023992538452,2.4099831581115723,0.9044166207313538,15.0096435546875
in_loop,13500,step_013500.pt,499,goal,119,0.9067226890756303,1.0,0.0,0.0,0.0,0.0,0.31092436974789917,0.31092436974789917,0.0,0.7983193277310924,2.0292181968688965,1.0119863748550415,-1.0,13.783950805664062
in_loop,15000,step_015000.pt,0,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.28205128205128205,nan,0.13234743475914001,-1.0,3.151951551437378
in_loop,15000,step_015000.pt,1,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.6271186440677966,nan,0.34072497487068176,-1.0,6.265809059143066
in_loop,15000,step_015000.pt,2,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.138929083943367,-1.0,0.4353426694869995
in_loop,15000,step_015000.pt,3,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.5633802816901409,4.0940446853637695,0.505622386932373,-0.3712731599807739,6.760442733764648
in_loop,15000,step_015000.pt,4,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,nan,0.3271702527999878,-0.20031189918518066,4.108992099761963
in_loop,15000,step_015000.pt,5,goal,55,0.9072727272727272,1.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.3090909090909091,0.0,0.4727272727272727,nan,0.29174190759658813,-0.11441922187805176,5.926877498626709
in_loop,15000,step_015000.pt,6,goal,95,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,0.0,0.7578947368421053,2.5948071479797363,1.5697338581085205,-0.06517219543457031,7.937794208526611
in_loop,15000,step_015000.pt,7,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.5641025641025641,4.626063823699951,0.5134424567222595,0.1435195803642273,7.558809280395508
in_loop,15000,step_015000.pt,8,goal,80,0.96625,1.0,0.0,0.0,0.0,0.0,0.1125,0.1125,0.0,0.6625000000000001,4.4178547859191895,0.5437094569206238,-0.261507511138916,7.730610370635986
in_loop,15000,step_015000.pt,9,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,nan,0.10596123337745667,-1.0,3.2080464363098145
in_loop,15000,step_015000.pt,10,goal,37,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,0.0,0.4594594594594595,nan,0.022085899487137794,-1.0,3.6622252464294434
in_loop,15000,step_015000.pt,11,goal,79,0.9620253164556962,1.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,0.0,0.6582278481012658,4.746688365936279,0.5579626560211182,-0.21892213821411133,7.214629173278809
in_loop,15000,step_015000.pt,12,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.3442622950819672,5.000884532928467,0.14333754777908325,-0.1773982048034668,6.736001968383789
in_loop,15000,step_015000.pt,13,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.6153846153846154,nan,0.30891627073287964,-1.0,6.071537971496582
in_loop,15000,step_015000.pt,14,goal,142,0.9577464788732395,1.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,0.0,0.8591549295774648,2.578432321548462,1.4792611598968506,0.25408124923706055,15.477106094360352
