mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,4500,step_004500.pt,365,goal,87,0.9758620689655172,1.0,0.0,0.0,0.0,0.0,0.08045977011494253,0.0,last_empty,0.08045977011494253,0.1954022988505747,4.657620429992676,0.0,-0.7986323833465576,6.81123685836792,0.0,,0,-1
in_loop,4500,step_004500.pt,366,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.9872374534606934,0.0,-0.6653200387954712,2.0176620483398438,0.0,,0,-1
in_loop,4500,step_004500.pt,367,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03333333333333333,1.824906349182129,0.0,-0.9966999292373657,1.8490066528320312,0.0,,0,-1
in_loop,4500,step_004500.pt,368,goal,78,0.8769230769230769,1.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.0,last_empty,0.41025641025641024,0.21794871794871795,4.076783180236816,0.0,-0.9999973773956299,5.154692649841309,0.0,,0,-1
in_loop,4500,step_004500.pt,369,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09859154929577466,3.809596061706543,0.0,-0.7623245120048523,4.334511756896973,0.0,,0,-1
in_loop,4500,step_004500.pt,370,goal,72,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,last_empty,0.375,0.16666666666666666,3.1785736083984375,0.0,-0.9999993443489075,3.6403098106384277,0.0,,0,-1
in_loop,4500,step_004500.pt,371,goal,112,0.9330357142857143,1.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.08035714285714285,last_empty,0.14285714285714285,0.3125,2.0921268463134766,0.2046811282634735,-0.6638301610946655,6.600455284118652,0.0,,0,-1
in_loop,4500,step_004500.pt,372,goal,81,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,last_empty,0.25925925925925924,0.2345679012345679,4.086583137512207,0.0,-0.9999604225158691,5.09766149520874,0.0,,0,-1
in_loop,4500,step_004500.pt,373,collision,32,-2.084375,0.0,1.0,0.0,0.0,0.0,0.28125,0.28125,last_empty,0.0,0.40625,nan,0.1313065141439438,1.0,2.4841597080230713,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,374,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,last_empty,0.014285714285714285,0.08571428571428572,3.91508412361145,0.0,-0.9982712864875793,4.465145111083984,0.0,,0,-1
in_loop,4500,step_004500.pt,375,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,last_empty,0.03488372093023256,0.20930232558139533,4.644951343536377,0.0,-0.6144386529922485,6.818031311035156,0.0,,0,-1
in_loop,4500,step_004500.pt,376,goal,81,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.0,last_empty,0.7407407407407407,0.18518518518518517,4.666306018829346,0.0,-0.9987759590148926,6.3128252029418945,0.0,,0,-1
in_loop,4500,step_004500.pt,377,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,last_empty,0.0,0.1142857142857143,1.2337692975997925,0.08665699511766434,-0.3870249390602112,4.938019275665283,0.0,,0,-1
in_loop,4500,step_004500.pt,378,goal,66,0.8181818181818181,1.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.0,last_empty,0.6060606060606061,0.09090909090909091,2.324329376220703,0.0,-0.9966917037963867,2.493065595626831,0.0,,0,-1
in_loop,4500,step_004500.pt,379,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,last_empty,0.18823529411764706,0.2588235294117647,4.655438423156738,0.0,-0.8509958982467651,6.277362823486328,0.0,,0,-1
in_loop,4500,step_004500.pt,380,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.613384962081909,0.0,-0.968655526638031,4.055516242980957,0.0,,0,-1
in_loop,4500,step_004500.pt,381,goal,159,0.8207547169811321,1.0,0.0,0.0,0.0,0.0,0.5974842767295597,0.1949685534591195,last_empty,0.4025157232704403,0.4528301886792453,0.7132111191749573,0.7107305526733398,0.7943321466445923,10.486175537109375,0.0,,0,-1
in_loop,4500,step_004500.pt,382,goal,116,0.9379310344827586,1.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,last_empty,0.0,0.25,1.5348204374313354,0.5960801839828491,-0.2107885479927063,4.255851745605469,0.0,,0,-1
in_loop,4500,step_004500.pt,383,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06153846153846154,3.041076183319092,0.0,-0.9999991059303284,3.227349281311035,0.0,,0,-1
in_loop,4500,step_004500.pt,384,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,last_empty,0.0,0.07368421052631578,2.6519041061401367,0.3091478943824768,-0.6525453329086304,4.058149814605713,0.0,,0,-1
in_loop,4500,step_004500.pt,385,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06172839506172839,2.2824389934539795,0.10194261372089386,-0.6409662961959839,3.282717704772949,0.0,,0,-1
in_loop,4500,step_004500.pt,386,goal,78,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.1923076923076923,0.0,last_empty,0.1923076923076923,0.1923076923076923,4.0881547927856445,0.0,-0.9984189867973328,4.904332160949707,0.0,,0,-1
in_loop,4500,step_004500.pt,387,collision,110,-2.1554545454545453,0.0,1.0,0.0,0.0,0.0,0.5181818181818182,0.5181818181818182,last_empty,0.0,0.5727272727272728,0.22705847024917603,1.4154504537582397,1.0,2.7484703063964844,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,388,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1232876712328767,4.040688514709473,0.0,-0.9521864056587219,4.707219123840332,0.0,,0,-1
in_loop,4500,step_004500.pt,389,collision,34,-2.097058823529412,0.0,1.0,0.0,0.0,0.0,0.3235294117647059,0.3235294117647059,last_empty,0.0,0.6470588235294118,nan,0.2183753401041031,1.0,1.6091952323913574,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,390,goal,98,0.8959183673469387,1.0,0.0,0.0,0.0,0.0,0.3469387755102041,0.0,last_empty,0.3469387755102041,0.29591836734693877,4.674016952514648,0.0,-0.9998278617858887,8.567008972167969,0.0,,0,-1
in_loop,4500,step_004500.pt,391,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.34,last_empty,0.0,0.385,0.22954022884368896,1.7020434141159058,0.12044525146484375,6.7996110916137695,nan,,0,-1
in_loop,4500,step_004500.pt,392,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,last_empty,0.0,0.10588235294117647,3.7088546752929688,0.1594080924987793,-0.5274288654327393,4.7312211990356445,0.0,,0,-1
in_loop,4500,step_004500.pt,393,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.15277777777777776,2.8539886474609375,0.0,-0.8346231579780579,3.2196366786956787,0.0,,0,-1
in_loop,4500,step_004500.pt,394,goal,96,0.984375,1.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.03125,last_empty,0.020833333333333332,0.3125,4.708515644073486,0.0634603425860405,-0.33960288763046265,7.648995399475098,0.0,,0,-1
in_loop,4500,step_004500.pt,395,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26190476190476186,4.635052680969238,0.0,-0.6865315437316895,5.952919006347656,0.0,,0,-1
in_loop,4500,step_004500.pt,396,goal,81,0.7925925925925926,1.0,0.0,0.0,0.0,0.0,0.691358024691358,0.0,last_empty,0.691358024691358,0.20987654320987653,4.7160964012146,0.0,-0.998430609703064,6.315522193908691,0.0,,0,-1
in_loop,4500,step_004500.pt,397,goal,83,0.8951807228915662,1.0,0.0,0.0,0.0,0.0,0.3493975903614458,0.0,last_empty,0.3493975903614458,0.1927710843373494,4.646195888519287,0.0,-0.845138669013977,6.23569917678833,0.0,,0,-1
in_loop,4500,step_004500.pt,398,goal,70,0.9185714285714286,1.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.0,last_empty,0.2714285714285714,0.12857142857142856,3.6123716831207275,0.0,-0.9805166721343994,4.021862506866455,0.0,,0,-1
in_loop,4500,step_004500.pt,399,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2272727272727273,4.560203552246094,0.0283273383975029,-0.6209251880645752,6.925710678100586,0.0,,0,-1
in_loop,4500,step_004500.pt,400,goal,73,0.9219178082191781,1.0,0.0,0.0,0.0,0.0,0.2602739726027397,0.0,last_empty,0.2602739726027397,0.1506849315068493,4.122481822967529,0.0,-0.9999989867210388,4.871273517608643,0.0,,0,-1
in_loop,4500,step_004500.pt,401,goal,63,0.9095238095238095,1.0,0.0,0.0,0.0,0.0,0.30158730158730157,0.0,last_empty,0.30158730158730157,0.0,2.536994457244873,0.0,-0.8544108867645264,2.5872626304626465,0.0,,0,-1
in_loop,4500,step_004500.pt,402,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.028846153846153848,last_empty,0.07692307692307693,0.20192307692307693,4.2955098152160645,0.2629699409008026,-0.762633740901947,7.497511863708496,0.0,,0,-1
in_loop,4500,step_004500.pt,403,goal,86,0.8430232558139534,1.0,0.0,0.0,0.0,0.0,0.5232558139534884,0.0,last_empty,0.5232558139534884,0.26744186046511625,4.681748390197754,0.0,-0.9985639452934265,6.28044319152832,0.0,,0,-1
in_loop,4500,step_004500.pt,404,goal,91,0.9604395604395605,1.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,last_empty,0.13186813186813187,0.27472527472527475,4.634068012237549,0.0,-0.9993343949317932,7.649355888366699,0.0,,0,-1
in_loop,4500,step_004500.pt,405,goal,65,0.9123076923076923,1.0,0.0,0.0,0.0,0.0,0.2923076923076923,0.0,last_empty,0.2923076923076923,0.06153846153846154,2.2969470024108887,0.0,-0.9820879101753235,2.4932074546813965,0.0,,0,-1
in_loop,4500,step_004500.pt,406,goal,81,0.937037037037037,1.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.0,last_empty,0.20987654320987653,0.20987654320987653,4.6767258644104,0.0,-0.8407463431358337,6.263330459594727,0.0,,0,-1
in_loop,4500,step_004500.pt,407,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,2.925960063934326,0.0,-0.8539650440216064,3.153695821762085,0.0,,0,-1
in_loop,4500,step_004500.pt,408,goal,91,0.878021978021978,1.0,0.0,0.0,0.0,0.0,0.40659340659340665,0.0,last_empty,0.40659340659340665,0.28571428571428575,4.643163681030273,0.0,-0.9980353713035583,7.350518703460693,0.0,,0,-1
in_loop,4500,step_004500.pt,409,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,last_empty,0.17333333333333334,0.08,3.950026512145996,0.02089105360209942,-0.5997704863548279,4.656329154968262,0.0,,0,-1
in_loop,4500,step_004500.pt,410,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.8548147678375244,0.0,-0.9518747329711914,4.519782066345215,0.0,,0,-1
in_loop,4500,step_004500.pt,411,goal,99,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,last_empty,0.33333333333333337,0.23232323232323235,4.7234673500061035,0.14636503159999847,-0.5963093042373657,7.595873832702637,0.0,,0,-1
in_loop,4500,step_004500.pt,412,goal,104,0.9567307692307693,1.0,0.0,0.0,0.0,0.0,0.14423076923076925,0.14423076923076925,last_empty,0.0,0.2692307692307693,2.0087006092071533,0.32040342688560486,-0.07758760452270508,5.536164283752441,0.0,,0,-1
in_loop,4500,step_004500.pt,413,stuck,119,-1.1005,0.0,0.0,0.0,1.0,0.0,0.335,0.335,last_empty,0.0,0.35000000000000003,0.04027799516916275,1.8461054563522339,-0.3213796615600586,2.809323787689209,nan,,0,-1
in_loop,4500,step_004500.pt,414,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08571428571428572,3.314629316329956,0.0,-0.7155900001525879,3.5644330978393555,0.0,,0,-1
in_loop,4500,step_004500.pt,415,goal,102,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,last_empty,0.0,0.30392156862745096,4.258246421813965,0.25974273681640625,-0.7611602544784546,7.565644264221191,0.0,,0,-1
in_loop,4500,step_004500.pt,416,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,last_empty,0.0,0.36,0.11630371958017349,1.748692274093628,-0.716914176940918,5.809966087341309,nan,,0,-1
in_loop,4500,step_004500.pt,417,goal,72,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,last_empty,0.2222222222222222,0.1111111111111111,3.61873197555542,0.013510211370885372,-0.6097899675369263,4.073734283447266,0.0,,0,-1
in_loop,4500,step_004500.pt,418,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.022900763358778626,last_empty,0.0,0.17557251908396945,1.1416120529174805,0.3067428767681122,-0.528130292892456,7.814929485321045,0.0,,0,-1
in_loop,4500,step_004500.pt,419,goal,104,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,last_empty,0.17307692307692307,0.2980769230769231,4.675868988037109,0.10013093054294586,-0.7358681559562683,9.094491004943848,0.0,,0,-1
in_loop,4500,step_004500.pt,420,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03076923076923077,3.036712408065796,0.0,-0.9997929334640503,3.215954065322876,0.0,,0,-1
in_loop,4500,step_004500.pt,421,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,last_empty,0.0,0.028169014084507043,2.820657730102539,0.12935999035835266,-0.6664568185806274,3.291490077972412,0.0,,0,-1
in_loop,4500,step_004500.pt,422,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19626168224299065,3.006598949432373,0.366366446018219,-0.7022110223770142,5.651733875274658,0.0,,0,-1
in_loop,4500,step_004500.pt,423,goal,98,0.846938775510204,1.0,0.0,0.0,0.0,0.0,0.5102040816326531,0.0,last_empty,0.5102040816326531,0.24489795918367346,4.722108840942383,0.0,-0.5966374278068542,8.500999450683594,0.0,,0,-1
in_loop,4500,step_004500.pt,424,stuck,75,-1.1395,0.0,0.0,0.0,1.0,0.0,0.465,0.465,last_empty,0.0,0.67,0.03519488498568535,2.215843677520752,-0.202786386013031,2.1872761249542236,nan,,0,-1
in_loop,4500,step_004500.pt,425,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.3615825176239014,0.17238445580005646,-0.5608733892440796,4.670610427856445,0.0,,0,-1
in_loop,4500,step_004500.pt,426,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,last_empty,0.0,0.03529411764705882,1.2595510482788086,0.22537697851657867,-0.4785841703414917,2.358053207397461,0.0,,0,-1
in_loop,4500,step_004500.pt,427,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,4.697116851806641,0.0,-0.8800325393676758,5.819169998168945,0.0,,0,-1
in_loop,4500,step_004500.pt,428,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25287356321839083,4.648180961608887,0.0,-0.751047670841217,6.544412612915039,0.0,,0,-1
in_loop,4500,step_004500.pt,429,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,last_empty,0.0,0.232,0.5763891339302063,0.17581473290920258,0.48781049251556396,6.899980545043945,0.0,,0,-1
in_loop,4500,step_004500.pt,430,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,2.2037291526794434,0.0,,0,-1
in_loop,4500,step_004500.pt,431,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.012987012987012988,2.8959062099456787,0.08299711346626282,-0.5137834548950195,3.5000693798065186,0.0,,0,-1
in_loop,4500,step_004500.pt,432,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,3.4423182010650635,0.0,-0.44503068923950195,3.767732620239258,0.0,,0,-1
in_loop,4500,step_004500.pt,433,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1625,4.641904830932617,0.0,-0.9307509660720825,6.287203788757324,0.0,,0,-1
in_loop,4500,step_004500.pt,434,goal,121,0.9752066115702479,1.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.08264462809917356,last_empty,0.0,0.2396694214876033,1.284085988998413,0.2710114121437073,0.1475372314453125,7.7196807861328125,0.0,,0,-1
in_loop,4500,step_004500.pt,435,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17567567567567569,3.7421436309814453,0.0,-0.846361517906189,4.250396728515625,0.0,,0,-1
in_loop,4500,step_004500.pt,436,goal,104,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,last_empty,0.17307692307692307,0.1826923076923077,2.0090763568878174,0.08583767712116241,-0.48061275482177734,5.397212028503418,0.0,,0,-1
in_loop,4500,step_004500.pt,437,collision,42,-2.142857142857143,0.0,1.0,0.0,0.0,0.0,0.47619047619047616,0.47619047619047616,last_empty,0.0,0.6190476190476191,nan,0.5357450246810913,1.0,2.231032133102417,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,438,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14814814814814814,3.330648183822632,0.10462363809347153,-0.6498333215713501,4.591939926147461,0.0,,0,-1
in_loop,4500,step_004500.pt,439,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.7499773502349854,0.00631372258067131,-0.6327931880950928,4.288328170776367,0.0,,0,-1
in_loop,4500,step_004500.pt,440,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.031578947368421054,last_empty,0.0,0.09473684210526316,1.3859777450561523,0.10477738827466965,-0.6907211542129517,3.7492480278015137,0.0,,0,-1
in_loop,4500,step_004500.pt,441,goal,108,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,last_empty,0.0,0.31481481481481477,2.37489914894104,0.3171655535697937,-0.5496227741241455,6.335580825805664,0.0,,0,-1
in_loop,4500,step_004500.pt,442,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,last_empty,0.13333333333333333,0.0,1.6853622198104858,0.0,-0.9970802664756775,1.7243297100067139,0.0,,0,-1
in_loop,4500,step_004500.pt,443,goal,68,0.8941176470588236,1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,last_empty,0.3529411764705882,0.08823529411764705,3.3901944160461426,0.0,-0.9946737289428711,3.719576597213745,0.0,,0,-1
in_loop,4500,step_004500.pt,444,goal,64,0.9203125,1.0,0.0,0.0,0.0,0.0,0.265625,0.0,last_empty,0.265625,0.078125,1.9955220222473145,0.0,-0.8688220977783203,2.1139955520629883,0.0,,0,-1
in_loop,4500,step_004500.pt,445,goal,68,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,last_empty,0.25,0.10294117647058823,2.4963974952697754,0.0,-1.0,2.699667453765869,0.0,,0,-1
in_loop,4500,step_004500.pt,446,collision,18,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,last_empty,0.0,1.0,nan,0.1414213478565216,1.0,0.6789313554763794,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,447,goal,63,0.8428571428571429,1.0,0.0,0.0,0.0,0.0,0.5238095238095237,0.0,last_empty,0.5238095238095237,0.031746031746031744,3.0201613903045654,0.0,-1.0,3.138200283050537,0.0,,0,-1
in_loop,4500,step_004500.pt,448,goal,83,0.9746987951807229,1.0,0.0,0.0,0.0,0.0,0.08433734939759037,0.08433734939759037,last_empty,0.0,0.2530120481927711,4.637845516204834,0.11855749040842056,-0.5788390636444092,6.492292404174805,0.0,,0,-1
in_loop,4500,step_004500.pt,449,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,last_empty,0.014492753623188406,0.07246376811594203,3.016202211380005,0.0,-0.9219395518302917,3.224036693572998,0.0,,0,-1
in_loop,4500,step_004500.pt,450,goal,80,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,last_empty,0.15000000000000002,0.225,4.290043830871582,0.0,-0.9879336953163147,5.409659385681152,0.0,,0,-1
in_loop,4500,step_004500.pt,451,goal,78,0.9230769230769231,1.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,last_empty,0.2564102564102564,0.20512820512820512,4.206779956817627,0.0,-0.7960687875747681,5.019828796386719,0.0,,0,-1
in_loop,4500,step_004500.pt,452,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.961725950241089,0.0,-0.827068030834198,4.633002281188965,0.0,,0,-1
in_loop,4500,step_004500.pt,453,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07246376811594203,3.9798405170440674,0.0,-0.4842692017555237,4.486806869506836,0.0,,0,-1
in_loop,4500,step_004500.pt,454,goal,74,0.9432432432432433,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,last_empty,0.1891891891891892,0.16216216216216217,4.356402397155762,0.0,-0.9865036606788635,5.297935485839844,0.0,,0,-1
in_loop,4500,step_004500.pt,455,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,last_empty,0.05263157894736842,0.0,nan,0.0,-0.9999464154243469,2.233919858932495,0.0,,0,-1
in_loop,4500,step_004500.pt,456,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,last_empty,0.02631578947368421,0.18421052631578946,4.222195148468018,0.0,-0.9999603629112244,5.119032859802246,0.0,,0,-1
in_loop,4500,step_004500.pt,457,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.011764705882352941,last_empty,0.03529411764705882,0.15294117647058825,4.6372880935668945,0.08188783377408981,-0.6621981859207153,6.761192321777344,0.0,,0,-1
in_loop,4500,step_004500.pt,458,collision,29,-2.1655172413793102,0.0,1.0,0.0,0.0,0.0,0.5517241379310345,0.5517241379310345,last_empty,0.0,0.7241379310344828,nan,0.364491730928421,1.0,1.4315674304962158,nan,obstacle,0,-1
in_loop,4500,step_004500.pt,459,goal,60,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.0,last_empty,0.15,0.0,2.207057476043701,0.0,-0.9999999403953552,2.243864059448242,0.0,,0,-1
in_loop,4500,step_004500.pt,460,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,last_empty,0.022727272727272728,0.26136363636363635,4.565216064453125,0.041424427181482315,-0.5995549559593201,6.447118282318115,0.0,,0,-1
in_loop,4500,step_004500.pt,461,goal,69,0.8304347826086956,1.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,last_empty,0.5652173913043478,0.11594202898550725,3.4503421783447266,0.0,-0.9786359071731567,3.7959704399108887,0.0,,0,-1
in_loop,4500,step_004500.pt,462,goal,93,0.9451612903225807,1.0,0.0,0.0,0.0,0.0,0.1827956989247312,0.09677419354838711,last_empty,0.08602150537634409,0.2903225806451613,2.815918445587158,0.1659628301858902,-0.5213162899017334,4.859003067016602,0.0,,0,-1
in_loop,4500,step_004500.pt,463,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.18421052631578946,3.7332160472869873,0.0,-0.9999994039535522,4.297386169433594,0.0,,0,-1
in_loop,4500,step_004500.pt,464,goal,79,0.9164556962025316,1.0,0.0,0.0,0.0,0.0,0.27848101265822783,0.0,last_empty,0.27848101265822783,0.21518987341772153,4.12404727935791,0.0,-0.9979708790779114,5.102714538574219,0.0,,0,-1
in_loop,4500,step_004500.pt,465,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,last_empty,0.0,0.19008264462809918,1.2018852233886719,0.07403843849897385,-0.6193598508834839,7.504878044128418,0.0,,0,-1
in_loop,4500,step_004500.pt,466,goal,78,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.20512820512820512,4.260648250579834,0.0,-1.0,5.391729831695557,0.0,,0,-1
