mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,12000,step_012000.pt,1518,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.01008307933807373,-0.6753084659576416,4.013415336608887,0.292034775018692,,0,-1
in_loop,12000,step_012000.pt,1519,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33928571428571425,nan,0.01205976027995348,-1.0,4.84922981262207,0.02490435540676117,,0,-1
in_loop,12000,step_012000.pt,1520,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150943396226415,nan,0.017828339710831642,-1.0,6.024524688720703,0.26812639832496643,,0,-1
in_loop,12000,step_012000.pt,1521,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.42622950819672134,6.356692314147949,0.06434762477874756,-0.07423138618469238,6.805644989013672,0.1858896017074585,,0,-1
in_loop,12000,step_012000.pt,1522,goal,97,0.9752577319587629,1.0,0.0,0.0,0.0,0.0,0.08247422680412371,0.08247422680412371,0.0,0.26804123711340205,0.8450074791908264,0.7998388409614563,0.18739843368530273,6.402153015136719,0.13786567747592926,,0,-1
in_loop,12000,step_012000.pt,1523,goal,101,0.9851485148514851,1.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.04950495049504951,0.0,0.31683168316831684,4.694083213806152,0.6935177445411682,-0.29560983180999756,9.604084968566895,0.2888033390045166,,0,-1
in_loop,12000,step_012000.pt,1524,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,nan,0.20386943221092224,-0.033425211906433105,5.34906005859375,0.2164255827665329,,0,-1
in_loop,12000,step_012000.pt,1525,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.23880597014925373,4.636267185211182,0.39846014976501465,-0.408023476600647,5.821248531341553,0.22615237534046173,,0,-1
in_loop,12000,step_012000.pt,1526,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.21176470588235294,5.657810688018799,0.36805999279022217,-0.4894980192184448,9.300165176391602,0.2689281404018402,,0,-1
in_loop,12000,step_012000.pt,1527,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,nan,0.16926366090774536,-1.0,5.53356409072876,0.16902025043964386,,0,-1
in_loop,12000,step_012000.pt,1528,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.18906651437282562,-1.0,0.7481582164764404,nan,band_lower,0,-1
in_loop,12000,step_012000.pt,1529,goal,137,0.9408759124087591,1.0,0.0,0.0,0.0,0.0,0.1970802919708029,0.1970802919708029,0.0,0.49635036496350365,3.4445862770080566,1.6275509595870972,0.2535289525985718,12.951127052307129,0.18281124532222748,,0,-1
in_loop,12000,step_012000.pt,1530,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.10666666666666667,0.0,0.37333333333333335,3.981583833694458,0.4089667797088623,0.10001170635223389,7.298137664794922,0.1361311376094818,,0,-1
in_loop,12000,step_012000.pt,1531,goal,98,0.9448979591836735,1.0,0.0,0.0,0.0,0.0,0.18367346938775508,0.18367346938775508,0.0,0.520408163265306,3.883598804473877,0.9313711524009705,0.40934860706329346,9.809778213500977,0.08630858361721039,,0,-1
in_loop,12000,step_012000.pt,1532,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.37,0.0,0.77,0.6956865787506104,3.300647497177124,0.6073112487792969,18.99892807006836,nan,,0,-1
in_loop,12000,step_012000.pt,1533,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,nan,0.020049171522259712,-0.39896464347839355,6.10128927230835,0.2587001323699951,,0,-1
in_loop,12000,step_012000.pt,1534,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39705882352941174,5.6174211502075195,0.05758907273411751,-0.6689096689224243,6.990734577178955,0.2150869518518448,,0,-1
in_loop,12000,step_012000.pt,1535,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.1864406779661017,nan,0.057215869426727295,-0.47291386127471924,5.523024082183838,0.27596133947372437,,0,-1
in_loop,12000,step_012000.pt,1536,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.2711864406779661,nan,0.2358599752187729,-0.09815263748168945,5.354150295257568,0.13511207699775696,,0,-1
in_loop,12000,step_012000.pt,1537,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.155,0.0,0.68,0.8182956576347351,2.7005341053009033,0.6122360229492188,17.46793556213379,nan,,0,-1
in_loop,12000,step_012000.pt,1538,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.5147058823529411,6.33795690536499,0.01370248757302761,0.07316631078720093,7.572159767150879,0.2808399796485901,,0,-1
in_loop,12000,step_012000.pt,1539,collision,82,-2.0548780487804876,0.0,1.0,0.0,0.0,0.0,0.18292682926829268,0.18292682926829268,0.0,0.6829268292682927,2.9508185386657715,1.0009723901748657,1.0,7.440064907073975,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1540,goal,58,0.9637931034482758,1.0,0.0,0.0,0.0,0.0,0.12068965517241378,0.12068965517241378,0.0,0.5,nan,0.0,-1.0,5.952274322509766,0.2525385618209839,,0,-1
in_loop,12000,step_012000.pt,1541,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.149190902709961,0.3468415439128876,-1.0,9.018238067626953,0.12795397639274597,,0,-1
in_loop,12000,step_012000.pt,1542,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.20512820512820512,4.548973560333252,0.6126025915145874,-0.29968881607055664,6.555117607116699,0.1486334502696991,,0,-1
in_loop,12000,step_012000.pt,1543,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.15730337078651685,0.0,0.550561797752809,3.4741084575653076,0.8407241702079773,0.10527735948562622,8.837291717529297,0.2558964788913727,,0,-1
in_loop,12000,step_012000.pt,1544,stuck,102,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07547169811320756,0.058913908898830414,0.030283337458968163,-0.11225628852844238,3.8145556449890137,nan,,0,-1
in_loop,12000,step_012000.pt,1545,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577466,4.071374893188477,0.4642074406147003,-1.0,5.684728622436523,0.12414783984422684,,0,-1
in_loop,12000,step_012000.pt,1546,collision,50,-2.222,0.0,1.0,0.0,0.0,0.0,0.74,0.74,0.0,0.92,nan,1.4470168352127075,-1.0,5.509692192077637,nan,band_lower,0,-1
in_loop,12000,step_012000.pt,1547,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36065573770491804,5.2443623542785645,0.2107488214969635,-0.864797830581665,5.776366233825684,0.284657746553421,,0,-1
in_loop,12000,step_012000.pt,1548,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,0.0,0.4810126582278481,5.199424743652344,0.26407286524772644,0.1064068078994751,8.321476936340332,0.16014410555362701,,0,-1
in_loop,12000,step_012000.pt,1549,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.125,nan,0.1812419593334198,-0.11902832984924316,3.367481231689453,0.06897573173046112,,0,-1
in_loop,12000,step_012000.pt,1550,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.30120481927710846,4.835295677185059,0.5810974836349487,-1.0,7.795340538024902,0.1483406126499176,,0,-1
in_loop,12000,step_012000.pt,1551,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.555,0.4789290428161621,3.3742730617523193,-0.008119940757751465,13.695110321044922,nan,,0,-1
in_loop,12000,step_012000.pt,1552,goal,58,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.0,0.3620689655172414,nan,0.4245511591434479,0.06020045280456543,5.884957313537598,0.2828591763973236,,0,-1
in_loop,12000,step_012000.pt,1553,goal,115,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.591304347826087,3.0908899307250977,0.9867436289787292,0.5304465293884277,11.386970520019531,0.1895706057548523,,0,-1
in_loop,12000,step_012000.pt,1554,goal,49,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.1020408163265306,0.0,0.32653061224489793,nan,0.029285304248332977,-0.8397226333618164,4.632394790649414,0.26137807965278625,,0,-1
in_loop,12000,step_012000.pt,1555,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537313432835821,5.437939643859863,0.123270183801651,-0.40862739086151123,6.294023513793945,0.22238053381443024,,0,-1
in_loop,12000,step_012000.pt,1556,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,2.9102272987365723,0.09999818354845047,0.06881183385848999,5.549168586730957,0.26514533162117004,,0,-1
in_loop,12000,step_012000.pt,1557,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.06756756756756757,0.0,0.5540540540540541,4.519652366638184,0.3868798017501831,-0.14463722705841064,7.7889251708984375,0.19627991318702698,,0,-1
in_loop,12000,step_012000.pt,1558,goal,74,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.5135135135135136,4.7916765213012695,0.39820778369903564,-0.11837589740753174,7.552812576293945,0.1729636937379837,,0,-1
in_loop,12000,step_012000.pt,1559,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.1142857142857143,0.0,0.2380952380952381,2.1235477924346924,0.763295590877533,-0.00295412540435791,7.671477794647217,0.13950996100902557,,0,-1
in_loop,12000,step_012000.pt,1560,goal,118,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.05084745762711865,0.0,0.5847457627118644,5.01386833190918,0.5217836499214172,-0.15665507316589355,13.056564331054688,0.0382532998919487,,0,-1
in_loop,12000,step_012000.pt,1561,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19565217391304346,nan,0.04355744644999504,-0.5235477685928345,3.8901071548461914,0.17660512030124664,,0,-1
in_loop,12000,step_012000.pt,1562,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,nan,0.37088972330093384,-1.0,2.696565628051758,0.09116774797439575,,0,-1
in_loop,12000,step_012000.pt,1563,goal,50,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.24,nan,0.11852273344993591,0.05345064401626587,4.334980010986328,0.2923274636268616,,0,-1
in_loop,12000,step_012000.pt,1564,goal,130,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.576923076923077,1.6097551584243774,1.5095219612121582,-0.045165300369262695,11.49055290222168,0.2446073740720749,,0,-1
in_loop,12000,step_012000.pt,1565,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,5.857232570648193,0.03175033628940582,-1.0,6.734733581542969,0.18504832684993744,,0,-1
in_loop,12000,step_012000.pt,1566,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,nan,0.0,-1.0,3.6219282150268555,0.21637539565563202,,0,-1
in_loop,12000,step_012000.pt,1567,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.47500000000000003,5.606323719024658,0.27028995752334595,-0.9856261014938354,7.940252304077148,0.2025088667869568,,0,-1
in_loop,12000,step_012000.pt,1568,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.06779661016949153,0.0,0.3728813559322034,nan,0.30637630820274353,-1.0,6.43754243850708,0.20918920636177063,,0,-1
in_loop,12000,step_012000.pt,1569,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,0.0,0.435,0.35658782720565796,3.0080997943878174,0.4508034586906433,8.298035621643066,nan,,0,-1
in_loop,12000,step_012000.pt,1570,collision,43,-2.146511627906977,0.0,1.0,0.0,0.0,0.0,0.4883720930232558,0.4883720930232558,0.0,0.7674418604651163,nan,0.948714554309845,1.0,5.888027191162109,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1571,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.1320754716981132,nan,0.028753938153386116,-1.0,4.924983978271484,0.23958107829093933,,0,-1
in_loop,12000,step_012000.pt,1572,goal,79,0.9278481012658228,1.0,0.0,0.0,0.0,0.0,0.24050632911392406,0.24050632911392406,0.0,0.49367088607594933,4.5983500480651855,0.4127799868583679,0.42853957414627075,8.92197322845459,0.15962617099285126,,0,-1
in_loop,12000,step_012000.pt,1573,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.3833333333333333,5.5829758644104,0.32551664113998413,-0.4888700246810913,6.440656661987305,0.283428430557251,,0,-1
in_loop,12000,step_012000.pt,1574,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.3003734052181244,1.0,1.0890789031982422,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1575,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,-1.0,5.569999694824219,0.25975501537323,,0,-1
in_loop,12000,step_012000.pt,1576,collision,21,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.8571428571428571,nan,0.2947983145713806,1.0,2.4781899452209473,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1577,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410958904109589,6.3116021156311035,0.1493653655052185,-1.0,7.463053226470947,0.29827558994293213,,0,-1
in_loop,12000,step_012000.pt,1578,goal,185,0.9383783783783783,1.0,0.0,0.0,0.0,0.0,0.20540540540540542,0.20540540540540542,0.0,0.43243243243243246,1.1247196197509766,2.3578543663024902,0.025657832622528076,12.7760648727417,0.05461854487657547,,0,-1
in_loop,12000,step_012000.pt,1579,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.697895526885986,0.0038111736066639423,-0.702035665512085,5.953817844390869,0.18013952672481537,,0,-1
in_loop,12000,step_012000.pt,1580,goal,126,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,0.0,0.4841269841269841,1.5118775367736816,0.9125595092773438,0.4802250266075134,11.633537292480469,0.18082860112190247,,0,-1
in_loop,12000,step_012000.pt,1581,goal,91,0.9472527472527472,1.0,0.0,0.0,0.0,0.0,0.17582417582417584,0.17582417582417584,0.0,0.6153846153846154,4.542180061340332,0.6263076663017273,0.5784274935722351,9.33872127532959,0.2765188217163086,,0,-1
in_loop,12000,step_012000.pt,1582,goal,69,0.9434782608695652,1.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.18840579710144928,0.0,0.4782608695652174,4.5753703117370605,0.2507038116455078,-0.7427417039871216,6.970800876617432,0.21656812727451324,,0,-1
in_loop,12000,step_012000.pt,1583,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,nan,0.09350273013114929,-1.0,5.454947471618652,0.19771042466163635,,0,-1
in_loop,12000,step_012000.pt,1584,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.06493506493506494,0.0,0.35064935064935066,2.851402997970581,0.5596893429756165,-0.18425512313842773,7.91872501373291,0.1374868005514145,,0,-1
in_loop,12000,step_012000.pt,1585,goal,60,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.43333333333333335,5.99629020690918,0.0943245068192482,-0.36489391326904297,6.31997537612915,0.21807576715946198,,0,-1
in_loop,12000,step_012000.pt,1586,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.12280701754385964,0.0,0.43859649122807015,nan,0.28498542308807373,0.2295210361480713,5.2817792892456055,0.2877543866634369,,0,-1
in_loop,12000,step_012000.pt,1587,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.11821641027927399,0.04651273787021637,-1.0,3.1394309997558594,0.29702574014663696,,0,-1
in_loop,12000,step_012000.pt,1588,goal,192,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.21875,0.0,0.6614583333333333,0.7959370613098145,2.339590072631836,0.413654088973999,15.654038429260254,0.18625132739543915,,0,-1
in_loop,12000,step_012000.pt,1589,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.03260869565217391,0.0,0.43478260869565216,3.8558154106140137,0.35541999340057373,-0.497037410736084,8.593157768249512,0.07759328931570053,,0,-1
in_loop,12000,step_012000.pt,1590,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0245561171323061,-1.0,0.04258620738983154,nan,band_lower,0,-1
in_loop,12000,step_012000.pt,1591,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,4.154582500457764,0.0,-1.0,5.370455741882324,0.12434154748916626,,0,-1
in_loop,12000,step_012000.pt,1592,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.31343283582089554,5.952851295471191,0.17069293558597565,-0.7356995344161987,7.345674514770508,0.19123567640781403,,0,-1
in_loop,12000,step_012000.pt,1593,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,nan,0.09941455721855164,-0.8024808168411255,4.705408096313477,0.26198816299438477,,0,-1
in_loop,12000,step_012000.pt,1594,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.2465753424657534,0.0,0.2328767123287671,2.809185028076172,0.649147629737854,0.19007450342178345,7.0119242668151855,0.23051317036151886,,0,-1
in_loop,12000,step_012000.pt,1595,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,6.5207719802856445,0.0,-1.0,6.66671085357666,0.26082274317741394,,0,-1
in_loop,12000,step_012000.pt,1596,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,nan,0.09962248802185059,-1.0,4.335471153259277,0.2151591032743454,,0,-1
in_loop,12000,step_012000.pt,1597,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,nan,0.1816623955965042,-1.0,5.0473313331604,0.21983923017978668,,0,-1
in_loop,12000,step_012000.pt,1598,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,nan,0.0,-1.0,3.1131696701049805,0.27232176065444946,,0,-1
in_loop,12000,step_012000.pt,1599,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25287356321839083,3.4677953720092773,0.5011594891548157,-0.2240750789642334,8.138347625732422,0.17921452224254608,,0,-1
in_loop,12000,step_012000.pt,1600,collision,39,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.5641025641025641,nan,0.2671084403991699,1.0,4.958744049072266,nan,obstacle,0,-1
in_loop,12000,step_012000.pt,1601,goal,101,0.9762376237623762,1.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.07920792079207921,0.0,0.5445544554455446,3.7502150535583496,0.5632824301719666,0.25694704055786133,10.72407341003418,0.07662483304738998,,0,-1
in_loop,12000,step_012000.pt,1602,goal,74,0.9391891891891891,1.0,0.0,0.0,0.0,0.0,0.20270270270270271,0.20270270270270271,0.0,0.5270270270270271,4.128636837005615,0.45989498496055603,-0.5660558938980103,7.835180282592773,0.1921435296535492,,0,-1
in_loop,12000,step_012000.pt,1603,goal,47,0.9425531914893617,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.19148936170212766,0.0,0.2127659574468085,nan,0.019419129937887192,-1.0,4.142101287841797,0.2739970088005066,,0,-1
in_loop,12000,step_012000.pt,1604,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.32653061224489793,nan,0.08622845262289047,-1.0,4.862190246582031,0.18931859731674194,,0,-1
in_loop,12000,step_012000.pt,1605,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,nan,0.03254213556647301,-1.0,4.03558874130249,0.24842070043087006,,0,-1
in_loop,12000,step_012000.pt,1606,goal,106,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.38679245283018865,2.6695845127105713,0.6946805119514465,-0.026913762092590332,10.413054466247559,0.15946485102176666,,0,-1
in_loop,12000,step_012000.pt,1607,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.1797752808988764,0.0,0.6404494382022472,6.550614833831787,0.06522119045257568,-1.0,10.030717849731445,0.28336068987846375,,0,-1
in_loop,12000,step_012000.pt,1608,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.11392405063291139,0.0,0.5189873417721519,4.334338188171387,0.5202341079711914,-0.1203535795211792,8.318357467651367,0.22430075705051422,,0,-1
in_loop,12000,step_012000.pt,1609,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,nan,0.06243151053786278,-1.0,4.4937334060668945,0.11284580081701279,,0,-1
in_loop,12000,step_012000.pt,1610,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.171875,5.554368495941162,0.31777751445770264,-0.2092348337173462,6.3023786544799805,0.2879246771335602,,0,-1
in_loop,12000,step_012000.pt,1611,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.0,-1.0,3.430408477783203,0.24888192117214203,,0,-1
in_loop,12000,step_012000.pt,1612,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.07766990291262135,0.0,0.6407766990291262,5.03683614730835,0.7917808294296265,-0.509357213973999,11.631580352783203,0.23382532596588135,,0,-1
in_loop,12000,step_012000.pt,1613,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1570634841918945,0.015525644645094872,-1.0,7.726232528686523,0.15065588057041168,,0,-1
in_loop,12000,step_012000.pt,1614,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418604651162791,nan,0.020061135292053223,-0.20701587200164795,4.963719367980957,0.29982221126556396,,0,-1
in_loop,12000,step_012000.pt,1615,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.30158730158730157,5.071570873260498,0.11271415650844574,-0.7068451642990112,5.714652061462402,0.22361163794994354,,0,-1
in_loop,12000,step_012000.pt,1616,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.05494505494505495,0.0,0.5384615384615385,4.838287353515625,0.49494776129722595,0.1387319564819336,9.811103820800781,0.1827540397644043,,0,-1
in_loop,12000,step_012000.pt,1617,goal,112,0.9330357142857143,1.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.2232142857142857,0.0,0.5,3.1025383472442627,1.214572548866272,0.8379572629928589,11.247016906738281,0.25413957238197327,,0,-1
in_loop,12000,step_012000.pt,1618,goal,182,0.9554945054945055,1.0,0.0,0.0,0.0,0.0,0.14835164835164835,0.14835164835164835,0.0,0.5,1.0270549058914185,1.877091884613037,0.3043364882469177,13.369929313659668,0.20183221995830536,,0,-1
in_loop,12000,step_012000.pt,1619,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,5.204227447509766,0.10184795409440994,-1.0,5.848828315734863,0.2799321115016937,,0,-1
in_loop,12000,step_012000.pt,1620,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,6.018431663513184,0.33862733840942383,-1.0,7.3026227951049805,0.13643863797187805,,0,-1
