mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1950,step_001950.pt,471,oob,151,-0.5357615894039736,0.0,0.0,1.0,0.0,0.0,0.11920529801324503,0.11920529801324503,last_empty,0.0,0.6622516556291391,2.3940277099609375,1.461496353149414,-0.8557740449905396,20.443790435791016,nan,,0,-1
in_loop,1950,step_001950.pt,472,oob,86,-0.5174418604651163,0.0,0.0,1.0,0.0,0.0,0.05813953488372093,0.05813953488372093,last_empty,0.0,0.9302325581395349,8.044228553771973,0.6000841856002808,-1.0,11.95857048034668,nan,,0,-1
in_loop,1950,step_001950.pt,473,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.28,1.397886872291565,1.022226333618164,0.30995655059814453,26.53247833251953,nan,,0,-1
in_loop,1950,step_001950.pt,474,oob,165,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6545454545454545,2.678388833999634,0.6083623766899109,-0.9999963045120239,22.11516571044922,nan,,0,-1
in_loop,1950,step_001950.pt,475,collision,104,-2.0346153846153845,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,last_empty,0.0,0.4326923076923077,3.448108196258545,1.3403353691101074,1.0,11.807400703430176,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,476,oob,87,-0.5689655172413793,0.0,0.0,1.0,0.0,0.0,0.22988505747126436,0.22988505747126436,last_empty,0.0,0.6206896551724138,7.269261837005615,0.4315147399902344,-0.9999150037765503,11.899545669555664,nan,,0,-1
in_loop,1950,step_001950.pt,477,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.31,2.0157878398895264,0.689312219619751,-0.4353470206260681,25.196006774902344,nan,,0,-1
in_loop,1950,step_001950.pt,478,oob,90,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.9,7.822941303253174,1.1625618934631348,-1.0,12.060362815856934,nan,,0,-1
in_loop,1950,step_001950.pt,479,collision,99,-2.003030303030303,0.0,1.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,last_empty,0.0,0.38383838383838387,2.011528253555298,0.2483488768339157,1.0,12.795585632324219,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,480,oob,90,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.13333333333333333,last_empty,0.0,0.8,7.510073661804199,1.0270795822143555,0.039182186126708984,12.15128231048584,nan,,0,-1
in_loop,1950,step_001950.pt,481,collision,92,-2.032608695652174,0.0,1.0,0.0,0.0,0.0,0.10869565217391304,0.10869565217391304,last_empty,0.0,0.33695652173913043,2.28806209564209,0.8742005825042725,1.0,11.336302757263184,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,482,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.605,1.1618340015411377,1.674418568611145,-0.9712691903114319,26.35751724243164,nan,,0,-1
in_loop,1950,step_001950.pt,483,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9750000000000001,7.594267845153809,0.3885602355003357,-1.0,10.420797348022461,nan,,0,-1
in_loop,1950,step_001950.pt,484,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.47658124566078186,1.0,0.48733365535736084,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,485,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.22725583612918854,1.0,1.7294654846191406,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,486,oob,139,-0.5323741007194245,0.0,0.0,1.0,0.0,0.0,0.10791366906474821,0.10791366906474821,last_empty,0.0,0.7913669064748202,2.6437454223632812,0.632432222366333,-0.9993566274642944,18.77960968017578,nan,,0,-1
in_loop,1950,step_001950.pt,487,oob,124,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5403225806451613,4.348551273345947,0.5006879568099976,-0.9780195355415344,16.58173370361328,nan,,0,-1
in_loop,1950,step_001950.pt,488,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.26,1.6192125082015991,1.1986457109451294,0.7097246646881104,24.778583526611328,nan,,0,-1
in_loop,1950,step_001950.pt,489,oob,80,-0.575,0.0,0.0,1.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.9125000000000001,7.967708587646484,0.3969610631465912,-0.9999855160713196,10.780813217163086,nan,,0,-1
in_loop,1950,step_001950.pt,490,oob,120,-0.5025,0.0,0.0,1.0,0.0,0.0,0.008333333333333333,0.008333333333333333,last_empty,0.0,0.6,4.409549713134766,0.9332711696624756,-0.4214111566543579,15.27447509765625,nan,,0,-1
in_loop,1950,step_001950.pt,491,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.445,1.5743739604949951,0.5756458044052124,-0.8119476437568665,25.627220153808594,nan,,0,-1
in_loop,1950,step_001950.pt,492,collision,126,-2.0142857142857142,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.4841269841269841,1.4603526592254639,0.5729761123657227,1.0,16.55059814453125,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,493,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.405,2.125967025756836,1.32249116897583,0.004031181335449219,21.732275009155273,nan,,0,-1
in_loop,1950,step_001950.pt,494,collision,16,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.875,nan,0.7465723752975464,1.0,1.6724889278411865,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,495,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.335,1.7086511850357056,1.295912504196167,0.32204484939575195,24.111902236938477,nan,,0,-1
in_loop,1950,step_001950.pt,496,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.5650000000000001,1.0291365385055542,0.5708941221237183,-0.09546792507171631,26.078458786010742,nan,,0,-1
in_loop,1950,step_001950.pt,497,collision,81,-2.037037037037037,0.0,1.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,last_empty,0.0,0.48148148148148145,3.636681079864502,1.272301435470581,1.0,9.27747631072998,nan,obstacle,0,-1
in_loop,1950,step_001950.pt,498,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.59,1.3851133584976196,0.9557679295539856,-0.9045902490615845,26.97646713256836,nan,,0,-1
in_loop,1950,step_001950.pt,499,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,last_empty,0.0,0.34,1.4239226579666138,1.1375256776809692,0.7500296831130981,23.385318756103516,nan,,0,-1
in_loop,2100,step_002100.pt,0,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.635,3.4757328033447266,0.9768059253692627,-0.891876220703125,27.00640106201172,nan,,0,-1
in_loop,2100,step_002100.pt,1,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.17500000000000002,1.9728164672851562,0.5636883974075317,0.8748078346252441,25.3841552734375,nan,,0,-1
in_loop,2100,step_002100.pt,2,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.295,1.1082509756088257,0.5002953410148621,-0.14174818992614746,25.17502212524414,nan,,0,-1
in_loop,2100,step_002100.pt,3,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.5700000000000001,1.4880359172821045,0.7749700546264648,-0.8018826246261597,26.081951141357422,nan,,0,-1
in_loop,2100,step_002100.pt,4,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.47000000000000003,1.4194127321243286,0.41124796867370605,-0.9994990825653076,27.659378051757812,nan,,0,-1
in_loop,2100,step_002100.pt,5,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.41500000000000004,1.3626383543014526,0.32360297441482544,-0.9487596750259399,25.81264305114746,nan,,0,-1
in_loop,2100,step_002100.pt,6,collision,19,-2.0473684210526315,0.0,1.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,last_empty,0.0,0.2631578947368421,nan,0.07491488754749298,1.0,2.5232954025268555,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,7,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.225,1.7263480424880981,0.9277892708778381,0.41230010986328125,25.5831298828125,nan,,0,-1
in_loop,2100,step_002100.pt,8,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.53,1.387581706047058,0.6937660574913025,-0.9995275139808655,27.647119522094727,nan,,0,-1
in_loop,2100,step_002100.pt,9,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.245,1.879473328590393,1.3476662635803223,0.32045137882232666,23.420696258544922,nan,,0,-1
in_loop,2100,step_002100.pt,10,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.58,1.1863056421279907,0.4810084402561188,-0.8791990876197815,26.79557228088379,nan,,0,-1
in_loop,2100,step_002100.pt,11,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.16,2.043692111968994,0.25035417079925537,-0.9997471570968628,26.92336082458496,nan,,0,-1
in_loop,2100,step_002100.pt,12,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.28500000000000003,1.4112396240234375,0.050741132348775864,-0.9030877947807312,24.95026397705078,nan,,0,-1
in_loop,2100,step_002100.pt,13,collision,10,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,last_empty,0.0,0.9,nan,0.8765482306480408,1.0,0.9886165857315063,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,14,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.445,2.076967239379883,0.9948673844337463,-0.09651970863342285,23.672393798828125,nan,,0,-1
in_loop,2100,step_002100.pt,15,oob,83,-0.5072289156626506,0.0,0.0,1.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.9518072289156627,5.523659706115723,0.5875284075737,-1.0,10.72262954711914,nan,,0,-1
in_loop,2100,step_002100.pt,16,collision,29,-2.0827586206896553,0.0,1.0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,last_empty,0.0,0.5862068965517241,nan,0.8006649017333984,1.0,2.8942906856536865,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.5911874771118164,1.0,0.6103590130805969,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,18,collision,68,-2.0617647058823527,0.0,1.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,last_empty,0.0,0.5294117647058824,3.244596004486084,1.5937795639038086,1.0,7.031675338745117,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,19,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.43,2.187959671020508,0.5059159994125366,-0.9996731877326965,27.033714294433594,nan,,0,-1
in_loop,2100,step_002100.pt,20,collision,44,-2.0613636363636365,0.0,1.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,last_empty,0.0,0.7727272727272727,nan,0.7642921209335327,1.0,4.75715446472168,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,21,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.635,2.641819477081299,0.48585882782936096,-0.7125961780548096,27.065731048583984,nan,,0,-1
in_loop,2100,step_002100.pt,22,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.14,2.3046061992645264,0.3471176028251648,-0.9999997019767761,26.117355346679688,nan,,0,-1
in_loop,2100,step_002100.pt,23,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.5,1.987809658050537,0.7102112174034119,-0.9999999403953552,27.086931228637695,nan,,0,-1
in_loop,2100,step_002100.pt,24,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,last_empty,0.0,0.8571428571428571,nan,0.5153829455375671,1.0,0.6415055990219116,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,25,oob,83,-0.5144578313253012,0.0,0.0,1.0,0.0,0.0,0.04819277108433735,0.04819277108433735,last_empty,0.0,0.5662650602409639,7.779219150543213,0.4511028230190277,-0.9999916553497314,11.56546401977539,nan,,0,-1
in_loop,2100,step_002100.pt,26,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.055,last_empty,0.0,0.49,2.9432873725891113,0.8702399730682373,-0.9999998211860657,26.34407615661621,nan,,0,-1
in_loop,2100,step_002100.pt,27,oob,95,-0.5094736842105263,0.0,0.0,1.0,0.0,0.0,0.031578947368421054,0.031578947368421054,last_empty,0.0,0.6105263157894737,2.1843652725219727,0.40502581000328064,-0.9899932742118835,12.782106399536133,nan,,0,-1
in_loop,2100,step_002100.pt,28,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.23500000000000001,1.5376300811767578,0.23441611230373383,-0.912706732749939,25.748506546020508,nan,,0,-1
in_loop,2100,step_002100.pt,29,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.34500000000000003,1.297471046447754,1.1681196689605713,-0.07517719268798828,24.563913345336914,nan,,0,-1
in_loop,2100,step_002100.pt,30,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.455,2.1542813777923584,0.7874420285224915,0.26792705059051514,25.745330810546875,nan,,0,-1
in_loop,2100,step_002100.pt,31,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.225,1.8866645097732544,0.7136836051940918,-0.6912976503372192,24.760395050048828,nan,,0,-1
in_loop,2100,step_002100.pt,32,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.35000000000000003,2.468568801879883,0.7441685199737549,0.275692343711853,25.156286239624023,nan,,0,-1
in_loop,2100,step_002100.pt,33,collision,139,-2.0064748201438847,0.0,1.0,0.0,0.0,0.0,0.02158273381294964,0.02158273381294964,last_empty,0.0,0.30935251798561153,2.2553470134735107,0.800136148929596,1.0,16.743227005004883,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,34,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.08,2.2592105865478516,0.15699422359466553,-0.791371762752533,26.034820556640625,nan,,0,-1
in_loop,2100,step_002100.pt,35,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.49,1.8781479597091675,0.3963163197040558,-0.783880352973938,25.964235305786133,nan,,0,-1
in_loop,2100,step_002100.pt,36,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.25,1.237264633178711,1.0611599683761597,-0.5359084606170654,25.45391845703125,nan,,0,-1
in_loop,2100,step_002100.pt,37,collision,114,-2.0236842105263158,0.0,1.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.17543859649122806,1.0545809268951416,0.9890509843826294,1.0,9.676517486572266,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,38,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.46,1.2356412410736084,1.1921069622039795,-1.0,27.479618072509766,nan,,0,-1
in_loop,2100,step_002100.pt,39,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.29,1.522835612297058,0.31995588541030884,-0.6662533283233643,24.62881088256836,nan,,0,-1
in_loop,2100,step_002100.pt,40,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.23500000000000001,1.8857662677764893,0.811995804309845,0.16297340393066406,26.064302444458008,nan,,0,-1
in_loop,2100,step_002100.pt,41,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.255,1.7858829498291016,0.321797639131546,0.2868916988372803,24.32686424255371,nan,,0,-1
in_loop,2100,step_002100.pt,42,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.17500000000000002,2.25408673286438,0.8929404020309448,0.048549532890319824,24.504329681396484,nan,,0,-1
in_loop,2100,step_002100.pt,43,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.41500000000000004,2.2511024475097656,0.3568158745765686,-0.8065873384475708,25.87521743774414,nan,,0,-1
in_loop,2100,step_002100.pt,44,collision,32,-2.009375,0.0,1.0,0.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.28125,nan,0.226515531539917,1.0,4.269067764282227,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,45,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.39,1.1590590476989746,0.2843848168849945,-0.8093301057815552,27.89630699157715,nan,,0,-1
in_loop,2100,step_002100.pt,46,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.315,1.4414950609207153,0.3550637364387512,0.40811145305633545,25.94212532043457,nan,,0,-1
in_loop,2100,step_002100.pt,47,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.275,1.8331550359725952,0.8650721311569214,0.812261700630188,22.310749053955078,nan,,0,-1
in_loop,2100,step_002100.pt,48,oob,83,-0.5072289156626506,0.0,0.0,1.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.43373493975903615,8.161057472229004,0.3180735409259796,-0.9984769225120544,11.676353454589844,nan,,0,-1
in_loop,2100,step_002100.pt,49,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.51,1.2427982091903687,0.4526243507862091,-0.7648882269859314,26.624061584472656,nan,,0,-1
in_loop,2100,step_002100.pt,50,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.48,2.808929443359375,1.0443120002746582,0.9977878332138062,26.480382919311523,nan,,0,-1
in_loop,2100,step_002100.pt,51,oob,77,-0.5857142857142857,0.0,0.0,1.0,0.0,0.0,0.28571428571428575,0.28571428571428575,last_empty,0.0,0.6493506493506493,7.647247791290283,0.8068450689315796,-0.1768554449081421,10.378595352172852,nan,,0,-1
in_loop,2100,step_002100.pt,52,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.42,1.1480945348739624,1.2620503902435303,-0.2971034646034241,25.77979278564453,nan,,0,-1
in_loop,2100,step_002100.pt,53,oob,85,-0.528235294117647,0.0,0.0,1.0,0.0,0.0,0.09411764705882353,0.09411764705882353,last_empty,0.0,0.9411764705882353,8.205851554870605,1.0455210208892822,-1.0,11.728983879089355,nan,,0,-1
in_loop,2100,step_002100.pt,54,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.36,1.4575316905975342,1.4815587997436523,0.8823081254959106,25.173072814941406,nan,,0,-1
in_loop,2100,step_002100.pt,55,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.75,1.867382526397705,0.9798225164413452,-0.7356137037277222,26.25709342956543,nan,,0,-1
in_loop,2100,step_002100.pt,56,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.5,1.1853710412979126,1.2863271236419678,0.7221924066543579,25.022197723388672,nan,,0,-1
in_loop,2100,step_002100.pt,57,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.105,last_empty,0.0,0.24,1.378584623336792,1.7150530815124512,0.8445662260055542,23.428035736083984,nan,,0,-1
in_loop,2100,step_002100.pt,58,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.085,last_empty,0.0,0.625,0.9342688322067261,1.3672350645065308,0.4442366361618042,24.215538024902344,nan,,0,-1
in_loop,2100,step_002100.pt,59,collision,95,-2.0252631578947367,0.0,1.0,0.0,0.0,0.0,0.08421052631578947,0.08421052631578947,last_empty,0.0,0.3263157894736842,2.9719760417938232,0.8856995701789856,1.0,11.760955810546875,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,60,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.515,1.2024813890457153,0.5891889929771423,-0.7082880735397339,25.945531845092773,nan,,0,-1
in_loop,2100,step_002100.pt,61,collision,154,-2.0331168831168833,0.0,1.0,0.0,0.0,0.0,0.1103896103896104,0.1103896103896104,last_empty,0.0,0.19480519480519481,1.83965265750885,1.3279151916503906,1.0,17.70150375366211,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,62,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.395,2.4615375995635986,0.3925303518772125,-0.9999919533729553,25.75891876220703,nan,,0,-1
in_loop,2100,step_002100.pt,63,oob,185,-0.5032432432432432,0.0,0.0,1.0,0.0,0.0,0.010810810810810811,0.010810810810810811,last_empty,0.0,0.4540540540540541,3.6222763061523438,1.3227890729904175,-0.39395517110824585,23.333829879760742,nan,,0,-1
in_loop,2100,step_002100.pt,64,collision,90,-2.01,0.0,1.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,last_empty,0.0,0.3666666666666667,4.803200721740723,0.47326406836509705,1.0,11.506231307983398,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,65,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.685,3.53127121925354,0.9330270290374756,-0.9124735593795776,26.830730438232422,nan,,0,-1
in_loop,2100,step_002100.pt,66,collision,62,-2.0048387096774194,0.0,1.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.3709677419354839,6.8503828048706055,0.4658936858177185,1.0,8.180339813232422,nan,obstacle,0,-1
in_loop,2100,step_002100.pt,67,oob,87,-0.5620689655172414,0.0,0.0,1.0,0.0,0.0,0.20689655172413793,0.20689655172413793,last_empty,0.0,0.6551724137931034,5.784716606140137,0.7814579606056213,-0.8827834129333496,11.26836109161377,nan,,0,-1
in_loop,2100,step_002100.pt,68,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.525,1.223247766494751,0.7197073101997375,-0.39670467376708984,25.66843032836914,nan,,0,-1
in_loop,2100,step_002100.pt,69,oob,110,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6454545454545454,2.335440158843994,0.6761683225631714,-1.0,14.72781753540039,nan,,0,-1
in_loop,2100,step_002100.pt,70,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.68,1.5099960565567017,0.39905375242233276,-0.9777763485908508,26.34749984741211,nan,,0,-1
in_loop,2100,step_002100.pt,71,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.26,2.357536554336548,0.48813995718955994,-0.6397863030433655,27.014297485351562,nan,,0,-1
in_loop,2100,step_002100.pt,72,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.42,1.34467613697052,0.9321630597114563,-0.19639581441879272,23.85207176208496,nan,,0,-1
in_loop,2100,step_002100.pt,73,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6625000000000001,8.249003410339355,0.5471984148025513,-1.0,11.14777946472168,nan,,0,-1
in_loop,2100,step_002100.pt,74,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.59,1.5564316511154175,0.7072832584381104,0.6875792741775513,26.15118980407715,nan,,0,-1
in_loop,2100,step_002100.pt,75,oob,79,-0.5911392405063292,0.0,0.0,1.0,0.0,0.0,0.3037974683544304,0.3037974683544304,last_empty,0.0,0.9240506329113924,7.943892002105713,1.060437798500061,-1.0,10.758030891418457,nan,,0,-1
in_loop,2100,step_002100.pt,76,oob,137,-0.5503649635036496,0.0,0.0,1.0,0.0,0.0,0.1678832116788321,0.1678832116788321,last_empty,0.0,0.5036496350364963,4.269383907318115,0.656702995300293,0.41128218173980713,17.905826568603516,nan,,0,-1
