mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,19500,step_019500.pt,74,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.91,1.2136656045913696,4.0621161460876465,0.2141883373260498,19.841575622558594
in_loop,19500,step_019500.pt,75,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,nan,0.020425591617822647,-0.8418755531311035,5.168888568878174
in_loop,19500,step_019500.pt,76,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.6166666666666667,6.724096775054932,0.0,-1.0,6.986693382263184
in_loop,19500,step_019500.pt,77,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.0,-1.0,4.5943169593811035
in_loop,19500,step_019500.pt,78,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417910447761194,6.313882350921631,0.02647608518600464,-0.9265166521072388,7.141658782958984
in_loop,19500,step_019500.pt,79,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.3698630136986301,6.269543647766113,0.28852877020835876,-0.12357079982757568,8.17154598236084
in_loop,19500,step_019500.pt,80,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.042954921722412,0.042882852256298065,-0.08141970634460449,6.7105231285095215
in_loop,19500,step_019500.pt,81,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,nan,0.010659191757440567,-0.8947850465774536,3.549834728240967
in_loop,19500,step_019500.pt,82,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.5194805194805195,4.221273422241211,0.2936480939388275,-0.22951173782348633,8.24188232421875
in_loop,19500,step_019500.pt,83,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.8,1.31674063205719,3.371077299118042,0.4475255608558655,19.30800437927246
in_loop,19500,step_019500.pt,84,goal,150,0.938,1.0,0.0,0.0,0.0,0.0,0.2066666666666667,0.2066666666666667,0.0,0.7000000000000001,1.3494441509246826,2.4411277770996094,0.3195502758026123,13.689218521118164
in_loop,19500,step_019500.pt,85,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.3783783783783784,5.9849066734313965,0.3340264856815338,-0.23950624465942383,8.119823455810547
in_loop,19500,step_019500.pt,86,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.012276548892259598,-0.844896674156189,3.641889810562134
in_loop,19500,step_019500.pt,87,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921052631578947,6.647641181945801,0.0,-1.0,8.699613571166992
in_loop,19500,step_019500.pt,88,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.38461538461538464,nan,0.013343860395252705,-1.0,5.647412300109863
in_loop,19500,step_019500.pt,89,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,nan,0.03364073485136032,-0.2947133779525757,3.590151786804199
in_loop,19500,step_019500.pt,90,goal,167,0.9622754491017964,1.0,0.0,0.0,0.0,0.0,0.125748502994012,0.125748502994012,0.0,0.688622754491018,1.888477087020874,2.0424699783325195,0.16154348850250244,15.103904724121094
in_loop,19500,step_019500.pt,91,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.0007956895278766751,-1.0,3.203721046447754
in_loop,19500,step_019500.pt,92,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,7.840968608856201,0.005077177658677101,-1.0,8.610138893127441
in_loop,19500,step_019500.pt,93,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,6.845654487609863,0.005874491296708584,-1.0,8.461038589477539
in_loop,19500,step_019500.pt,94,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616438356164384,6.7806501388549805,0.00018304161494597793,-1.0,8.38003158569336
in_loop,19500,step_019500.pt,95,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,6.7398176193237305,0.0,-1.0,7.125855445861816
in_loop,19500,step_019500.pt,96,goal,151,0.9165562913907285,1.0,0.0,0.0,0.0,0.0,0.2781456953642384,0.2781456953642384,0.0,0.7880794701986755,1.351412296295166,2.5382442474365234,0.8761231303215027,14.997950553894043
in_loop,19500,step_019500.pt,97,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,nan,0.0,-1.0,5.635104656219482
in_loop,19500,step_019500.pt,98,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.06382978723404255,0.0,0.48936170212765956,nan,0.359301894903183,-0.36754274368286133,5.319613456726074
in_loop,19500,step_019500.pt,99,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,nan,0.0,-0.8984577655792236,6.888067722320557
in_loop,19500,step_019500.pt,100,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666666,nan,0.003800915786996484,-0.763209342956543,3.706308126449585
in_loop,19500,step_019500.pt,101,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.5375,6.130815505981445,0.3209981918334961,0.0718117356300354,8.906007766723633
in_loop,19500,step_019500.pt,102,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,-1.0,5.119363307952881
in_loop,19500,step_019500.pt,103,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.633996486663818,0.04056210443377495,-0.2942821979522705,8.76568603515625
in_loop,19500,step_019500.pt,104,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.905,1.4462929964065552,4.0743231773376465,0.5627553462982178,20.38292121887207
in_loop,19500,step_019500.pt,105,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.49230769230769234,5.813580513000488,0.369689017534256,-0.5530208349227905,6.86594295501709
in_loop,19500,step_019500.pt,106,goal,44,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.0,0.29545454545454547,nan,0.0016652840422466397,-1.0,5.031247138977051
in_loop,19500,step_019500.pt,107,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.2,nan,0.10462922602891922,-0.5310972929000854,4.991494178771973
in_loop,19500,step_019500.pt,108,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150943396226415,nan,0.0,-1.0,5.4932942390441895
in_loop,19500,step_019500.pt,109,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.0,-1.0,4.448125839233398
in_loop,19500,step_019500.pt,110,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,nan,0.0,-1.0,6.38877534866333
in_loop,19500,step_019500.pt,111,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,nan,0.001316392095759511,-1.0,6.311359405517578
in_loop,19500,step_019500.pt,112,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,6.086126804351807,0.018110403791069984,-1.0,9.7635498046875
in_loop,19500,step_019500.pt,113,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.025103917345404625,-0.3303416967391968,4.921653747558594
in_loop,19500,step_019500.pt,114,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.25,nan,0.0893382728099823,-0.1175614595413208,2.821901321411133
in_loop,19500,step_019500.pt,115,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,7.7952656745910645,0.0,-1.0,8.194185256958008
in_loop,19500,step_019500.pt,116,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,nan,0.0,-1.0,3.511268138885498
in_loop,19500,step_019500.pt,117,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,6.170584201812744,0.04074268415570259,-1.0,8.726381301879883
in_loop,19500,step_019500.pt,118,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,6.723628520965576,0.0,-1.0,7.48008918762207
in_loop,19500,step_019500.pt,119,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,6.736727714538574,0.0,-1.0,7.211050510406494
in_loop,19500,step_019500.pt,120,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.039473684210526314,0.0,0.47368421052631576,6.274069786071777,0.4764765202999115,-0.5808970928192139,8.815753936767578
in_loop,19500,step_019500.pt,121,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.11494252873563218,0.0,0.5402298850574713,4.091806411743164,0.7735345363616943,0.2273666262626648,8.255338668823242
in_loop,19500,step_019500.pt,122,goal,114,0.9868421052631579,1.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.043859649122807015,0.0,0.7192982456140351,3.26737642288208,0.5229074954986572,-0.11293458938598633,12.34493637084961
in_loop,19500,step_019500.pt,123,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,nan,0.036941081285476685,-0.41493189334869385,3.7621078491210938
in_loop,19500,step_019500.pt,124,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.000663691433146596,-1.0,4.838469505310059
in_loop,19500,step_019500.pt,125,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862745098039216,nan,0.055413682013750076,-0.2453821897506714,4.51778507232666
in_loop,19500,step_019500.pt,126,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.007877522148191929,-1.0,6.298096656799316
in_loop,19500,step_019500.pt,127,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.003579515963792801,-1.0,3.3098196983337402
in_loop,19500,step_019500.pt,128,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373626373626374,6.81898832321167,0.07281657308340073,-0.1427072286605835,10.999370574951172
in_loop,19500,step_019500.pt,129,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,nan,0.0,-1.0,3.718644618988037
in_loop,19500,step_019500.pt,130,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26190476190476186,nan,0.10184648633003235,-1.0,4.085204124450684
in_loop,19500,step_019500.pt,131,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282051282051282,7.209962368011475,0.006245785858482122,-1.0,9.46540641784668
in_loop,19500,step_019500.pt,132,oob,72,-0.6291666666666667,0.0,0.0,1.0,0.0,0.0,0.4305555555555555,0.4305555555555555,0.0,0.986111111111111,3.209406852722168,2.862494468688965,0.27217310667037964,7.957543849945068
in_loop,19500,step_019500.pt,133,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,nan,0.12701043486595154,-0.7535519599914551,4.923757076263428
in_loop,19500,step_019500.pt,134,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.0,-1.0,4.81696891784668
in_loop,19500,step_019500.pt,135,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421875,5.831892013549805,0.05936357006430626,-1.0,6.819896697998047
in_loop,19500,step_019500.pt,136,collision,67,-2.0940298507462685,0.0,1.0,0.0,0.0,0.0,0.31343283582089554,0.31343283582089554,0.0,0.8208955223880597,2.0665061473846436,1.0662167072296143,1.0,6.755926132202148
in_loop,19500,step_019500.pt,137,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0759493670886076,0.0,0.569620253164557,4.4393744468688965,0.855157732963562,-0.1163027286529541,8.991218566894531
in_loop,19500,step_019500.pt,138,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.23333333333333334,5.141679286956787,0.000306706439005211,-1.0,5.711759090423584
in_loop,19500,step_019500.pt,139,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.9658684730529785,0.12001737952232361,-1.0,6.330734729766846
in_loop,19500,step_019500.pt,140,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.37681159420289856,4.0571208000183105,0.3053255081176758,-0.2987147569656372,7.125406265258789
in_loop,19500,step_019500.pt,141,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.5797101449275363,6.824811935424805,0.2619503438472748,-0.17103612422943115,8.33901309967041
in_loop,19500,step_019500.pt,142,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394736842105263,5.730630397796631,0.10230793058872223,-1.0,8.046292304992676
in_loop,19500,step_019500.pt,143,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.47619047619047616,4.442462921142578,0.1717720925807953,-0.30203235149383545,8.437625885009766
in_loop,19500,step_019500.pt,144,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,nan,0.032566118985414505,-1.0,5.711398124694824
in_loop,19500,step_019500.pt,145,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,5.827950477600098
in_loop,19500,step_019500.pt,146,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.009842565283179283,-1.0,5.647607326507568
in_loop,19500,step_019500.pt,147,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.020785998553037643,-0.7830545902252197,6.488412857055664
in_loop,19500,step_019500.pt,148,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342465753424657,5.2496442794799805,0.19049715995788574,-0.07002425193786621,6.9676713943481445
in_loop,19500,step_019500.pt,149,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306122448979591,nan,0.288284569978714,-1.0,5.31634521484375
in_loop,19500,step_019500.pt,150,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,6.657578945159912,0.0028138691559433937,-1.0,7.4671783447265625
in_loop,19500,step_019500.pt,151,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,nan,0.0012769533786922693,-1.0,5.882325649261475
in_loop,19500,step_019500.pt,152,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423728813559322,nan,0.0,-1.0,7.526575088500977
in_loop,19500,step_019500.pt,153,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114754098360656,6.263522148132324,0.007506415713578463,-1.0,6.765048027038574
in_loop,19500,step_019500.pt,154,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.6274509803921569,4.574948310852051,0.8163175582885742,0.7192752361297607,11.694619178771973
in_loop,19500,step_019500.pt,155,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.620253164556962,7.026533126831055,0.10530810803174973,-1.0,9.629476547241211
in_loop,19500,step_019500.pt,156,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,nan,0.0,-1.0,5.123560428619385
in_loop,19500,step_019500.pt,157,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,nan,0.0,-1.0,5.860048294067383
in_loop,19500,step_019500.pt,158,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44897959183673464,nan,0.0,-1.0,5.096149921417236
in_loop,19500,step_019500.pt,159,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,nan,0.0024239816702902317,-1.0,4.834720611572266
in_loop,19500,step_019500.pt,160,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7470598220825195,0.2304561734199524,-0.3099637031555176,7.0329766273498535
in_loop,19500,step_019500.pt,161,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,nan,0.0,-1.0,3.168492317199707
in_loop,19500,step_019500.pt,162,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.0,-1.0,3.2349414825439453
in_loop,19500,step_019500.pt,163,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,7.215807914733887,0.03078443370759487,-1.0,8.18404483795166
in_loop,19500,step_019500.pt,164,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,0.0,0.550561797752809,6.033716678619385,0.5707206726074219,0.010773718357086182,10.485626220703125
in_loop,19500,step_019500.pt,165,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.0,-1.0,6.78095817565918
in_loop,19500,step_019500.pt,166,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,nan,0.0,-1.0,3.1317667961120605
in_loop,19500,step_019500.pt,167,goal,44,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.4090909090909091,nan,0.2748417854309082,-0.5265345573425293,4.71752405166626
in_loop,19500,step_019500.pt,168,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.009999999776482582,-1.0,6.388247966766357
in_loop,19500,step_019500.pt,169,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,-1.0,4.062989711761475
in_loop,19500,step_019500.pt,170,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23636363636363636,nan,0.03859523683786392,-0.519868016242981,5.425479888916016
in_loop,19500,step_019500.pt,171,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,nan,0.013951154425740242,-1.0,5.986102104187012
in_loop,19500,step_019500.pt,172,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,nan,0.004790076054632664,-1.0,6.12404727935791
in_loop,19500,step_019500.pt,173,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.07617023587226868,-1.0,3.835069417953491
in_loop,19500,step_019500.pt,174,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0022408110089600086,-1.0,5.901132583618164
in_loop,19500,step_019500.pt,175,goal,89,0.9561797752808989,1.0,0.0,0.0,0.0,0.0,0.14606741573033707,0.14606741573033707,0.0,0.6067415730337078,6.471831321716309,0.869830310344696,0.29882389307022095,10.36328125
in_loop,19500,step_019500.pt,176,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.002696036593988538,-1.0,3.60663104057312
in_loop,19500,step_019500.pt,177,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.0,-1.0,2.483154773712158
in_loop,19500,step_019500.pt,178,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.2982456140350877,nan,0.22475150227546692,-0.1720677614212036,6.637526512145996
in_loop,19500,step_019500.pt,179,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.3275862068965517,nan,0.11424358189105988,-1.0,7.1186933517456055
in_loop,19500,step_019500.pt,180,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576271186440678,nan,0.0017648410284891725,-1.0,6.427729606628418
in_loop,19500,step_019500.pt,181,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076923076923077,6.6518964767456055,0.0,-1.0,7.818456649780273
in_loop,19500,step_019500.pt,182,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,-1.0,5.0937652587890625
in_loop,19500,step_019500.pt,183,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384615384615385,5.6140241622924805,0.1325194090604782,-0.6763796806335449,6.835500240325928
in_loop,19500,step_019500.pt,184,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114754098360656,5.949507713317871,0.0,-1.0,6.600600242614746
in_loop,19500,step_019500.pt,185,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.787944316864014,0.0,-1.0,8.320470809936523
in_loop,19500,step_019500.pt,186,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,6.940284252166748,0.03308701515197754,-1.0,8.38528823852539
in_loop,19500,step_019500.pt,187,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,0.0,0.925,0.7216756939888,3.101922035217285,0.3030323386192322,17.556859970092773
in_loop,19500,step_019500.pt,188,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,nan,0.0,-1.0,3.4094741344451904
in_loop,19500,step_019500.pt,189,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.06930693069306931,0.0,0.5643564356435644,4.62640905380249,0.36557838320732117,0.13104838132858276,10.899568557739258
in_loop,19500,step_019500.pt,190,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.07540317624807358,-1.0,5.654051303863525
in_loop,19500,step_019500.pt,191,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.0,-1.0,4.759664535522461
in_loop,19500,step_019500.pt,192,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.49367088607594933,4.873564720153809,0.24083521962165833,-0.4114176034927368,8.410773277282715
in_loop,19500,step_019500.pt,193,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,nan,0.0,-1.0,3.3319735527038574
in_loop,19500,step_019500.pt,194,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625000000000001,6.71754264831543,0.0035652266815304756,-1.0,9.038360595703125
in_loop,19500,step_019500.pt,195,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,4.225964546203613,0.10549560934305191,-0.17273986339569092,5.780473709106445
in_loop,19500,step_019500.pt,196,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,nan,0.05744899436831474,-1.0,4.173973083496094
in_loop,19500,step_019500.pt,197,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41428571428571426,6.915013790130615,0.16419491171836853,-1.0,8.1902437210083
in_loop,19500,step_019500.pt,198,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.582089552238806,7.219300746917725,0.017896445468068123,-0.712661862373352,8.239960670471191
in_loop,19500,step_019500.pt,199,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890410958904109,6.555152416229248,0.15098616480827332,-1.0,8.96690559387207
in_loop,19500,step_019500.pt,200,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,nan,0.0,-1.0,3.9762821197509766
in_loop,19500,step_019500.pt,201,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,nan,0.00911677535623312,-1.0,6.388906955718994
in_loop,19500,step_019500.pt,202,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,nan,0.0,-1.0,4.756598949432373
in_loop,19500,step_019500.pt,203,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,7.239558696746826,0.05137300863862038,-0.671501636505127,8.600526809692383
in_loop,19500,step_019500.pt,204,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074626865671642,6.97476863861084,0.0,-1.0,7.586869716644287
in_loop,19500,step_019500.pt,205,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.27586206896551724,nan,0.02822493202984333,-1.0,6.120621204376221
in_loop,19500,step_019500.pt,206,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285712,nan,0.0123561080545187,-1.0,5.255061149597168
in_loop,19500,step_019500.pt,207,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,6.335259437561035,0.0045068515464663506,-1.0,7.909895896911621
in_loop,19500,step_019500.pt,208,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42424242424242425,6.316199779510498,0.03790242224931717,-1.0,7.064934730529785
